,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
71454,06097,5,457120,78,0,2024,1,,3,18,17,19,171687,94731,3565,734,,0.18,0.14,0.14,0.15,0.15,0.15,0.25,1.05,,0,0.0,-1,-5.3,-2,-10.5,1,5.6,-8309,-4.6,-6309,-6.2,741,26.2,-8,-1.1,"Sonoma County, California"
71455,06097,5,4572,76,0,2024,1,,3,21,21,21,479385,169700,6604,1756,,0.22,0.22,0.22,0.22,0.29,0.21,0.23,1.34,,-1,-25.0,-10,-32.3,-10,-32.3,-10,-32.3,-239662,-33.3,-83007,-32.8,-5024,-43.2,-28,-1.6,"Sonoma County, California"
71456,06097,5,45721,77,0,2024,1,,3,21,21,21,479385,169700,6604,1756,,0.22,0.22,0.22,0.22,0.29,0.21,0.23,1.34,,-1,-25.0,-10,-32.3,-10,-32.3,-10,-32.3,-239662,-33.3,-83007,-32.8,-5024,-43.2,-28,-1.6,"Sonoma County, California"
71457,06097,5,457210,78,0,2024,1,,3,21,21,21,479385,169700,6604,1756,,0.22,0.22,0.22,0.22,0.29,0.21,0.23,1.34,,-1,-25.0,-10,-32.3,-10,-32.3,-10,-32.3,-239662,-33.3,-83007,-32.8,-5024,-43.2,-28,-1.6,"Sonoma County, California"
71458,06097,5,458,75,0,2024,1,,175,1526,1422,1385,9994429,6229438,128086,532,,0.83,0.99,0.96,0.93,0.85,1.05,0.77,0.89,,-5,-2.8,-275,-15.3,-337,-19.2,-382,-21.6,-13581092,-57.6,-2201318,-26.1,-64066,-33.3,-489,-47.9,"Sonoma County, California"
71459,06097,5,4581,76,0,2024,1,,121,1147,1064,1037,7161708,4458134,92217,509,,0.82,1.00,0.98,0.95,0.89,1.07,0.78,0.91,,-7,-5.5,-302,-20.8,-334,-23.9,-364,-26.0,-13594349,-65.5,-2198225,-33.0,-60151,-39.5,-619,-54.9,"Sonoma County, California"
71460,06097,5,45811,77,0,2024,1,,121,1147,1064,1037,7161708,4458134,92217,509,,0.82,1.00,0.98,0.95,0.89,1.07,0.78,0.91,,-7,-5.5,-302,-20.8,-334,-23.9,-364,-26.0,-13594349,-65.5,-2198225,-33.0,-60151,-39.5,-619,-54.9,"Sonoma County, California"
71461,06097,5,458110,78,0,2024,1,,121,1147,1064,1037,7161708,4458134,92217,509,,0.82,1.00,0.98,0.95,0.89,1.07,0.78,0.91,,-7,-5.5,-302,-20.8,-334,-23.9,-364,-26.0,-13594349,-65.5,-2198225,-33.0,-60151,-39.5,-619,-54.9,"Sonoma County, California"
71462,06097,5,4582,76,0,2024,1,,23,258,235,232,1673886,1084072,20904,533,,0.84,1.11,1.05,1.03,1.07,1.28,0.99,1.01,,-1,-4.2,24,10.3,-9,-3.7,-16,-6.5,-27837,-1.6,-20656,-1.9,-3680,-15.0,-8,-1.5,"Sonoma County, California"
71463,06097,5,45821,77,0,2024,1,,23,258,235,232,1673886,1084072,20904,533,,0.84,1.11,1.05,1.03,1.07,1.28,0.99,1.01,,-1,-4.2,24,10.3,-9,-3.7,-16,-6.5,-27837,-1.6,-20656,-1.9,-3680,-15.0,-8,-1.5,"Sonoma County, California"
71464,06097,5,458210,78,0,2024,1,,23,258,235,232,1673886,1084072,20904,533,,0.84,1.11,1.05,1.03,1.07,1.28,0.99,1.01,,-1,-4.2,24,10.3,-9,-3.7,-16,-6.5,-27837,-1.6,-20656,-1.9,-3680,-15.0,-8,-1.5,"Sonoma County, California"
71465,06097,5,4583,76,0,2024,1,,31,121,123,116,1158835,687232,14965,743,,0.82,0.71,0.74,0.70,0.55,0.72,0.55,0.76,,3,10.7,3,2.5,6,5.1,-2,-1.7,41094,3.7,17563,2.6,-235,-1.5,12,1.6,"Sonoma County, California"
71466,06097,5,45831,77,0,2024,1,,28,106,109,102,1013634,597272,13026,738,,0.79,0.69,0.72,0.68,0.54,0.69,0.54,0.77,N,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71467,06097,5,458310,78,0,2024,1,,28,106,109,102,1013634,597272,13026,738,,0.79,0.69,0.72,0.68,0.54,0.69,0.54,0.77,N,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71468,06097,5,45832,77,0,2024,1,,3,15,14,14,145201,89960,1939,779,,1.42,0.95,0.94,0.94,0.65,0.95,0.55,0.69,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71469,06097,5,458320,78,0,2024,1,,3,15,14,14,145201,89960,1939,779,,1.42,0.95,0.94,0.94,0.65,0.95,0.55,0.69,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71470,06097,5,459,75,0,2024,1,,326,2517,2452,2449,25160711,12860667,342873,783,,0.98,1.25,1.24,1.23,1.50,1.47,1.45,1.21,,-5,-1.5,22,0.9,-24,-1.0,7,0.3,2065423,8.9,301561,2.4,51444,17.7,64,8.9,"Sonoma County, California"
71471,06097,5,4591,76,0,2024,1,,81,811,797,795,6665005,4063642,98105,640,,1.01,1.22,1.24,1.24,1.44,1.51,1.64,1.17,,-2,-2.4,-18,-2.2,-25,-3.0,-11,-1.4,-124375,-1.8,117965,3.0,18762,23.6,2,0.3,"Sonoma County, California"
71472,06097,5,45911,77,0,2024,1,,46,475,459,456,3939327,2389818,61557,654,,1.04,1.18,1.18,1.16,1.31,1.39,1.58,1.12,,-3,-6.1,-52,-9.9,-71,-13.4,-58,-11.3,-508390,-11.4,-82710,-3.3,10105,19.6,1,0.2,"Sonoma County, California"
71473,06097,5,459110,78,0,2024,1,,46,475,459,456,3939327,2389818,61557,654,,1.04,1.18,1.18,1.16,1.31,1.39,1.58,1.12,,-3,-6.1,-52,-9.9,-71,-13.4,-58,-11.3,-508390,-11.4,-82710,-3.3,10105,19.6,1,0.2,"Sonoma County, California"
71474,06097,5,45912,77,0,2024,1,,25,240,240,248,2110046,1240310,28380,669,,1.12,1.39,1.45,1.51,2.08,1.98,2.07,1.43,,1,4.2,30,14.3,35,17.1,49,24.6,371350,21.4,187780,17.8,9345,49.1,16,2.5,"Sonoma County, California"
71475,06097,5,459120,78,0,2024,1,,25,240,240,248,2110046,1240310,28380,669,,1.12,1.39,1.45,1.51,2.08,1.98,2.07,1.43,,1,4.2,30,14.3,35,17.1,49,24.6,371350,21.4,187780,17.8,9345,49.1,16,2.5,"Sonoma County, California"
71476,06097,5,45913,77,0,2024,1,,5,53,54,46,248202,182925,3909,374,,0.68,1.24,1.28,1.09,1.14,1.34,1.45,0.94,,0,0.0,8,17.8,5,10.2,-2,-4.2,-4050,-1.6,-3245,-1.7,-251,-6.0,-36,-8.8,"Sonoma County, California"
71477,06097,5,459130,78,0,2024,1,,5,53,54,46,248202,182925,3909,374,,0.68,1.24,1.28,1.09,1.14,1.34,1.45,0.94,,0,0.0,8,17.8,5,10.2,-2,-4.2,-4050,-1.6,-3245,-1.7,-251,-6.0,-36,-8.8,"Sonoma County, California"
71478,06097,5,45914,77,0,2024,1,,5,43,44,45,367430,250589,4259,642,,0.77,0.95,0.97,1.00,0.98,1.21,0.98,1.00,,0,0.0,-4,-8.5,6,15.8,0,0.0,16715,4.8,16140,6.9,-437,-9.3,19,3.0,"Sonoma County, California"
71479,06097,5,459140,78,0,2024,1,,5,43,44,45,367430,250589,4259,642,,0.77,0.95,0.97,1.00,0.98,1.21,0.98,1.00,,0,0.0,-4,-8.5,6,15.8,0,0.0,16715,4.8,16140,6.9,-437,-9.3,19,3.0,"Sonoma County, California"
71480,06097,5,4592,76,0,2024,1,,17,110,110,105,659354,498888,8782,468,,1.23,1.18,1.23,1.21,1.05,1.36,0.87,0.87,,2,13.3,-3,-2.7,0,0.0,5,5.0,32693,5.2,25340,5.4,159,1.8,20,4.5,"Sonoma County, California"
71481,06097,5,45921,77,0,2024,1,,17,110,110,105,659354,498888,8782,468,,1.23,1.18,1.23,1.21,1.05,1.36,0.87,0.87,,2,13.3,-3,-2.7,0,0.0,5,5.0,32693,5.2,25340,5.4,159,1.8,20,4.5,"Sonoma County, California"
71482,06097,5,459210,78,0,2024,1,,17,110,110,105,659354,498888,8782,468,,1.23,1.18,1.23,1.21,1.05,1.36,0.87,0.87,,2,13.3,-3,-2.7,0,0.0,5,5.0,32693,5.2,25340,5.4,159,1.8,20,4.5,"Sonoma County, California"
71483,06097,5,4593,76,0,2024,1,,15,57,63,61,480389,316584,6980,612,,0.69,0.75,0.76,0.79,0.96,0.99,0.80,1.25,,-3,-16.7,-7,-10.9,6,10.5,-4,-6.2,-44175,-8.4,-62517,-16.5,-891,-11.3,-39,-6.0,"Sonoma County, California"
71484,06097,5,45931,77,0,2024,1,,15,57,63,61,480389,316584,6980,612,,0.69,0.75,0.76,0.79,0.96,0.99,0.80,1.25,,-3,-16.7,-7,-10.9,6,10.5,-4,-6.2,-44175,-8.4,-62517,-16.5,-891,-11.3,-39,-6.0,"Sonoma County, California"
71485,06097,5,459310,78,0,2024,1,,15,57,63,61,480389,316584,6980,612,,0.69,0.75,0.76,0.79,0.96,0.99,0.80,1.25,,-3,-16.7,-7,-10.9,6,10.5,-4,-6.2,-44175,-8.4,-62517,-16.5,-891,-11.3,-39,-6.0,"Sonoma County, California"
71486,06097,5,4594,76,0,2024,1,,47,284,267,267,1821035,1297049,27210,514,,1.03,1.09,1.05,1.05,0.86,1.16,0.97,0.81,,-5,-9.6,-43,-13.1,-44,-14.1,-32,-10.7,-374427,-17.1,-126040,-8.9,-3708,-12.0,-27,-5.0,"Sonoma County, California"
71487,06097,5,45941,77,0,2024,1,,7,85,80,81,710445,497410,7490,666,,0.63,0.95,0.90,0.92,0.69,1.02,0.62,0.75,,-1,-12.5,-4,-4.5,-11,-12.1,-6,-6.9,-80213,-10.1,24868,5.3,-426,-5.4,-17,-2.5,"Sonoma County, California"
71488,06097,5,459410,78,0,2024,1,,7,85,80,81,710445,497410,7490,666,,0.63,0.95,0.90,0.92,0.69,1.02,0.62,0.75,,-1,-12.5,-4,-4.5,-11,-12.1,-6,-6.9,-80213,-10.1,24868,5.3,-426,-5.4,-17,-2.5,"Sonoma County, California"
71489,06097,5,45942,77,0,2024,1,,40,199,187,186,1110590,799639,19720,448,,1.17,1.16,1.12,1.12,1.02,1.27,1.24,0.90,,-4,-9.1,-39,-16.4,-33,-15.0,-26,-12.3,-294214,-20.9,-150908,-15.9,-3282,-14.3,-36,-7.4,"Sonoma County, California"
71490,06097,5,459420,78,0,2024,1,,40,199,187,186,1110590,799639,19720,448,,1.17,1.16,1.12,1.12,1.02,1.27,1.24,0.90,,-4,-9.1,-39,-16.4,-33,-15.0,-26,-12.3,-294214,-20.9,-150908,-15.9,-3282,-14.3,-36,-7.4,"Sonoma County, California"
71491,06097,5,4595,76,0,2024,1,,42,343,342,340,2819205,1174054,27985,635,,1.25,1.25,1.24,1.21,1.49,1.58,1.40,1.21,,-1,-2.3,33,10.6,32,10.3,28,9.0,306594,12.2,85682,7.9,3940,16.4,13,2.1,"Sonoma County, California"
71492,06097,5,45951,77,0,2024,1,,42,343,342,340,2819205,1174054,27985,635,,1.25,1.25,1.24,1.21,1.49,1.58,1.40,1.21,,-1,-2.3,33,10.6,32,10.3,28,9.0,306594,12.2,85682,7.9,3940,16.4,13,2.1,"Sonoma County, California"
71493,06097,5,459510,78,0,2024,1,,42,343,342,340,2819205,1174054,27985,635,,1.25,1.25,1.24,1.21,1.49,1.58,1.40,1.21,,-1,-2.3,33,10.6,32,10.3,28,9.0,306594,12.2,85682,7.9,3940,16.4,13,2.1,"Sonoma County, California"
71494,06097,5,4599,76,0,2024,1,,124,912,873,881,12715723,5510450,173811,1101,,0.90,1.42,1.37,1.37,1.80,1.57,1.57,1.30,,4,3.3,60,7.0,7,0.8,21,2.4,2269113,21.7,261131,5.0,33182,23.6,166,17.8,"Sonoma County, California"
71495,06097,5,45991,77,0,2024,1,,25,323,315,318,5821016,1937172,47013,1405,,1.27,1.75,1.72,1.74,3.73,2.19,2.61,2.15,,1,4.2,20,6.6,11,3.6,18,6.0,2752184,89.7,186274,10.6,12961,38.1,624,79.9,"Sonoma County, California"
71496,06097,5,459910,78,0,2024,1,,25,323,315,318,5821016,1937172,47013,1405,,1.27,1.75,1.72,1.74,3.73,2.19,2.61,2.15,,1,4.2,20,6.6,11,3.6,18,6.0,2752184,89.7,186274,10.6,12961,38.1,624,79.9,"Sonoma County, California"
71497,06097,5,45992,77,0,2024,1,,19,39,38,36,296154,195529,5743,605,,2.04,1.69,1.63,1.56,0.82,1.43,1.20,0.50,N,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71498,06097,5,459920,78,0,2024,1,,19,39,38,36,296154,195529,5743,605,,2.04,1.69,1.63,1.56,0.82,1.43,1.20,0.50,N,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71499,06097,5,45993,77,0,2024,1,,4,15,13,14,306672,97546,3287,1685,,1.12,0.86,0.73,0.78,0.88,0.77,1.04,1.11,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71500,06097,5,459930,78,0,2024,1,,4,15,13,14,306672,97546,3287,1685,,1.12,0.86,0.73,0.78,0.88,0.77,1.04,1.11,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71501,06097,5,45999,77,0,2024,1,,76,535,507,513,6291881,3280203,117768,934,,0.73,1.29,1.22,1.23,1.31,1.39,1.39,1.05,,1,1.3,34,6.8,-9,-1.7,1,0.2,-129004,-2.0,78958,2.5,19302,19.6,-35,-3.6,"Sonoma County, California"
71502,06097,5,459991,78,0,2024,1,,37,254,244,251,2612012,1528790,55579,805,,0.80,1.40,1.34,1.37,1.88,1.71,1.71,1.37,,2,5.7,15,6.3,-4,-1.6,5,2.0,115294,4.6,63598,4.3,10810,24.1,19,2.4,"Sonoma County, California"
71503,06097,5,459999,78,0,2024,1,,39,281,263,262,3679869,1751413,62189,1054,,0.67,1.20,1.13,1.12,1.08,1.20,1.19,0.94,,-1,-2.5,19,7.3,-5,-1.9,-4,-1.5,-244298,-6.2,15360,0.9,8492,15.8,-84,-7.4,"Sonoma County, California"
71504,06097,5,48-49,74,0,2024,1,,243,3498,3338,3377,62227149,22679205,697612,1406,,0.43,0.40,0.38,0.39,0.46,0.39,0.39,1.18,,-13,-5.1,-4,-0.1,-115,-3.3,-67,-1.9,1863435,3.1,-473874,-2.0,22783,3.4,66,4.9,"Sonoma County, California"
71505,06097,5,481,75,0,2024,1,,5,413,416,440,18612724,3338013,92960,3385,,0.37,0.55,0.55,0.59,0.82,0.54,0.65,1.46,,-1,-16.7,8,2.0,4,1.0,19,4.5,1188069,6.8,-53185,-1.6,6540,7.6,137,4.2,"Sonoma County, California"
71506,06097,5,4811,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71507,06097,5,48111,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71508,06097,5,481111,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71509,06097,5,4812,76,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71510,06097,5,48121,77,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71511,06097,5,481211,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71512,06097,5,481219,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71513,06097,5,483,75,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,0,N,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71514,06097,5,4831,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71515,06097,5,48311,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71516,06097,5,483112,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,2.66,0,0,0,0,0,0,0,N,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71517,06097,5,4832,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.60,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71518,06097,5,48321,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.60,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71519,06097,5,483211,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71520,06097,5,484,75,0,2024,1,,121,974,967,961,14252742,6516309,229901,1133,,0.39,0.48,0.48,0.48,0.47,0.45,0.57,0.98,,-7,-5.5,36,3.8,-22,-2.2,33,3.6,-360772,-2.5,-221582,-3.3,5206,2.3,-48,-4.1,"Sonoma County, California"
71521,06097,5,4841,76,0,2024,1,,58,523,518,520,8528386,3466307,113411,1261,,0.27,0.37,0.37,0.37,0.40,0.33,0.41,1.10,,0,0.0,3,0.6,5,1.0,22,4.4,-206660,-2.4,-149563,-4.1,2223,2.0,-56,-4.3,"Sonoma County, California"
71522,06097,5,48411,77,0,2024,1,,41,304,307,301,5177616,2051391,65924,1310,,0.49,0.78,0.79,0.78,0.99,0.76,0.71,1.26,,0,0.0,36,13.4,39,14.6,36,13.6,346822,7.2,157669,8.3,699,1.1,-82,-5.9,"Sonoma County, California"
71523,06097,5,484110,78,0,2024,1,,41,304,307,301,5177616,2051391,65924,1310,,0.49,0.78,0.79,0.78,0.99,0.76,0.71,1.26,,0,0.0,36,13.4,39,14.6,36,13.6,346822,7.2,157669,8.3,699,1.1,-82,-5.9,"Sonoma County, California"
71524,06097,5,48412,77,0,2024,1,,17,219,211,219,3350770,1414916,47487,1191,,0.13,0.21,0.20,0.21,0.21,0.18,0.26,1.00,,0,0.0,-33,-13.1,-34,-13.9,-14,-6.0,-553482,-14.2,-307232,-17.8,1524,3.3,-43,-3.5,"Sonoma County, California"
71525,06097,5,484121,78,0,2024,1,,12,82,80,91,1340541,592763,22717,1223,,0.11,0.12,0.11,0.13,0.13,0.12,0.20,1.07,,1,9.1,9,12.3,1,1.3,16,21.3,46610,3.6,9406,1.6,1183,5.5,-92,-7.0,"Sonoma County, California"
71526,06097,5,484122,78,0,2024,1,,5,137,131,128,2010229,822153,24770,1171,,0.22,0.40,0.39,0.38,0.35,0.32,0.36,0.90,,-1,-16.7,-42,-23.5,-35,-21.1,-30,-19.0,-600092,-23.0,-316638,-27.8,341,1.4,-27,-2.3,"Sonoma County, California"
71527,06097,5,4842,76,0,2024,1,,63,451,449,441,5724356,3050002,116490,985,,0.67,0.77,0.76,0.74,0.64,0.72,0.90,0.84,,-7,-10.0,33,7.9,-27,-5.7,11,2.6,-154112,-2.6,-72019,-2.3,2983,2.6,-40,-3.9,"Sonoma County, California"
71528,06097,5,48421,77,0,2024,1,N,20,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,-5,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71529,06097,5,484210,78,0,2024,1,N,20,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,-5,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71530,06097,5,48422,77,0,2024,1,,39,289,300,293,4118099,2072588,83381,1077,,0.72,0.99,1.03,1.00,0.96,0.95,1.08,0.95,,-2,-4.9,34,13.3,-6,-2.0,33,12.7,85093,2.1,15083,0.7,690,0.8,-57,-5.0,"Sonoma County, California"
71531,06097,5,484220,78,0,2024,1,,39,289,300,293,4118099,2072588,83381,1077,,0.72,0.99,1.03,1.00,0.96,0.95,1.08,0.95,,-2,-4.9,34,13.3,-6,-2.0,33,12.7,85093,2.1,15083,0.7,690,0.8,-57,-5.0,"Sonoma County, California"
71532,06097,5,48423,77,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71533,06097,5,484230,78,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71534,06097,5,485,75,0,2024,1,,18,451,449,459,5453950,2951680,85907,926,,0.46,0.62,0.61,0.62,0.64,0.68,0.32,1.03,,2,12.5,-7,-1.5,-13,-2.8,-11,-2.3,-440863,-7.5,-192212,-6.1,-8609,-9.1,-53,-5.4,"Sonoma County, California"
71535,06097,5,4851,76,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71536,06097,5,48511,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71537,06097,5,485111,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,5.96,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71538,06097,5,485113,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71539,06097,5,4853,76,0,2024,1,,7,115,115,126,1075563,683014,14396,697,,0.53,0.58,0.57,0.63,0.32,0.54,0.30,0.53,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71540,06097,5,48531,77,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71541,06097,5,485310,78,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71542,06097,5,48532,77,0,2024,1,,7,115,115,126,1075563,683014,14396,697,,0.93,3.09,3.02,3.30,3.09,3.41,1.88,0.98,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71543,06097,5,485320,78,0,2024,1,,7,115,115,126,1075563,683014,14396,697,,0.93,3.09,3.02,3.30,3.09,3.41,1.88,0.98,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71544,06097,5,4855,76,0,2024,1,N,3,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71545,06097,5,48551,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71546,06097,5,485510,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71547,06097,5,4859,76,0,2024,1,,6,186,185,187,2184242,1261351,41868,903,,0.45,1.29,1.27,1.28,1.45,1.59,1.27,1.13,,0,0.0,-13,-6.5,-2,-1.1,-2,-1.1,58857,2.8,-4537,-0.4,-1792,-4.1,50,5.9,"Sonoma County, California"
71548,06097,5,48599,77,0,2024,1,,6,186,185,187,2184242,1261351,41868,903,,0.45,1.29,1.27,1.28,1.45,1.59,1.27,1.13,,0,0.0,-13,-6.5,-2,-1.1,-2,-1.1,58857,2.8,-4537,-0.4,-1792,-4.1,50,5.9,"Sonoma County, California"
71549,06097,5,485991,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.40,0,0,0,0,0,0,0,N,-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71550,06097,5,485999,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,0,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71551,06097,5,487,75,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71552,06097,5,4871,76,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71553,06097,5,48711,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71554,06097,5,487110,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71555,06097,5,4872,76,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71556,06097,5,48721,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71557,06097,5,487210,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
