GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17179","Tazewell, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",69407,68987,68888,70803,72786,75370,76362,77248,72522,73207,74845,76409,73016,73260,71907,70179,65195,63280,62346,58860,59698,62143
 "17179","Tazewell, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",58404,58221,57811,59673,61553,63777,64238,65417,60847,61640,62739,64684,61246,61460,60234,58706,53535,51669,51346,47367,47785,49393
 "17179","Tazewell, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11003,10766,11077,11130,11233,11593,12124,11831,11675,11567,12106,11725,11770,11800,11673,11473,11660,11611,11000,11493,11913,12750
 "17179","Tazewell, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",969,849,807,789,785,770,815,811,802,802,797,782,792,790,780,768,754,753,739,733,730,729
 "17179","Tazewell, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10034,9917,10270,10341,10448,10823,11309,11020,10873,10765,11309,10943,10978,11010,10893,10705,10906,10858,10261,10760,11183,12021
 "17179","Tazewell, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1131,974,944,905,915,904,946,931,914,930,919,893,881,872,883,867,849,856,829,841,846,838
 "17179","Tazewell, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",68276,68013,67944,69898,71871,74466,75416,76317,71608,72277,73926,75516,72135,72388,71024,69312,64346,62424,61517,58019,58852,61305
 "17179","Tazewell, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",61195,60694,60442,62342,64261,66605,67459,68176,63339,63934,65640,67340,63918,63984,62778,61056,56235,54487,53518,50511,51265,53598
 "17179","Tazewell, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",181,198,206,175,165,154,177,173,162,180,170,187,183,167,136,157,154,169,147,(D),(D),(D)
 "17179","Tazewell, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",102,101,99,82,69,85,91,113,99,126,107,154,164,153,140,136,119,92,82,(D),(D),(D)
 "17179","Tazewell, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",272,291,278,276,278,278,271,277,(D),283,283,275,244,246,204,188,180,195,191,184,157,160
 "17179","Tazewell, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",4671,4466,4687,4670,5001,4969,5193,4945,4545,4354,4119,4111,4041,4064,4211,4205,4050,4096,4055,3993,4040,4062
 "17179","Tazewell, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",15742,14541,13199,14223,15493,16897,17361,17668,14292,14106,15311,16953,15799,15682,14196,12735,8568,6815,6650,5920,6089,6813
 "17179","Tazewell, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2965,2953,2774,2959,2879,2805,2885,2858,(D),2644,2796,2830,2850,2908,2918,2871,2858,2780,2742,2525,2480,2465
 "17179","Tazewell, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8213,8038,7875,7863,7920,7789,7808,7723,7640,7507,7476,7406,7332,7643,8069,8179,8007,8065,7856,8266,8230,8399
 "17179","Tazewell, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4281,4731,4552,4875,5345,5460,5027,5095,4330,4900,5617,5749,4031,3385,3355,3220,3481,3876,3995,3850,3831,3978
 "17179","Tazewell, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",775,840,810,786,847,900,795,692,620,581,571,602,522,499,514,573,472,439,536,452,461,514
 "17179","Tazewell, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2906,2754,2760,2739,2756,2790,2938,3143,3267,3221,3386,3420,3400,3426,3182,3388,3419,3513,3331,3494,3389,3615
 "17179","Tazewell, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1662,1750,1745,1889,2030,1781,1787,1784,1780,1801,1789,1729,1773,1809,1848,1934,2018,2021,1786,1867,1938,2097
 "17179","Tazewell, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1931,1958,2022,(D),(D),2719,2502,2710,(D),(D),2445,2513,2491,2453,2511,2452,2573,2819,2831,2616,2759,2936
 "17179","Tazewell, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",61,61,(D),(D),(D),(D),(D),(D),(D),(D),1063,1135,(D),(D),(D),(D),693,557,536,502,512,542
 "17179","Tazewell, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1760,1762,(D),1906,1944,(D),(D),(D),2569,3149,2629,2237,(D),(D),(D),(D),1876,1800,1818,1609,1680,1852
 "17179","Tazewell, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",315,322,335,373,421,486,466,470,490,487,565,606,544,580,567,521,602,575,632,498,496,524
 "17179","Tazewell, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5116,5071,5410,5229,5046,5432,5740,5627,5790,5700,5849,5912,5712,5802,5839,5593,5329,5165,5029,4816,4735,4900
 "17179","Tazewell, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1698,1765,1804,1836,1709,1691,1746,1683,1586,1590,1576,1612,1746,1775,1730,1700,1708,1665,1655,1264,1393,1478
 "17179","Tazewell, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4527,4980,5497,5663,5663,5744,5793,6096,5893,6122,6015,5987,6073,6379,6402,6571,6427,6220,6047,5002,5313,5358
 "17179","Tazewell, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4017,4112,3952,4082,3866,3844,3936,3872,3845,3800,3873,3922,3995,4002,4008,3834,3701,3625,3599,3444,3543,3679
 "17179","Tazewell, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7081,7319,7502,7556,7610,7861,7957,8141,8269,8343,8286,8176,8217,8404,8246,8256,8111,7937,7999,7508,7587,7707
 "17179","Tazewell, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",509,521,515,501,516,526,533,530,532,562,521,513,510,511,515,514,500,491,491,506,491,476
 "17179","Tazewell, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",277,281,277,264,248,259,267,270,272,275,272,270,270,284,285,281,285,284,288,284,286,276
 "17179","Tazewell, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",6295,6517,6710,6791,6846,7076,7157,7341,7465,7506,7493,7393,7437,7609,7446,7461,7326,7162,7220,6718,6810,6955
 "17179","Tazewell, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",203,251,273,(D),(D),(D),(D),(D),(D),(D),(D),(D),582,593,593,576,588,594,614,614,611,594
 "17179","Tazewell, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",6092,6266,6437,(D),(D),(D),(D),(D),(D),(D),(D),(D),6855,7016,6853,6885,6738,6568,6606,6104,6199,6361
 "17181","Union, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8234,8131,7970,7750,7628,7668,7638,7505,7319,7267,7188,7126,7088,7134,7134,7282,7196,7215,7234,7048,7183,7327
 "17181","Union, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5959,5924,5807,5582,5484,5505,5366,5228,5014,4967,4893,4852,4810,4767,4789,4922,4868,4972,5045,4790,4860,4890
 "17181","Union, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2275,2207,2163,2168,2144,2163,2272,2277,2305,2300,2295,2274,2278,2367,2345,2360,2328,2243,2189,2258,2323,2437
 "17181","Union, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",695,610,573,545,527,503,516,518,517,521,523,517,526,525,519,513,504,503,492,490,488,487
 "17181","Union, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1580,1597,1590,1623,1617,1660,1756,1759,1788,1779,1772,1757,1752,1842,1826,1847,1824,1740,1697,1768,1835,1950
 "17181","Union, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1059,931,896,792,773,724,699,677,658,674,662,641,626,617,635,625,611,619,593,611,618,610
 "17181","Union, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7175,7200,7074,6958,6855,6944,6939,6828,6661,6593,6526,6485,6462,6517,6499,6657,6585,6596,6641,6437,6565,6717
 "17181","Union, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5310,5361,5293,5206,5132,5296,5475,5379,5232,5205,5151,5132,5118,5195,5171,5362,5291,5292,5309,5117,5224,5366
 "17181","Union, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",63,64,63,65,67,66,65,68,67,63,62,64,59,61,60,61,59,54,56,57,61,60
 "17181","Union, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",400,455,452,412,399,411,401,418,380,452,440,425,376,372,338,385,359,375,330,327,310,323
 "17181","Union, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",588,612,560,571,589,585,492,427,349,268,302,313,301,297,306,320,305,293,306,297,303,303
 "17181","Union, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",132,126,110,112,111,113,111,108,113,129,150,133,174,191,196,168,171,170,158,137,139,139
 "17181","Union, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",963,985,984,968,943,993,937,889,895,886,863,882,862,888,872,889,868,842,785,796,846,854
 "17181","Union, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",140,149,184,188,190,186,197,187,183,178,163,169,136,138,142,145,131,128,120,108,109,113
 "17181","Union, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",35,40,35,27,27,28,33,30,38,47,41,43,46,27,28,39,35,35,34,32,36,39
 "17181","Union, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",275,260,262,250,249,253,252,303,330,311,312,309,310,306,312,330,340,306,285,302,326,351
 "17181","Union, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",161,151,144,142,140,144,157,156,152,172,157,154,147,161,161,161,170,158,164,177,200,218
 "17181","Union, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",216,188,192,230,220,201,224,232,220,232,223,227,212,234,240,233,249,246,248,249,231,240
 "17181","Union, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),19,37,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1286,1242,1222,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",62,(D),54,62,60,48,54,50,52,53,64,72,64,76,66,62,76,73,67,68,(D),81
 "17181","Union, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",368,(D),404,379,355,392,410,397,386,395,407,413,422,426,437,428,390,442,537,477,(D),533
 "17181","Union, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",428,446,436,445,433,445,459,460,462,438,434,431,429,444,475,469,440,444,448,417,427,440
 "17181","Union, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1865,1839,1781,1752,1723,1648,1464,1449,1429,1388,1375,1353,1344,1322,1328,1295,1294,1304,1332,1320,1341,1351
 "17181","Union, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",66,68,65,63,60,56,58,58,56,61,50,55,57,55,59,59,65,62,63,66,59,63
 "17181","Union, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",38,39,38,36,34,35,36,36,36,36,35,35,34,34,33,33,34,34,34,33,33,31
 "17181","Union, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1761,1732,1678,1653,1629,1557,1370,1355,1337,1291,1290,1263,1253,1233,1236,1203,1195,1208,1235,1221,1249,1257
 "17181","Union, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17181","Union, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17183","Vermilion, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",40683,40062,40636,40029,40189,39863,39719,39184,37824,37284,38009,38163,37346,37667,37771,36630,35994,35447,35079,33958,34245,35416
 "17183","Vermilion, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",33438,33022,33381,32720,32745,32323,31939,31515,30165,29694,30164,30419,29680,30118,30212,29388,28879,28541,28405,27048,27013,27788
 "17183","Vermilion, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7245,7040,7255,7309,7444,7540,7780,7669,7659,7590,7845,7744,7666,7549,7559,7242,7115,6906,6674,6910,7232,7628
 "17183","Vermilion, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",972,824,797,785,787,778,829,822,813,813,807,793,803,803,794,783,768,768,752,747,745,743
 "17183","Vermilion, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6273,6216,6458,6524,6657,6762,6951,6847,6846,6777,7038,6951,6863,6746,6765,6459,6347,6138,5922,6163,6487,6885
 "17183","Vermilion, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1105,925,915,891,914,917,974,972,969,1008,1007,990,961,949,978,960,938,952,913,939,951,937
 "17183","Vermilion, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",39578,39137,39721,39138,39275,38946,38745,38212,36855,36276,37002,37173,36385,36718,36793,35670,35056,34495,34166,33019,33294,34479
 "17183","Vermilion, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33152,32635,33325,32819,33116,32896,32750,32083,30634,30081,30805,30881,30152,30538,30693,29530,29006,28418,28070,27193,27463,28584
 "17183","Vermilion, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17183","Vermilion, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57
 "17183","Vermilion, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",88,86,144,144,148,144,145,151,150,148,169,166,160,153,144,125,126,121,117,105,105,104
 "17183","Vermilion, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1762,1715,1526,1485,1544,1506,1537,1449,1334,1297,1282,1308,1251,1270,1253,1322,1277,1150,1210,1215,1215,1242
 "17183","Vermilion, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6461,5885,6137,6027,6258,6322,6061,5854,5012,4947,5310,5490,5000,5148,5398,5133,4989,5015,5098,4696,4551,4439
 "17183","Vermilion, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2319,2203,2714,2625,2557,2444,2468,2463,2347,2283,2329,2289,2277,2355,2325,2290,2291,2246,2257,2134,2102,2255
 "17183","Vermilion, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5237,4779,4840,4626,4585,4503,4402,4243,4186,4113,4248,4263,4297,4502,4637,4511,4365,4066,3756,3726,3731,3810
 "17183","Vermilion, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1638,1692,1711,1723,1739,1649,1702,1662,1694,1596,1596,1680,1718,1756,1873,1814,1804,1801,1933,1994,2140,2313
 "17183","Vermilion, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",683,652,614,546,521,473,444,431,401,350,347,304,299,285,281,270,193,165,161,133,139,148
 "17183","Vermilion, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2095,1948,1979,1956,1772,1822,1843,1930,1887,1780,1819,1896,1994,1830,1793,1535,1520,1588,1502,1616,1557,1896
 "17183","Vermilion, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",645,625,662,662,671,672,710,669,626,641,678,650,649,630,640,636,646,645,595,660,741,809
 "17183","Vermilion, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1368,838,816,(D),(D),(D),(D),(D),(D),(D),(D),781,715,748,742,710,724,684,675,(D),(D)
 "17183","Vermilion, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254,255,234,249,252,288,202,182,(D),(D)
 "17183","Vermilion, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1204,(D),(D),(D),1341,1429,1558,1394,1454,1540,1616,1518,2016,2029,2005,1921,1879,2000,2074,1991,1975,2004
 "17183","Vermilion, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",260,278,309,344,381,393,307,332,351,360,337,318,296,353,344,319,306,305,316,297,283,314
 "17183","Vermilion, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3717,3866,3708,3782,3865,3921,3980,4009,3833,3767,3752,3772,3544,3426,3289,3207,3388,3130,3084,3047,3007,3186
 "17183","Vermilion, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",474,501,486,445,421,406,393,429,379,313,348,353,335,333,318,303,338,350,338,346,400,417
 "17183","Vermilion, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2616,2582,2695,2605,2636,2492,2399,2315,2271,2356,2337,2255,2315,2336,2481,2409,2333,2279,2212,1966,2133,2084
 "17183","Vermilion, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2842,2825,2766,2801,2778,2718,2677,2601,2587,2576,2657,2629,2581,2632,2717,2570,2409,2384,2381,2254,2375,2458
 "17183","Vermilion, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6426,6502,6396,6319,6159,6050,5995,6129,6221,6195,6197,6292,6233,6180,6100,6140,6050,6077,6096,5826,5831,5895
 "17183","Vermilion, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1537,1535,1551,1575,1557,1531,1525,1534,1540,1516,1480,1546,1535,1486,1507,1510,1458,1435,1421,1390,1441,1423
 "17183","Vermilion, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",179,181,177,167,155,162,164,163,162,164,161,158,157,153,151,149,148,146,145,143,145,140
 "17183","Vermilion, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4710,4786,4668,4577,4447,4357,4306,4432,4519,4515,4556,4588,4541,4541,4442,4481,4444,4496,4530,4293,4245,4332
 "17183","Vermilion, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17183","Vermilion, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5990,5885,5733,5620,5511,5417,5319,5397,5518,5521,5485,5744,5842,5787,5820,5792,5463,5314,5223,5039,5012,5417
 "17185","Wabash, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4422,4371,4252,4166,4008,3899,3728,3661,3722,3658,3714,3739,3719,3674,3652,3538,3469,3549,3653,3396,3334,3639
 "17185","Wabash, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1568,1514,1481,1454,1503,1518,1591,1736,1796,1863,1771,2005,2123,2113,2168,2254,1994,1765,1570,1643,1678,1778
 "17185","Wabash, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",210,178,175,173,175,173,185,185,183,183,183,179,184,186,189,189,186,184,178,180,179,179
 "17185","Wabash, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1358,1336,1306,1281,1328,1345,1406,1551,1613,1680,1588,1826,1939,1927,1979,2065,1808,1581,1392,1463,1499,1599
 "17185","Wabash, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",260,213,219,215,228,234,251,244,236,242,238,228,223,222,234,232,227,229,218,227,229,226
 "17185","Wabash, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5730,5672,5514,5405,5283,5183,5068,5153,5282,5279,5247,5516,5619,5565,5586,5560,5236,5085,5005,4812,4783,5191
 "17185","Wabash, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4772,4671,4537,4392,4247,4132,4010,4048,4136,4165,4128,4384,4479,4442,4476,4448,4121,3976,3864,3708,3632,3982
 "17185","Wabash, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",29,39,30,35,30,27,40,43,28,28,28,26,27,31,27,26,(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",686,666,702,616,645,699,647,703,724,872,806,1024,1129,1082,1140,1133,926,802,722,664,559,605
 "17185","Wabash, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",410,427,387,410,373,380,391,392,369,339,318,315,321,298,296,303,288,304,301,314,270,282
 "17185","Wabash, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",643,573,544,436,269,277,278,277,241,186,202,222,235,229,236,243,249,255,246,178,140,162
 "17185","Wabash, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),84,77,90,101,86,77,76,142,142,142,134,148,148,139,150,160,168,183,247,337
 "17185","Wabash, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",663,661,664,643,653,633,603,566,518,502,491,494,479,488,499,483,467,431,420,408,414,421
 "17185","Wabash, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",174,160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",48,46,43,43,42,40,50,44,39,29,30,30,28,26,30,23,(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",253,228,296,304,322,224,221,244,277,248,263,251,246,227,248,283,294,299,262,306,334,425
 "17185","Wabash, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",122,125,118,106,112,97,103,105,114,129,132,123,128,135,124,126,118,128,104,120,134,144
 "17185","Wabash, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),196,188,214,190,181,198,202,207,206,191,201,206,203,183,174,181,193,190,186,199,214
 "17185","Wabash, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",39,34,42,34,34,30,31,31,24,31,26,(D),42,49,27,41,23,24,43,50,45,(D)
 "17185","Wabash, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",332,359,408,428,378,396,362,342,311,324,374,(D),362,382,394,364,325,279,283,258,275,(D)
 "17185","Wabash, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",450,456,433,446,442,441,439,431,396,361,369,395,387,390,398,383,371,(D),(D),(D),(D),(D)
 "17185","Wabash, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",958,1001,977,1013,1036,1051,1058,1105,1146,1114,1119,1132,1140,1123,1110,1112,1115,1109,1141,1104,1151,1209
 "17185","Wabash, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,39,36,37,38,35,35,35,37,36,30,28,28,25,24,22,23,23,23,26,24,23
 "17185","Wabash, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",28,28,27,26,24,25,25,25,25,25,24,24,23,23,23,23,23,23,23,22,22,21
 "17185","Wabash, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",890,934,914,950,974,991,998,1045,1084,1053,1065,1080,1089,1075,1063,1067,1069,1063,1095,1056,1105,1165
 "17185","Wabash, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",36,41,41,47,51,57,62,68,67,69,70,70,70,71,71,69,71,72,75,75,75,73
 "17185","Wabash, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",854,893,873,903,923,934,936,977,1017,984,995,1010,1019,1004,992,998,998,991,1020,981,1030,1092
 "17187","Warren, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8485,8403,8225,8289,8290,8347,8420,8539,8665,8735,8675,8692,8816,8780,8774,8718,8767,8896,8743,8337,8210,8477
