GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "18145","Shelby, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),522,(D),(D),(D),(D),(D),(D),506,511,518,(D),511,482,497,520,567,551,607,(D),(D),(D)
 "18145","Shelby, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),60,(D),(D),(D),(D),(D),(D),8,8,15,(D),17,44,44,68,85,64,62,(D),(D),(D)
 "18145","Shelby, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",904,926,899,1041,1057,1051,1030,910,908,1152,1044,1447,1536,1628,1586,1677,1716,1816,1583,1481,1488,1570
 "18145","Shelby, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101,112,(D),136,145,144,149,168
 "18145","Shelby, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1497,1494,1543,1507,1515,1534,1542,1690
 "18145","Shelby, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",163,188,400,419,438,442,376,746,(D),(D),(D),(D),1109,(D),1101,(D),1136,1124,(D),1023,(D),1043
 "18145","Shelby, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1667,1652,1725,1850,1699,1691,1673,1361,(D),(D),(D),(D),1318,(D),1396,(D),1458,1353,(D),1326,(D),1500
 "18145","Shelby, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1202,1238,1253,1270,1259,1244,1228,1217,1171,1175,1173,1166,1169,1174,1198,1259,1309,1334,1327,1261,1269,1367
 "18145","Shelby, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2649,2703,2729,2751,2855,2940,2900,2880,2837,2718,2651,2653,2642,2633,2648,2699,2719,2880,2863,2787,2878,2968
 "18145","Shelby, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",153,164,168,149,175,180,166,161,148,164,150,145,122,134,128,129,126,134,125,128,122,141
 "18145","Shelby, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",151,146,148,141,137,137,139,147,151,148,149,143,141,139,138,136,133,131,127,121,125,124
 "18145","Shelby, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2345,2393,2413,2461,2543,2623,2595,2572,2538,2406,2352,2365,2379,2360,2382,2434,2460,2615,2611,2538,2631,2703
 "18145","Shelby, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",117,118,126,137,126,132,140,139,135,111,124,115,103,103,99,95,101,104,107,117,116,106
 "18145","Shelby, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2228,2275,2287,2324,2417,2491,2455,2433,2403,2295,2228,2250,2276,2257,2283,2339,2359,2511,2504,2421,2515,2597
 "18147","Spencer, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10327,10281,10230,10211,10234,10255,10212,10116,9726,9635,9738,9935,9918,9962,10065,9814,9826,9816,9681,9218,9650,9889
 "18147","Spencer, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7948,7944,8109,7944,7822,7773,7743,7735,7363,7295,7315,7424,7336,7404,7530,7353,7382,7368,7326,6752,7163,7270
 "18147","Spencer, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2379,2337,2121,2267,2412,2482,2469,2381,2363,2340,2423,2511,2582,2558,2535,2461,2444,2448,2355,2466,2487,2619
 "18147","Spencer, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",650,576,549,539,539,532,549,548,551,555,556,532,539,537,538,538,528,524,514,512,508,506
 "18147","Spencer, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1729,1761,1572,1728,1873,1950,1920,1833,1812,1785,1867,1979,2043,2021,1997,1923,1916,1924,1841,1954,1979,2113
 "18147","Spencer, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",808,702,672,649,650,653,650,624,632,658,631,627,625,617,611,612,621,627,595,598,584,575
 "18147","Spencer, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9519,9579,9558,9562,9584,9602,9562,9492,9094,8977,9107,9308,9293,9345,9454,9202,9205,9189,9086,8620,9066,9314
 "18147","Spencer, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8441,8518,8488,8440,8438,8453,8407,8331,7936,7862,7997,8213,8211,8263,8354,8112,8128,8069,8020,7582,8025,8273
 "18147","Spencer, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),58,(D),(D),(D),(D),76,75,76,70,(D),61,68,68,88,137,(D),(D),(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",193,175,(D),(D),(D),(D),64,76,76,97,(D),133,190,155,183,144,(D),(D),(D),(D),39,41
 "18147","Spencer, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),285,286,290,(D),(D),(D),(D),(D),(D),(D),(D),(D),298,283,248,223,207
 "18147","Spencer, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",426,446,513,475,526,538,521,559,572,511,483,489,465,460,543,513,668,683,775,693,(D),722
 "18147","Spencer, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1929,1884,1736,1649,1506,1482,1416,1390,1174,1200,1270,1211,1194,1201,1273,1313,1354,1356,1352,1254,1270,1334
 "18147","Spencer, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",640,630,594,549,565,516,553,531,520,554,490,517,499,471,485,415,379,394,384,367,381,395
 "18147","Spencer, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",947,921,896,890,849,823,772,733,686,693,722,721,710,734,672,644,623,657,642,684,665,688
 "18147","Spencer, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),467,494,476,(D),(D),(D),(D),(D),(D),(D),(D),(D),405,410,385,396,435
 "18147","Spencer, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",86,124,127,131,130,130,120,121,111,112,103,114,118,113,111,108,108,105,98,102,107,109
 "18147","Spencer, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",222,238,212,201,217,223,236,245,247,254,271,284,279,278,292,293,298,336,328,337,356,375
 "18147","Spencer, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",184,192,175,199,223,237,227,225,229,230,244,227,236,241,257,295,301,329,315,353,366,404
 "18147","Spencer, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),275,(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",350,402,592,564,588,673,629,571,523,440,498,504,529,507,478,442,328,305,(D),312,325,323
 "18147","Spencer, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),397,425,447,413,376,345,287,(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),476,465,502,495,488,469,474,(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),444,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18147","Spencer, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",676,699,667,696,696,694,692,667,618,612,709,731,741,712,723,686,663,681,695,662,680,709
 "18147","Spencer, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1078,1061,1070,1122,1146,1149,1155,1161,1158,1115,1110,1095,1082,1082,1100,1090,1077,1120,1066,1038,1041,1041
 "18147","Spencer, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",81,86,85,83,84,81,78,78,78,84,72,70,65,68,69,69,67,66,67,66,63,66
 "18147","Spencer, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",70,68,70,66,65,65,66,69,71,70,71,67,66,65,64,63,60,59,56,54,54,52
 "18147","Spencer, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",927,907,915,973,997,1003,1011,1014,1009,961,967,958,951,949,967,958,950,995,943,918,924,923
 "18147","Spencer, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",109,104,102,101,101,87,83,91,87,76,79,76,76,75,80,80,86,116,90,84,76,72
 "18147","Spencer, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",818,803,813,872,896,916,928,923,922,885,888,882,875,874,887,878,864,879,853,834,848,851
 "18149","Starke, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7074,6841,6806,6903,7000,7170,7240,7035,6754,6779,6820,6622,6784,6762,6989,7353,7208,7154,6717,6612,6706,6809
 "18149","Starke, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4824,4690,4641,4689,4711,4792,4869,4775,4517,4643,4631,4602,4750,4741,4974,5161,4992,4974,4618,4402,4402,4393
 "18149","Starke, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2250,2151,2165,2214,2289,2378,2371,2260,2237,2136,2189,2020,2034,2021,2015,2192,2216,2180,2099,2210,2304,2416
 "18149","Starke, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",527,493,490,498,513,522,554,535,520,506,488,447,449,447,440,438,429,429,424,418,415,413
 "18149","Starke, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1723,1658,1675,1716,1776,1856,1817,1725,1717,1630,1701,1573,1585,1574,1575,1754,1787,1751,1675,1792,1889,2003
 "18149","Starke, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",615,561,565,573,601,632,660,612,599,603,555,527,521,514,501,500,507,515,492,489,478,470
 "18149","Starke, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6459,6280,6241,6330,6399,6538,6580,6423,6155,6176,6265,6095,6263,6248,6488,6853,6701,6639,6225,6123,6228,6339
 "18149","Starke, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5356,5177,5193,5297,5344,5495,5529,5369,5069,5091,5215,5038,5140,5131,5383,5728,5591,5539,5204,5150,5266,5365
 "18149","Starke, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18149","Starke, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,7,10,8,(D),(D),(D),(D),17,22,17,22,23,1,1,0,0,0,7,12,12,12
 "18149","Starke, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",3,1,3,3,3,5,4,7,4,3,3,3,2,3,(D),(D),(D),(D),3,3,3,(D)
 "18149","Starke, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",468,453,403,435,484,478,434,390,369,325,318,315,337,324,306,357,352,346,349,359,372,402
 "18149","Starke, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1162,1019,997,1040,1002,1001,984,979,809,840,914,901,952,908,928,898,787,832,824,715,620,668
 "18149","Starke, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",113,124,124,141,148,164,168,170,164,169,166,153,157,178,121,122,118,106,103,120,140,149
 "18149","Starke, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",896,872,937,899,912,905,878,879,841,810,869,826,823,820,801,826,856,821,765,738,758,775
 "18149","Starke, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",246,250,240,239,275,281,280,271,265,275,265,253,254,256,(D),(D),(D),(D),240,234,270,(D)
 "18149","Starke, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",46,42,47,46,45,46,52,55,53,52,55,53,51,55,55,47,52,48,46,47,50,49
 "18149","Starke, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",124,126,126,136,131,132,144,153,167,172,181,165,164,139,147,188,185,194,189,196,219,281
 "18149","Starke, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",160,158,170,181,190,199,199,190,170,166,187,149,171,192,174,214,216,221,208,233,274,296
 "18149","Starke, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",152,155,160,163,161,167,160,153,147,152,164,164,156,149,159,161,156,164,146,159,161,176
 "18149","Starke, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "18149","Starke, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",196,162,185,183,152,214,270,241,274,330,337,299,332,365,478,685,676,647,706,768,732,597
 "18149","Starke, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "18149","Starke, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),506
 "18149","Starke, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",46,48,57,65,58,75,67,46,40,65,38,58,39,63,66,74,73,80,88,75,86,83
 "18149","Starke, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",327,382,346,369,406,429,488,590,572,576,578,568,573,563,566,595,608,627,364,388,439,429
 "18149","Starke, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",506,516,518,521,518,512,515,513,503,497,502,479,473,497,506,514,502,509,516,504,504,516
 "18149","Starke, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1103,1103,1048,1033,1055,1043,1051,1054,1086,1085,1050,1057,1123,1117,1105,1125,1110,1100,1021,973,962,974
 "18149","Starke, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",58,60,60,59,59,58,53,54,53,61,48,46,44,42,42,42,42,43,41,45,44,42
 "18149","Starke, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",80,79,80,76,74,74,74,79,80,79,79,76,75,73,72,72,70,69,67,64,64,61
 "18149","Starke, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",965,964,908,898,922,911,924,921,953,945,923,935,1004,1002,991,1011,998,988,913,864,854,871
 "18149","Starke, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",49,49,49,53,49,46,49,49,52,46,45,46,47,48,52,54,56,47,46,45,44,45
 "18149","Starke, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",916,915,859,845,873,865,875,872,901,899,878,889,957,954,939,957,942,941,867,819,810,826
 "18151","Steuben, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21106,20178,19807,20298,20206,19817,19908,19167,18373,18638,19117,19656,20138,20626,20790,20619,20736,21122,21312,20293,21131,22419
 "18151","Steuben, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17201,16304,15968,16263,16017,15571,15543,14944,14065,14424,14871,15566,16069,16487,16692,16649,16707,17065,17402,16159,16766,17784
 "18151","Steuben, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3905,3874,3839,4035,4189,4246,4365,4223,4308,4214,4246,4090,4069,4139,4098,3970,4029,4057,3910,4134,4365,4635
 "18151","Steuben, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",708,653,627,617,618,611,633,604,582,559,534,477,476,469,459,451,441,442,437,429,427,424
 "18151","Steuben, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3197,3221,3212,3418,3571,3635,3732,3619,3726,3655,3712,3613,3593,3670,3639,3519,3588,3615,3473,3705,3938,4211
 "18151","Steuben, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",767,701,683,677,691,707,729,679,667,671,619,585,574,560,541,534,546,558,527,525,512,501
 "18151","Steuben, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20339,19477,19124,19621,19515,19110,19179,18488,17706,17967,18498,19071,19564,20066,20249,20085,20190,20564,20785,19768,20619,21918
 "18151","Steuben, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18619,17763,17333,17796,17699,17324,17413,16691,15900,16176,16746,17355,17878,18419,18609,18436,18586,18970,19209,18230,19080,20355
 "18151","Steuben, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),83,100,94,99,81,86,82,90,83,86,92,83,79
 "18151","Steuben, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),21,23,30,33,24,32,29,41,41,33,37,34,32,28,27,33,31,35
 "18151","Steuben, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",70,64,62,62,63,62,64,63,60,58,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18151","Steuben, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1028,952,929,985,962,1058,1042,981,874,862,839,814,872,881,857,863,868,868,884,901,940,925
 "18151","Steuben, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6638,6118,5611,5549,5502,5024,4753,4340,3637,3867,4129,4442,4912,5233,5405,5407,5459,5687,5763,5200,5176,5228
 "18151","Steuben, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",496,459,447,444,402,416,444,406,362,359,412,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18151","Steuben, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3120,2902,2753,2812,2914,2823,2747,2637,2540,2506,2488,2471,2530,2500,2526,2535,2511,2450,2488,2432,2504,2546
 "18151","Steuben, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",405,460,448,538,588,573,624,594,661,710,758,807,781,812,883,831,849,849,874,847,879,1032
 "18151","Steuben, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",148,104,105,100,105,102,114,112,103,98,108,109,103,109,104,113,114,132,138,110,113,121
 "18151","Steuben, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",433,510,472,461,439,368,391,422,490,444,516,462,498,449,487,528,492,494,475,513,552,605
 "18151","Steuben, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",508,516,537,598,641,651,660,683,719,760,763,742,714,774,799,790,827,856,806,910,966,1070
 "18151","Steuben, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),542,583,568,579,564,570,584,525,490,486,460,496,521,570,671,(D),810
 "18151","Steuben, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),21,22,38,32,30,41,41,39,33,36,44,37,38,34,51,(D),42
 "18151","Steuben, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",582,632,783,854,762,817,1013,834,890,1053,1057,1204,1168,1331,1112,971,964,1021,988,806,1198,1731
 "18151","Steuben, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18151","Steuben, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18151","Steuben, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",179,169,191,217,220,216,221,226,205,196,219,220,202,204,166,173,188,201,211,211,226,226
 "18151","Steuben, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1848,1697,1737,1750,1679,1644,1630,1559,1519,1510,1493,1520,1594,1629,1587,1550,1522,1525,1602,1488,1526,1453
 "18151","Steuben, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1061,1040,1053,1100,1099,1152,1204,1258,1209,1131,1158,1164,1111,1128,1116,1076,1050,1066,1080,1029,1080,1148
 "18151","Steuben, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1720,1714,1791,1825,1816,1786,1766,1797,1806,1791,1752,1716,1686,1647,1640,1649,1604,1594,1576,1538,1539,1563
 "18151","Steuben, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",79,80,75,78,77,76,77,81,82,89,68,66,61,62,61,60,62,58,59,63,58,55
 "18151","Steuben, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",114,110,113,107,105,104,105,111,113,112,112,108,107,106,105,103,99,98,95,90,91,87
 "18151","Steuben, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1527,1524,1603,1640,1634,1606,1584,1605,1611,1590,1572,1542,1518,1479,1474,1486,1443,1438,1422,1385,1390,1421
 "18151","Steuben, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",373,354,358,367,367,365,314,304,302,275,280,281,278,251,230,251,242,233,233,211,195,209
 "18151","Steuben, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1154,1170,1245,1273,1267,1241,1270,1301,1309,1315,1292,1261,1240,1228,1244,1235,1201,1205,1189,1174,1195,1212
 "18153","Sullivan, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8160,7963,7899,7911,7821,7828,7914,7885,8021,8303,8405,8398,8422,8542,8318,7949,7817,7831,7972,7633,7646,7874
 "18153","Sullivan, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6029,5962,5955,5966,5828,5798,5860,5912,6047,6355,6499,6532,6529,6560,6408,6109,6006,6037,6171,5757,5813,5964
 "18153","Sullivan, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2131,2001,1944,1945,1993,2030,2054,1973,1974,1948,1906,1866,1893,1982,1910,1840,1811,1794,1801,1876,1833,1910
 "18153","Sullivan, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",472,417,395,385,382,375,386,384,386,391,393,376,378,374,371,367,361,358,351,349,347,345
 "18153","Sullivan, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1659,1584,1549,1560,1611,1655,1668,1589,1588,1557,1513,1490,1515,1608,1539,1473,1450,1436,1450,1527,1486,1565
 "18153","Sullivan, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",584,511,485,465,461,460,455,444,458,493,475,487,478,467,455,452,468,477,444,448,435,424
 "18153","Sullivan, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7576,7452,7414,7446,7360,7368,7459,7441,7563,7810,7930,7911,7944,8075,7863,7497,7349,7354,7528,7185,7211,7450
 "18153","Sullivan, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5377,5159,5106,5212,5201,5300,5365,5346,5492,5774,5943,5959,6014,6187,5992,5620,5474,5493,5570,5198,5216,5471
 "18153","Sullivan, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),65,101,103,(D),84,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18153","Sullivan, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),134,220,317,(D),664,732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18153","Sullivan, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",265,263,262,257,261,263,255,240,245,237,230,234,245,240,241,254,257,253,240,224,208,194
 "18153","Sullivan, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",350,292,309,327,365,392,383,360,329,320,313,373,350,293,282,273,274,276,267,278,264,285
 "18153","Sullivan, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",547,540,518,541,547,607,664,674,688,703,757,747,714,815,794,709,706,692,672,611,624,745
 "18153","Sullivan, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",169,150,137,155,167,171,164,211,234,242,232,212,213,228,205,151,162,160,174,177,165,167
 "18153","Sullivan, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1047,1012,1036,1022,1004,974,944,854,848,840,868,834,829,798,854,854,832,827,793,780,800,804
 "18153","Sullivan, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",302,289,285,269,265,293,321,295,292,286,287,268,267,278,285,241,218,222,233,216,209,193
 "18153","Sullivan, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",121,108,117,124,116,119,123,119,140,141,151,168,164,157,139,121,120,118,116,122,119,120
 "18153","Sullivan, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",255,237,239,255,249,208,215,219,193,212,194,167,173,206,182,176,181,168,168,193,171,(D)
 "18153","Sullivan, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",121,89,100,118,113,137,156,141,142,156,150,145,143,155,130,129,144,142,152,159,172,(D)
 "18153","Sullivan, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",196,188,198,220,215,202,190,180,184,191,182,175,212,229,217,208,195,197,189,176,181,188
 "18153","Sullivan, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,(D),(D),0,0,(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D)
 "18153","Sullivan, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",153,177,182,(D),(D),188,189,(D),(D),(D),(D),(D),204,211,195,183,163,(D),(D),(D),(D),(D)
 "18153","Sullivan, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),29,31,32,53,51,62,70,83,67,49,46,49,48,(D),30,(D),(D),39,50,(D)
 "18153","Sullivan, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),472,476,483,444,430,430,471,474,485,498,473,450,445,(D),413,(D),(D),420,391,(D)
