GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47135","Perry, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",38,48,(D),(D),58,64,59,59,62,65,60,53,75,87,114,112,119,106,104,100,(D),(D)
 "47135","Perry, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),288,282,277,277,275,264,271,251,249,250,312,326,286,299,297
 "47135","Perry, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",387,399,421,400,443,453,456,494,498,482,481,476,477,473,476,514,488,493,517,497,500,487
 "47135","Perry, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",18,18,17,18,19,18,16,17,19,21,17,16,16,17,16,16,17,17,18,20,16,18
 "47135","Perry, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",28,28,28,26,25,25,26,27,27,26,26,25,25,24,24,24,23,23,23,23,22,22
 "47135","Perry, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",341,353,376,356,399,410,414,450,452,435,438,435,436,432,436,474,448,453,476,454,462,447
 "47135","Perry, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",46,(D),(D),72,80,91,98,106,101,98,(D),(D),(D),(D),84,84,85,85,85,85,83,82
 "47135","Perry, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",295,(D),(D),284,319,319,316,344,351,337,(D),(D),(D),(D),352,390,363,368,391,369,379,365
 "47137","Pickett, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1821,1744,1755,1773,1803,1879,1916,1877,1831,1863,1889,1935,1938,1914,2092,2181,2271,2234,2090,2090,2035,2059
 "47137","Pickett, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1043,1003,1021,1053,1046,1073,1079,1034,979,1010,1013,1089,1060,1078,1207,1135,1243,1221,1114,1064,1034,1024
 "47137","Pickett, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",778,741,734,720,757,806,837,843,852,853,876,846,878,836,885,1046,1028,1013,976,1026,1001,1035
 "47137","Pickett, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",428,382,375,360,356,343,338,327,320,313,306,294,299,300,300,301,299,305,302,297,297,297
 "47137","Pickett, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",350,359,359,360,401,463,499,516,532,540,570,552,579,536,585,745,729,708,674,729,704,738
 "47137","Pickett, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",435,388,386,375,370,360,357,345,335,327,321,311,315,317,319,317,319,324,321,316,316,317
 "47137","Pickett, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1386,1356,1369,1398,1433,1519,1559,1532,1496,1536,1568,1624,1623,1597,1773,1864,1952,1910,1769,1774,1719,1742
 "47137","Pickett, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1120,1076,1072,1094,1125,1199,1239,1210,1171,1202,1250,1301,1308,1283,1463,1552,1624,1581,1444,1458,1411,1440
 "47137","Pickett, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47137","Pickett, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,5,7,6,5,6,7,12,9,11,6,(D),(D),(D),20,23,22,15,14,12,8,8
 "47137","Pickett, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47137","Pickett, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),156,192,222,197,185,(D),(D),(D)
 "47137","Pickett, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",223,203,186,175,173,176,170,120,107,97,108,109,104,106,(D),(D),(D),(D),(D),92,105,147
 "47137","Pickett, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),18,(D),25,(D),35,48,37,39,46,72,74,102,(D),(D),(D),(D),129,(D),(D),16
 "47137","Pickett, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",213,163,163,153,154,164,159,147,151,162,170,166,157,144,159,172,186,(D),(D),176,178,187
 "47137","Pickett, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",15,28,(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,57,42,49,47,47,(D)
 "47137","Pickett, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,17,22,23,18,16,21,21
 "47137","Pickett, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,81,74,76,81,78,75,73,79,68,70
 "47137","Pickett, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,52,28,46,46,54,59,48,47,53,59
 "47137","Pickett, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),38,56,(D),(D),57,(D),(D),(D),44,52,69,(D),(D),(D),77,82,(D)
 "47137","Pickett, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,20,16,15,17,1,1
 "47137","Pickett, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13,20,(D),(D),13,15,20,(D),(D),13,39,38,15,18,15,37,(D),(D),(D),44,49,(D)
 "47137","Pickett, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,6,7,7,8,8,7,9,8,5,8,7,10,12,11,12,10,11,7,7,8
 "47137","Pickett, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",121,124,112,131,137,145,148,150,171,184,198,197,203,195,(D),148,142,129,126,138,144,148
 "47137","Pickett, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53,(D),58,(D),(D),(D),(D),(D),80,(D),(D),(D),54,(D),56,61,82,92,84,75,78,81
 "47137","Pickett, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",86,(D),90,(D),(D),(D),(D),(D),72,(D),(D),(D),100,(D),107,112,113,148,117,123,111,104
 "47137","Pickett, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",93,106,(D),(D),(D),(D),(D),(D),(D),(D),144,154,153,142,153,177,167,161,164,179,182,188
 "47137","Pickett, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",266,280,297,304,308,320,320,322,325,334,318,323,315,314,310,312,328,329,325,316,308,302
 "47137","Pickett, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9,9,8,8,9,9,9,10,10,12,9,9,8,9,10,10,10,9,11,11,10,9
 "47137","Pickett, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",19,19,19,17,17,17,17,18,17,17,17,17,16,16,16,15,14,14,14,14,13,13
 "47137","Pickett, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",238,252,270,279,282,294,294,294,298,305,292,297,291,289,284,287,304,306,300,291,285,280
 "47137","Pickett, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,35,35,35,35,35,34,33
 "47137","Pickett, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),249,252,269,271,265,256,251,247
 "47139","Polk, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4623,4587,4554,4576,4741,4801,4800,4679,4493,4439,4333,4327,4292,4331,4258,4217,4299,4416,4376,4412,4659,4953
 "47139","Polk, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3144,3172,3082,3031,3113,3069,3063,3055,2907,2850,2835,2799,2675,2697,2695,2674,2696,2636,2642,2574,2716,2924
 "47139","Polk, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1479,1415,1472,1545,1628,1732,1737,1624,1586,1589,1498,1528,1617,1634,1563,1543,1603,1780,1734,1838,1943,2029
 "47139","Polk, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",293,263,266,265,272,273,279,268,260,251,243,233,238,239,242,243,242,244,241,239,239,239
 "47139","Polk, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1186,1152,1206,1280,1356,1459,1458,1356,1326,1338,1255,1295,1379,1395,1321,1300,1361,1536,1493,1599,1704,1790
 "47139","Polk, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",351,314,331,329,322,324,329,322,313,310,314,313,312,319,332,317,331,331,326,324,326,332
 "47139","Polk, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4272,4273,4223,4247,4419,4477,4471,4357,4180,4129,4019,4014,3980,4012,3926,3900,3968,4085,4050,4088,4333,4621
 "47139","Polk, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3409,3375,3328,3388,3493,3581,3532,3379,3229,3212,3123,3152,3134,3151,3080,3065,3170,3362,3333,3396,3626,3882
 "47139","Polk, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",410,376,(D),(D),(D),(D),(D),(D),(D),354,305,293,277,292,301,323,326,385,(D),(D),461,515
 "47139","Polk, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",501,475,381,358,336,301,340,317,240,214,227,252,251,241,241,243,249,249,262,257,219,270
 "47139","Polk, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",85,77,81,75,53,50,49,40,42,(D),(D),(D),(D),(D),72,69,71,108,116,123,126,84
 "47139","Polk, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",478,512,547,563,591,571,560,536,524,488,500,508,487,530,482,465,465,464,448,463,466,488
 "47139","Polk, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,97,88,103,(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",37,32,34,(D),(D),(D),(D),23,24,24,(D),23,(D),(D),20,17,(D),(D),17,(D),17,19
 "47139","Polk, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",176,130,133,131,139,137,151,127,118,107,(D),108,127,(D),99,(D),99,104,95,105,114,130
 "47139","Polk, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",83,94,123,137,122,130,134,131,114,110,(D),101,104,(D),104,(D),117,140,137,154,191,237
 "47139","Polk, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",106,109,97,100,115,113,109,115,104,120,105,112,121,110,111,(D),(D),(D),(D),(D),160,163
 "47139","Polk, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0
 "47139","Polk, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",108,136,117,126,148,198,168,159,210,210,203,213,221,220,198,212,241,275,291,272,292,313
 "47139","Polk, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,13,10,8,9,15,(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",324,331,334,361,393,351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47139","Polk, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",282,261,260,287,296,321,310,320,349,366,378,354,305,290,303,325,390,363,330,252,274,276
 "47139","Polk, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",306,300,292,271,320,363,322,325,301,314,311,323,358,362,334,330,312,301,315,326,326,359
 "47139","Polk, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",321,323,333,(D),(D),(D),340,338,328,336,(D),315,(D),(D),332,332,(D),(D),346,(D),393,398
 "47139","Polk, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",863,898,895,859,926,896,939,978,951,917,896,862,846,861,846,835,798,723,717,692,707,739
 "47139","Polk, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",83,103,103,104,101,93,81,80,82,83,79,69,63,70,71,72,72,71,77,80,82,81
 "47139","Polk, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",62,62,61,57,55,55,56,57,57,56,56,54,53,52,52,51,49,48,48,48,47,46
 "47139","Polk, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",718,733,731,698,770,748,802,841,812,778,761,739,730,739,723,712,677,604,592,564,578,612
 "47139","Polk, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),80,84,88,90,91,83,77,(D),(D),(D),(D),55,55,56,56,56,56,55,54
 "47139","Polk, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),618,686,660,712,750,729,701,(D),(D),(D),(D),668,657,621,548,536,508,523,558
 "47141","Putnam, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42523,42078,42673,44454,44980,45378,46141,45756,44207,43711,43979,44242,44938,45490,47057,47340,48419,49194,49585,50112,52057,53779
 "47141","Putnam, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",33113,32840,33279,34676,34948,35056,35659,35441,33755,33794,34172,34108,34922,35343,36727,37542,38455,38818,39432,39292,40609,41602
 "47141","Putnam, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9410,9238,9394,9778,10032,10322,10482,10315,10452,9917,9807,10134,10016,10147,10330,9798,9964,10376,10153,10820,11448,12177
 "47141","Putnam, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1366,1245,1191,1117,1077,1014,971,936,911,888,864,823,840,843,851,851,846,858,846,837,838,838
 "47141","Putnam, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8044,7993,8203,8661,8955,9308,9511,9379,9541,9029,8943,9311,9176,9304,9479,8947,9118,9518,9307,9983,10610,11339
 "47141","Putnam, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1452,1319,1287,1213,1154,1093,1050,1011,978,954,936,897,909,917,934,919,928,938,924,915,917,922
 "47141","Putnam, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",41071,40759,41386,43241,43826,44285,45091,44745,43229,42757,43043,43345,44029,44573,46123,46421,47491,48256,48661,49197,51140,52857
 "47141","Putnam, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33915,33178,33903,35690,36114,36423,37014,36676,35148,34521,34716,35211,35715,36258,37713,37947,38928,39608,39812,40233,42209,43894
 "47141","Putnam, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",181,194,177,176,163,155,158,166,155,134,124,134,138,160,151,106,97,115,88,95,99,106
 "47141","Putnam, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",63,60,64,75,105,82,87,115,116,85,105,161,156,176,177,171,133,148,132,120,131,159
 "47141","Putnam, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2897,2753,2759,2880,2898,3101,3252,3159,2901,2659,2520,2588,2529,2567,2703,2694,2728,2775,2843,3118,3118,3222
 "47141","Putnam, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8502,8021,7776,7981,7836,7044,6565,6049,5489,5215,5074,4767,4584,4752,4742,4699,5199,5196,5470,5520,5836,5771
 "47141","Putnam, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),1405,(D),1383,1499,1438,1520,1444,1371,1381,1470,1556,1446,(D),1499,(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5065,5016,4986,5454,5498,5713,5832,5665,5608,5380,5578,5830,5843,5944,6127,6130,6112,6171,6168,6186,6297,6553
 "47141","Putnam, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1785,1742,1760,1823,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1830,2296,2669,2808
 "47141","Putnam, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",466,497,536,495,490,499,548,541,508,468,469,492,472,491,460,442,518,456,416,398,457,494
 "47141","Putnam, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1112,1159,1179,1197,1277,1359,1510,1580,1640,1546,1625,1668,1763,1724,1854,1911,1815,1923,1926,2377,2385,2516
 "47141","Putnam, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1105,1126,1140,1225,1291,1356,1401,1384,1340,1386,1373,1340,1307,1408,1427,1476,1567,1599,1612,1802,1970,2196
 "47141","Putnam, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1306,1309,1371,1503,1541,1620,1693,1708,1608,1580,1532,1530,1638,1671,1711,1726,1760,1927,2023,2045,2214,2300
 "47141","Putnam, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",40,37,63,43,39,34,36,45,50,75,71,72,70,82,87,113,85,81,124,92,97,113
 "47141","Putnam, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1730,1742,2028,2650,2635,2844,2864,2916,2674,2914,3029,2985,3133,2942,3292,3361,3478,3482,2971,2779,2964,3016
 "47141","Putnam, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",131,159,220,256,285,341,365,369,447,488,434,463,465,520,543,485,524,511,552,483,554,573
 "47141","Putnam, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2728,2772,2896,2744,3085,3252,3362,3510,3477,3537,3670,4029,4162,4174,4267,4388,4415,4488,4644,4498,4513,4583
 "47141","Putnam, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",351,348,352,383,376,362,387,408,418,431,434,430,433,432,434,427,448,462,486,469,488,493
 "47141","Putnam, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2648,2679,2866,2998,2996,3118,3364,3406,3331,3351,3469,3573,3795,3884,4136,4385,4491,4454,4400,3930,4269,4581
 "47141","Putnam, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2430,2356,2491,2516,2546,2623,2656,2680,2545,2419,2479,2533,2548,2540,2620,2519,2506,2632,2654,2612,2677,2760
 "47141","Putnam, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7156,7581,7483,7551,7712,7862,8077,8069,8081,8236,8327,8134,8314,8315,8410,8474,8563,8648,8849,8964,8931,8963
 "47141","Putnam, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",254,260,256,267,256,256,253,251,264,309,250,241,234,229,231,240,241,238,249,280,262,265
 "47141","Putnam, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",240,242,241,229,221,226,232,242,242,243,244,238,235,233,230,229,217,217,221,219,216,216
 "47141","Putnam, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6662,7079,6986,7055,7235,7380,7592,7576,7575,7684,7833,7655,7845,7853,7949,8005,8105,8193,8379,8465,8453,8482
 "47141","Putnam, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),2739,2853,2914,2776,2607,2521,(D),(D),2235,2314,2371,2378,2377,2363,2476,2504,2417,2345
 "47141","Putnam, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),4496,4527,4678,4800,4968,5163,(D),(D),5610,5539,5578,5627,5728,5830,5903,5961,6036,6137
 "47143","Rhea, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14056,14079,14611,15036,14891,15191,15388,15079,14253,13898,14304,14413,14475,14805,14956,15185,14774,14661,14758,14471,15843,16623
 "47143","Rhea, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11067,11176,11606,11969,11673,11865,11911,11696,10953,10760,11197,11335,11340,11696,11895,12172,11768,11604,11766,11265,12397,12998
 "47143","Rhea, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2989,2903,3005,3067,3218,3326,3477,3383,3300,3138,3107,3078,3135,3109,3061,3013,3006,3057,2992,3206,3446,3625
 "47143","Rhea, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",484,447,434,423,419,410,408,401,396,392,388,377,386,389,394,395,393,398,392,388,389,389
 "47143","Rhea, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2505,2456,2571,2644,2799,2916,3069,2982,2904,2746,2719,2701,2749,2720,2667,2618,2613,2659,2600,2818,3057,3236
 "47143","Rhea, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",506,460,454,445,439,432,432,429,425,426,430,426,431,438,449,440,447,451,444,440,442,446
 "47143","Rhea, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13550,13619,14157,14591,14452,14759,14956,14650,13828,13472,13874,13987,14044,14367,14507,14745,14327,14210,14314,14031,15401,16177
 "47143","Rhea, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11144,11175,11671,12071,11955,12224,12465,12030,11020,10533,10839,10870,10898,11303,11457,11693,11328,11248,11281,11004,12290,13038
 "47143","Rhea, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),156
 "47143","Rhea, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",79,47,59,79,70,72,56,62,64,58,49,(D),49,(D),(D),(D),(D),(D),60,73,94,100
 "47143","Rhea, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",872,848,878,855,910,938,966,987,1161,747,712,717,706,685,639,683,734,697,686,718,750,1013
 "47143","Rhea, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4824,4847,4873,4769,4676,4582,4609,4398,3496,3302,3289,3394,3460,3687,3884,4092,3587,3391,3261,2955,3549,3665
 "47143","Rhea, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",90,(D),(D),(D),(D),(D),(D),(D),123,105,118,117,119,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1180,1195,1270,1312,1340,1367,1337,1430,1369,1409,1498,1472,1441,1421,1420,1387,1477,1481,1552,1474,1489,1569
 "47143","Rhea, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),350,349,355,376,395,379,(D),(D),(D),(D),(D),(D),(D),(D),(D),151,168,186,289,536,561
 "47143","Rhea, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",50,50,63,59,78,86,90,80,72,62,67,68,66,66,66,62,58,62,72,108,133,44
 "47143","Rhea, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",234,253,259,277,302,276,298,295,305,270,287,286,307,308,291,337,344,346,349,342,354,402
 "47143","Rhea, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",229,226,242,297,325,367,428,367,330,316,289,277,294,304,273,267,264,310,282,311,361,414
 "47143","Rhea, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",293,262,272,(D),(D),(D),(D),(D),(D),(D),(D),(D),271,292,317,(D),(D),(D),(D),325,446,388
 "47143","Rhea, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),0,0,0
 "47143","Rhea, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",296,244,(D),495,502,702,762,573,528,659,755,713,594,669,656,636,648,601,639,777,881,1026
 "47143","Rhea, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",87,108,81,71,93,109,104,107,110,118,109,90,84,109,101,100,102,125,130,106,126,137
 "47143","Rhea, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",822,764,866,1019,829,807,768,777,723,711,759,764,770,846,855,901,1059,1000,1066,937,928,971
 "47143","Rhea, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",772,817,866,891,887,896,924,912,917,869,924,866,889,908,932,839,818,840,815,824,853,874
 "47143","Rhea, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2406,2444,2486,2520,2497,2535,2491,2620,2808,2939,3035,3117,3146,3064,3050,3052,2999,2962,3033,3027,3111,3139
 "47143","Rhea, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",832,851,825,816,781,787,762,845,1021,1157,1234,1262,1264,1172,1181,1144,1076,1079,1088,1099,1102,1099
