GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20179","Sheridan, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1880,1798,1791,1805,1799,1813,1880,1881,1873,1975,2001,2096,2140,2178,2180,2229,2116,2108,2094,2120,2144,2157
 "20179","Sheridan, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1000,982,1005,1006,986,991,1015,1015,1002,1050,1107,1141,1108,1112,1129,1132,1088,1154,1160,1178,1192,1166
 "20179","Sheridan, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",880,816,786,799,813,822,865,866,871,925,894,955,1032,1066,1051,1097,1028,954,934,942,952,991
 "20179","Sheridan, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",410,360,343,330,324,309,310,309,306,308,308,309,311,302,298,288,285,288,282,281,283,278
 "20179","Sheridan, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",470,456,443,469,489,513,555,557,565,617,586,646,721,764,753,809,743,666,652,661,669,713
 "20179","Sheridan, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",528,471,455,445,433,414,413,404,400,419,447,439,422,444,449,444,424,440,438,449,464,422
 "20179","Sheridan, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1352,1327,1336,1360,1366,1399,1467,1477,1473,1556,1554,1657,1718,1734,1731,1785,1692,1668,1656,1671,1680,1735
 "20179","Sheridan, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1002,988,980,1010,1032,1060,1127,1121,1122,1200,1209,1302,1361,1382,1378,1425,1294,1238,1240,1247,1273,1327
 "20179","Sheridan, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,137,144,140,136,131,136,153,155
 "20179","Sheridan, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",41,17,45,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),238,228,261,225,153,154,124,151,160
 "20179","Sheridan, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20179","Sheridan, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",81,85,87,(D),(D),111,134,126,125,126,126,124,(D),(D),(D),(D),(D),95,91,94,87,95
 "20179","Sheridan, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",33,30,25,(D),(D),33,37,35,35,30,37,35,(D),(D),(D),(D),(D),46,49,98,90,86
 "20179","Sheridan, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",110,122,106,102,101,92,82,87,88,99,101,104,105,113,121,117,114,117,116,67,69,72
 "20179","Sheridan, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",194,185,193,198,206,178,183,170,166,168,171,167,180,187,193,192,177,188,180,168,166,168
 "20179","Sheridan, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20179","Sheridan, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",13,12,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,15,16,17
 "20179","Sheridan, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",80,107,101,104,111,105,104,110,118,118,122,(D),(D),114,(D),(D),(D),(D),(D),(D),(D),(D)
 "20179","Sheridan, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",29,19,23,22,20,31,27,27,26,27,30,(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D)
 "20179","Sheridan, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),45,55,57,50,(D),(D),(D),(D),(D),53,55
 "20179","Sheridan, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20179","Sheridan, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),13,(D),18,20,(D),(D),(D),(D),(D),16,19,20,18,(D),(D),(D),(D),(D),26,27
 "20179","Sheridan, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,6,6,7,6,7,7,7,8,8,6,7,10,8,9,9,8,9,1,7,8
 "20179","Sheridan, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),50,36,(D),(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),31,30,28,32
 "20179","Sheridan, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),(D),(D),(D),(D),17,14,14
 "20179","Sheridan, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),(D),(D),(D),59,61,67
 "20179","Sheridan, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",130,116,117,120,122,109,120,109,108,108,111,117,114,111,123,123,118,124,122,121,115,118
 "20179","Sheridan, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",350,339,356,350,334,339,340,356,351,356,345,355,357,352,353,360,398,430,416,424,407,408
 "20179","Sheridan, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",18,19,21,19,17,18,17,17,17,18,15,16,15,14,16,15,15,16,14,16,14,13
 "20179","Sheridan, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",13,13,13,12,12,13,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9
 "20179","Sheridan, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",319,307,322,319,305,308,311,328,323,327,319,328,332,328,327,335,374,405,393,399,384,386
 "20179","Sheridan, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",17,17,18,18,16,17,17,18,18,18,18,18,19,14,12,10,9,10,10,11,9,9
 "20179","Sheridan, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",302,290,304,301,289,291,294,310,305,309,301,310,313,314,315,325,365,395,383,388,375,377
 "20181","Sherman, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4272,4144,4026,3961,3976,4014,4023,4064,3996,3939,4063,4028,3925,3972,4001,3898,3868,3946,3908,3896,3896,3887
 "20181","Sherman, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3014,2970,2868,2830,2795,2849,2870,2895,2806,2769,2880,2893,2821,2848,2851,2729,2707,2741,2726,2654,2649,2590
 "20181","Sherman, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1258,1174,1158,1131,1181,1165,1153,1169,1190,1170,1183,1135,1104,1124,1150,1169,1161,1205,1182,1242,1247,1297
 "20181","Sherman, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",428,379,361,350,342,327,323,326,323,321,320,314,318,313,311,306,303,306,297,299,300,295
 "20181","Sherman, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",830,795,797,781,839,838,830,843,867,849,863,821,786,811,839,863,858,899,885,943,947,1002
 "20181","Sherman, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",544,486,470,464,452,434,429,417,407,415,431,412,402,420,425,424,408,420,414,424,436,403
 "20181","Sherman, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3728,3658,3556,3497,3524,3580,3594,3647,3589,3524,3632,3616,3523,3552,3576,3474,3460,3526,3494,3472,3460,3484
 "20181","Sherman, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2913,2851,2761,2701,2753,2807,2819,2867,2817,2766,2866,2833,2729,2752,2788,2687,2668,2730,2702,2706,2710,2763
 "20181","Sherman, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),73,(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22,(D),(D),26,(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),9,17,11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",163,152,149,131,130,144,125,140,124,120,130,165,148,124,112,123,112,115,117,129,131,136
 "20181","Sherman, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",92,81,72,70,121,144,169,147,127,102,105,99,106,109,86,87,89,81,90,83,69,51
 "20181","Sherman, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",214,196,184,178,178,190,211,241,261,262,279,270,262,289,321,297,301,308,282,261,239,247
 "20181","Sherman, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",639,580,570,538,533,526,519,515,512,486,508,512,493,523,528,514,494,496,489,488,467,478
 "20181","Sherman, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),159,142,135,145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",62,59,56,55,56,61,61,81,78,68,58,53,47,50,47,47,41,45,39,43,49,51
 "20181","Sherman, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",213,208,216,202,223,218,216,(D),225,(D),(D),(D),(D),166,(D),(D),198,198,205,206,221,242
 "20181","Sherman, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",66,81,68,76,72,70,69,(D),74,(D),(D),(D),(D),89,(D),(D),106,112,115,137,126,142
 "20181","Sherman, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",99,99,103,122,125,136,128,124,104,109,113,120,114,111,111,117,117,109,107,(D),(D),130
 "20181","Sherman, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",65,68,62,58,75,70,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,7,10,14,11,7,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",354,360,333,318,299,290,309,283,289,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",55,58,56,57,50,56,(D),46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",304,314,340,333,323,334,(D),332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",318,306,304,297,295,290,279,299,285,275,281,280,263,266,266,272,259,261,245,225,222,219
 "20181","Sherman, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",815,807,795,796,771,773,775,780,772,758,766,783,794,800,788,787,792,796,792,766,750,721
 "20181","Sherman, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60,60,60,59,61,62,59,58,59,60,59,54,51,51,51,49,48,51,51,51,49,45
 "20181","Sherman, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",31,30,30,28,29,29,28,26,25,25,26,26,25,25,24,24,22,21,21,21,21,20
 "20181","Sherman, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",724,717,705,709,681,682,688,696,688,673,681,703,718,724,713,714,722,724,720,694,680,656
 "20181","Sherman, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",56,56,52,55,50,49,49,49,48,50,50,46,42,39,39,38,35,37,38,35,35,38
 "20181","Sherman, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",668,661,653,654,631,633,639,647,640,623,631,657,676,685,674,676,687,687,682,659,645,618
 "20183","Smith, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2790,2800,2669,2686,2607,2560,2559,2520,2497,2553,2541,2538,2613,2568,2523,2515,2410,2504,2480,2477,2506,2518
 "20183","Smith, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1656,1731,1638,1687,1622,1604,1591,1541,1526,1560,1548,1526,1502,1490,1442,1441,1416,1441,1477,1445,1475,1453
 "20183","Smith, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1134,1069,1031,999,985,956,968,979,971,993,993,1012,1111,1078,1081,1074,994,1063,1003,1032,1031,1065
 "20183","Smith, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",548,487,461,441,430,408,404,406,404,406,407,403,407,400,395,388,384,389,380,379,381,375
 "20183","Smith, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",586,582,570,558,555,548,564,573,567,587,586,609,704,678,686,686,610,674,623,653,650,690
 "20183","Smith, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",649,576,546,524,505,476,468,466,466,481,502,494,485,500,501,498,482,496,489,497,508,476
 "20183","Smith, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2141,2224,2123,2162,2102,2084,2091,2054,2031,2072,2039,2044,2128,2068,2022,2017,1928,2008,1991,1980,1998,2042
 "20183","Smith, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1734,1785,1724,1753,1706,1696,1692,1669,1617,1662,1641,1639,1732,1681,1636,1633,1540,1622,1590,1593,1608,1669
 "20183","Smith, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20183","Smith, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20183","Smith, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),3,2,2,2,2,1,1,3,5,3,2,3,3,3,3
 "20183","Smith, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",93,95,88,90,98,95,96,80,88,92,94,96,105,(D),102,94,95,93,97,103,110,112
 "20183","Smith, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",202,224,236,254,226,215,207,150,103,126,122,119,126,(D),66,54,60,53,55,45,36,34
 "20183","Smith, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",144,147,143,133,126,117,124,128,138,129,143,150,150,153,166,177,175,162,240,254,258,265
 "20183","Smith, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",315,311,301,304,316,304,303,314,291,291,275,257,270,267,251,214,209,231,207,220,222,228
 "20183","Smith, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),68,72,84,88,103,100,91,98,90,88,97,39,52,42,38
 "20183","Smith, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",26,24,23,22,22,22,25,25,24,29,(D),30,(D),27,29,30,29,31,28,25,(D),29
 "20183","Smith, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,93,131,90,135,132,101,106,114
 "20183","Smith, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,28,27,29,29,22,38,48,54
 "20183","Smith, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",61,57,45,51,46,51,51,58,51,47,36,37,39,49,40,56,(D),(D),(D),58,59,70
 "20183","Smith, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "20183","Smith, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",58,54,49,68,60,58,42,52,45,62,64,71,78,79,70,77,(D),(D),(D),81,(D),(D)
 "20183","Smith, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,7,6,(D),7,7,5,4,6,6,8,7,8,10,7,8,8,9,8,8,9
 "20183","Smith, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",289,292,292,285,(D),270,290,283,287,297,277,283,281,260,264,278,261,266,278,269,272,284
 "20183","Smith, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,10,12,9,9,11,12,11,11,11,13,13,13,10,15,(D),(D),13,11,10,12,12
 "20183","Smith, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",88,88,78,95,96,95,82,91,96,92,84,80,87,97,125,(D),(D),100,76,61,(D),62
 "20183","Smith, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",160,159,158,160,156,169,173,167,160,147,(D),158,167,161,161,162,153,158,156,153,147,146
 "20183","Smith, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",407,439,399,409,396,388,399,385,414,410,398,405,396,387,386,384,388,386,401,387,390,373
 "20183","Smith, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,41,42,40,39,40,40,39,39,40,35,35,34,31,33,35,34,32,34,37,33,34
 "20183","Smith, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",21,20,20,19,19,20,19,17,16,16,16,16,15,15,15,15,13,13,13,13,13,12
 "20183","Smith, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",346,378,337,350,338,328,340,329,359,354,347,354,347,341,338,334,341,341,354,337,344,327
 "20183","Smith, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",20,21,21,20,17,17,17,17,17,17,17,16,15,13,11,12,13,13,12,11,11,11
 "20183","Smith, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",326,357,316,330,321,311,323,312,342,337,330,338,332,328,327,322,328,328,342,326,333,316
 "20185","Stafford, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2962,2790,2799,2782,2680,2733,2688,2701,2692,2732,2643,2621,2718,2687,2757,2806,2633,2581,2574,2643,2667,2655
 "20185","Stafford, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1766,1660,1657,1652,1585,1596,1553,1519,1525,1529,1513,1439,1456,1469,1475,1444,1377,1381,1424,1415,1392,1335
 "20185","Stafford, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1196,1130,1142,1130,1095,1137,1135,1182,1167,1203,1130,1182,1262,1218,1282,1362,1256,1200,1150,1228,1275,1320
 "20185","Stafford, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",533,489,470,462,463,453,462,453,444,439,431,421,427,424,422,418,414,418,408,408,411,404
 "20185","Stafford, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",663,641,672,668,632,684,673,729,723,764,699,761,835,794,860,944,842,782,742,820,864,916
 "20185","Stafford, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",677,613,600,599,596,584,594,565,546,551,561,535,524,548,554,555,536,551,544,555,570,530
 "20185","Stafford, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2285,2177,2199,2183,2084,2149,2094,2136,2146,2181,2082,2086,2194,2139,2203,2251,2097,2030,2030,2088,2097,2125
 "20185","Stafford, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1494,1430,1451,1436,1389,1441,1407,1455,1448,1462,1368,1400,1495,1480,1538,1604,1512,1485,1491,1547,1565,1583
 "20185","Stafford, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",95,106,105,115,97,114,103,131,131,138,136,134,(D),(D),130,131,(D),129,130,134,143,138
 "20185","Stafford, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",174,148,170,151,157,153,160,226,221,270,214,294,(D),(D),358,429,307,249,248,287,341,360
 "20185","Stafford, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,1,1,1,1,1,1,1
 "20185","Stafford, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),67,75,(D),(D),(D),(D),62,52,69,64,67,51,(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),74,73,(D),(D),(D),(D),74,82,78,75,70,68,(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",45,29,28,44,(D),39,(D),45,44,38,40,38,42,46,51,41,49,52,82,80,46,60
 "20185","Stafford, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",209,188,181,160,146,155,141,143,149,142,136,136,160,146,145,123,127,146,145,153,150,157
 "20185","Stafford, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",76,63,66,(D),(D),(D),67,(D),(D),(D),(D),(D),(D),(D),45,49,50,50,56,55,71,72
 "20185","Stafford, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),89,91,91,92,100,82,95,102,102,141,157,(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),19,21,19,20,21,16,20,19,25,21,25,(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",72,78,76,79,74,84,80,88,79,71,70,70,74,63,66,81,71,71,75,73,75,77
 "20185","Stafford, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),15,8,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),50,59,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,6,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,8,8,9
 "20185","Stafford, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",189,207,204,209,196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,137,129,(D)
 "20185","Stafford, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,13,13,14,15,14,14
 "20185","Stafford, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,66,(D),59,68,57,49,51
 "20185","Stafford, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",791,747,748,747,695,708,687,681,698,719,714,686,699,659,665,647,585,545,539,541,532,542
 "20185","Stafford, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,45,49,47,43,43,43,42,47,47,42,39,38,40,42,43,42,43,45,43,40,41
 "20185","Stafford, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",22,22,22,20,21,22,21,19,19,19,19,18,18,18,17,17,15,15,15,14,15,14
 "20185","Stafford, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",729,680,677,680,631,643,623,620,632,653,653,629,643,601,606,587,528,487,479,484,477,487
 "20185","Stafford, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",40,38,38,41,43,43,42,43,42,34,37,38,38,35,35,33,18,15,14,15,13,14
 "20185","Stafford, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",689,642,639,639,588,600,581,577,590,619,616,591,605,566,571,554,510,472,465,469,464,473
 "20187","Stanton, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1666,1596,1540,1502,1459,1449,1437,1428,1426,1447,1456,1470,1488,1548,1599,1584,1541,1558,1509,1619,1651,1659
 "20187","Stanton, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1031,993,956,933,898,898,880,839,833,875,877,864,861,887,926,941,909,935,936,1032,1068,1055
 "20187","Stanton, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",635,603,584,569,561,551,557,589,593,572,579,606,627,661,673,643,632,623,573,587,583,604
 "20187","Stanton, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",296,285,263,257,252,243,244,242,236,232,227,222,230,229,237,236,236,233,223,230,230,227
 "20187","Stanton, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",339,318,321,312,309,308,313,347,357,340,352,384,397,432,436,407,396,390,350,357,353,377
 "20187","Stanton, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",508,474,445,435,414,393,385,362,346,353,369,346,336,364,380,384,368,376,369,388,401,363
 "20187","Stanton, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1158,1122,1095,1067,1045,1056,1052,1066,1080,1094,1087,1124,1152,1184,1219,1200,1173,1182,1140,1231,1250,1296
 "20187","Stanton, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",840,806,750,715,693,687,708,740,758,749,754,784,805,840,878,860,828,829,791,900,930,983
