GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38075","Renville, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",33,34,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),42,29,34,30,36,36,42,41,45,46
 "38075","Renville, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,7,12,9,10,8,10,9,15,8,1,1,(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,39,25,22,17,20,21,(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",24,25,24,23,22,22,19,22,21,22,20,23,22,25,23,21,18,18,12,16,18,19
 "38075","Renville, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),118,(D),133,(D),(D),(D),(D),(D),(D),108,126,121,120,109,115,118,113,129,100,93,85
 "38075","Renville, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),20,17,(D),(D),(D),12,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),57,50,52,(D),(D),46,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",94,(D),83,(D),88,100,82,(D),68,(D),(D),(D),(D),(D),68,69,59,63,(D),61,60,60
 "38075","Renville, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",236,246,252,241,247,247,250,246,242,252,242,241,236,243,243,248,244,240,243,233,229,230
 "38075","Renville, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25,26,30,28,29,26,26,24,24,25,21,19,19,23,22,25,26,21,22,25,22,23
 "38075","Renville, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",21,20,20,19,18,18,18,18,18,18,18,18,18,17,16,16,15,14,14,14,14,13
 "38075","Renville, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",190,200,202,194,200,203,206,204,200,209,203,204,199,203,205,207,203,205,207,194,193,194
 "38075","Renville, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),4,5,5,5,6,7,8,8,7,7,7,7,6,6,5,5,(D),(D),4,(D),3
 "38075","Renville, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),196,197,189,195,197,199,196,192,202,196,197,192,197,199,202,198,(D),(D),190,(D),191
 "38077","Richland, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11027,11142,11056,10968,10842,10734,10975,10889,10531,10619,10633,10783,10979,10965,10849,11016,10851,11058,10837,10556,10778,11117
 "38077","Richland, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8521,8756,8688,8619,8449,8296,8423,8364,7973,8072,8026,8159,8346,8323,8237,8268,8104,8284,8215,7798,7955,8139
 "38077","Richland, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2506,2386,2368,2349,2393,2438,2552,2525,2558,2547,2607,2624,2633,2642,2612,2748,2747,2774,2622,2758,2823,2978
 "38077","Richland, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",863,774,729,725,729,726,774,767,751,741,731,712,704,679,670,648,639,628,610,619,618,616
 "38077","Richland, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1643,1612,1639,1624,1664,1712,1778,1758,1807,1806,1876,1912,1929,1963,1942,2100,2108,2146,2012,2139,2205,2362
 "38077","Richland, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1129,1028,920,976,1002,967,1044,1027,960,955,960,969,974,979,881,847,858,849,859,920,882,918
 "38077","Richland, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9898,10114,10136,9992,9840,9767,9931,9862,9571,9664,9673,9814,10005,9986,9968,10169,9993,10209,9978,9636,9896,10199
 "38077","Richland, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7753,7904,7924,7755,7611,7510,7670,7657,7399,7513,7590,7763,7952,7933,7899,8097,7981,8188,7964,7774,8016,8270
 "38077","Richland, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",56,52,57,65,60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",561,563,581,629,631,613,740,766,658,661,683,675,702,688,697,751,623,609,591,592,576,570
 "38077","Richland, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2062,2100,2119,2082,2011,1951,1906,1805,1631,1682,1721,1838,1960,1948,1908,1904,1924,1993,1972,1876,2001,2045
 "38077","Richland, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",404,452,399,424,382,380,374,374,409,432,432,428,447,455,474,451,438,449,439,423,428,439
 "38077","Richland, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",961,928,961,943,966,932,984,1014,982,974,973,973,989,949,938,913,928,950,903,918,959,963
 "38077","Richland, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",357,355,354,362,298,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",120,112,92,85,89,90,85,89,73,79,79,77,64,65,65,82,86,69,67,69,55,59
 "38077","Richland, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",291,276,293,277,268,274,288,306,351,353,375,384,381,387,404,446,414,452,395,420,447,483
 "38077","Richland, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",225,248,245,225,233,284,292,298,298,310,319,325,354,376,360,403,408,408,406,425,462,513
 "38077","Richland, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),236,(D),(D),269,273,275,279,273,281,289,301,290,295,316,314
 "38077","Richland, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",441,473,460,(D),306,278,261,(D),282,296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,63,63,75,69,(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),818,824,831,846,859,(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",96,106,124,128,124,128,132,131,104,87,82,89,89,97,107,113,108,114,96,103,111,114
 "38077","Richland, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",463,472,483,490,528,489,475,501,492,479,497,513,492,501,480,504,520,572,592,531,564,592
 "38077","Richland, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",494,526,509,499,533,533,540,498,478,475,475,474,469,478,495,497,478,518,488,470,471,478
 "38077","Richland, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2145,2210,2212,2237,2229,2257,2261,2205,2172,2151,2083,2051,2053,2053,2069,2072,2012,2021,2014,1862,1880,1929
 "38077","Richland, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",82,84,83,77,77,75,73,71,70,74,67,69,68,65,62,65,62,66,64,66,62,61
 "38077","Richland, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",136,132,131,124,119,124,126,123,120,120,123,117,111,107,103,102,100,99,99,100,102,98
 "38077","Richland, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1927,1994,1998,2036,2033,2058,2062,2011,1982,1957,1893,1865,1874,1881,1904,1905,1850,1856,1851,1696,1716,1770
 "38077","Richland, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",492,504,503,499,494,498,476,(D),479,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),409
 "38077","Richland, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1435,1490,1495,1537,1539,1560,1586,(D),1503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1361
 "38079","Rolette, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6914,6538,6451,6626,6681,6672,6814,6674,6526,6682,6608,6695,6489,6559,6571,6416,6105,6069,6068,5752,5977,6082
 "38079","Rolette, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5378,5107,4995,5065,5063,4984,5014,4897,4786,4934,4874,5000,4841,4838,4933,4821,4636,4658,4635,4353,4503,4561
 "38079","Rolette, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1536,1431,1456,1561,1618,1688,1800,1777,1740,1748,1734,1695,1648,1721,1638,1595,1469,1411,1433,1399,1474,1521
 "38079","Rolette, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",547,487,480,487,503,510,553,553,549,548,548,540,527,505,486,468,455,454,448,445,445,444
 "38079","Rolette, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",989,944,976,1074,1115,1178,1247,1224,1191,1200,1186,1155,1121,1216,1152,1127,1014,957,985,954,1029,1077
 "38079","Rolette, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",591,525,509,524,543,545,592,592,582,583,587,586,576,559,524,504,495,494,493,499,493,499
 "38079","Rolette, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6323,6013,5942,6102,6138,6127,6222,6082,5944,6099,6021,6109,5913,6000,6047,5912,5610,5575,5575,5253,5484,5583
 "38079","Rolette, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3408,3059,3055,3236,3214,3224,3238,3135,2998,3105,3036,3068,2910,2991,3003,2851,2702,2650,2667,2539,2693,2679
 "38079","Rolette, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),43
 "38079","Rolette, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),1,(D),(D),0,(D),6,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,16
 "38079","Rolette, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",299,268,273,288,281,310,378,(D),352,(D),363,427,333,352,427,363,343,339,372,344,400,302
 "38079","Rolette, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",446,(D),(D),(D),(D),(D),251,243,212,216,226,234,217,210,175,(D),(D),(D),(D),(D),(D),66
 "38079","Rolette, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",129,128,124,125,117,127,119,110,107,113,115,97,89,109,129,122,121,120,110,122,119,117
 "38079","Rolette, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",577,553,524,543,570,571,596,569,563,569,570,586,572,588,561,549,548,532,511,501,507,522
 "38079","Rolette, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",99,110,107,107,124,121,95,54,56,60,60,62,61,64,67,45,(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),102,102,124,132,156,162,147,118,104,86,86,43,33,27,32,24,(D),37,31,29,33
 "38079","Rolette, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",59,61,61,56,57,52,55,59,57,50,41,42,53,62,65,61,71,67,63,70,70,(D)
 "38079","Rolette, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38079","Rolette, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",111,99,99,129,111,129,158,152,107,151,136,133,121,124,100,113,98,99,102,97,104,110
 "38079","Rolette, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",36,35,30,34,54,49,69,74,(D),(D),(D),(D),(D),(D),29,60,54,48,63,64,58,62
 "38079","Rolette, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",176,179,176,163,169,156,161,179,(D),(D),(D),(D),(D),(D),179,175,175,156,152,159,168,174
 "38079","Rolette, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),269,256,252,265,261,265,257,234,235,215,204,213,228,226,206,195,(D),184,171,203,207
 "38079","Rolette, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2915,2954,2887,2866,2924,2903,2984,2947,2946,2994,2985,3041,3003,3009,3044,3061,2908,2925,2908,2714,2791,2904
 "38079","Rolette, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",918,892,867,857,852,821,829,833,864,888,877,926,914,915,928,934,935,939,926,924,938,926
 "38079","Rolette, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",112,110,109,103,99,102,102,102,102,104,106,103,100,97,94,93,80,76,75,74,75,72
 "38079","Rolette, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1885,1952,1911,1906,1973,1980,2053,2012,1980,2002,2002,2012,1989,1997,2022,2034,1893,1910,1907,1716,1778,1906
 "38079","Rolette, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",48,62,43,42,38,40,41,48,62,43,40,40,38,35,39,32,29,23,21,20,18,21
 "38079","Rolette, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1837,1890,1868,1864,1935,1940,2012,1964,1918,1959,1962,1972,1951,1962,1983,2002,1864,1887,1886,1696,1760,1885
 "38081","Sargent, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3458,3264,3275,3509,3714,3818,3506,3517,3055,3248,3532,3813,3876,3938,4003,3974,3954,4051,4046,3976,4063,4039
 "38081","Sargent, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2468,2331,2380,2651,2841,2938,2588,2595,2127,2341,2569,2821,2879,2940,3027,3020,3008,3121,3161,3065,3154,3091
 "38081","Sargent, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",990,933,895,858,873,880,918,922,928,907,963,992,997,998,976,954,946,930,885,911,909,948
 "38081","Sargent, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",486,434,410,400,397,387,404,415,424,434,445,453,444,426,413,398,389,386,379,379,379,378
 "38081","Sargent, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",504,499,485,458,476,493,514,507,504,473,518,539,553,572,563,556,557,544,506,532,530,570
 "38081","Sargent, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",595,532,484,498,502,480,507,524,519,540,568,601,600,598,535,513,515,514,522,553,531,552
 "38081","Sargent, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2863,2732,2791,3011,3212,3338,2999,2993,2536,2708,2964,3212,3276,3340,3468,3461,3439,3537,3524,3423,3532,3487
 "38081","Sargent, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2545,2402,2467,2699,2904,3041,2699,2683,2239,2405,2657,2893,2961,3027,3153,3130,3122,3223,3223,3131,3219,3173
 "38081","Sargent, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),106,115,136,135,195,(D),(D),129,142,153,(D),145,(D),(D),(D),181,191,182,182
 "38081","Sargent, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),1583,1722,1797,(D),1405,(D),(D),(D),(D),(D),(D),1881,(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",105,103,107,121,129,138,139,143,133,129,137,144,157,162,145,144,130,127,124,130,130,151
 "38081","Sargent, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",175,181,170,168,212,216,225,214,206,206,211,211,203,202,205,200,193,200,187,201,196,206
 "38081","Sargent, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),106,110,108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,(D),98
 "38081","Sargent, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),27,27,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",41,(D),42,(D),(D),40,(D),(D),(D),30,33,37,35,35,36,38,37,44,45,41,40,43
 "38081","Sargent, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),41,(D),(D),(D),(D),45,42,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,8,7,9,9,7,7,7,8,8,9,11,10,10,10,9,8,10,7,7,(D)
 "38081","Sargent, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",106,107,107,96,99,(D),97,102,95,92,95,98,96,95,90,101,99,104,103,110,115,(D)
 "38081","Sargent, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,24,(D),24,26,23,22,22,23,23
 "38081","Sargent, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,72,(D),62,61,70,71,63,61,59
 "38081","Sargent, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",138,139,146,147,147,151,161,154,141,141,144,152,128,141,152,155,151,154,161,151,166,167
 "38081","Sargent, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",318,330,324,312,308,297,300,310,297,303,307,319,315,313,315,331,317,314,301,292,313,314
 "38081","Sargent, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50,52,54,49,50,48,48,45,39,45,42,40,40,38,40,42,39,39,30,32,35,33
 "38081","Sargent, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",35,34,33,31,30,31,30,30,29,28,28,28,26,26,25,25,23,23,23,23,24,23
 "38081","Sargent, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",233,244,237,232,228,218,222,235,229,230,237,251,249,249,250,264,255,252,248,237,254,258
 "38081","Sargent, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",7,9,8,9,8,7,7,8,9,7,7,6,6,6,6,6,5,(D),(D),0,0,2
 "38081","Sargent, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",226,235,229,223,220,211,215,227,220,223,230,245,243,243,244,258,250,(D),(D),237,254,256
 "38083","Sheridan, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",992,903,917,903,916,864,857,860,855,849,876,872,854,842,814,808,807,806,788,813,791,814
 "38083","Sheridan, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",373,341,363,371,371,343,328,338,337,337,346,346,330,326,308,301,301,303,311,303,299,308
 "38083","Sheridan, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",619,562,554,532,545,521,529,522,518,512,530,526,524,516,506,507,506,503,477,510,492,506
 "38083","Sheridan, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",413,366,344,332,327,317,328,328,326,327,328,326,322,311,307,299,294,289,283,285,285,284
 "38083","Sheridan, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",206,196,210,200,218,204,201,194,192,185,202,200,202,205,199,208,212,214,194,225,207,222
 "38083","Sheridan, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",447,399,369,366,365,351,367,367,358,360,364,368,366,359,341,331,328,324,322,333,327,332
 "38083","Sheridan, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",545,504,548,537,551,513,490,493,497,489,512,504,488,483,473,477,479,482,466,480,464,482
 "38083","Sheridan, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",412,373,411,406,427,397,379,381,377,373,397,391,372,363,347,352,360,362,341,356,340,358
 "38083","Sheridan, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,4,6,5,10,6,8,8,12,9,1,1,11,6,11,1,1
 "38083","Sheridan, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 "38083","Sheridan, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),18,38,36,22,22,26,25,24
 "38083","Sheridan, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3
 "38083","Sheridan, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",30,31,31,33,32,33,(D),30,33,32,26,25,25,28,27,(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",14,(D),(D),(D),21,(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,19,(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),11,13,(D),(D),(D),(D),(D),(D),(D),11,11,9,10,9,11,10,10,12,12,11,11
