GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21209","Scott, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1233,1398,1377,1522,1779,1962,1905,1921,1909,1948,1891,1901,2032,2039,2154,2245,2325,2292,2433,2133,2335,2765
 "21209","Scott, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",838,914,929,969,1014,985,1079,1111,1113,1113,1176,1185,1192,1222,1320,1346,1325,1373,1405,1309,1448,1517
 "21209","Scott, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1953,2035,1993,2000,2027,2096,2157,2194,2172,2197,2228,2277,2296,2334,2448,2493,2514,2558,2652,2619,2591,2660
 "21209","Scott, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",65,68,67,66,68,66,68,63,62,66,56,55,55,56,54,58,58,61,61,66,67,71
 "21209","Scott, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",110,114,117,115,121,130,136,143,145,154,156,159,160,162,164,166,161,160,163,165,165,164
 "21209","Scott, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1778,1853,1809,1819,1838,1900,1953,1988,1965,1977,2016,2063,2081,2116,2230,2269,2295,2337,2428,2388,2359,2425
 "21209","Scott, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",127,132,129,123,114,106,108,113,110,121,124,121,132,146,147,142,138,147,154,160,161,190
 "21209","Scott, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1651,1721,1680,1696,1724,1794,1845,1875,1855,1856,1892,1942,1949,1970,2083,2127,2157,2190,2274,2228,2198,2235
 "21211","Shelby, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19118,19711,20022,20485,20486,20608,21112,20739,19751,19558,19883,20863,21750,22287,23273,24320,25019,25474,24921,24028,24691,25772
 "21211","Shelby, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14597,15123,15200,15462,15076,14914,15155,14898,13924,13859,13981,14975,15802,16303,17098,17624,18219,18380,17791,16540,16924,17560
 "21211","Shelby, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4521,4588,4822,5023,5410,5694,5957,5841,5827,5699,5902,5888,5948,5984,6175,6696,6800,7094,7130,7488,7767,8212
 "21211","Shelby, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1640,1525,1456,1404,1388,1373,1394,1380,1356,1345,1331,1299,1312,1321,1330,1329,1318,1310,1288,1283,1274,1265
 "21211","Shelby, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2881,3063,3366,3619,4022,4321,4563,4461,4471,4354,4571,4589,4636,4663,4845,5367,5482,5784,5842,6205,6493,6947
 "21211","Shelby, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1937,1791,1822,1790,1718,1725,1761,1749,1696,1696,1729,1728,1708,1747,1813,1727,1774,1758,1724,1722,1721,1742
 "21211","Shelby, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17181,17920,18200,18695,18768,18883,19351,18990,18055,17862,18154,19135,20042,20540,21460,22593,23245,23716,23197,22306,22970,24030
 "21211","Shelby, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15450,15889,16130,16606,16812,16844,17247,16872,15909,15684,15749,16671,17502,18030,18949,20049,20690,21116,20581,19833,20489,21363
 "21211","Shelby, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",259,250,245,239,(D),234,238,242,(D),(D),(D),(D),(D),(D),(D),(D),299,280,275,276,286,293
 "21211","Shelby, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",14,14,13,11,14,14,16,20,(D),(D),(D),40,(D),(D),(D),(D),33,23,28,34,37,39
 "21211","Shelby, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",77,79,78,79,82,81,84,90,99,129,138,146,146,146,155,143,142,141,171,187,187,189
 "21211","Shelby, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",826,864,925,1025,1093,1126,1181,1182,1020,915,905,1004,998,994,1066,1224,1156,1229,1302,1471,1450,1485
 "21211","Shelby, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5223,5171,5059,5082,4690,4425,4334,4021,3251,3156,3281,3900,4027,4193,4270,4313,4290,3958,3911,3604,3546,3654
 "21211","Shelby, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",455,460,499,528,586,600,639,637,536,495,495,552,525,534,548,555,662,728,774,668,711,785
 "21211","Shelby, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1910,1992,1995,2023,2095,2146,2129,2058,2011,2064,2088,2140,2059,2272,2593,2792,2974,2900,2776,2657,2722,2798
 "21211","Shelby, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",459,492,444,448,411,386,456,314,319,323,335,393,425,503,670,762,688,701,503,527,674,717
 "21211","Shelby, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",210,201,218,199,220,171,191,213,181,191,198,(D),177,180,165,177,184,158,170,176,164,183
 "21211","Shelby, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",503,542,489,498,541,594,623,679,749,711,753,719,715,698,700,749,839,881,885,841,923,978
 "21211","Shelby, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",568,594,645,725,807,880,903,908,886,902,984,962,961,988,1037,1114,1155,1265,1269,1326,1359,1489
 "21211","Shelby, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),619,642,656,667,725,738,763,837,832,743,778,(D),(D),(D),(D),(D),1014,(D),1107,1156
 "21211","Shelby, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),30,42,49,94,101,110,110,120,95,92,103,(D),(D),(D),(D),(D),49,(D),60,57
 "21211","Shelby, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",744,848,973,998,(D),992,950,926,962,978,694,828,1463,1432,1530,1725,2059,2553,2064,2036,2201,2268
 "21211","Shelby, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",80,88,108,118,130,166,180,177,198,188,162,178,192,266,272,275,314,277,236,171,184,214
 "21211","Shelby, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1352,1388,1376,1392,1505,1432,1527,1561,1601,1484,1492,1475,1476,1393,1376,1420,1438,1443,1523,1330,1379,1397
 "21211","Shelby, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",173,218,211,228,255,282,318,343,369,354,382,346,339,336,369,383,363,356,399,397,415,414
 "21211","Shelby, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",964,950,960,1032,1072,1125,1191,1206,1148,1159,1184,1262,1330,1369,1434,1412,1493,1515,1586,1374,1486,1598
 "21211","Shelby, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1121,1191,1243,1297,1372,1429,1461,1447,1452,1418,1470,1473,1495,1535,1581,1670,1622,1698,1646,1609,1598,1649
 "21211","Shelby, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1731,2031,2070,2089,1956,2039,2104,2118,2146,2178,2405,2464,2540,2510,2511,2544,2555,2600,2616,2473,2481,2667
 "21211","Shelby, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",94,95,89,86,85,85,84,86,83,88,76,70,66,67,74,76,74,81,85,86,85,83
 "21211","Shelby, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",108,111,113,110,114,120,125,128,128,135,137,139,140,140,141,142,135,134,136,138,137,135
 "21211","Shelby, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1529,1825,1868,1893,1757,1834,1895,1904,1935,1955,2192,2255,2334,2303,2296,2326,2346,2385,2395,2249,2259,2449
 "21211","Shelby, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",385,411,398,388,192,196,188,220,228,243,449,448,449,429,415,399,409,435,427,427,411,405
 "21211","Shelby, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1144,1414,1470,1505,1565,1638,1707,1684,1707,1712,1743,1807,1885,1874,1881,1927,1937,1950,1968,1822,1848,2044
 "21213","Simpson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10554,10172,10699,10961,11281,11323,11513,11340,10260,10206,10505,11300,11364,11405,11462,11497,11766,12060,11975,11187,12084,12519
 "21213","Simpson, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8562,8297,8739,8959,9225,9173,9329,9141,8092,8046,8231,9045,9103,9074,9159,9108,9378,9521,9518,8641,9406,9710
 "21213","Simpson, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1992,1875,1960,2002,2056,2150,2184,2199,2168,2160,2274,2255,2261,2331,2303,2389,2388,2539,2457,2546,2678,2809
 "21213","Simpson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",591,524,496,465,451,433,429,428,425,426,427,423,425,426,427,425,422,420,413,411,408,405
 "21213","Simpson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1401,1351,1464,1537,1605,1717,1755,1771,1743,1734,1847,1832,1836,1905,1876,1964,1966,2119,2044,2135,2270,2404
 "21213","Simpson, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",895,848,842,743,622,557,503,506,500,506,521,527,521,529,544,521,532,528,518,517,516,520
 "21213","Simpson, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9659,9324,9857,10218,10659,10766,11010,10834,9760,9700,9984,10773,10843,10876,10918,10976,11234,11532,11457,10670,11568,11999
 "21213","Simpson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8653,8358,8963,9319,9743,9827,10091,9934,8884,8824,9108,9906,9974,9997,10001,10044,10302,10593,10518,9784,10682,11077
 "21213","Simpson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),14,17,14,25,18,27,27,26,24,28,33,23,18,24,25,26
 "21213","Simpson, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",387,349,377,388,456,467,511,565,523,471,480,473,430,490,533,634,654,706,742,811,958,888
 "21213","Simpson, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3498,3425,3476,3657,3746,3755,3931,3816,3057,2824,2894,3213,3292,3185,3172,3091,3136,3269,3242,2579,2809,2785
 "21213","Simpson, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),201,197,(D),(D),(D),(D),(D),(D),(D),325,312,307,324,303,(D),(D),(D),295,303,317
 "21213","Simpson, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1359,1348,1394,1372,1362,1297,1281,1305,1275,1255,1242,1494,1550,1586,1667,1682,1700,1757,1692,1766,1842,1868
 "21213","Simpson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),420,469,514,496,402,412,(D),(D),(D),(D),(D),(D),402,404,404,(D),(D),(D)
 "21213","Simpson, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",72,64,54,(D),54,40,43,(D),(D),(D),40,44,51,51,51,50,47,(D),41,41,60,65
 "21213","Simpson, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",181,172,159,175,168,186,192,210,250,252,268,291,295,267,281,248,236,252,223,243,231,251
 "21213","Simpson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",213,215,244,319,348,367,303,280,270,248,283,259,258,279,279,291,299,(D),313,338,357,402
 "21213","Simpson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",449,391,467,468,512,512,627,552,413,585,652,778,702,720,555,526,470,444,528,496,620,735
 "21213","Simpson, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",34,30,29,(D),27,30,33,29,34,34,(D),(D),(D),(D),(D),(D),(D),(D),62,57,56,74
 "21213","Simpson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",366,398,458,(D),454,483,483,499,487,497,(D),(D),(D),(D),(D),(D),(D),(D),569,626,643,670
 "21213","Simpson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",161,155,155,165,161,166,185,187,161,173,195,240,230,250,258,261,299,349,(D),329,411,406
 "21213","Simpson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",707,672,775,858,828,829,854,852,896,873,939,932,1022,983,1000,1042,1056,1027,(D),878,971,1108
 "21213","Simpson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",480,440,465,469,472,482,460,454,423,(D),478,488,490,505,521,533,536,576,586,554,582,610
 "21213","Simpson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1006,966,894,899,916,939,919,900,876,876,876,867,869,879,917,932,932,939,939,886,886,922
 "21213","Simpson, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",42,43,43,40,39,40,38,39,35,41,35,35,35,36,39,37,34,36,37,37,34,37
 "21213","Simpson, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",54,55,54,52,53,54,54,55,54,57,57,57,57,56,56,56,56,56,56,56,55,55
 "21213","Simpson, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",910,868,797,807,824,845,827,806,787,778,784,775,777,787,822,839,842,847,846,793,797,830
 "21213","Simpson, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",78,82,83,83,80,80,87,88,82,81,72,74,79,79,80,79,77,90,83,83,75,75
 "21213","Simpson, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",832,786,714,724,744,765,740,718,705,697,712,701,698,708,742,760,765,757,763,710,722,755
 "21215","Spencer, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3525,3559,3667,3822,4007,4073,4197,4146,4071,4072,4056,4097,4095,4229,4356,4413,4564,4740,4755,4809,5026,5248
 "21215","Spencer, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1784,1743,1814,1845,1881,1933,1995,1976,1921,1978,1937,2005,2046,2126,2206,2156,2220,2302,2393,2289,2359,2443
 "21215","Spencer, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1741,1816,1853,1977,2126,2140,2202,2170,2150,2094,2119,2092,2049,2103,2150,2257,2344,2438,2362,2520,2667,2805
 "21215","Spencer, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",670,615,577,546,532,517,516,506,493,485,477,462,466,467,470,468,465,461,452,452,449,445
 "21215","Spencer, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1071,1201,1276,1431,1594,1623,1686,1664,1657,1609,1642,1630,1583,1636,1680,1789,1879,1977,1910,2068,2218,2360
 "21215","Spencer, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",752,701,685,653,616,602,599,585,563,554,553,540,538,544,558,540,547,542,531,531,530,532
 "21215","Spencer, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2773,2858,2982,3169,3391,3471,3598,3561,3508,3518,3503,3557,3557,3685,3798,3873,4017,4198,4224,4278,4496,4716
 "21215","Spencer, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2229,2307,2421,2614,2818,2860,2954,2919,2853,2858,2852,2891,2899,3009,3105,3173,3302,3474,3508,3587,3787,3985
 "21215","Spencer, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),9,(D),(D),(D),0,0,0,22,27,22,24,28,22,1,18,1,1,1
 "21215","Spencer, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2,1,1,2,1,2,1,3,5,3,3,3,1,(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",483,465,512,569,637,588,576,521,444,398,349,363,368,359,390,389,388,419,446,478,514,529
 "21215","Spencer, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),60,49,48,54,52,42,(D),44,(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",24,18,22,31,29,44,45,45,39,38,48,47,58,74,70,63,69,64,69,61,98,113
 "21215","Spencer, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",373,362,388,371,427,434,451,417,430,444,441,461,453,441,452,454,466,520,506,468,464,494
 "21215","Spencer, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),82,79,80,80,84,91,85,92,99,94,142,129,113,(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",22,22,19,25,25,26,29,28,24,26,22,19,22,(D),(D),23,16,(D),18,(D),20,(D)
 "21215","Spencer, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",97,107,114,110,117,126,114,127,104,130,167,(D),126,145,145,130,(D),175,187,223,232,257
 "21215","Spencer, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",152,165,174,196,220,240,252,247,232,233,228,(D),234,248,275,257,(D),301,302,350,416,473
 "21215","Spencer, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",104,111,115,124,145,140,160,160,(D),(D),(D),(D),(D),(D),219,232,(D),288,261,272,(D),313
 "21215","Spencer, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),240,(D),239,261,240,257,(D),(D),291,(D),(D),(D),359,(D)
 "21215","Spencer, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),10,14,13,14,(D),(D),(D),(D),(D),(D),(D),(D),27,45,45,(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),311,(D),(D),(D),(D),(D),(D),(D),(D),(D),322,296,309,(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),62,64,84,88,99,97,108,107,107,105,99,99,101,108,106,103,104,112,115
 "21215","Spencer, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),133,113,110,114,135,200,204,190,196,212,220,219,239,244,239,269,255,244,233
 "21215","Spencer, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",265,314,306,306,329,350,376,374,379,365,359,341,349,(D),(D),386,397,(D),367,381,382,(D)
 "21215","Spencer, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",544,551,561,555,573,611,644,642,655,660,651,666,658,676,693,700,715,724,716,691,709,731
 "21215","Spencer, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",30,30,29,30,29,28,29,28,28,32,26,25,23,24,24,24,23,22,24,30,28,32
 "21215","Spencer, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",41,44,45,45,47,50,52,55,54,57,57,58,58,57,58,58,56,56,57,58,57,57
 "21215","Spencer, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",473,477,487,480,497,533,563,559,573,571,568,583,577,595,611,618,636,646,635,603,624,642
 "21215","Spencer, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",50,49,49,51,52,52,56,52,56,58,52,53,54,55,55,54,50,51,51,52,54,53
 "21215","Spencer, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",423,428,438,429,445,481,507,507,517,513,516,530,523,540,556,564,586,595,584,551,570,589
 "21217","Taylor, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12842,12959,13181,13574,14193,14567,14797,14687,14244,14451,14975,14696,14755,15081,15163,15577,16145,15746,16073,16004,15600,16050
 "21217","Taylor, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9863,10066,10268,10605,11197,11566,11765,11696,11117,11392,11638,11502,11491,11826,12043,12672,13249,12756,13038,12903,12420,12722
 "21217","Taylor, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2979,2893,2913,2969,2996,3001,3032,2991,3127,3059,3337,3194,3264,3255,3120,2905,2896,2990,3035,3101,3180,3328
 "21217","Taylor, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1042,936,896,854,840,822,828,818,807,803,798,784,787,789,787,784,778,777,766,759,755,749
 "21217","Taylor, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1937,1957,2017,2115,2156,2179,2204,2173,2320,2256,2539,2410,2477,2466,2333,2121,2118,2213,2269,2342,2425,2579
 "21217","Taylor, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1106,997,978,939,911,897,905,891,871,866,866,856,854,860,868,851,855,853,840,833,830,829
 "21217","Taylor, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11736,11962,12203,12635,13282,13670,13892,13796,13373,13585,14109,13840,13901,14221,14295,14726,15290,14893,15233,15171,14770,15221
 "21217","Taylor, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10041,10214,10394,10851,11464,11830,12002,11917,11455,11658,12180,11956,12024,12377,12413,12835,13312,12954,13249,13270,12857,13230
 "21217","Taylor, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,23,26,34,28,(D),(D),18,1,1,1
 "21217","Taylor, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",68,67,64,65,65,66,67,(D),67,63,63,(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",692,(D),661,(D),(D),(D),581,544,(D),549,598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1984,2041,2032,2105,2235,2324,2165,1934,1459,1310,1390,1281,1269,1285,1289,1336,1363,1360,1329,1227,1276,1310
 "21217","Taylor, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",228,209,221,328,320,345,307,270,280,291,344,352,375,442,455,412,389,391,337,310,345,373
 "21217","Taylor, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1820,1857,1885,1902,1928,1920,1907,1816,1764,1728,1745,1668,1704,1697,1739,1742,1731,1681,1742,1771,1837,1816
 "21217","Taylor, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1066,1159,882,825,922,1023,1137,(D),1387,1538,1601,(D),1779,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",139,125,128,132,131,116,116,118,122,108,111,109,111,117,107,106,101,98,99,90,93,101
 "21217","Taylor, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",407,368,364,332,361,328,366,355,346,353,405,408,414,402,440,444,443,453,446,496,469,519
 "21217","Taylor, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",261,257,264,294,314,316,350,352,338,339,360,355,368,412,402,406,415,426,394,402,442,488
 "21217","Taylor, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",230,(D),(D),(D),(D),(D),(D),(D),(D),(D),244,242,236,247,230,233,236,253,(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,7,7,8,8,8,7,(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),871,1018,1229,1343,1418,1297,1257,1443,1625,1560,1516,1468,1263,1145,1087,1012,1102,1018,893,857
 "21217","Taylor, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",123,128,131,154,152,160,168,154,160,128,129,118,143,159,143,156,155,153,165,137,161,151
 "21217","Taylor, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",730,751,709,711,769,838,840,874,831,869,895,838,843,874,888,929,1027,1023,1026,971,990,979
 "21217","Taylor, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",603,633,620,603,633,646,666,742,766,764,674,684,706,692,665,665,658,672,675,650,657,667
 "21217","Taylor, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1695,1748,1809,1784,1818,1840,1890,1879,1918,1927,1929,1884,1877,1844,1882,1891,1978,1939,1984,1901,1913,1991
 "21217","Taylor, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",92,98,100,100,100,97,97,95,96,97,86,83,82,88,85,86,86,85,82,93,86,89
