GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41057","Tillamook, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1398,1414,1411,1504,1538,1547,1532,1539,1442,1400,1365,1230,1266,1286,1513,1572,1549,1676,1694,1543,1561,1641
 "41057","Tillamook, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,217,192,172,185,212,197,195,192,187
 "41057","Tillamook, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1374,1374,1407,1425,1460,1499,1490,1415,1376,1287,1270,1300,1318,1346,1395,1408,1417,1417,1438,1406,1519,1559
 "41057","Tillamook, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",273,288,282,322,335,340,344,331,289,263,278,273,318,312,314,315,319,326,312,308,322,347
 "41057","Tillamook, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",145,125,128,117,97,105,88,86,83,84,83,73,59,67,82,95,92,71,89,88,117,129
 "41057","Tillamook, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",242,227,243,243,254,238,280,303,321,299,318,297,280,273,267,258,255,285,293,335,361,413
 "41057","Tillamook, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",447,435,455,465,507,594,627,605,620,643,611,564,597,614,622,566,637,647,580,666,719,793
 "41057","Tillamook, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),441,(D),429,483,428,438,456,430,447,432,440,451,500,489,509,524,567,603,618
 "41057","Tillamook, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),15,(D),47,40,64,35,46,51,56,50,47,39,36,47,82,66,65,91,87
 "41057","Tillamook, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",525,432,472,536,535,534,682,542,547,564,553,555,512,515,494,533,582,524,554,514,526,544
 "41057","Tillamook, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",95,72,73,88,106,89,96,78,75,104,96,100,100,103,103,113,133,123,140,116,117,249
 "41057","Tillamook, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",948,972,1075,1104,1113,1110,1113,1106,1097,1089,1094,1101,1154,1137,1179,1242,1234,1309,1379,1417,1400,1329
 "41057","Tillamook, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",208,228,237,242,235,231,241,240,232,277,270,268,260,278,265,288,286,298,279,252,277,265
 "41057","Tillamook, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1182,1193,1182,1222,1222,1342,1336,1345,1350,1363,1340,1339,1415,1501,1547,1600,1617,1677,1669,1334,1558,1590
 "41057","Tillamook, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",723,750,761,789,772,786,781,776,767,743,764,735,718,749,785,783,799,807,795,741,745,764
 "41057","Tillamook, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1891,1865,1839,1828,1851,1876,1923,1956,1947,1951,1851,1830,1838,1862,1893,1895,1916,1938,2018,1943,1948,2018
 "41057","Tillamook, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",129,133,132,128,130,120,126,131,137,147,117,112,107,109,103,107,104,108,121,134,126,111
 "41057","Tillamook, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",120,126,128,121,113,116,115,112,113,114,112,110,107,104,106,101,104,106,104,104,103,97
 "41057","Tillamook, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1642,1606,1579,1579,1608,1640,1682,1713,1697,1690,1622,1608,1624,1649,1684,1687,1708,1724,1793,1705,1719,1810
 "41057","Tillamook, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",299,293,314,316,319,318,312,314,305,307,301,312,317,317,326,317,308,310,323,319,317,326
 "41057","Tillamook, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1343,1313,1265,1263,1289,1322,1370,1399,1392,1383,1321,1296,1307,1332,1358,1370,1400,1414,1470,1386,1402,1484
 "41059","Umatilla, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",37855,38545,38689,38607,38360,38689,39177,39340,38806,38628,39297,39358,39083,38810,38811,39304,39924,40102,39826,38860,40331,40713
 "41059","Umatilla, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",30314,30857,31115,30965,30527,30681,30956,31248,30752,30762,31468,31614,31222,30963,30882,31484,32049,32276,32244,31125,32300,32267
 "41059","Umatilla, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7541,7688,7574,7642,7833,8008,8221,8092,8054,7866,7829,7744,7861,7847,7929,7820,7875,7826,7582,7735,8031,8446
 "41059","Umatilla, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1677,1750,1652,1616,1604,1543,1501,1500,1491,1491,1484,1457,1502,1516,1576,1598,1622,1597,1556,1579,1571,1563
 "41059","Umatilla, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5864,5938,5922,6026,6229,6465,6720,6592,6563,6375,6345,6287,6359,6331,6353,6222,6253,6229,6026,6156,6460,6883
 "41059","Umatilla, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2969,3030,2956,2981,2986,2977,3008,3036,3298,3410,3562,3360,3437,3416,3126,3181,3611,3734,3517,3342,3810,3030
 "41059","Umatilla, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",34886,35515,35733,35626,35374,35712,36169,36304,35508,35218,35735,35998,35646,35394,35685,36123,36313,36368,36309,35518,36521,37683
 "41059","Umatilla, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",27878,28445,28639,28431,28033,28376,28751,28727,27999,28013,28495,28916,28676,28471,28730,29045,29139,29147,28955,28564,29404,30335
 "41059","Umatilla, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),888,904,1124,1106,1353,1464,1648,1685,1669,1612,1602,1513,1520,1499,1410,1423,1449
 "41059","Umatilla, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),63,49,55,61,81,101,135,110,128,89,108,104,88,76,73,75,70
 "41059","Umatilla, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",204,208,187,183,169,177,178,180,180,177,169,172,170,168,169,181,175,177,179,177,186,194
 "41059","Umatilla, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1822,1797,1674,1515,1569,1578,1714,1663,1531,1442,1389,1353,1400,1480,1494,1524,1569,1699,1771,1821,1772,1798
 "41059","Umatilla, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4146,4111,4168,4310,3856,3806,3674,3450,3079,3410,3559,3646,3459,3441,3557,3692,3766,3631,3501,3261,3212,3071
 "41059","Umatilla, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",934,923,886,888,825,804,787,890,836,827,838,861,904,971,1029,948,1011,1047,1061,1035,1007,1010
 "41059","Umatilla, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4134,4092,4118,4154,4126,4089,4161,4095,4050,3947,3943,3965,3943,3925,3967,4056,3992,3980,3967,4046,4188,4303
 "41059","Umatilla, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2862,2955,3007,2898,2884,2874,2965,2901,2855,2687,2736,2857,2884,2854,3000,3068,3030,2873,2770,2663,3004,3060
 "41059","Umatilla, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",376,379,369,380,385,371,354,310,302,299,300,257,234,270,254,251,238,234,477,559,664,822
 "41059","Umatilla, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",953,910,896,871,883,892,976,1001,1013,975,1015,963,925,845,876,885,891,931,952,984,1000,1057
 "41059","Umatilla, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",829,803,830,855,880,909,972,983,976,1040,1033,1049,1095,1147,1166,1257,1194,1191,1200,1260,1313,1481
 "41059","Umatilla, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),952,(D),(D),(D),1000,1018,(D),(D),(D),(D),979,904,913,863,892,930,905,897,971,1009
 "41059","Umatilla, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),61,(D),(D),(D),49,84,(D),(D),(D),(D),114,100,152,159,127,138,111,104,104,83
 "41059","Umatilla, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2037,2028,2001,2105,2057,2286,2226,2270,2352,2047,2147,2134,1852,1421,1218,1239,1265,1285,1071,1113,1148,1209
 "41059","Umatilla, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",166,181,172,173,189,209,197,191,162,152,140,153,177,(D),158,143,158,149,162,120,131,145
 "41059","Umatilla, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3231,3353,3763,3778,3847,3894,3894,3913,3882,4026,4013,4048,4117,(D),4216,4253,4345,4301,4314,4581,4533,4508
 "41059","Umatilla, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",386,431,419,411,420,428,472,475,462,471,472,444,455,466,423,404,427,451,419,321,396,409
 "41059","Umatilla, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2205,2308,2295,2236,2242,2298,2402,2410,2318,2300,2357,2391,2444,2496,2596,2626,2664,2686,2723,2430,2540,2844
 "41059","Umatilla, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1763,1854,1833,1817,1805,1795,1777,1714,1709,1659,1711,1706,1729,1834,1841,1786,1778,1836,1797,1709,1737,1813
 "41059","Umatilla, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7008,7070,7094,7195,7341,7336,7418,7577,7509,7205,7240,7082,6970,6923,6955,7078,7174,7221,7354,6954,7117,7348
 "41059","Umatilla, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",805,847,893,907,926,919,908,892,890,882,810,633,513,513,525,495,495,489,492,478,478,476
 "41059","Umatilla, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",224,232,231,229,222,216,214,209,215,213,217,209,203,198,192,188,181,177,178,177,174,165
 "41059","Umatilla, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",5979,5991,5970,6059,6193,6201,6296,6476,6404,6110,6213,6240,6254,6212,6238,6395,6498,6555,6684,6299,6465,6707
 "41059","Umatilla, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1676,1659,1639,1643,1689,1651,1658,1654,1578,1481,1496,1475,1482,1436,1426,1410,1417,1408,1470,1453,1437,1398
 "41059","Umatilla, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",4303,4332,4331,4416,4504,4550,4638,4822,4826,4629,4717,4765,4772,4776,4812,4985,5081,5147,5214,4846,5028,5309
 "41061","Union, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14831,14607,14577,14689,14563,14835,15039,14704,14355,14350,14311,14205,14211,14423,14441,14384,14558,14723,14699,14410,14728,14970
 "41061","Union, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10765,10524,10571,10631,10455,10713,10873,10508,10260,10274,10204,10174,10234,10383,10436,10435,10596,10766,10832,10432,10737,10791
 "41061","Union, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4066,4083,4006,4058,4108,4122,4166,4196,4095,4076,4107,4031,3977,4040,4005,3949,3962,3957,3867,3978,3991,4179
 "41061","Union, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1005,1050,1001,960,943,892,855,841,833,830,821,801,817,824,839,851,859,858,848,844,842,838
 "41061","Union, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3061,3033,3005,3098,3165,3230,3311,3355,3262,3246,3286,3230,3160,3216,3166,3098,3103,3099,3019,3134,3149,3341
 "41061","Union, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1189,1216,1169,1134,1116,1070,1040,1029,1054,1065,1075,1033,1053,1055,1028,1044,1101,1118,1087,1058,1114,1016
 "41061","Union, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13642,13391,13408,13555,13447,13765,13999,13675,13301,13285,13236,13172,13158,13368,13413,13340,13457,13605,13612,13352,13614,13954
 "41061","Union, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10811,10852,10895,10999,10919,11292,11643,11358,10885,10858,10805,10817,10860,11058,11135,11174,11283,11411,11421,11220,11420,11735
 "41061","Union, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401,398,396,(D),(D),(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,36,35,34,(D),(D),(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",683,673,708,724,763,789,880,866,759,711,670,(D),623,634,638,677,718,733,745,813,844,882
 "41061","Union, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1379,1456,1600,1648,1573,1650,1654,1427,1094,1156,1154,1231,1323,1439,1468,1399,1439,1404,1382,1298,1350,1388
 "41061","Union, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",359,359,328,323,318,288,297,290,271,256,282,305,309,(D),(D),(D),(D),(D),(D),271,(D),(D)
 "41061","Union, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1760,1816,1767,1729,1736,1839,1899,1869,1785,1798,1798,1779,1797,1798,1803,1814,1838,1815,1830,1765,1795,1831
 "41061","Union, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),550,526,536,546,525,(D),542,566
 "41061","Union, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",184,202,193,176,176,199,188,168,164,158,167,169,162,159,153,142,151,153,139,132,139,148
 "41061","Union, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",455,416,410,400,430,416,424,468,475,482,530,478,472,479,469,427,426,452,428,476,483,524
 "41061","Union, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",343,370,362,373,393,403,474,467,430,435,469,459,476,481,453,457,452,461,442,487,517,582
 "41061","Union, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),480,486,524,481,465,465,472,443,449,460,480,469,494,508,584,646,628,641
 "41061","Union, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),66,63,69,44,66,86,69,47,45,61,65,73,79
 "41061","Union, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",372,401,419,451,(D),(D),(D),(D),(D),358,366,383,410,377,351,363,383,385,385,419,414,426
 "41061","Union, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",97,102,113,132,113,109,111,101,116,102,94,94,108,106,117,(D),108,112,129,90,96,(D)
 "41061","Union, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1608,1558,1705,1683,1672,1739,1747,1817,1954,1969,1908,1898,1863,1868,1944,2021,2021,2011,1988,2002,1952,1909
 "41061","Union, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",290,267,263,250,268,281,277,251,264,275,272,276,282,277,260,310,320,310,311,249,261,279
 "41061","Union, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",913,843,822,856,852,866,910,888,957,964,918,864,844,852,857,898,929,1029,1031,909,960,992
 "41061","Union, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",720,738,753,771,766,765,776,764,750,718,732,745,733,745,753,748,717,736,748,711,719,741
 "41061","Union, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2831,2539,2513,2556,2528,2473,2356,2317,2416,2427,2431,2355,2298,2310,2278,2166,2174,2194,2191,2132,2194,2219
 "41061","Union, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",236,239,239,229,222,223,219,236,254,256,239,233,224,231,228,229,238,238,239,244,250,239
 "41061","Union, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",82,85,85,82,78,74,72,71,72,71,72,70,69,68,67,66,62,60,60,60,60,56
 "41061","Union, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",2513,2215,2189,2245,2228,2176,2065,2010,2090,2100,2120,2052,2005,2011,1983,1871,1874,1896,1892,1828,1884,1924
 "41061","Union, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1166,949,958,1011,1105,1097,997,942,998,1029,1085,1068,1021,997,969,363,369,370,365,374,385,393
 "41061","Union, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1347,1266,1231,1234,1123,1079,1068,1068,1092,1071,1035,984,984,1014,1014,1508,1505,1526,1527,1454,1499,1531
 "41063","Wallowa, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4241,4402,4301,4403,4512,4528,4650,4644,4535,4488,4540,4501,4475,4491,4709,4820,4906,4972,4869,4907,5117,5240
 "41063","Wallowa, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2437,2565,2521,2536,2578,2644,2713,2685,2575,2548,2545,2544,2511,2560,2619,2689,2731,2764,2799,2720,2888,2896
 "41063","Wallowa, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1804,1837,1780,1867,1934,1884,1937,1959,1960,1940,1995,1957,1964,1931,2090,2131,2175,2208,2070,2187,2229,2344
 "41063","Wallowa, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",517,537,517,511,513,499,490,490,488,489,488,478,491,496,512,520,526,521,511,514,513,510
 "41063","Wallowa, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1287,1300,1263,1356,1421,1385,1447,1469,1472,1451,1507,1479,1473,1435,1578,1611,1649,1687,1559,1673,1716,1834
 "41063","Wallowa, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",632,649,627,622,620,607,599,600,616,624,633,609,625,627,619,629,664,669,647,636,668,612
 "41063","Wallowa, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3609,3753,3674,3781,3892,3921,4051,4044,3919,3864,3907,3892,3850,3864,4090,4191,4242,4303,4222,4271,4449,4628
 "41063","Wallowa, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2860,3035,2950,3080,3200,3242,3365,3343,3222,3172,3237,3239,3222,3244,3464,3547,3615,3657,3559,3624,3767,3911
 "41063","Wallowa, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",203,228,213,217,216,208,226,219,203,188,180,202,203,198,200,207,199,202,206,204,199,185
 "41063","Wallowa, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",16,16,19,14,13,15,20,23,25,28,31,45,42,35,45,56,58,44,27,32,31,33
 "41063","Wallowa, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",17,19,19,(D),18,19,19,20,20,23,22,22,23,23,24,28,22,(D),(D),(D),(D),(D)
 "41063","Wallowa, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",290,382,261,292,294,325,289,327,288,261,249,243,245,254,249,258,278,270,252,268,271,303
 "41063","Wallowa, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",225,244,225,232,263,263,237,196,176,153,199,198,196,187,195,209,219,222,215,199,213,229
 "41063","Wallowa, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",24,24,18,(D),66,66,69,86,86,80,88,91,84,99,112,121,132,131,140,143,142,161
 "41063","Wallowa, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",492,509,528,506,533,520,528,494,476,452,434,415,426,420,447,434,442,427,399,380,407,413
 "41063","Wallowa, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",132,134,122,139,146,143,135,126,126,117,127,127,123,121,127,117,113,(D),(D),(D),(D),(D)
 "41063","Wallowa, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",47,41,36,36,43,39,40,38,34,34,34,31,24,25,24,27,32,31,29,28,38,41
 "41063","Wallowa, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",103,97,100,99,101,108,106,98,97,96,104,110,100,91,96,101,92,97,99,105,113,108
 "41063","Wallowa, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",188,170,195,222,248,274,313,340,332,373,439,446,420,448,519,536,508,531,503,587,629,688
 "41063","Wallowa, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",167,171,173,183,193,195,207,208,201,224,216,205,203,187,200,199,218,229,214,218,225,222
 "41063","Wallowa, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,16,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,25
 "41063","Wallowa, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",82,88,82,79,90,96,122,103,95,102,99,89,88,95,89,97,118,120,117,112,117,119
 "41063","Wallowa, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",20,26,31,31,29,30,36,48,42,(D),(D),(D),44,(D),44,46,40,42,43,21,41,43
 "41063","Wallowa, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",204,207,247,240,265,274,296,310,343,(D),(D),(D),371,(D),411,425,429,440,473,484,465,469
 "41063","Wallowa, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",97,117,109,117,113,110,117,123,116,114,111,101,119,106,121,107,118,122,112,125,126,121
 "41063","Wallowa, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",311,315,321,324,285,306,343,330,320,307,278,290,278,300,326,341,353,356,350,317,339,356
 "41063","Wallowa, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",242,247,251,255,261,250,261,254,242,243,232,232,233,228,235,238,244,263,259,257,263,281
 "41063","Wallowa, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",749,718,724,701,692,679,686,701,697,692,670,653,628,620,626,644,627,646,663,647,682,717
 "41063","Wallowa, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",138,137,133,124,119,109,110,111,116,116,99,95,95,95,93,102,86,89,89,87,87,89
 "41063","Wallowa, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",23,23,23,22,21,20,20,19,20,20,20,19,19,18,18,18,17,17,17,17,17,17
 "41063","Wallowa, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",588,558,568,555,552,550,556,571,561,556,551,539,514,507,515,524,524,540,557,543,578,611
 "41063","Wallowa, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",81,76,73,66,68,75,68,65,64,67,67,65,65,65,63,64,64,73,80,77,81,83
 "41063","Wallowa, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",507,482,495,489,484,475,488,506,497,489,484,474,449,442,452,460,460,467,477,466,497,528
 "41065","Wasco, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12183,12113,12211,12334,12754,13096,13682,13653,13625,13589,13848,13828,14065,14271,14233,14567,14829,14722,14656,14225,14748,14804
 "41065","Wasco, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9564,9407,9439,9482,9783,10106,10482,10531,10516,10535,10765,10826,11035,11111,11097,11405,11661,11584,11453,10934,11301,11167
 "41065","Wasco, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2619,2706,2772,2852,2971,2990,3200,3122,3109,3054,3083,3002,3030,3160,3136,3162,3168,3138,3203,3291,3447,3637
 "41065","Wasco, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",539,565,557,566,585,584,591,595,597,605,607,602,615,622,637,647,653,650,642,641,640,637
 "41065","Wasco, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2080,2141,2215,2286,2386,2406,2609,2527,2512,2449,2476,2400,2415,2538,2499,2515,2515,2488,2561,2650,2807,3000
 "41065","Wasco, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",899,915,962,1040,1114,1181,1267,1266,1365,1402,1451,1359,1385,1378,1254,1277,1445,1501,1422,1342,1531,1221
 "41065","Wasco, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11284,11198,11249,11294,11640,11915,12415,12387,12260,12187,12397,12469,12680,12893,12979,13290,13384,13221,13234,12883,13217,13583
 "41065","Wasco, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8874,8816,8939,9070,9445,9710,10174,10094,9950,9916,10059,10407,10648,10857,10934,11191,11308,11249,11301,11037,11352,11629
 "41065","Wasco, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41065","Wasco, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41065","Wasco, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",48,45,45,48,48,48,42,44,45,43,45,43,40,43,41,44,42,43,44,46,44,49
 "41065","Wasco, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",560,571,522,543,595,680,704,680,618,587,542,550,519,526,492,537,579,598,596,593,580,666
 "41065","Wasco, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",905,776,700,721,752,767,772,696,596,610,619,723,751,770,759,790,769,698,656,620,594,554
 "41065","Wasco, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",271,244,266,268,283,290,247,240,216,217,216,216,200,213,239,215,210,192,209,221,229,210
 "41065","Wasco, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1620,1600,1633,1718,1877,1944,2015,1926,1868,1889,1941,1965,1969,1982,1933,1975,2056,1956,1981,1951,1937,1957
 "41065","Wasco, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",184,194,194,190,194,206,249,239,248,233,224,202,218,228,236,236,215,264,288,289,372,412
