GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39153","Summit, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10432,10528,10477,10999,11514,11576,11799,11750,11606,11692,12099,11961,12051,12363,12831,13121,13432,13438,12749,13945,14830,16397
 "39153","Summit, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",17754,17397,17663,18714,18966,19950,21083,21307,20566,20707,20806,21280,21515,21849,22347,22544,22424,22335,22384,21829,22814,23728
 "39153","Summit, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9282,11166,13766,13314,13442,13496,13168,14758,14019,13509,14615,14812,15392,16119,15957,16489,16105,15613,14642,13843,14092,13655
 "39153","Summit, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",21332,21273,20151,21459,23290,25398,26251,26300,23268,23505,23469,22706,22567,22694,22815,23393,23654,23053,22384,20644,21276,21873
 "39153","Summit, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4266,4574,4875,5286,5465,5636,5535,5870,5942,6261,6149,6056,6278,6400,6588,6537,6644,6235,6305,5598,5986,6414
 "39153","Summit, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",36392,37605,38250,39156,40575,41754,43340,44848,45513,46458,47016,47021,47200,46619,48050,48696,48921,49040,49805,48423,49108,48904
 "39153","Summit, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5853,6190,6182,6273,6483,6405,6773,6840,6792,6891,6990,7133,7323,7903,7785,7838,8133,8408,8076,6792,7269,7484
 "39153","Summit, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",21529,22084,21989,22498,22956,22827,22876,22718,21703,21899,21884,21894,22428,23003,23520,24020,24280,24411,24744,20810,21681,22935
 "39153","Summit, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17994,18391,18032,17869,17984,17954,18030,18180,17813,17755,18016,18215,18359,18674,18943,18300,18148,18716,18732,17600,17958,18216
 "39153","Summit, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",35203,35443,35183,35557,34637,34441,35058,35590,35462,34787,33656,33741,33077,32852,32171,31439,31072,31495,31342,29953,29834,29726
 "39153","Summit, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2724,2901,2826,2570,2358,2022,1981,1994,1950,2171,1990,1960,1940,1980,1786,1704,1797,1892,1973,2055,1963,2044
 "39153","Summit, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",1488,1538,1534,1514,1523,1411,1372,1417,1432,1409,1409,1399,1397,1374,1364,1331,1359,1355,1350,1322,1304,1245
 "39153","Summit, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",30991,31004,30823,31473,30756,31008,31705,32179,32080,31207,30257,30382,29740,29498,29021,28404,27916,28248,28019,26576,26567,26437
 "39153","Summit, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",6827,6579,6471,6808,6901,6815,7171,7652,7754,7774,7715,8206,8013,7757,7298,6482,6248,6281,6005,5336,5233,5133
 "39153","Summit, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",24164,24425,24352,24665,23855,24193,24534,24527,24326,23433,22542,22176,21727,21741,21723,21922,21668,21967,22014,21240,21334,21304
 "39155","Trumbull, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",112738,110587,108519,108133,108050,106753,102850,99819,91926,93302,95087,94979,94001,93995,94484,94879,92654,92996,89516,85353,87802,91467
 "39155","Trumbull, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",94895,92409,90210,89614,89352,87969,83051,80196,72049,73617,74848,74605,73456,73374,73994,73363,71015,70943,68116,62035,63967,66056
 "39155","Trumbull, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",17843,18178,18309,18519,18698,18784,19799,19623,19877,19685,20239,20374,20545,20621,20490,21516,21639,22053,21400,23318,23835,25411
 "39155","Trumbull, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1022,973,940,910,899,874,863,844,831,831,823,810,821,823,829,835,829,835,825,823,813,809
 "39155","Trumbull, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16821,17205,17369,17609,17799,17910,18936,18779,19046,18854,19416,19564,19724,19798,19661,20681,20810,21218,20575,22495,23022,24602
 "39155","Trumbull, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1135,1056,1037,1006,997,983,987,944,949,955,954,1016,990,955,1018,1046,1005,1022,1003,975,963,951
 "39155","Trumbull, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",111603,109531,107482,107127,107053,105770,101863,98875,90977,92347,94133,93963,93011,93040,93466,93833,91649,91974,88513,84378,86839,90516
 "39155","Trumbull, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",99487,97393,95529,95333,95677,94783,91029,88240,80464,81854,83540,83482,82620,82635,83205,83610,81490,81941,78543,74893,77473,81157
 "39155","Trumbull, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",183,230,187,216,230,199,231,245,239,235,237,245,256,280,252,428,415,430,387,409,390,405
 "39155","Trumbull, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",518,449,508,427,448,458,505,747,740,943,752,1007,1141,1007,968,988,748,516,417,410,385,393
 "39155","Trumbull, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),147,212,170,146,186,199,198,172,156,142,136,110,116,(D),(D),(D),159,156,166,157,126
 "39155","Trumbull, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",5035,4920,5084,5395,5443,5351,5499,5322,4809,4680,4947,5252,5126,5035,4777,5362,5391,5613,5722,6043,5917,6364
 "39155","Trumbull, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",27257,25183,23070,22086,21769,20925,17274,16296,11276,13074,14097,14023,13006,13095,13404,12974,11363,10743,8731,7455,7692,8239
 "39155","Trumbull, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),2865,2985,2742,2839,2824,2731,2754,2456,2374,2471,2447,2377,2529,(D),(D),(D),2661,2646,2497,2534,2718
 "39155","Trumbull, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",14477,14276,14118,14117,14067,13442,13293,12640,12161,11901,11850,11830,11924,12186,12541,12502,12449,12348,12195,11378,11605,11946
 "39155","Trumbull, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4214,4070,3704,3413,3757,3857,3857,3618,3357,3415,3457,3536,3769,3804,4203,4037,4021,3878,3924,4238,5306,6005
 "39155","Trumbull, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",883,1073,1457,1047,733,1037,930,867,830,818,831,763,652,668,639,668,673,604,553,514,474,522
 "39155","Trumbull, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2879,3014,3062,2973,2948,2939,3079,3057,3132,3002,3185,3113,3072,3104,3042,3167,3169,3251,2976,3331,3322,3606
 "39155","Trumbull, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3331,3401,3448,3515,3490,3565,3720,3689,3591,3584,3662,3548,3532,3764,3755,3760,3682,3779,3543,3889,4240,4651
 "39155","Trumbull, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3755,3658,3724,3580,3471,3151,3224,3073,3049,3053,3020,3035,2944,2874,2854,2795,2785,2920,2969,2416,2495,2612
 "39155","Trumbull, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",722,733,679,711,624,718,688,759,757,914,869,910,1256,1107,751,767,793,800,709,636,606,589
 "39155","Trumbull, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4875,5192,5204,5184,5955,5960,6014,5902,5692,5859,5931,5928,5829,5718,5783,5917,5825,6307,6020,5785,5520,5460
 "39155","Trumbull, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1040,1086,1156,1102,1131,1065,942,944,972,1012,1023,882,935,858,1067,1120,1005,987,971,867,923,975
 "39155","Trumbull, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",11525,11792,11839,13592,13625,13947,13646,13508,13250,13123,13028,12394,12292,12077,11933,11984,11858,11781,11582,10846,11164,11248
 "39155","Trumbull, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1538,1616,1602,1681,1724,1639,1639,1582,1541,1510,1549,1535,1505,1570,1612,1562,1614,1590,1583,1352,1522,1594
 "39155","Trumbull, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7427,7266,7206,7173,7235,7407,7395,7179,6792,6699,6715,6934,7004,7026,7072,7247,7489,7642,7481,6941,7393,7789
 "39155","Trumbull, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6611,6422,6284,6209,6042,6113,6163,5860,5648,5502,5774,5964,5890,5817,5832,5848,5718,5932,5978,5720,5828,5915
 "39155","Trumbull, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",12116,12138,11953,11794,11376,10987,10834,10635,10513,10493,10593,10481,10391,10405,10261,10223,10159,10033,9970,9485,9366,9359
 "39155","Trumbull, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",499,510,497,479,474,477,460,467,482,563,515,506,505,508,514,536,534,538,525,517,501,494
 "39155","Trumbull, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",600,613,634,597,580,563,554,551,553,545,552,557,552,540,532,525,543,540,537,525,511,476
 "39155","Trumbull, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",11017,11015,10822,10718,10322,9947,9820,9617,9478,9385,9526,9418,9334,9357,9215,9162,9082,8955,8908,8443,8354,8389
 "39155","Trumbull, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",1032,1030,1003,1010,1011,1034,992,920,909,939,1131,1116,1106,1111,1088,1029,913,843,833,794,776,783
 "39155","Trumbull, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",9985,9985,9819,9708,9311,8913,8828,8697,8569,8446,8395,8302,8228,8246,8127,8133,8169,8112,8075,7649,7578,7606
 "39157","Tuscarawas, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",47567,47444,47752,47872,47961,48658,48214,48159,45925,45930,47111,48223,49022,49842,50438,49883,50600,50467,50288,48944,50185,52133
 "39157","Tuscarawas, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",38343,38073,38388,38064,37832,38457,37806,37531,35121,35192,35846,36979,37487,38276,38875,38553,39456,38823,39043,36839,37750,38920
 "39157","Tuscarawas, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9224,9371,9364,9808,10129,10201,10408,10628,10804,10738,11265,11244,11535,11566,11563,11330,11144,11644,11245,12105,12435,13213
 "39157","Tuscarawas, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1106,1038,992,950,925,890,866,870,877,897,911,917,931,936,945,953,947,954,940,940,929,924
 "39157","Tuscarawas, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8118,8333,8372,8858,9204,9311,9542,9758,9927,9841,10354,10327,10604,10630,10618,10377,10197,10690,10305,11165,11506,12289
 "39157","Tuscarawas, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1306,1158,1144,1111,1097,1094,1111,1048,1068,1083,1094,1183,1149,1107,1190,1226,1175,1195,1170,1136,1123,1107
 "39157","Tuscarawas, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",46261,46286,46608,46761,46864,47564,47103,47111,44857,44847,46017,47040,47873,48735,49248,48657,49425,49272,49118,47808,49062,51026
 "39157","Tuscarawas, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",40934,40929,41198,41518,41775,42350,41965,41974,39652,39607,40763,41738,42544,43389,43819,43209,44009,43920,43600,42510,43711,45563
 "39157","Tuscarawas, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",165,206,198,207,152,158,163,179,181,193,223,254,276,279,247,210,213,228,213,232,218,226
 "39157","Tuscarawas, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",661,640,676,653,683,769,797,1022,967,1086,1011,1283,1435,1635,2092,1899,1653,1432,1387,1338,1244,1227
 "39157","Tuscarawas, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",75,73,72,70,64,68,71,67,67,85,79,79,86,89,95,92,105,114,121,121,113,107
 "39157","Tuscarawas, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2683,2623,2659,2808,2748,2830,2897,2685,2518,2415,2472,2366,2426,2608,2788,2725,3577,2922,2964,2832,2818,2936
 "39157","Tuscarawas, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9422,8453,8600,8711,8733,8671,8625,8352,7137,7202,7508,7829,8016,8055,7844,7782,7852,8140,8304,7915,8448,9240
 "39157","Tuscarawas, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1504,1432,1572,1544,1741,1636,1602,1586,1458,1504,1620,1899,1939,2227,2010,1761,1700,1501,1500,1419,1457,1496
 "39157","Tuscarawas, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6604,6428,6108,6128,6060,6030,6019,5900,5708,5544,5767,5704,5736,5691,5718,5693,5691,5518,5506,5395,5467,5575
 "39157","Tuscarawas, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1489,1495,1441,1496,1571,1646,1731,1615,1448,1483,1548,1552,1548,1564,1521,1504,1570,1578,1596,1649,1748,1850
 "39157","Tuscarawas, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",429,469,489,593,576,570,564,560,453,375,389,397,355,358,345,348,350,345,351,311,355,385
 "39157","Tuscarawas, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1196,1284,1258,1251,1297,1274,1358,1411,1521,1484,1590,1541,1509,1455,1444,1474,1462,1540,1500,1719,1784,1815
 "39157","Tuscarawas, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1085,1118,1177,1318,1422,1524,1525,1650,1629,1678,1832,1796,1838,1957,2025,1953,1981,2085,1996,2220,2319,2580
 "39157","Tuscarawas, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1223,1275,1276,1362,1416,1599,1499,1596,1478,1471,1439,1550,1585,1625,1643,1627,1704,1800,1773,1772,1818,1894
 "39157","Tuscarawas, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",201,205,143,142,171,169,124,116,138,140,140,129,129,135,137,145,130,242,213,174,169,180
 "39157","Tuscarawas, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1825,2290,2338,2049,1988,2256,2132,2349,2248,2359,2323,2253,2336,2258,2354,2432,2491,2582,2575,2704,2977,3225
 "39157","Tuscarawas, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",292,309,292,332,329,326,331,318,352,371,384,359,388,386,377,380,378,379,378,379,391,404
 "39157","Tuscarawas, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4451,4711,4883,4911,5031,5017,5050,5220,5311,5352,5430,5582,5620,5589,5641,5697,5625,5676,5588,5200,5071,4963
 "39157","Tuscarawas, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",591,598,604,616,620,586,588,593,589,577,627,620,646,672,726,650,653,728,671,586,676,682
 "39157","Tuscarawas, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3736,3918,4103,4072,3914,3863,3760,3700,3516,3526,3551,3657,3803,3916,3931,3954,4051,4195,4043,3717,3752,3755
 "39157","Tuscarawas, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3302,3402,3309,3255,3259,3358,3129,3055,2933,2762,2830,2888,2873,2890,2881,2883,2823,2915,2921,2827,2886,3023
 "39157","Tuscarawas, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5327,5357,5410,5243,5089,5214,5138,5137,5205,5240,5254,5302,5329,5346,5429,5448,5416,5352,5518,5298,5351,5463
 "39157","Tuscarawas, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",232,236,227,222,216,221,219,216,222,269,246,239,242,254,258,260,260,264,267,268,258,254
 "39157","Tuscarawas, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",245,254,254,251,234,234,228,237,241,236,237,237,236,233,231,228,234,233,233,229,225,215
 "39157","Tuscarawas, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4850,4867,4929,4770,4639,4759,4691,4684,4742,4735,4771,4826,4851,4859,4940,4960,4922,4855,5018,4801,4868,4994
 "39157","Tuscarawas, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",648,575,589,587,589,582,565,536,533,566,609,647,666,665,660,669,669,672,657,618,588,597
 "39157","Tuscarawas, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",4202,4292,4340,4183,4050,4177,4126,4148,4209,4169,4162,4179,4185,4194,4280,4291,4253,4183,4361,4183,4280,4397
 "39159","Union, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",30197,31112,31335,31727,31973,32301,33495,34216,32963,32569,32822,34809,36209,37427,38770,40463,42078,44311,43484,42711,44102,45257
 "39159","Union, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25932,26851,27013,27157,27150,27375,28264,28972,27721,27232,27378,29294,30624,31798,32993,33500,34933,36323,35477,33968,34617,35138
 "39159","Union, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4265,4261,4322,4570,4823,4926,5231,5244,5242,5337,5444,5515,5585,5629,5777,6963,7145,7988,8007,8743,9485,10119
 "39159","Union, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1034,985,931,890,862,825,801,811,823,849,868,876,894,900,915,926,922,924,906,912,900,895
 "39159","Union, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3231,3276,3391,3680,3961,4101,4430,4433,4419,4488,4576,4639,4691,4729,4862,6037,6223,7064,7101,7831,8585,9224
 "39159","Union, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1497,1374,1322,1215,1129,1057,992,954,979,1004,1024,1110,1086,1050,1130,1166,1122,1136,1108,1084,1070,1056
 "39159","Union, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28700,29738,30013,30512,30844,31244,32503,33262,31984,31565,31798,33699,35123,36377,37640,39297,40956,43175,42376,41627,43032,44201
 "39159","Union, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25518,26447,26643,26960,27363,27755,28947,29589,28382,28028,28265,30218,31661,32898,34009,35612,37179,39336,38371,37615,38987,40034
 "39159","Union, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),469,487,(D),(D),(D),(D),(D)
 "39159","Union, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,105,(D),(D),(D),(D),(D)
 "39159","Union, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),71,82,89,92,(D),102,120,114,117,110,108,107,117,107,109,103,100,98,100
 "39159","Union, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1411,1365,1329,1396,1367,1463,1501,1521,1228,1150,1170,1190,1233,1361,1501,1634,1555,1683,1756,1869,1857,1887
 "39159","Union, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",10680,10805,10869,10604,10208,10006,10201,9890,9376,8710,8627,8693,8607,8814,7850,8031,7904,8752,8950,8721,8581,8525
 "39159","Union, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),860,977,1277,1087,(D),1158,1187,1037,1099,1235,1462,1563,1480,1380,1277,1318,1284,1351,1267
 "39159","Union, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2209,2150,2163,2120,2121,2177,2253,2376,2417,2355,2447,2480,2451,2554,2797,3156,3357,3487,3594,3519,3621,3769
 "39159","Union, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1162,1213,1033,1038,1082,1286,1372,1398,1119,1178,1158,1217,1328,1314,1393,1398,1413,1555,1724,2074,2736,2916
 "39159","Union, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",114,109,115,131,139,133,150,153,165,187,250,205,130,141,130,145,172,193,193,206,217,240
 "39159","Union, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",604,696,658,701,743,783,809,777,774,670,734,741,753,842,882,1006,982,1077,1039,1202,1343,1524
 "39159","Union, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",470,461,450,565,649,732,795,804,802,852,888,886,922,876,881,1029,1128,1255,1188,1387,1528,1712
 "39159","Union, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1780,(D),(D),(D),2529,(D),(D),2649,2675,(D),(D),(D),3133,3136,(D),(D),(D),(D),(D),(D),(D),(D)
 "39159","Union, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",18,(D),(D),(D),103,(D),(D),27,19,(D),(D),(D),31,39,(D),(D),(D),(D),(D),(D),(D),(D)
 "39159","Union, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),2825,2744,2742,2928,2976,(D),3826,3578,3795,3916,5407,6251,6533,6979,7067,7624,7740,6482,5647,5221,5119
 "39159","Union, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",72,73,62,70,97,112,189,161,157,161,158,163,176,175,207,211,271,316,394,394,454,506
 "39159","Union, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",998,1034,1038,1045,1035,1123,1188,1282,1453,1470,1546,1601,1569,1600,1726,1814,1847,1948,1829,1829,1896,1950
 "39159","Union, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",243,257,237,255,270,295,313,318,289,295,310,314,330,333,322,376,469,504,510,518,584,624
 "39159","Union, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1297,1269,1314,1334,1359,1319,1321,1414,1371,1419,1385,1473,1567,1688,1681,1759,1697,1747,1824,1747,1974,2063
 "39159","Union, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1156,1220,1268,1342,1338,1315,1412,1413,1333,1356,1354,1361,1385,1452,1568,1655,1703,1802,1862,1795,1841,1903
 "39159","Union, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3182,3291,3370,3552,3481,3489,3556,3673,3602,3537,3533,3481,3462,3479,3631,3685,3777,3839,4005,4012,4045,4167
 "39159","Union, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",74,80,78,76,79,77,78,75,72,74,64,64,63,62,69,71,75,76,79,92,81,77
 "39159","Union, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",110,116,118,119,114,118,117,124,128,128,131,132,134,131,130,132,142,146,149,149,152,150
 "39159","Union, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2998,3095,3174,3357,3288,3294,3361,3474,3402,3335,3338,3285,3265,3286,3432,3482,3560,3617,3777,3771,3812,3940
 "39159","Union, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",586,564,557,537,579,568,557,551,551,559,574,580,563,549,551,556,565,562,564,564,544,520
 "39159","Union, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2412,2531,2617,2820,2709,2726,2804,2923,2851,2776,2764,2705,2702,2737,2881,2926,2995,3055,3213,3207,3268,3420
 "39161","Van Wert, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15456,14892,14327,14848,14816,15298,15025,14387,13279,13037,13492,13628,13807,14275,14452,14817,14970,15094,15815,15152,15277,15707
 "39161","Van Wert, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12518,12021,11462,11932,11963,12425,12150,11535,10474,10394,10648,10731,10923,11328,11420,11522,11717,11823,12555,11676,11785,12020
 "39161","Van Wert, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2938,2871,2865,2916,2853,2873,2875,2852,2805,2643,2844,2897,2884,2947,3032,3295,3253,3271,3260,3476,3492,3687
 "39161","Van Wert, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",708,645,617,602,594,582,576,572,569,574,574,566,580,588,602,613,610,611,599,603,596,593
 "39161","Van Wert, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2230,2226,2248,2314,2259,2291,2299,2280,2236,2069,2270,2331,2304,2359,2430,2682,2643,2660,2661,2873,2896,3094
 "39161","Van Wert, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",836,755,740,717,704,697,700,665,671,676,677,721,707,687,744,771,742,751,732,717,709,700
 "39161","Van Wert, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14620,14137,13587,14131,14112,14601,14325,13722,12608,12361,12815,12907,13100,13588,13708,14046,14228,14343,15083,14435,14568,15007
 "39161","Van Wert, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13077,12561,11925,12456,12473,12863,12716,12153,11004,10759,11277,11408,11596,12103,12200,12514,12652,12755,13478,12857,12925,13325
 "39161","Van Wert, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39161","Van Wert, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39161","Van Wert, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,42,41,50,51,45,48,53,60,56,64,49
 "39161","Van Wert, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",611,622,573,565,581,603,612,568,554,568,725,652,676,676,650,741,722,708,740,751,753,629
 "39161","Van Wert, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4208,3730,3531,3755,3783,3831,3797,3407,2676,2709,2843,2874,3005,3053,2969,2813,2871,3040,3066,2704,2808,3052
 "39161","Van Wert, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",497,447,344,324,317,(D),(D),346,340,338,353,404,474,524,455,431,411,420,1171,1140,1095,1082
 "39161","Van Wert, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1719,1755,1544,1507,1605,1763,1673,1642,1541,1480,1524,1523,1465,1443,1481,1476,1443,1456,1483,1468,1453,1487
