GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50023","Washington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",43806,44144,44266,44939,45326,45779,45925,46228,45432,45284,45303,45866,46190,46068,46844,46858,47360,47497,47402,45244,45671,47069
 "50023","Washington, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",34867,34919,34848,35189,35499,35713,35385,35667,34739,34687,34806,35461,35657,35519,35981,36082,36544,36743,37060,34516,34479,35275
 "50023","Washington, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8939,9225,9418,9750,9827,10066,10540,10561,10693,10597,10497,10405,10533,10549,10863,10776,10816,10754,10342,10728,11192,11794
 "50023","Washington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",425,445,422,401,388,375,407,430,443,468,491,507,506,498,500,490,483,481,469,476,475,475
 "50023","Washington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8514,8780,8996,9349,9439,9691,10133,10131,10250,10129,10006,9898,10027,10051,10363,10286,10333,10273,9873,10252,10717,11319
 "50023","Washington, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",557,576,565,527,517,499,534,561,563,581,609,624,640,632,634,615,616,611,599,601,603,612
 "50023","Washington, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",43249,43568,43701,44412,44809,45280,45391,45667,44869,44703,44694,45242,45550,45436,46210,46243,46744,46886,46803,44643,45068,46457
 "50023","Washington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",34937,35119,35130,35905,36262,36942,36966,37057,36591,36486,36525,36990,37197,37708,38547,38180,38467,38668,38641,36795,37175,38439
 "50023","Washington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",214,239,197,210,226,225,233,265,241,232,248,256,274,245,247,242,212,216,220,235,224,224
 "50023","Washington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",191,160,166,163,166,172,196,122,113,127,132,176,155,133,118,121,115,93,89,97,119,129
 "50023","Washington, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),93,99,101,117,121,121,133,130,143,136,149,166,176,218,241,242,259,282,268,301,312
 "50023","Washington, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",2496,2501,2677,2875,2915,3023,3002,2918,2842,2585,2601,2631,2580,2648,2682,2691,2610,2608,2562,2535,2601,2676
 "50023","Washington, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3901,3394,3165,3231,3126,2893,2899,2858,2807,2808,2734,2793,2728,2724,2739,2677,2672,2681,2711,2643,2534,2682
 "50023","Washington, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1178,1193,1125,1143,1183,1323,1418,1410,1412,1377,1438,1086,1075,1270,1308,1224,1153,1108,1124,1067,1082,1093
 "50023","Washington, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5023,4982,4999,5042,5088,5018,5046,5086,4977,4871,4860,4681,4707,4764,4900,4850,4897,4812,4736,4425,4532,4622
 "50023","Washington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),763,686,671,794,806,793,801,819,825,810,795,757,687,626,595,646,683,700,707,692,644
 "50023","Washington, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",895,848,848,790,798,775,755,791,785,752,700,678,643,584,535,538,522,521,507,452,522,(D)
 "50023","Washington, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2894,2833,2856,2690,2667,2772,2774,2900,2991,2944,2975,3006,3007,3060,3102,3134,3184,3209,3265,3188,3064,3149
 "50023","Washington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",986,981,975,1053,1105,1096,1164,1158,1180,1224,1263,1214,1277,1268,1306,1364,1404,1432,1437,1576,1773,2024
 "50023","Washington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2432,2540,2562,2695,2662,2800,2854,2732,2608,2637,2687,2735,2793,2791,2840,2802,2764,2806,2800,2769,3093,3287
 "50023","Washington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",66,49,(D),(D),(D),(D),(D),74,66,80,254,677,629,624,693,537,498,519,477,476,457,(D)
 "50023","Washington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1203,1315,(D),(D),(D),(D),(D),1570,1560,1535,1372,1458,1483,1590,1588,1519,1503,1633,1819,1975,1770,(D)
 "50023","Washington, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2140,2334,2307,2377,2411,2493,2376,2315,2311,2499,2449,2442,2537,2491,2621,2676,2773,2785,2750,2554,2300,2397
 "50023","Washington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4384,4666,4899,5140,5199,5368,5484,5494,5529,5507,5447,5608,5616,5612,5871,5918,6132,6251,6183,5968,5970,5921
 "50023","Washington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",912,1028,1046,1034,1063,1051,1030,1061,1083,1178,1157,1183,1198,1324,1278,1245,1309,1260,1215,1203,1240,1231
 "50023","Washington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2725,2757,2737,2763,2870,3066,2852,2906,2713,2795,2907,2974,3161,3251,3315,3317,3410,3361,3341,2392,2628,2902
 "50023","Washington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2416,2443,2411,2573,2476,2536,2505,2463,2424,2367,2355,2448,2411,2466,2560,2489,2421,2431,2423,2265,2273,2285
 "50023","Washington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8312,8449,8571,8507,8547,8338,8425,8610,8278,8217,8169,8252,8353,7728,7663,8063,8277,8218,8162,7848,7893,8018
 "50023","Washington, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",313,316,312,294,286,301,306,304,300,308,275,266,258,252,247,240,238,236,231,257,227,241
 "50023","Washington, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",459,456,461,449,421,413,411,431,438,449,442,440,435,431,429,424,390,372,367,371,366,337
 "50023","Washington, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",7540,7677,7798,7764,7840,7624,7708,7875,7540,7460,7452,7546,7660,7045,6987,7399,7649,7610,7564,7220,7300,7440
 "50023","Washington, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",4886,4934,4998,5049,5089,4870,4952,5130,4821,4735,4728,4814,4915,4321,4304,4670,4982,4932,4995,4909,4976,5056
 "50023","Washington, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2654,2743,2800,2715,2751,2754,2756,2745,2719,2725,2724,2732,2745,2724,2683,2729,2667,2678,2569,2311,2324,2384
 "50025","Windham, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",32646,33193,32600,33130,33227,32933,33011,32833,32090,32312,32175,32252,32321,32820,33112,32879,32837,32555,31732,29339,29344,30558
 "50025","Windham, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25273,25614,25034,25204,25015,24664,24531,24243,23452,23908,23849,23981,23978,24237,24416,24294,24164,23750,23393,20730,20603,21370
 "50025","Windham, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7373,7579,7566,7926,8212,8269,8480,8590,8638,8404,8326,8271,8343,8583,8696,8585,8673,8805,8339,8609,8741,9188
 "50025","Windham, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",377,394,375,358,348,339,371,378,380,391,401,400,397,388,383,373,366,367,361,362,361,362
 "50025","Windham, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6996,7185,7191,7568,7864,7930,8109,8212,8258,8013,7925,7871,7946,8195,8313,8212,8307,8438,7978,8247,8380,8826
 "50025","Windham, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",561,584,556,497,472,442,461,481,485,499,524,534,551,542,537,517,519,517,511,506,509,520
 "50025","Windham, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",32085,32609,32044,32633,32755,32491,32550,32352,31605,31813,31651,31718,31770,32278,32575,32362,32318,32038,31221,28833,28835,30038
 "50025","Windham, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",29082,29478,28893,29317,29505,29243,29316,29133,28343,28497,28342,28366,28451,29032,29358,29149,29151,28836,28052,25907,25902,27080
 "50025","Windham, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),514,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),198,113,110,81,82,73,(D)
 "50025","Windham, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",2218,(D),2221,2439,2600,2637,2699,2569,2352,2385,2254,2237,2289,2322,2393,2430,2270,2188,2155,2129,2218,2337
 "50025","Windham, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3047,3033,2749,2716,2722,2651,2596,2592,2389,2321,2384,2400,2379,2456,2461,2573,2672,2672,2590,2461,2437,2457
 "50025","Windham, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1746,1834,1842,1847,1644,1644,1502,1334,1283,1268,1334,1251,1222,1303,1318,1181,1181,1170,1120,1055,989,1004
 "50025","Windham, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3683,3637,3486,3501,3598,3489,3461,3370,3148,3056,3010,3001,3014,3049,3071,3110,3158,3159,3105,2926,2980,3010
 "50025","Windham, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),846,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),612,613,593,629,579,691,(D)
 "50025","Windham, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",516,501,501,475,473,440,448,443,456,446,403,397,375,367,358,336,322,285,258,(D),(D),328
 "50025","Windham, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",869,845,853,851,844,842,877,863,884,845,899,859,779,747,761,761,730,763,754,809,809,857
 "50025","Windham, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",888,881,930,967,1066,1122,1165,1165,1126,1196,1207,1182,1213,1217,1197,1164,1241,1242,1206,1247,1387,1533
 "50025","Windham, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1609,1584,(D),(D),(D),(D),(D),1583,(D),(D),(D),(D),1879
 "50025","Windham, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,(D),(D),(D),(D),38
 "50025","Windham, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1261,1364,1303,1407,1275,1305,1336,1342,1333,(D),(D),1258,1320,1413,1423,1484,1500,1501,1409,(D),1380,1490
 "50025","Windham, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2413,2541,2428,2530,2628,2690,2631,2668,2636,2725,2691,2668,2634,2633,2618,2719,2720,2591,2508,2118,1816,1992
 "50025","Windham, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3013,3096,3283,3349,3438,3409,3509,3583,3695,3798,3791,3936,4030,4197,4297,4219,4241,4222,4144,3826,3715,3708
 "50025","Windham, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",818,895,879,929,948,929,957,974,983,1007,999,1035,1061,1166,1001,1028,1035,1094,988,1025,1053,1074
 "50025","Windham, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3656,3686,3671,3531,3460,3341,3261,3433,3381,3404,3274,3249,3365,3447,3770,3683,3735,3468,3383,2395,2298,2555
 "50025","Windham, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1600,1648,1642,1662,1692,1687,1712,1633,1602,1548,1612,1656,1621,1614,1675,1641,1589,1686,1661,(D),(D),1616
 "50025","Windham, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3003,3131,3151,3316,3250,3248,3234,3219,3262,3316,3309,3352,3319,3246,3217,3213,3167,3202,3169,2926,2933,2958
 "50025","Windham, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",183,185,185,180,180,185,174,174,176,194,154,145,144,148,139,139,142,138,137,163,141,134
 "50025","Windham, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",316,312,316,304,283,279,281,288,291,302,300,303,302,297,292,290,275,261,260,258,253,228
 "50025","Windham, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2504,2634,2650,2832,2787,2784,2779,2757,2795,2820,2855,2904,2873,2801,2786,2784,2750,2803,2772,2505,2539,2596
 "50025","Windham, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",191,178,178,282,284,326,333,327,325,323,330,332,331,292,294,300,294,303,291,279,275,279
 "50025","Windham, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2313,2456,2472,2550,2503,2458,2446,2430,2470,2497,2525,2572,2542,2509,2492,2484,2456,2500,2481,2226,2264,2317
 "50027","Windsor, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",34368,34456,35007,35731,36226,36576,37063,36887,35968,35438,35389,35580,35758,35945,35918,36090,36349,36429,35946,34244,35311,36628
 "50027","Windsor, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25125,25023,25329,25695,25960,26145,26166,26045,25087,24803,24827,24957,24985,25296,25247,25472,25625,25630,25658,23579,24443,25180
 "50027","Windsor, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9243,9433,9678,10036,10266,10431,10897,10842,10881,10635,10562,10623,10773,10649,10671,10618,10724,10799,10288,10665,10868,11448
 "50027","Windsor, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",663,690,671,647,640,627,693,702,697,713,723,725,720,710,701,688,675,680,666,670,670,669
 "50027","Windsor, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8580,8743,9007,9389,9626,9804,10204,10140,10184,9922,9839,9898,10053,9939,9970,9930,10049,10119,9622,9995,10198,10779
 "50027","Windsor, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",861,908,903,847,840,817,883,899,879,885,903,907,928,918,909,882,882,882,868,864,869,882
 "50027","Windsor, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",33507,33548,34104,34884,35386,35759,36180,35988,35089,34553,34486,34673,34830,35027,35009,35208,35467,35547,35078,33380,34442,35746
 "50027","Windsor, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",28308,28336,28868,29682,30147,30379,30824,30646,29674,29092,29118,29309,29511,29720,29705,29764,30111,30245,29795,28325,29331,30672
 "50027","Windsor, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),396,341,357,374,362,(D),(D),(D),332,328,345,329,344,329,316,291,293,278,304,275,276
 "50027","Windsor, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",144,134,118,76,73,76,(D),(D),(D),69,74,84,120,115,161,127,141,138,101,89,89,112
 "50027","Windsor, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",88,89,91,84,85,80,77,81,76,79,78,77,78,111,128,151,113,103,131,141,130,138
 "50027","Windsor, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",2985,2987,3149,3413,3614,3694,3532,3337,3084,2918,2891,2922,2814,2802,2771,2881,2771,2765,2668,2694,2668,2726
 "50027","Windsor, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2993,2585,2477,2540,2521,2496,2567,2554,2185,2142,2155,2286,2343,2356,2335,2223,2275,2216,2148,2078,2186,2190
 "50027","Windsor, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",650,629,830,866,925,945,914,876,789,810,921,867,883,990,964,879,929,886,884,798,622,642
 "50027","Windsor, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3861,3886,3674,3674,3627,3662,3571,3398,3302,3201,3151,3163,3177,3232,3318,3321,3375,3390,3351,3220,3317,3401
 "50027","Windsor, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",718,721,727,800,903,915,905,878,894,879,806,799,757,705,658,647,623,583,571,570,593,579
 "50027","Windsor, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",825,801,825,764,764,755,731,705,669,669,669,669,711,747,713,702,708,684,661,604,638,684
 "50027","Windsor, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",717,705,759,818,789,784,843,852,911,890,942,1003,995,918,1020,1015,989,1046,1064,1145,1192,1306
 "50027","Windsor, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1014,1082,1172,1234,1313,1298,1347,1446,1411,1491,1490,1393,1424,1428,1422,1439,1500,1557,1462,1622,1700,1829
 "50027","Windsor, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2260,2290,2317,2570,2604,2668,2748,2824,2895,2796,2508,2504,2599,2516,2521,2475,2519,2512,2495,2487,2603,2718
 "50027","Windsor, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8,(D),(D),(D),(D),(D),(D),(D),20,28,91,86,74,80,95,137,117,110,(D),90,114,119
 "50027","Windsor, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1534,1480,1501,1610,1606,1622,1472,1510,1537,1557,(D),1480,1591,1720
 "50027","Windsor, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",627,703,719,731,737,778,797,814,823,874,860,853,877,922,916,933,971,956,993,956,953,1028
 "50027","Windsor, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3372,3542,3744,3588,3606,3672,3941,4076,4008,3825,4052,4081,4078,4065,4077,4184,4247,4401,4399,4201,4155,4113
 "50027","Windsor, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",916,933,972,1002,1053,1087,1105,1197,1230,1191,1154,1188,1189,1218,1193,1257,1311,1394,1333,1188,1254,1307
 "50027","Windsor, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3441,3363,3399,3454,3530,3376,3426,3362,3243,3354,3355,3230,3303,3367,3374,3373,3559,3422,3434,2624,3138,3624
 "50027","Windsor, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2127,2208,2240,2291,2262,2283,2347,2260,2174,2064,2092,2149,2154,2182,2238,2194,2135,2232,2203,2034,2113,2160
 "50027","Windsor, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5199,5212,5236,5202,5239,5380,5356,5342,5415,5461,5368,5364,5319,5307,5304,5444,5356,5302,5283,5055,5111,5074
 "50027","Windsor, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1368,1363,1322,1338,1333,1332,1331,1353,1411,1427,1390,1366,1333,1383,1443,1562,1521,1496,1540,1522,1478,1472
 "50027","Windsor, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",424,420,424,409,380,374,376,383,385,398,398,400,402,394,392,383,360,341,338,337,331,301
 "50027","Windsor, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",3407,3429,3490,3455,3526,3674,3649,3606,3619,3636,3580,3598,3584,3530,3469,3499,3475,3465,3405,3196,3302,3301
 "50027","Windsor, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",662,640,644,648,651,787,797,717,699,678,680,688,696,667,667,660,638,598,579,549,533,518
 "50027","Windsor, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2745,2789,2846,2807,2875,2887,2852,2889,2920,2958,2900,2910,2888,2863,2802,2839,2837,2867,2826,2647,2769,2783
"Note: See the included footnote file."
"CAEMP25N: Total full-time and part-time employment by NAICS industry 1/"
"Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
"U.S. Bureau of Economic Analysis"
