GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34021","Mercer, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",739,728,687,701,671,655,(D),464,464,639,592,645,629,659,765,908,750,670,747,796,794,856
 "34021","Mercer, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",8220,8175,8542,8974,9326,9605,9536,9387,8750,8378,8080,8101,8177,8543,8586,8768,8651,9226,9262,9688,9794,10254
 "34021","Mercer, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12290,9634,9050,9161,9130,10101,9921,9912,8848,9668,9113,9151,9164,9465,8581,9238,9092,9308,11484,10854,10939,11189
 "34021","Mercer, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7331,6856,6841,6233,6529,6357,6096,6048,5576,6208,7057,7010,7366,7546,7994,7762,7975,7718,7724,7561,8269,8824
 "34021","Mercer, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",22914,22778,24096,24172,24551,24897,24635,23401,22299,22328,22730,22115,22465,22706,23500,23781,23305,22891,22243,20520,21011,21740
 "34021","Mercer, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4311,4946,5042,5152,5312,4893,(D),5393,5266,5628,5995,6231,6338,7351,10171,11672,13232,14195,15269,16418,17171,19108
 "34021","Mercer, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",8148,8073,7388,6862,6771,6701,6737,6983,6912,6597,6174,6487,6313,5772,5928,5790,5950,5297,4901,4911,5465,5932
 "34021","Mercer, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14415,16461,16189,16399,16710,18004,19068,19352,19514,19721,21555,21531,21860,20918,22033,21766,22189,23231,23755,24982,26290,27870
 "34021","Mercer, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",7034,7615,8075,8445,8500,8769,8879,9005,8779,9057,9557,9533,10269,10902,11089,11251,11288,11459,11017,11592,12603,13961
 "34021","Mercer, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",25905,24964,23983,27038,27457,28715,30151,30989,30196,29780,30939,31804,32494,32682,31876,31865,32435,32231,32451,32771,34292,36216
 "34021","Mercer, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1885,2620,2878,2873,3479,3556,3175,3417,3475,3527,3507,3407,3213,3340,3400,4616,4489,4661,4997,5433,5794,5844
 "34021","Mercer, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13919,13441,13309,15009,13839,15477,14614,14091,13171,13294,13800,14284,14659,15936,17474,18615,17401,20811,23025,21103,22574,24222
 "34021","Mercer, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",20400,21683,22873,20638,19222,19013,18891,19796,19827,19947,20414,20979,21184,21781,22054,22228,22055,22700,22585,22302,21383,21905
 "34021","Mercer, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",22419,23213,23724,24979,26032,26885,27183,27516,28123,29233,29645,30226,30852,31262,29240,29850,29711,30130,30844,29176,30018,30836
 "34021","Mercer, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3899,4191,4348,4639,4604,4782,5414,5593,5363,5432,5300,5278,5211,5499,5400,5610,5625,5629,5469,4300,4523,4829
 "34021","Mercer, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10665,10782,12072,12694,13075,13000,11801,12259,11814,11783,11727,11707,12487,13265,13537,14108,14371,14675,14661,10930,12036,13862
 "34021","Mercer, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10673,10957,11394,11799,12423,12926,13086,13150,12908,12630,12997,12963,12847,13374,13526,13620,13675,14108,14440,12910,13103,13584
 "34021","Mercer, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",51680,51606,51446,51495,51327,50345,49222,48304,47181,45594,43082,41770,41189,40911,40359,40657,40672,40709,41100,39922,39570,39836
 "34021","Mercer, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2885,2990,2886,2601,2415,2438,2446,2404,2382,2502,2406,2341,2376,2361,2363,2335,2346,2253,2259,2347,2222,2311
 "34021","Mercer, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",798,761,755,756,693,766,741,725,762,766,769,755,741,735,726,712,727,724,735,723,731,719
 "34021","Mercer, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",47997,47855,47805,48138,48219,47141,46035,45175,44037,42326,39907,38674,38072,37815,37270,37610,37599,37732,38106,36852,36617,36806
 "34021","Mercer, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",30798,30329,29947,30082,29995,28910,27833,26898,26008,25167,23743,22665,21967,21375,20776,21270,21236,21383,21443,21199,20824,20367
 "34021","Mercer, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",17199,17526,17858,18056,18224,18231,18202,18277,18029,17159,16164,16009,16105,16440,16494,16340,16363,16349,16663,15653,15793,16439
 "34023","Middlesex, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",483078,479263,471708,480419,487172,491693,508210,503424,485945,482956,487384,495087,503421,511582,530210,545193,557189,571649,570611,546630,575442,605108
 "34023","Middlesex, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",431344,425437,413478,417163,419158,420399,431711,425115,405011,400995,401295,409351,414496,418792,431671,443175,453981,462694,463067,431122,452500,473212
 "34023","Middlesex, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",51734,53826,58230,63256,68014,71294,76499,78309,80934,81961,86089,85736,88925,92790,98539,102018,103208,108955,107544,115508,122942,131896
 "34023","Middlesex, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",267,268,237,217,201,185,182,177,174,172,170,162,171,176,183,187,191,190,186,188,189,188
 "34023","Middlesex, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",51467,53558,57993,63039,67813,71109,76317,78132,80760,81789,85919,85574,88754,92614,98356,101831,103017,108765,107358,115320,122753,131708
 "34023","Middlesex, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",476,479,433,408,391,379,365,286,279,310,313,377,384,375,366,432,428,404,379,366,422,403
 "34023","Middlesex, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",482602,478784,471275,480011,486781,491314,507845,503138,485666,482646,487071,494710,503037,511207,529844,544761,556761,571245,570232,546264,575020,604705
 "34023","Middlesex, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",425100,420824,412370,420357,426885,432155,449090,444400,426700,423875,430055,438358,446719,455242,473295,487768,499537,513604,512002,490668,519775,547782
 "34023","Middlesex, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",105,125,113,133,144,136,145,155,138,123,124,136,130,128,139,159,108,106,(D),(D),(D),163
 "34023","Middlesex, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",67,63,55,115,140,167,155,204,185,207,237,275,281,246,146,154,187,136,(D),(D),(D),196
 "34023","Middlesex, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",925,893,823,809,772,791,729,712,747,893,771,912,925,935,1052,1094,998,1028,1113,1165,1085,1158
 "34023","Middlesex, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",18389,17980,18319,19633,20828,21537,21095,20101,18167,17539,16922,17346,18867,19265,20031,21306,21358,21993,22498,21754,21769,22776
 "34023","Middlesex, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",56394,53117,49744,47342,44178,41874,40656,39034,35426,33764,31916,30837,30626,30767,31143,32206,31961,31865,31961,30945,31521,32616
 "34023","Middlesex, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",35257,33783,34957,37962,38370,38060,38814,39467,36764,36615,35275,36010,35377,35838,36522,36017,35979,36465,35801,33885,33817,35230
 "34023","Middlesex, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",49254,48578,48065,47364,47577,48290,49030,47861,46404,45643,47305,47804,48620,49486,50679,50460,51484,49730,48961,44877,47324,48542
 "34023","Middlesex, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",24596,24446,24437,25548,26013,27140,28967,28891,27449,27273,28476,29569,29972,30846,34476,40109,48685,53787,56228,60651,65873,70523
 "34023","Middlesex, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",15066,15320,14647,14086,14284,13156,13386,12889,12103,11480,11173,11075,11315,11409,11377,11131,10924,10420,9872,10021,10521,11105
 "34023","Middlesex, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",27500,26135,24302,24899,25319,25016,25040,25186,25732,24138,25102,24353,24975,24918,25499,26307,25759,26446,25944,26830,27930,30442
 "34023","Middlesex, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",13744,14431,15482,17049,18835,19857,21326,21695,21375,22041,23169,22746,22574,23917,25014,25963,26906,28306,27945,29479,32164,35281
 "34023","Middlesex, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",53671,48542,46365,46703,47166,48524,53886,55182,51149,50410,51398,52072,52774,54112,55662,57220,57106,58901,57807,57778,61563,64954
 "34023","Middlesex, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5194,6066,5514,5720,6969,6786,6703,6612,7135,7263,8857,9240,10154,9987,10436,11820,11520,11521,10989,9502,9053,9475
 "34023","Middlesex, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",41422,45101,40453,41880,43000,44995,49023,45519,41658,42919,45238,49408,48553,49196,52101,52804,53790,55340,54709,49900,57281,57483
 "34023","Middlesex, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5303,5524,5850,6250,6507,6812,7330,7213,7372,7427,7329,7268,7887,8300,8593,8366,8357,7938,7891,7131,7240,7713
 "34023","Middlesex, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",34559,35311,36685,37395,38641,39661,41764,42570,43830,44980,44719,45027,47892,48904,52446,53883,55218,57659,58544,54992,57143,59664
 "34023","Middlesex, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5319,5574,5820,5692,5704,5749,5934,6092,6141,6081,6181,6775,7155,7529,7747,7990,8790,8909,8157,6523,7153,8089
 "34023","Middlesex, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",18905,19445,19718,19920,20030,20771,21619,21790,21514,22200,22203,23505,24636,25158,25188,25765,26061,27473,27818,21428,23406,26484
 "34023","Middlesex, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",19430,20390,21021,21857,22408,22833,23488,23227,23411,22879,23660,24000,24006,24301,25044,25014,24346,25581,25532,23558,24637,25888
 "34023","Middlesex, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",57502,57960,58905,59654,59896,59159,58755,58738,58966,58771,57016,56352,56318,55965,56549,56993,57224,57641,58230,55596,55245,56923
 "34023","Middlesex, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4173,3629,3525,3452,3399,3324,3273,3243,3128,3213,2793,2697,2338,2112,2147,2470,2427,2398,2403,2569,2398,2424
 "34023","Middlesex, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1843,1760,1742,1724,1609,1593,1624,1670,1751,1772,1790,1796,1768,1744,1740,1706,1711,1666,1674,1649,1684,1656
 "34023","Middlesex, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",51486,52571,53638,54478,54888,54242,53858,53825,54087,53786,52433,51859,52212,52109,52662,52817,53086,53577,54153,51378,51163,52843
 "34023","Middlesex, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",22292,22425,22850,23102,23063,22086,21879,21673,21775,22275,21894,21192,21034,20204,20544,20499,20410,20543,20782,20499,20232,20233
 "34023","Middlesex, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",29194,30146,30788,31376,31825,32156,31979,32152,32312,31511,30539,30667,31178,31905,32118,32318,32676,33034,33371,30879,30931,32610
 "34025","Monmouth, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",323317,329632,334089,345816,351791,358037,366199,367680,359772,357164,359493,360714,367058,374896,384577,390556,392523,400751,401401,386796,408199,432476
 "34025","Monmouth, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",262667,266631,267394,273216,274760,277826,279591,278343,266694,263724,261178,261666,264432,268706,273965,279076,281525,284876,288836,264261,278774,292496
 "34025","Monmouth, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",60650,63001,66695,72600,77031,80211,86608,89337,93078,93440,98315,99048,102626,106190,110612,111480,110998,115875,112565,122535,129425,139980
 "34025","Monmouth, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",836,816,781,763,751,735,768,747,734,726,714,688,719,729,757,766,780,778,758,770,766,767
 "34025","Monmouth, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",59814,62185,65914,71837,76280,79476,85840,88590,92344,92714,97601,98360,101907,105461,109855,110714,110218,115097,111807,121765,128659,139213
 "34025","Monmouth, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1925,1975,1759,1660,1602,1562,1519,1399,1283,1293,1311,1397,1328,1370,1365,1544,1531,1441,1364,1291,1425,1358
 "34025","Monmouth, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",321392,327657,332330,344156,350189,356475,364680,366281,358489,355871,358182,359317,365730,373526,383212,389012,390992,399310,400037,385505,406774,431118
 "34025","Monmouth, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",278297,284095,288384,299501,305547,311699,319409,320610,313261,312207,318616,322121,328102,335967,345955,351579,353503,361757,362497,350239,371480,395727
 "34025","Monmouth, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",599,700,613,634,628,623,665,643,684,704,650,675,(D),676,(D),629,580,590,(D),(D),(D),(D)
 "34025","Monmouth, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",171,133,146,151,178,199,193,229,244,298,261,348,(D),321,(D),375,305,231,(D),(D),(D),(D)
 "34025","Monmouth, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",1434,1392,1447,1403,1229,1297,1406,1538,1550,1501,1493,1613,1521,1548,1557,1641,1584,1664,1750,1757,1862,1967
 "34025","Monmouth, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",20612,20528,20473,21933,22863,23871,23714,22145,19109,18404,18598,19063,20628,21115,22060,23090,23100,23494,23579,24071,24316,25222
 "34025","Monmouth, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11683,11285,11318,11154,10476,10640,10366,10226,9864,9455,9837,9736,10060,10161,10643,10832,11061,10899,10701,10189,9843,10833
 "34025","Monmouth, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",10158,10840,10664,11038,11638,12183,12175,12037,11165,11179,11051,10970,10714,11998,12176,10880,10682,10445,10239,10270,10810,11575
 "34025","Monmouth, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",42096,42415,43474,45364,46382,46014,46504,45701,43361,42848,43597,44054,44843,45634,46038,45733,45786,45963,45523,41826,43616,44742
 "34025","Monmouth, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",6978,6692,7471,7759,7861,8156,7953,7861,7427,7229,7248,7283,7338,7119,7754,8523,8880,9743,10380,11450,12717,13698
 "34025","Monmouth, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",12267,10164,9647,9044,9156,10118,10206,10403,9586,8705,8486,8580,8161,8062,7801,7989,8351,8589,8400,7976,8001,8453
 "34025","Monmouth, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",19066,19733,20383,20883,21323,20927,23311,25642,27946,27096,28925,28477,28731,27386,28300,28630,27679,29117,27772,31304,33465,36856
 "34025","Monmouth, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",14776,16295,17906,19547,21697,22273,23147,22648,22522,23636,24766,24331,24922,26538,27428,27890,29056,30203,29461,32297,35647,39720
 "34025","Monmouth, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",32236,31919,31275,32977,32632,32920,34307,34852,34093,34178,33598,33156,33616,33880,35534,35261,34428,34597,34245,34213,36167,37944
 "34025","Monmouth, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1348,1407,1365,1931,2095,2360,2298,2273,2396,2464,2609,2924,3170,3278,3769,4387,4161,4789,4947,5356,5607,5791
 "34025","Monmouth, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",16052,15797,15218,16990,16885,17030,16597,16136,15655,15992,16597,16192,16406,17472,18006,18012,18462,18869,18980,18670,19638,20460
 "34025","Monmouth, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7751,8907,8291,8769,9006,9514,9543,9683,9796,9630,9377,9467,9948,10343,10658,10810,10164,10237,10288,9295,9678,10246
 "34025","Monmouth, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",35724,37392,38862,38831,39341,40718,42010,42768,42556,43353,44399,46164,46789,47561,49336,51303,52420,54306,56562,54093,56330,58806
 "34025","Monmouth, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8094,8949,8966,9629,10032,9943,10997,11349,11234,11530,12219,13050,13273,14220,14090,14242,14339,14570,14516,10776,12363,13255
 "34025","Monmouth, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",20127,21288,21872,21994,22297,22760,23396,23698,23517,23755,24198,25135,25644,26595,27554,28853,29866,30151,30883,24842,28066,31736
 "34025","Monmouth, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17125,18259,18993,19470,19828,20153,20621,20778,20556,20250,20707,20903,21334,22060,22298,22499,22599,23300,23487,21089,22595,23644
 "34025","Monmouth, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",43095,43562,43946,44655,44642,44776,45271,45671,45228,43664,39566,37196,37628,37559,37257,37433,37489,37553,37540,35266,35294,35391
 "34025","Monmouth, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8449,8489,8224,8132,8058,7957,8004,8053,7834,7164,4238,2326,2218,2086,2047,2041,2025,2019,2035,2079,2008,1976
 "34025","Monmouth, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",3617,2947,2760,2687,2061,2006,2103,2005,1936,1888,1855,1599,1527,1478,1411,1491,1569,1566,1621,1592,1602,1541
 "34025","Monmouth, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",31029,32126,32962,33836,34523,34813,35164,35613,35458,34612,33473,33271,33883,33995,33799,33901,33895,33968,33884,31595,31684,31874
 "34025","Monmouth, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",3336,3530,3741,4038,4345,4495,4627,4749,4763,4798,4716,4747,4803,4683,4519,4649,4652,4670,4663,4618,4520,4441
 "34025","Monmouth, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",27693,28596,29221,29798,30178,30318,30537,30864,30695,29814,28757,28524,29080,29312,29280,29252,29243,29298,29221,26977,27164,27433
 "34027","Morris, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",351869,353841,355391,362587,366875,373224,378844,378420,368264,363515,367116,371490,380744,386625,395362,399840,402173,410151,410697,394339,415332,441132
 "34027","Morris, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",300324,300656,299207,302348,303619,308275,309654,306852,293997,289237,289309,293390,300442,303810,309664,311097,314542,318468,321755,298698,312801,330208
 "34027","Morris, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",51545,53185,56184,60239,63256,64949,69190,71568,74267,74278,77807,78100,80302,82815,85698,88743,87631,91683,88942,95641,102531,110924
 "34027","Morris, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",383,382,362,353,347,339,355,343,334,327,321,307,317,314,319,315,320,321,315,317,317,317
 "34027","Morris, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",51162,52803,55822,59886,62909,64610,68835,71225,73933,73951,77486,77793,79985,82501,85379,88428,87311,91362,88627,95324,102214,110607
 "34027","Morris, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",808,817,704,665,654,631,618,579,569,588,579,642,634,666,651,765,758,749,707,687,818,756
 "34027","Morris, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",351061,353024,354687,361922,366221,372593,378226,377841,367695,362927,366537,370848,380110,385959,394711,399075,401415,409402,409990,393652,414514,440376
 "34027","Morris, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",321045,321837,323242,329391,333071,338692,343400,343251,332853,328459,332942,337355,346685,353075,361899,365813,368057,376335,376883,361669,382573,407869
 "34027","Morris, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",128,146,131,141,(D),(D),(D),(D),(D),149,(D),(D),(D),(D),(D),(D),(D),(D),(D),134,127,129
 "34027","Morris, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",649,217,272,228,(D),(D),(D),(D),(D),348,(D),(D),(D),(D),(D),(D),(D),(D),(D),172,222,232
 "34027","Morris, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",862,721,643,626,590,660,601,630,595,623,614,609,630,609,707,656,603,593,593,584,578,600
 "34027","Morris, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",16106,16602,17203,17740,18520,19164,19468,18759,16775,15410,15546,15794,16133,16618,16680,18033,17999,18006,18165,17952,18021,19114
 "34027","Morris, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",27357,25701,25417,25797,27717,27557,28155,28072,25577,24531,24255,23529,25181,24867,20191,20513,19833,20026,20626,19756,20037,20780
 "34027","Morris, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",23936,23472,23267,24463,22919,22059,21299,21221,19504,18315,18800,19114,19307,20337,20946,19273,18129,17751,17586,16865,17483,17904
 "34027","Morris, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",35457,35606,35875,35058,36179,35496,35696,34814,33436,33353,33452,33970,34232,34756,35057,34877,34673,34291,34167,32361,33633,34490
 "34027","Morris, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",11016,10707,10702,10592,10355,10759,10675,10173,9737,9422,9574,9705,10158,10433,11306,11644,12042,11889,11922,11921,13101,13993
 "34027","Morris, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",14657,13064,11869,11268,10428,11409,11468,9723,9087,8398,7806,7594,7621,7490,7229,7055,6722,6540,5935,5861,5673,6070
 "34027","Morris, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",29494,29467,30437,30907,29679,27497,28215,29669,29985,29487,30938,30799,30952,29845,30572,31406,30273,31307,32782,36054,39229,42680
 "34027","Morris, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",16491,17135,18584,19533,21109,21700,22393,22274,22091,22508,22652,22289,22735,23659,23909,24490,25131,26039,24889,26589,29393,32501
 "34027","Morris, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",38207,39443,38372,39915,41656,44130,43852,45357,43639,43997,44198,44703,46846,47272,52230,53244,53478,55957,55878,55931,59237,62983
 "34027","Morris, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",10775,10404,9522,8632,7900,7873,7986,7593,8715,8195,8234,8772,8856,8832,10391,10308,12617,13652,14607,13810,13628,14276
 "34027","Morris, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",26078,26629,26091,27529,26948,28147,28382,28043,26445,27255,28787,29714,30127,31069,32001,31052,31953,32314,31650,28815,31251,33565
 "34027","Morris, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7670,7893,8057,7590,7877,8511,9013,9046,9044,9166,9398,9711,9806,10452,10439,10569,10380,11011,10790,9744,10456,11260
 "34027","Morris, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27261,28402,28908,30224,31051,32535,33236,34193,34940,34868,34796,35576,36443,37166,39725,40483,41166,42699,43872,41860,44348,46722
 "34027","Morris, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4836,5081,5054,5346,5656,5886,6086,6632,6853,7160,7438,7788,8003,8714,8848,9776,9922,9403,9105,7238,7837,8464
 "34027","Morris, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",15062,15065,16135,16573,16640,17424,18552,18569,18132,17993,18524,19097,20603,21235,21583,22178,22621,23286,22943,17187,18896,21721
 "34027","Morris, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",15003,16082,16703,17229,17467,17488,17916,17989,17854,17281,17531,18118,18561,19228,19708,19839,20143,21243,21075,18835,19423,20385
 "34027","Morris, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",30016,31187,31445,32531,33150,33901,34826,34590,34842,34468,33595,33493,33425,32884,32812,33262,33358,33067,33107,31983,31941,32507
 "34027","Morris, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5041,5173,5030,5061,5092,5802,6452,5333,5588,5944,5800,5747,5578,5400,5454,5505,5510,5451,5445,5761,5742,5678
 "34027","Morris, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1155,1253,1160,1066,1009,1022,1002,1031,1081,1096,1112,1111,1100,1094,1123,1099,1103,1090,1109,1094,1093,1028
 "34027","Morris, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",23820,24761,25255,26404,27049,27077,27372,28226,28173,27428,26683,26635,26747,26390,26235,26658,26745,26526,26553,25128,25106,25801
 "34027","Morris, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),3599,3976,4212,4428,4632,4617,4624,4517,4520,4545,4432,4276,4400,4402,4420,4413,4370,4279,4204
 "34027","Morris, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),22805,23073,22865,22944,23594,23556,22804,22166,22115,22202,21958,21959,22258,22343,22106,22140,20758,20827,21597
 "34029","Ocean, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",187261,193710,199984,207491,212773,218024,223169,224161,220765,221759,224221,227038,235103,243244,249599,255401,261117,269555,272778,268339,289622,307999
 "34029","Ocean, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",145547,150487,153510,156753,158264,161812,162935,162907,158145,158095,157802,159921,164735,169270,171994,175456,179407,183408,187079,172796,184670,194362
