GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35047","San Miguel, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2235,2268,2303,2349,2401,2328,2519,2439,2318,2268,2258,2210,2215,2140,2109,2048,1971,2001,1953,2024,2190,2318
 "35047","San Miguel, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",816,648,707,690,692,675,776,766,785,813,878,914,945,925,946,964,947,938,918,926,910,878
 "35047","San Miguel, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11375,12011,12141,12098,11846,11857,11977,11874,11502,11209,11074,11032,11198,11065,11195,11020,10778,10852,10694,10210,10239,10412
 "35047","San Miguel, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6920,7575,7700,7665,7455,7516,7702,7466,7085,6876,6902,6932,7228,7164,7399,7334,7215,7320,7201,6833,6982,7199
 "35047","San Miguel, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),78,81,88,98,80,98,(D),(D),(D),(D),71,60,66,51,46,49,63,84,70,(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),48,48,30,41,41,37,(D),(D),(D),(D),52,52,39,41,60,47,35,22,28,(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",23,(D),19,19,19,22,23,22,29,27,31,33,32,30,32,34,30,30,30,32,31,31
 "35047","San Miguel, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",577,558,610,608,596,650,701,658,551,490,465,480,503,483,494,511,487,498,521,507,504,496
 "35047","San Miguel, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",124,152,140,131,145,131,141,136,112,106,112,114,140,151,141,135,148,147,134,146,111,98
 "35047","San Miguel, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",119,163,135,154,141,129,121,116,101,85,93,91,105,116,115,87,89,78,63,48,65,72
 "35047","San Miguel, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1265,1227,1189,1190,1201,1189,1276,1291,1273,1231,1185,1168,1157,1150,1160,1126,1079,1087,1027,1069,1039,1071
 "35047","San Miguel, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",162,(D),161,155,150,149,169,155,136,134,169,173,224,289,353,334,311,291,302,309,283,242
 "35047","San Miguel, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",111,114,107,106,119,124,141,125,108,104,104,96,81,73,63,69,63,61,55,54,80,86
 "35047","San Miguel, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",275,297,295,306,300,292,304,329,306,328,339,357,337,302,328,318,349,374,331,267,299,325
 "35047","San Miguel, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",179,178,181,199,192,248,248,246,223,248,247,247,264,269,248,249,239,224,219,236,291,303
 "35047","San Miguel, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),328,335,337,289,281,286,284,269,301,292,266,270,312,323
 "35047","San Miguel, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,22,44,8,9,9,10,(D),34
 "35047","San Miguel, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",454,464,449,389,482,410,390,300,(D),(D),(D),(D),(D),151,147,136,136,171,175,185,(D),217
 "35047","San Miguel, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",395,388,394,430,379,305,288,261,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1211,1694,1910,1870,1630,1807,1831,1864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",206,188,185,188,192,175,184,215,212,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",955,1002,968,972,951,939,902,762,742,748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",460,498,496,484,488,468,471,470,460,448,466,462,454,452,483,447,446,459,459,433,459,467
 "35047","San Miguel, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4455,4436,4441,4433,4391,4341,4275,4408,4417,4333,4172,4100,3970,3901,3796,3686,3563,3532,3493,3377,3257,3213
 "35047","San Miguel, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",170,182,170,156,152,149,149,150,159,170,150,148,144,141,137,130,128,128,127,146,130,126
 "35047","San Miguel, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",94,92,89,84,78,74,73,76,75,76,78,77,76,74,73,72,68,66,66,65,65,61
 "35047","San Miguel, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",4191,4162,4182,4193,4161,4118,4053,4182,4183,4087,3944,3875,3750,3686,3586,3484,3367,3338,3300,3166,3062,3026
 "35047","San Miguel, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",2551,2483,2449,2461,2404,2440,2422,2513,2540,2472,2356,2302,2291,2301,2276,2233,2145,2100,2040,1987,1921,1880
 "35047","San Miguel, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1640,1679,1733,1732,1757,1678,1631,1669,1643,1615,1588,1573,1459,1385,1310,1251,1222,1238,1260,1179,1141,1146
 "35049","Santa Fe, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",84055,85366,87919,90107,93148,94700,98072,98101,93944,92500,92419,91823,92803,93262,94439,94533,93648,94232,94318,88032,91475,95312
 "35049","Santa Fe, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",62296,63320,65090,66001,68394,69614,71199,71022,66601,65267,64848,64371,64672,64302,65443,65309,64773,65422,66830,60081,62217,64379
 "35049","Santa Fe, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",21759,22046,22829,24106,24754,25086,26873,27079,27343,27233,27571,27452,28131,28960,28996,29224,28875,28810,27488,27951,29258,30933
 "35049","Santa Fe, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",509,430,448,411,386,357,402,427,453,494,557,595,603,598,598,594,592,590,584,583,580,566
 "35049","Santa Fe, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21250,21616,22381,23695,24368,24729,26471,26652,26890,26739,27014,26857,27528,28362,28398,28630,28283,28220,26904,27368,28678,30367
 "35049","Santa Fe, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",628,548,573,536,521,488,530,544,580,618,686,735,758,735,749,763,744,741,724,730,715,686
 "35049","Santa Fe, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",83427,84818,87346,89571,92627,94212,97542,97557,93364,91882,91733,91088,92045,92527,93690,93770,92904,93491,93594,87302,90760,94626
 "35049","Santa Fe, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",66052,67261,69256,71400,73555,74992,78360,77961,73862,72872,73606,73470,74521,74972,76314,77493,77063,77614,77679,71897,75685,79419
 "35049","Santa Fe, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",110,171,144,(D),(D),136,160,183,162,160,164,152,176,186,176,195,205,217,219,(D),(D),263
 "35049","Santa Fe, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",536,478,518,(D),(D),574,618,804,(D),965,808,1051,1074,1057,1232,1242,953,711,637,575,594,624
 "35049","Santa Fe, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",127,137,138,129,109,123,121,126,153,147,132,135,134,140,145,163,138,(D),151,137,140,141
 "35049","Santa Fe, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",6397,6120,6399,6489,6573,6962,7017,6607,5217,4699,4653,4635,4758,4582,4478,4581,4666,(D),(D),(D),(D),(D)
 "35049","Santa Fe, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2037,1923,1801,1839,1858,1790,1766,1575,1552,1420,1476,1478,1632,1621,1657,1700,1753,(D),(D),(D),(D),(D)
 "35049","Santa Fe, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1180,1255,1294,1386,1573,1650,1679,1701,1574,1468,1449,1383,1440,1580,1694,1451,1446,1477,(D),(D),(D),1370
 "35049","Santa Fe, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10221,10250,10421,10493,10662,10850,11123,11119,10679,10423,10535,10797,10916,10888,10744,10582,10245,10134,10076,9617,10057,10060
 "35049","Santa Fe, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",770,828,795,815,817,804,845,889,834,841,813,825,899,947,941,1009,1089,(D),1247,1494,1699,1812
 "35049","Santa Fe, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",1436,1280,1364,1370,1650,1828,2741,2624,(D),1814,1582,1384,1531,1494,1488,1594,1631,1613,1671,1496,1842,1999
 "35049","Santa Fe, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2515,2689,2747,2863,2877,3015,3141,3372,3499,3416,3574,3591,3689,3429,3346,3338,3244,3423,3102,3349,3597,3901
 "35049","Santa Fe, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4454,4398,4620,4864,5109,5335,5664,5423,5306,5280,5310,5089,5079,5158,5099,5104,5045,5032,4621,4619,5172,5683
 "35049","Santa Fe, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6474,6498,6607,7229,7129,7164,7683,7682,7335,7329,7265,7184,7182,7159,7371,7316,7466,7550,7540,7538,7830,8115
 "35049","Santa Fe, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",229,233,224,252,387,295,282,274,270,267,280,245,259,256,330,360,361,421,401,405,419,477
 "35049","Santa Fe, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2939,3079,3419,3620,3716,3594,4108,3905,3463,3145,3550,3394,3566,3522,3439,3738,3869,3700,4096,3736,4028,4296
 "35049","Santa Fe, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2285,2390,2671,2721,2920,2897,2678,2736,2390,2347,2394,2410,2573,2732,2779,2934,2612,2465,2500,2242,2348,2512
 "35049","Santa Fe, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6956,7449,7854,8095,8776,8969,9494,9843,10035,10424,10613,10650,10292,10327,11091,11268,11208,11450,11347,10422,10767,10762
 "35049","Santa Fe, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3736,4026,3996,4011,4133,4124,4292,4369,4301,4259,4312,4284,4379,4662,4635,4665,4862,5088,5131,4550,4729,4794
 "35049","Santa Fe, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",8156,8284,8400,8534,8603,8766,8799,8579,8550,8613,8672,8855,8978,9049,9352,9903,10075,10352,10720,7765,8403,9814
 "35049","Santa Fe, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5494,5773,5844,6065,6026,6116,6149,6150,5972,5855,6024,5928,5964,6183,6317,6350,6195,6452,6499,5966,6194,6444
 "35049","Santa Fe, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",17375,17557,18090,18171,19072,19220,19182,19596,19502,19010,18127,17618,17524,17555,17376,16277,15841,15877,15915,15405,15075,15207
 "35049","Santa Fe, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1323,1302,1235,1213,1150,1126,1067,1033,1040,1182,1029,983,962,950,950,979,987,940,953,978,954,976
 "35049","Santa Fe, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",429,428,420,400,374,365,364,381,379,387,403,406,406,401,401,398,392,388,389,383,389,374
 "35049","Santa Fe, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",15623,15827,16435,16558,17548,17729,17751,18182,18083,17441,16695,16229,16156,16204,16025,14900,14462,14549,14573,14044,13732,13857
 "35049","Santa Fe, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",9525,9652,10048,9947,10200,10297,10283,10548,10490,10014,9307,8871,8908,9041,8936,7854,7636,7434,7432,7754,(D),7627
 "35049","Santa Fe, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",6098,6175,6387,6611,7348,7432,7468,7634,7593,7427,7388,7358,7248,7163,7089,7046,6826,7115,7141,6290,(D),6230
 "35051","Sierra, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4464,4460,4349,4420,4516,4588,4855,5016,5007,5006,4942,4796,4813,4833,4903,4973,5000,4935,4936,5002,5119,5095
 "35051","Sierra, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3060,3058,2992,3034,3084,3135,3210,3437,3439,3477,3408,3310,3361,3385,3469,3527,3524,3508,3521,3621,3686,3604
 "35051","Sierra, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1404,1402,1357,1386,1432,1453,1645,1579,1568,1529,1534,1486,1452,1448,1434,1446,1476,1427,1415,1381,1433,1491
 "35051","Sierra, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",262,220,232,219,210,200,230,220,213,212,220,217,222,220,223,223,222,219,216,217,217,212
 "35051","Sierra, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1142,1182,1125,1167,1222,1253,1415,1359,1355,1317,1314,1269,1230,1228,1211,1223,1254,1208,1199,1164,1216,1279
 "35051","Sierra, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",389,344,367,358,363,352,384,348,341,326,329,325,341,325,339,353,339,335,323,330,321,305
 "35051","Sierra, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4075,4116,3982,4062,4153,4236,4471,4668,4666,4680,4613,4471,4472,4508,4564,4620,4661,4600,4613,4672,4798,4790
 "35051","Sierra, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3111,3185,3035,3085,3212,3309,3568,3732,3728,3744,3697,3541,3574,3595,3675,3712,3744,3678,3702,3772,3938,3941
 "35051","Sierra, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),13,(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,27,29,31,34,28,31,31,33,33,33
 "35051","Sierra, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),317,287,292,369,454,501,449,419,401,330,335,334,338,313,319,300,313,358,356,325
 "35051","Sierra, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),120,120,133,150,169,166,154,159,132,131,128,127,123,138,137,138,145,162,172,147
 "35051","Sierra, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,29,25,33,31,22,23,32,32,23,(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",494,463,454,447,449,473,501,593,612,595,586,578,558,581,566,591,599,588,560,557,598,613
 "35051","Sierra, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),86,73,75,88,93,90,83,70,67,(D),65,66,55,62,60,56,58,63,166,(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",40,37,34,28,25,26,29,26,32,30,38,38,38,34,31,31,31,30,24,20,22,24
 "35051","Sierra, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",76,102,104,98,91,93,95,96,100,100,105,104,97,99,101,103,106,100,101,97,105,120
 "35051","Sierra, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",171,160,144,137,159,140,157,177,192,179,184,198,191,182,184,170,177,178,175,173,213,233
 "35051","Sierra, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",151,165,168,241,278,266,289,272,230,213,186,167,151,144,133,135,129,132,143,212,251,190
 "35051","Sierra, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,30,(D),1,1,(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",85,78,75,65,78,95,98,83,107,101,76,62,75,60,74,78,(D),103,145,(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,17,18
 "35051","Sierra, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),781,765,789
 "35051","Sierra, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",94,105,104,112,121,121,(D),(D),(D),124,148,133,109,101,126,139,129,113,118,119,112,(D)
 "35051","Sierra, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",557,551,457,471,497,493,(D),(D),(D),488,498,464,469,489,511,486,525,562,538,446,469,(D)
 "35051","Sierra, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",305,325,313,319,323,299,317,289,299,301,302,277,276,284,273,272,283,264,258,225,244,250
 "35051","Sierra, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",964,931,947,977,941,927,903,936,938,936,916,930,898,913,889,908,917,922,911,900,860,849
 "35051","Sierra, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",118,120,119,119,108,103,98,115,122,126,121,122,109,108,95,86,85,88,82,91,80,77
 "35051","Sierra, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",42,40,39,36,32,31,30,32,31,32,33,32,31,30,30,29,29,28,28,28,28,26
 "35051","Sierra, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",804,771,789,822,801,793,775,789,785,778,762,776,758,775,764,793,803,806,801,781,752,746
 "35051","Sierra, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",297,305,311,313,312,310,292,297,296,284,264,272,271,279,287,307,314,300,307,313,286,276
 "35051","Sierra, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",507,466,478,509,489,483,483,492,489,494,498,504,487,496,477,486,489,506,494,468,466,470
 "35053","Socorro, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6988,7288,7548,7771,8218,8211,8420,8528,8335,8174,8179,8260,7961,7815,7855,7997,7834,7789,7623,7347,7324,7457
 "35053","Socorro, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5391,5668,5819,5985,6264,6298,6359,6531,6411,6301,6239,6342,6083,5954,6041,6189,5996,6003,5956,5643,5554,5637
 "35053","Socorro, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1597,1620,1729,1786,1954,1913,2061,1997,1924,1873,1940,1918,1878,1861,1814,1808,1838,1786,1667,1704,1770,1820
 "35053","Socorro, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",470,378,413,404,402,395,470,477,490,520,572,597,604,598,597,591,590,587,582,580,578,564
 "35053","Socorro, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1127,1242,1316,1382,1552,1518,1591,1520,1434,1353,1368,1321,1274,1263,1217,1217,1248,1199,1085,1124,1192,1256
 "35053","Socorro, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",612,511,556,551,563,554,629,628,660,692,757,803,832,800,819,839,814,808,787,795,775,740
 "35053","Socorro, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6376,6777,6992,7220,7655,7657,7791,7900,7675,7482,7422,7457,7129,7015,7036,7158,7020,6981,6836,6552,6549,6717
 "35053","Socorro, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3714,4054,4123,4239,4577,4600,4773,4745,4573,4438,4419,4507,4399,4334,4347,4445,4365,4302,4135,3991,4142,4257
 "35053","Socorro, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",277,349,306,262,231,233,223,226,206,185,178,178,185,166,162,180,153,138,153,150,123,117
 "35053","Socorro, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",171,200,172,168,195,230,234,226,212,201,185,172,173,186,189,196,175,181,144,119,130,140
 "35053","Socorro, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",519,551,598,586,739,708,715,692,668,625,632,626,636,633,617,647,611,572,535,563,582,601
 "35053","Socorro, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",107,107,105,130,126,114,119,121,108,101,119,161,98,96,98,95,102,92,102,105,118,124
 "35053","Socorro, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",62,60,59,64,83,60,63,62,56,48,49,40,37,36,27,29,26,22,25,27,50,50
 "35053","Socorro, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",150,141,130,144,148,151,164,158,172,169,169,183,175,94,102,106,114,119,117,120,127,137
 "35053","Socorro, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",110,105,113,152,156,148,162,159,161,162,160,152,148,131,135,137,158,154,108,134,154,173
 "35053","Socorro, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",549,612,670,690,654,668,640,643,615,554,509,498,450,448,446,443,463,451,438,433,450,451
 "35053","Socorro, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),54,(D),(D),43,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),764,(D),(D),844,843,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,86,85,97,(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),671,687,672,680,(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",325,322,334,319,358,375,402,393,345,325,315,316,310,310,307,301,292,306,284,259,258,265
 "35053","Socorro, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2662,2723,2869,2981,3078,3057,3018,3155,3102,3044,3003,2950,2730,2681,2689,2713,2655,2679,2701,2561,2407,2460
 "35053","Socorro, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",235,247,242,245,237,241,226,220,221,227,223,210,194,191,178,182,176,174,175,187,176,185
 "35053","Socorro, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",57,55,54,51,48,46,45,47,46,47,48,47,47,45,46,50,43,41,42,40,38,36
 "35053","Socorro, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2370,2421,2573,2685,2793,2770,2747,2888,2835,2770,2732,2693,2489,2445,2465,2481,2436,2464,2484,2334,2193,2239
 "35053","Socorro, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1388,1426,1557,1674,1787,1766,1742,1850,1737,1678,1684,1637,1440,1432,1456,1453,1434,1492,1511,1483,1380,1401
 "35053","Socorro, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",982,995,1016,1011,1006,1004,1005,1038,1098,1092,1048,1056,1049,1013,1009,1028,1002,972,973,851,813,838
 "35055","Taos, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16396,17127,17216,17345,17751,18016,18462,18209,17790,17221,17111,17115,17383,17615,17627,17676,17736,17884,17598,16430,17195,18056
 "35055","Taos, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10780,11470,11505,11489,11711,11844,12011,12078,11599,11227,11065,10927,11145,11215,11230,11356,11478,11577,11661,10484,10779,11381
 "35055","Taos, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5616,5657,5711,5856,6040,6172,6451,6131,6191,5994,6046,6188,6238,6400,6397,6320,6258,6307,5937,5946,6416,6675
 "35055","Taos, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",541,437,491,481,480,470,558,601,647,715,815,880,892,888,885,882,879,876,870,865,863,841
 "35055","Taos, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5075,5220,5220,5375,5560,5702,5893,5530,5544,5279,5231,5308,5346,5512,5512,5438,5379,5431,5067,5081,5553,5834
 "35055","Taos, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",589,486,542,533,535,523,610,649,701,768,872,944,962,950,953,958,947,944,933,931,924,895
