GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40109","Oklahoma, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",50654,50964,49519,50554,51280,52269,53185,56295,57992,57342,56755,56588,58547,58801,58926,57890,56425,56025,57354,55632,52807,52784
 "40109","Oklahoma, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",25166,25451,24969,25549,25900,26640,27294,29918,30697,30156,30131,29897,31116,31416,30992,30162,29251,28998,29779,29165,26740,25996
 "40109","Oklahoma, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",25488,25513,24550,25005,25380,25629,25891,26377,27295,27186,26624,26691,27431,27385,27934,27728,27174,27027,27575,26467,26067,26788
 "40111","Okmulgee, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14571,14595,14751,14764,15167,15271,15576,15884,15648,15311,15242,15358,15647,15481,15457,15737,15397,15045,14855,14946,14722,15356
 "40111","Okmulgee, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10259,10424,10561,10538,10828,10948,11009,11331,11058,10745,10661,10641,10949,10795,10664,10633,10518,10405,10339,10293,9966,10389
 "40111","Okmulgee, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4312,4171,4190,4226,4339,4323,4567,4553,4590,4566,4581,4717,4698,4686,4793,5104,4879,4640,4516,4653,4756,4967
 "40111","Okmulgee, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1323,1234,1243,1241,1264,1265,1338,1309,1285,1273,1246,1211,1225,1226,1198,1204,1188,1186,1177,1165,1165,1165
 "40111","Okmulgee, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2989,2937,2947,2985,3075,3058,3229,3244,3305,3293,3335,3506,3473,3460,3595,3900,3691,3454,3339,3488,3591,3802
 "40111","Okmulgee, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1435,1333,1320,1332,1349,1341,1422,1415,1397,1379,1356,1357,1384,1362,1279,1307,1288,1273,1299,1337,1270,1352
 "40111","Okmulgee, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13136,13262,13431,13432,13818,13930,14154,14469,14251,13932,13886,14001,14263,14119,14178,14430,14109,13772,13556,13609,13452,14004
 "40111","Okmulgee, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9965,10100,10141,10165,10420,10372,10628,10872,10481,10208,10261,10386,10596,10477,10409,10690,10420,10147,9931,10091,9835,10224
 "40111","Okmulgee, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",57,61,52,54,63,60,58,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40111","Okmulgee, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",441,419,439,378,393,535,550,715,660,749,676,816,864,852,889,986,799,593,517,489,496,528
 "40111","Okmulgee, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",84,82,62,57,55,56,49,47,44,41,35,38,38,36,31,38,38,36,36,39,38,40
 "40111","Okmulgee, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",697,636,655,654,670,665,616,605,602,569,559,635,863,603,528,664,677,751,732,1013,684,696
 "40111","Okmulgee, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1450,1329,1355,1427,1525,1494,1578,1595,1506,1369,1464,1531,1546,1484,1467,1426,1335,1192,1271,1136,1034,1028
 "40111","Okmulgee, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",166,177,168,174,232,200,198,167,141,136,144,136,118,144,154,115,116,105,97,90,91,123
 "40111","Okmulgee, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1748,1802,1802,1778,1729,1681,1688,1757,1672,1670,1663,1602,1641,1622,1730,1718,1677,1632,1642,1686,1684,1743
 "40111","Okmulgee, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",309,324,355,371,374,342,394,324,333,282,293,263,268,285,280,292,321,355,268,275,325,349
 "40111","Okmulgee, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",114,90,105,104,105,95,93,(D),87,81,88,87,65,90,68,60,71,62,63,57,55,60
 "40111","Okmulgee, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",497,498,466,482,476,446,486,526,562,539,564,577,544,513,527,586,555,637,592,614,593,625
 "40111","Okmulgee, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",178,204,193,213,256,248,269,255,274,263,294,303,281,288,310,339,333,298,262,297,340,382
 "40111","Okmulgee, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",395,393,365,378,374,374,385,377,306,349,346,372,382,387,381,389,436,461,520,454,455,478
 "40111","Okmulgee, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",98,114,(D),97,109,95,99,94,114,121,121,119,110,116,116,129,102,(D),(D),(D),(D),(D)
 "40111","Okmulgee, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",260,324,(D),315,318,333,416,421,442,411,420,330,348,468,267,289,349,(D),(D),(D),(D),(D)
 "40111","Okmulgee, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,46,37,26,26,(D),(D),28,(D)
 "40111","Okmulgee, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1529,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40111","Okmulgee, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",158,197,(D),(D),138,187,114,136,134,129,125,128,111,115,111,(D),(D),(D),121,142,147,146
 "40111","Okmulgee, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",943,923,(D),(D),950,960,988,953,837,815,824,838,847,895,959,(D),(D),(D),891,850,952,1136
 "40111","Okmulgee, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1089,1109,1160,1176,1134,1131,1195,1153,1092,1035,1058,1065,1065,1052,1063,1046,1011,1020,977,950,972,975
 "40111","Okmulgee, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3171,3162,3290,3267,3398,3558,3526,3597,3770,3724,3625,3615,3667,3642,3769,3740,3689,3625,3625,3518,3617,3780
 "40111","Okmulgee, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",143,153,155,140,138,142,150,146,143,153,133,127,122,119,124,126,114,110,96,103,96,98
 "40111","Okmulgee, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",196,192,191,183,167,166,168,175,171,167,162,153,147,143,141,139,135,129,127,124,124,121
 "40111","Okmulgee, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2832,2817,2944,2944,3093,3250,3208,3276,3456,3404,3330,3335,3398,3380,3504,3475,3440,3386,3402,3291,3397,3561
 "40111","Okmulgee, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",202,199,195,193,187,184,179,186,191,173,170,170,173,178,176,157,156,141,139,137,135,137
 "40111","Okmulgee, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2630,2618,2749,2751,2906,3066,3029,3090,3265,3231,3160,3165,3225,3202,3328,3318,3284,3245,3263,3154,3262,3424
 "40113","Osage, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10830,11366,11777,11988,12111,12455,12778,12972,12775,12514,13562,13395,13588,13429,13091,14180,13978,13822,13751,13622,13889,14724
 "40113","Osage, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6544,6865,7077,7191,7193,7401,7544,7690,7475,7221,8236,8035,8065,7996,7801,7689,7582,7553,7626,7300,7129,7615
 "40113","Osage, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4286,4501,4700,4797,4918,5054,5234,5282,5300,5293,5326,5360,5523,5433,5290,6491,6396,6269,6125,6322,6760,7109
 "40113","Osage, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1466,1392,1355,1324,1316,1290,1337,1311,1285,1270,1242,1206,1222,1220,1199,1204,1188,1181,1168,1163,1162,1162
 "40113","Osage, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2820,3109,3345,3473,3602,3764,3897,3971,4015,4023,4084,4154,4301,4213,4091,5287,5208,5088,4957,5159,5598,5947
 "40113","Osage, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1688,1564,1490,1487,1472,1432,1495,1481,1442,1404,1368,1361,1391,1365,1285,1314,1295,1275,1299,1347,1274,1362
 "40113","Osage, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9142,9802,10287,10501,10639,11023,11283,11491,11333,11110,12194,12034,12197,12064,11806,12866,12683,12547,12452,12275,12615,13362
 "40113","Osage, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6689,7313,7772,7941,8197,8550,8690,8893,8657,8562,9041,8986,9177,9074,8863,9888,9777,9614,9373,9343,9746,10384
 "40113","Osage, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40113","Osage, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",776,809,933,869,910,1036,1044,1294,1458,1502,1329,1601,1612,1482,1426,1499,1291,1056,975,892,1007,1048
 "40113","Osage, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",20,18,20,22,20,21,19,21,21,20,19,21,22,22,23,31,22,18,23,20,24,23
 "40113","Osage, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",662,742,793,876,929,925,910,890,828,907,1097,1086,1082,1029,1000,1129,1083,975,951,925,971,1012
 "40113","Osage, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",276,404,517,535,598,631,605,588,580,467,492,515,644,691,648,635,591,655,648,679,565,670
 "40113","Osage, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",117,111,106,120,116,126,184,215,223,219,407,141,146,204,214,180,155,153,177,177,204,202
 "40113","Osage, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1042,1101,1131,1110,1204,1144,1115,1120,1086,1074,1126,1152,1105,1082,1073,1231,1379,1380,1347,1362,1375,1454
 "40113","Osage, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",142,140,141,135,142,159,162,148,172,174,191,184,190,215,217,260,250,282,273,303,368,412
 "40113","Osage, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",51,46,54,(D),(D),49,53,52,40,46,43,55,(D),53,53,63,52,57,81,72,94,103
 "40113","Osage, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",281,327,285,325,387,379,411,364,371,368,422,387,425,397,415,481,516,536,499,503,533,606
 "40113","Osage, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",182,213,213,229,257,282,284,293,315,317,356,341,367,362,337,428,434,456,468,500,588,651
 "40113","Osage, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),324,336,(D),(D),(D),(D),371,(D),366,353,345,361,353,(D),(D),491,435,473,(D),(D)
 "40113","Osage, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",19,22,13,17,(D),(D),(D),(D),(D),(D),27,17,31,21,23,(D),(D),(D),(D),(D),(D),(D)
 "40113","Osage, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",312,347,421,486,453,572,620,682,(D),426,463,436,423,458,365,417,466,(D),(D),(D),536,538
 "40113","Osage, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",131,105,(D),(D),111,77,(D),(D),(D),(D),(D),67,77,(D),(D),(D),83,77,75,61,75,81
 "40113","Osage, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",709,755,(D),(D),764,755,(D),(D),(D),(D),(D),(D),686,(D),(D),(D),854,747,696,698,686,823
 "40113","Osage, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),212,204,196,274,261,283,286,260,273,261,283,282,271,322,309,315,324,332,338,346
 "40113","Osage, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",421,467,495,468,443,491,490,497,437,471,503,507,546,537,552,611,599,610,575,607,597,579
 "40113","Osage, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",962,1045,1138,(D),1143,1139,1155,1117,1066,993,1029,1022,1008,986,980,1103,1062,1116,1114,1056,1091,1116
 "40113","Osage, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2453,2489,2515,2560,2442,2473,2593,2598,2676,2548,3153,3048,3020,2990,2943,2978,2906,2933,3079,2932,2869,2978
 "40113","Osage, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",210,223,221,228,209,193,203,193,204,220,163,164,174,183,175,163,160,159,165,178,175,176
 "40113","Osage, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",250,246,252,239,223,223,229,239,230,228,247,208,199,185,179,170,169,163,160,156,157,151
 "40113","Osage, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1993,2020,2042,2093,2010,2057,2161,2166,2242,2100,2743,2676,2647,2622,2589,2645,2577,2611,2754,2598,2537,2651
 "40113","Osage, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",441,439,407,408,402,418,469,477,473,387,361,312,295,291,297,312,303,290,285,293,276,257
 "40113","Osage, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1552,1581,1635,1685,1608,1639,1692,1689,1769,1713,2382,2364,2352,2331,2292,2333,2274,2321,2469,2305,2261,2394
 "40115","Ottawa, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15474,14905,14563,15227,16233,16429,16710,17156,17288,17036,16228,16351,16306,16101,16345,16677,16516,16429,16477,16325,16605,17467
 "40115","Ottawa, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11077,10556,10247,10918,11731,12075,12196,12820,12808,12651,12283,12403,12429,12335,12655,12851,12746,12844,12970,12628,12793,13477
 "40115","Ottawa, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4397,4349,4316,4309,4502,4354,4514,4336,4480,4385,3945,3948,3877,3766,3690,3826,3770,3585,3507,3697,3812,3990
 "40115","Ottawa, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1174,1098,1079,1054,1051,1031,1069,1037,1008,988,958,921,930,930,908,911,898,896,891,881,881,881
 "40115","Ottawa, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3223,3251,3237,3255,3451,3323,3445,3299,3472,3397,2987,3027,2947,2836,2782,2915,2872,2689,2616,2816,2931,3109
 "40115","Ottawa, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1738,1583,1479,1560,1562,1516,1637,1580,1449,1316,1229,1207,1241,1198,1067,1114,1096,1069,1130,1217,1086,1246
 "40115","Ottawa, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13736,13322,13084,13667,14671,14913,15073,15576,15839,15720,14999,15144,15065,14903,15278,15563,15420,15360,15347,15108,15519,16221
 "40115","Ottawa, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11000,10517,10256,10585,11117,11102,10986,10632,10375,10320,9700,9654,9363,9221,9473,9632,9714,9717,9761,9884,10449,10936
 "40115","Ottawa, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",79,(D),70,65,87,107,130,222,207,257,124,132,125,124,129,126,125,91,90,95,108,(D)
 "40115","Ottawa, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),743,752,744,812,799,837,843,796,734,712,723,659,627,623,690,696,611,675,747,715,789
 "40115","Ottawa, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1673,1347,1413,1617,1809,1824,1695,1596,1360,1411,1583,1359,1329,1263,1352,1345,1306,1356,1452,1390,1527,1605
 "40115","Ottawa, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",353,306,307,319,345,367,386,378,339,317,258,272,244,237,248,186,182,157,165,166,(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1731,1647,1605,1677,1633,1623,1606,1588,1634,1576,1485,1529,1523,1472,1425,1470,1478,1388,1372,1441,1474,1520
 "40115","Ottawa, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),310,333
 "40115","Ottawa, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",84,108,123,129,114,99,102,104,82,63,57,50,48,49,51,46,37,(D),(D),(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",385,376,370,379,439,443,456,480,489,472,460,441,442,434,438,468,448,474,451,493,512,538
 "40115","Ottawa, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",341,323,268,301,334,372,399,367,352,356,292,301,282,280,285,287,293,258,251,(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),412,516,(D),622,599,(D),406,(D),(D),283,290,286,283,289,326,361,342,322,(D),(D),394
 "40115","Ottawa, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),94,(D),103,(D),(D),42,41,35,25,27,27,28,36,42,(D),(D),9
 "40115","Ottawa, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",550,(D),(D),671,(D),766,775,762,800,798,611,621,539,532,600,692,751,730,739,748,847,865
 "40115","Ottawa, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",29,(D),(D),(D),(D),(D),(D),(D),37,24,(D),(D),(D),34,36,50,(D),(D),(D),(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1565,1580,(D),(D),(D),1583,1626,1611,(D),(D),(D),(D),(D),(D)
 "40115","Ottawa, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",155,147,145,182,178,153,148,175,164,161,169,203,137,142,127,147,134,139,155,190,153,146
 "40115","Ottawa, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1124,916,844,715,732,806,788,751,786,775,765,787,806,831,917,898,973,1189,1052,945,1005,1112
 "40115","Ottawa, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1164,1242,1157,1165,1133,1060,1023,957,970,987,932,974,963,957,947,943,954,(D),(D),996,1024,1014
 "40115","Ottawa, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2736,2805,2828,3082,3554,3811,4087,4944,5464,5400,5299,5490,5702,5682,5805,5931,5706,5643,5586,5224,5070,5285
 "40115","Ottawa, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",133,139,136,130,126,129,130,128,127,140,115,99,98,101,102,101,96,94,103,107,102,104
 "40115","Ottawa, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",162,157,155,148,137,138,137,141,137,133,130,125,121,117,116,113,111,108,105,102,103,100
 "40115","Ottawa, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2441,2509,2537,2804,3291,3544,3820,4675,5200,5127,5054,5266,5483,5464,5587,5717,5499,5441,5378,5015,4865,5081
 "40115","Ottawa, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",625,622,571,580,581,562,552,546,572,582,547,534,611,630,626,765,483,461,416,392,395,396
 "40115","Ottawa, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1816,1887,1966,2224,2710,2982,3268,4129,4628,4545,4507,4732,4872,4834,4961,4952,5016,4980,4962,4623,4470,4685
 "40117","Pawnee, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6334,6326,6453,6323,6234,6353,6490,6606,6405,6504,6492,6472,6366,6337,6348,6508,6563,6354,6278,6033,6181,6310
 "40117","Pawnee, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3801,3793,3798,3780,3669,3772,3818,3942,3740,3802,3860,3821,3739,3654,3664,3712,3851,3875,3870,3602,3617,3646
 "40117","Pawnee, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2533,2533,2655,2543,2565,2581,2672,2664,2665,2702,2632,2651,2627,2683,2684,2796,2712,2479,2408,2431,2564,2664
 "40117","Pawnee, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",860,817,797,780,777,765,797,783,773,769,756,740,749,752,737,744,733,732,727,719,720,720
 "40117","Pawnee, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1673,1716,1858,1763,1788,1816,1875,1881,1892,1933,1876,1911,1878,1931,1947,2052,1979,1747,1681,1712,1844,1944
 "40117","Pawnee, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",884,825,811,808,813,807,853,840,822,809,792,780,793,789,759,772,760,755,760,764,747,768
 "40117","Pawnee, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5450,5501,5642,5515,5421,5546,5637,5766,5583,5695,5700,5692,5573,5548,5589,5736,5803,5599,5518,5269,5434,5542
 "40117","Pawnee, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4378,4437,4621,4475,4413,4504,4478,4577,4370,4388,4413,4463,4369,4354,4369,4496,4569,4425,4359,4154,4312,4378
 "40117","Pawnee, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",346,328,360,336,(D),(D),(D),(D),(D),(D),532,590,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),85,87,88,89,97,96,(D),(D),100,101,102,98,96,96,96,(D),91,91,86,(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",412,372,425,453,458,464,435,423,397,359,339,337,362,394,341,407,448,414,371,392,393,392
 "40117","Pawnee, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",161,178,170,174,166,180,183,212,188,177,193,188,182,191,160,151,122,127,120,128,128,125
 "40117","Pawnee, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",130,137,98,99,94,95,91,86,89,81,78,81,77,79,102,95,88,96,(D),(D),66,65
 "40117","Pawnee, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",692,717,662,616,606,614,603,598,576,569,590,603,602,636,654,616,615,603,569,578,611,644
 "40117","Pawnee, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),105,110,97,102,117,103,(D),(D),92,94,123,94,102,111,112,(D),96,(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",39,37,37,38,40,36,35,35,31,29,26,27,28,25,(D),(D),(D),(D),22,21,(D),23
 "40117","Pawnee, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",205,210,221,225,214,212,244,262,258,218,252,235,249,(D),(D),(D),252,(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",177,164,177,161,129,133,125,123,126,109,112,119,125,(D),(D),(D),123,(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),233,(D),(D),(D),(D),(D),(D),(D),308,420,472,441,473,527,555,561,453,447,409
 "40117","Pawnee, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",309,277,256,(D),221,243,263,335,301,292,339,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",22,16,15,17,20,19,27,20,20,21,28,22,22,32,26,34,38,33,30,15,33,35
 "40117","Pawnee, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",799,834,943,926,878,855,817,731,663,713,662,630,535,465,492,496,570,592,587,587,595,583
 "40117","Pawnee, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",48,49,57,(D),56,65,61,51,76,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",205,209,275,(D),272,291,271,273,239,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40117","Pawnee, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",388,412,430,432,426,406,396,383,395,382,383,387,384,377,(D),(D),(D),(D),389,362,(D),424
 "40117","Pawnee, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1072,1064,1021,1040,1008,1042,1159,1189,1213,1307,1287,1229,1204,1194,1220,1240,1234,1174,1159,1115,1122,1164
 "40117","Pawnee, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",183,196,200,212,228,240,240,238,237,254,246,226,230,227,221,216,213,215,228,239,247,245
 "40117","Pawnee, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",84,82,82,77,71,71,72,74,73,71,70,65,63,61,61,60,58,56,55,54,55,53
 "40117","Pawnee, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",805,786,739,751,709,731,847,877,903,982,971,938,911,906,938,964,963,903,876,822,820,866
 "40117","Pawnee, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",121,127,109,109,110,110,85,81,84,89,88,82,83,54,57,57,63,58,56,54,50,47
