GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01101","Montgomery, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",19617,21189,23112,23744,24883,25685,28108,27734,28174,28031,30348,28096,27818,28653,28420,28147,28774,29144,28750,30787,32738,34918
 "01101","Montgomery, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",736,646,603,554,527,492,531,529,531,537,539,522,527,522,519,525,510,501,481,485,479,474
 "01101","Montgomery, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18881,20543,22509,23190,24356,25193,27577,27205,27643,27494,29809,27574,27291,28131,27901,27622,28264,28643,28269,30302,32259,34444
 "01101","Montgomery, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",929,857,803,778,720,701,708,715,768,739,758,724,738,672,729,723,745,700,642,661,654,678
 "01101","Montgomery, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",165250,166510,167596,170308,174351,177373,181476,179285,172689,170255,170498,168227,168907,169843,170176,172393,173951,173422,173135,168262,173199,177570
 "01101","Montgomery, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",127876,128392,129139,131562,136097,139163,143111,140671,134061,131919,132952,131361,132586,133530,134151,136198,137400,137385,136795,132234,137741,142397
 "01101","Montgomery, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",289,318,255,268,244,235,251,262,240,262,259,278,307,310,310,293,293,293,(D),309,287,294
 "01101","Montgomery, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",175,151,191,173,152,148,172,195,183,218,167,228,215,217,227,218,158,131,(D),116,127,148
 "01101","Montgomery, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",621,629,631,633,548,548,548,547,519,488,482,499,503,491,511,506,489,490,490,482,486,495
 "01101","Montgomery, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",8194,8702,8565,9243,9038,8685,9098,8495,7389,6849,6460,6231,6160,5913,5977,6125,6098,6001,6227,6257,6403,6673
 "01101","Montgomery, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11967,11458,11898,11924,13844,14926,14723,14172,13041,12708,12876,13429,14036,14122,14122,14028,13674,13652,13640,13227,13722,13999
 "01101","Montgomery, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6968,6827,6476,6654,5904,5760,5835,5618,5089,4977,4959,4988,5012,5221,5809,5412,5147,5343,5471,5407,5620,5958
 "01101","Montgomery, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",16989,16429,16504,16619,17433,17232,17491,16569,15398,14963,15004,15051,15029,15203,14771,14915,14970,14845,14460,14254,14682,14948
 "01101","Montgomery, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5720,5324,4970,4956,5158,5021,4938,4709,4570,4694,4804,4847,5067,5362,5459,5476,5898,5751,5961,6661,7614,7848
 "01101","Montgomery, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",3358,2989,2764,2742,2798,2608,2494,2651,2331,2252,2272,2366,2353,2323,2358,2318,2503,2432,2360,1991,1996,2132
 "01101","Montgomery, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",8563,8509,8496,8552,8510,8800,9257,9154,9161,8464,8480,6650,6743,6835,7039,7371,7493,7454,7163,7546,7615,8146
 "01101","Montgomery, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5407,5610,5873,6028,6408,6675,6909,6902,6729,6910,6955,6793,6738,6833,6790,6797,6877,7001,6837,7476,8118,9032
 "01101","Montgomery, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8614,8938,8524,8777,8921,9501,10256,10013,9599,9424,9632,9440,9516,9666,9820,9801,9870,9994,9598,9340,9788,10256
 "01101","Montgomery, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",610,711,702,745,563,601,610,790,832,877,896,920,825,825,828,902,930,943,1018,950,983,981
 "01101","Montgomery, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",11247,11142,11635,12140,13944,14339,14785,15081,14575,14668,14320,14465,14862,14845,13910,15222,15447,15439,15448,14118,15379,14806
 "01101","Montgomery, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3527,3627,3890,3906,3894,3979,4016,3931,4194,4111,4260,4410,4496,4312,4281,4330,4311,4127,3896,3467,3435,3751
 "01101","Montgomery, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",14647,15202,15224,15365,15418,16049,16704,17004,16976,17100,17215,17216,17045,16859,17313,17601,18300,18344,18550,17656,17754,18384
 "01101","Montgomery, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2048,2031,1940,2088,2134,2133,2734,2690,2479,2482,2529,2511,2526,2544,2503,2601,2592,2670,2625,2150,2206,2360
 "01101","Montgomery, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9592,9819,10175,10318,10694,11091,11156,11106,10427,10281,10306,10662,10995,11188,11524,11689,11891,11798,11817,10242,10642,11149
 "01101","Montgomery, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",9340,9976,10426,10431,10492,10832,11134,10782,10329,10191,11076,10377,10158,10461,10599,10593,10459,10677,10812,10585,10884,11037
 "01101","Montgomery, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",37374,38118,38457,38746,38254,38210,38365,38614,38628,38336,37546,36866,36321,36313,36025,36195,36551,36037,36340,36028,35458,35173
 "01101","Montgomery, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",6680,6733,6425,6405,6434,6430,6316,6318,6525,6845,6737,6520,6284,6028,6149,6252,6316,6212,6259,6462,6435,6346
 "01101","Montgomery, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",5942,5889,5746,5488,4966,4755,4626,4224,4247,4109,3922,3757,3705,3598,3588,3637,3654,3695,3805,3732,3629,3495
 "01101","Montgomery, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",24752,25496,26286,26853,26854,27025,27423,28072,27856,27382,26887,26589,26332,26687,26288,26306,26581,26130,26276,25834,25394,25332
 "01101","Montgomery, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",15819,16514,17058,17354,17381,17606,18000,18473,18379,18098,17835,17480,17303,17680,17462,17441,17676,17333,17646,17611,17421,17406
 "01101","Montgomery, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",8933,8982,9228,9499,9473,9419,9423,9599,9477,9284,9052,9109,9029,9007,8826,8865,8905,8797,8630,8223,7973,7926
 "01103","Morgan, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",64578,62598,61638,63387,63811,64146,65665,65224,61419,60776,62454,62350,62660,63224,63173,63622,64082,65785,67249,66804,68038,70346
 "01103","Morgan, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",53927,51793,50466,51935,51812,52039,52984,52525,48728,48548,49151,49132,49344,49747,49988,50142,50516,51911,53707,52820,53475,54918
 "01103","Morgan, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10651,10805,11172,11452,11999,12107,12681,12699,12691,12228,13303,13218,13316,13477,13185,13480,13566,13874,13542,13984,14563,15428
 "01103","Morgan, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1384,1208,1196,1158,1165,1147,1315,1263,1229,1207,1174,1106,1106,1090,1061,1064,1032,1023,993,988,975,966
 "01103","Morgan, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9267,9597,9976,10294,10834,10960,11366,11436,11462,11021,12129,12112,12210,12387,12124,12416,12534,12851,12549,12996,13588,14462
 "01103","Morgan, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1542,1394,1366,1342,1318,1307,1444,1402,1408,1363,1345,1266,1275,1209,1228,1222,1220,1182,1122,1129,1115,1129
 "01103","Morgan, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",63036,61204,60272,62045,62493,62839,64221,63822,60011,59413,61109,61084,61385,62015,61945,62400,62862,64603,66127,65675,66923,69217
 "01103","Morgan, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",55117,53158,52203,54123,54594,54933,56252,55937,52234,51592,53458,53166,53541,54383,54543,55115,55547,57230,58615,58257,59301,61433
 "01103","Morgan, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",178,184,181,172,181,200,179,182,163,140,160,176,198,202,204,192,179,176,182,212,210,201
 "01103","Morgan, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",113,98,106,100,111,117,147,126,95,90,83,97,99,98,88,88,87,68,102,127,134,126
 "01103","Morgan, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),66,68,(D),(D),(D),(D),(D),61,63,69,65,68,77,88,88,90
 "01103","Morgan, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6494,5416,4883,5136,5163,5435,5869,5930,5101,4776,4931,5189,4897,4784,4579,4831,4767,5329,5440,5854,5848,5892
 "01103","Morgan, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",13733,12934,12523,12618,12642,12355,12513,12494,11455,10920,11193,10934,11177,11945,12150,12081,12122,12745,13414,13407,13347,13926
 "01103","Morgan, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2132,1788,(D),1882,1998,2098,2018,1996,1851,1842,1974,1956,1972,2085,2097,2050,2083,2268,2392,2286,2374,2544
 "01103","Morgan, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7830,7729,7434,7462,7271,7173,7210,7128,6920,6844,6863,6830,6966,6921,6924,6914,6934,6988,6862,6855,6901,7038
 "01103","Morgan, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),2046,1966,(D),(D),(D),(D),(D),1694,1732,1837,1901,1894,2115,2343,2656,2795
 "01103","Morgan, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",642,532,532,518,518,567,456,435,409,375,420,375,366,385,408,425,404,396,386,441,451,496
 "01103","Morgan, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2158,2157,2167,2139,2191,2245,2240,2224,2322,2112,2266,2189,2136,2028,2006,2008,2057,2124,2128,2259,2322,2393
 "01103","Morgan, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1561,1615,1626,1716,1859,1917,2091,2057,2052,2125,2121,2025,2018,2048,2038,2090,2190,2266,2196,2346,2549,2820
 "01103","Morgan, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1828,1783,1906,1992,2032,2014,2098,2149,1987,1987,2042,2092,2219,2281,2301,2303,2395,2502,2618,2629,2679,2852
 "01103","Morgan, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",87,269,283,475,466,460,498,540,541,601,579,599,535,646,685,695,683,646,648,629,645,699
 "01103","Morgan, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4571,4288,3811,4528,4818,4707,5461,5105,4067,4544,5174,5496,5522,5176,4857,4857,5005,4958,5083,4879,4970,4932
 "01103","Morgan, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",205,193,211,255,269,265,269,337,303,236,262,265,284,338,361,420,377,370,445,370,383,432
 "01103","Morgan, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3893,4142,4354,4554,4441,4406,4480,4633,4798,4917,5043,4490,4636,4751,4881,4968,5042,5047,5048,4812,4811,4807
 "01103","Morgan, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",579,624,599,617,604,633,642,705,664,668,728,776,731,775,707,760,753,765,806,737,754,773
 "01103","Morgan, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3569,3797,3860,4021,4086,4188,4180,4136,4134,4066,4102,4114,4273,4286,4546,4650,4665,4674,4685,4178,4328,4506
 "01103","Morgan, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3641,3727,3770,3738,3784,3780,3789,3726,3591,3616,3728,3806,3779,3879,3916,3877,3838,3946,3988,3805,3851,4111
 "01103","Morgan, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7919,8046,8069,7922,7899,7906,7969,7885,7777,7821,7651,7918,7844,7632,7402,7285,7315,7373,7512,7418,7622,7784
 "01103","Morgan, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",299,305,297,290,281,281,288,287,297,344,315,313,318,318,311,310,307,289,288,287,276,284
 "01103","Morgan, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",652,638,634,718,670,674,656,555,574,574,586,558,549,539,533,527,504,500,489,487,488,480
 "01103","Morgan, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6968,7103,7138,6914,6948,6951,7025,7043,6906,6903,6750,7047,6977,6775,6558,6448,6504,6584,6735,6644,6858,7020
 "01103","Morgan, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1099,1122,1030,856,860,871,880,891,877,879,853,787,777,749,721,639,653,648,663,700,693,656
 "01103","Morgan, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5869,5981,6108,6058,6088,6080,6145,6152,6029,6024,5897,6260,6200,6026,5837,5809,5851,5936,6072,5944,6165,6364
 "01105","Perry, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3835,3874,3800,3871,3743,3860,3959,3972,3982,3915,3877,3605,3576,3555,3720,3712,3739,3745,3624,3556,3572,3581
 "01105","Perry, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2985,3018,3011,2966,2744,2801,2804,2801,2768,2715,2725,2665,2546,2505,2618,2581,2639,2618,2539,2341,2220,2179
 "01105","Perry, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",850,856,789,905,999,1059,1155,1171,1214,1200,1152,940,1030,1050,1102,1131,1100,1127,1085,1215,1352,1402
 "01105","Perry, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",393,348,333,316,309,297,332,333,337,343,347,337,340,338,335,340,331,325,313,314,310,307
 "01105","Perry, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",457,508,456,589,690,762,823,838,877,857,805,603,690,712,767,791,769,802,772,901,1042,1095
 "01105","Perry, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",521,504,470,456,419,403,411,421,453,446,462,447,456,420,450,448,459,434,401,411,406,419
 "01105","Perry, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3314,3370,3330,3415,3324,3457,3548,3551,3529,3469,3415,3158,3120,3135,3270,3264,3280,3311,3223,3145,3166,3162
 "01105","Perry, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2589,2621,2590,2707,2645,2706,2775,2782,2793,2731,2719,2500,2477,2497,2647,2694,2716,2763,2692,2639,2680,2664
 "01105","Perry, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),96,110,93,137,138,99,92,113,71,121,121,77,70,73,67,70,68,67
 "01105","Perry, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),1,1,5,1,1,0,0,0,0,9,10,1,1,0,0,0,0,0
 "01105","Perry, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",156,124,127,123,147,163,175,128,131,122,120,103,82,74,106,121,119,107,104,105,97,97
 "01105","Perry, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),598,588,535,487,458,455,442,421,499,507,421,416,482,515,531,523,491,442,430,406
 "01105","Perry, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",332,308,307,353,359,370,353,342,307,278,268,273,266,267,258,264,238,221,218,228,227,233
 "01105","Perry, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",57,(D),(D),(D),(D),(D),71,(D),(D),(D),(D),(D),85,95,99,(D),(D),86,(D),106,112,120
 "01105","Perry, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",80,77,70,72,71,70,89,85,95,(D),(D),83,115,72,68,94,84,82,78,73,80,82
 "01105","Perry, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",27,20,19,18,22,15,17,12,13,(D),(D),14,51,54,14,24,23,51,63,70,84,92
 "01105","Perry, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),55,(D),(D),64,55,56,55,57,71,63,63,60,66,65,67,65,(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,181,227,269
 "01105","Perry, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",349,339,321,344,362,373,404,395,432,421,442,441,454,439,458,489,522,508,455,416,295,(D)
 "01105","Perry, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",319,332,359,348,339,379,420,458,444,473,388,342,330,315,325,316,309,308,297,330,375,(D)
 "01105","Perry, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,6,3,6,9,5,8,6,8,11,10,12,15,7,8,14,13,10,11,12,17,16
 "01105","Perry, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),154,120,(D),(D),121,133,158,115,94,116,101,109,151,177,183,195,213,261,160,171,172
 "01105","Perry, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",725,749,740,708,679,751,773,769,736,738,696,658,643,638,623,570,564,548,531,506,486,498
 "01105","Perry, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",30,32,31,28,28,26,27,27,27,30,25,25,25,27,25,25,24,21,21,25,21,20
 "01105","Perry, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",77,75,73,79,70,69,65,56,58,74,86,84,81,76,86,85,76,66,63,61,58,55
 "01105","Perry, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",618,642,636,601,581,656,681,686,651,634,585,549,537,535,512,460,464,461,447,420,407,423
 "01105","Perry, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",88,86,81,73,72,76,74,74,71,75,74,69,64,64,69,65,66,65,64,61,59,59
 "01105","Perry, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",530,556,555,528,509,580,607,612,580,559,511,480,473,471,443,395,398,396,383,359,348,364
 "01107","Pickens, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6367,6318,6092,6125,6251,6283,6262,6189,6021,5840,5797,6020,6095,6083,6070,6158,6180,6047,6007,5870,6155,6364
 "01107","Pickens, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4585,4615,4433,4454,4519,4515,4402,4259,4084,4038,3908,3857,4085,4063,4121,4138,4201,4149,4081,3893,3904,4021
 "01107","Pickens, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1782,1703,1659,1671,1732,1768,1860,1930,1937,1802,1889,2163,2010,2020,1949,2020,1979,1898,1926,1977,2251,2343
 "01107","Pickens, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",514,449,433,410,403,388,436,420,410,404,394,373,372,365,354,352,341,339,328,327,322,319
 "01107","Pickens, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1268,1254,1226,1261,1329,1380,1424,1510,1527,1398,1495,1790,1638,1655,1595,1668,1638,1559,1598,1650,1929,2024
 "01107","Pickens, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",618,559,536,523,498,489,519,510,527,506,506,478,483,443,463,456,465,444,413,420,414,426
 "01107","Pickens, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5749,5759,5556,5602,5753,5794,5743,5679,5494,5334,5291,5542,5612,5640,5607,5702,5715,5603,5594,5450,5741,5938
 "01107","Pickens, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4635,4661,4474,4505,4672,4709,4667,4644,4461,4310,4285,4555,4437,4317,4316,4369,4364,4304,4354,4305,4622,4822
 "01107","Pickens, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",293,351,327,356,424,468,407,385,369,353,332,284,262,233,218,234,249,236,229,261,282,312
 "01107","Pickens, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",918,850,790,820,877,879,830,811,729,680,685,748,814,849,894,877,879,745,725,754,797,801
 "01107","Pickens, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",141,131,142,146,(D),(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",780,806,730,666,692,713,696,658,622,626,591,577,572,590,568,595,583,575,566,573,595,591
 "01107","Pickens, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),189,208,202,173,155,(D),(D),152,160,170,163,150,155,149,160,178,179,184
 "01107","Pickens, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",37,31,37,32,38,51,53,54,51,48,46,46,50,52,49,52,57,55,51,56,59,67
 "01107","Pickens, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",240,236,229,223,233,188,189,194,191,158,175,(D),(D),170,(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",124,123,83,107,125,103,113,106,106,113,123,(D),(D),115,(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),130,129,138,131,129,(D),(D),125,116,(D),(D),(D),(D),(D),145,129,(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),211,(D),(D),(D),242,226,(D),266,252,(D),(D),278,284
 "01107","Pickens, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",28,32,31,32,34,22,29,33,33,26,(D),(D),(D),25,32,(D),26,25,39,45,43,42
 "01107","Pickens, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",169,144,161,177,190,194,230,210,196,204,(D),(D),(D),178,180,(D),199,190,189,201,218,202
 "01107","Pickens, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",509,507,505,507,488,505,499,502,504,475,494,614,584,560,576,575,583,766,795,712,752,850
 "01107","Pickens, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1114,1098,1082,1097,1081,1085,1076,1035,1033,1024,1006,987,1175,1323,1291,1333,1351,1299,1240,1145,1119,1116
 "01107","Pickens, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",56,58,56,56,56,58,58,54,56,55,54,62,274,302,303,329,349,325,312,325,331,324
 "01107","Pickens, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",122,119,115,129,119,118,113,94,96,94,94,89,87,85,84,83,76,73,71,69,68,65
 "01107","Pickens, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",936,921,911,912,906,909,905,887,881,875,858,836,814,936,904,921,926,901,857,751,720,727
 "01107","Pickens, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",136,137,140,142,143,144,151,151,148,145,141,131,125,120,126,122,108,106,108,110,108,104
 "01107","Pickens, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",800,784,771,770,763,765,754,736,733,730,717,705,689,816,778,799,818,795,749,641,612,623
 "01109","Pike, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15534,15879,16697,17723,17949,18174,19039,19304,18793,18768,18569,18530,18566,18759,18999,19102,19610,19722,19700,19986,20938,21445
 "01109","Pike, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12660,13016,13702,14541,14689,14848,15405,15622,15026,15138,14908,14632,14589,14756,15120,15365,15901,15833,15900,15987,16582,16850
 "01109","Pike, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2874,2863,2995,3182,3260,3326,3634,3682,3767,3630,3661,3898,3977,4003,3879,3737,3709,3889,3800,3999,4356,4595
