GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13293","Upson, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9250,8690,8568,8466,8676,8462,8422,8221,7840,7495,7568,7501,7497,7156,7285,7111,7211,7368,7481,7173,7342,7561
 "13293","Upson, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1778,1753,1849,1874,2035,2171,2358,2342,2330,2204,2300,2311,2317,2330,2396,2495,2592,2612,2596,2839,3157,3317
 "13293","Upson, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",286,258,267,272,285,292,295,285,277,272,268,257,260,257,259,264,261,258,255,253,253,253
 "13293","Upson, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1492,1495,1582,1602,1750,1879,2063,2057,2053,1932,2032,2054,2057,2073,2137,2231,2331,2354,2341,2586,2904,3064
 "13293","Upson, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",307,278,291,300,324,327,334,332,324,314,316,311,311,312,313,328,344,313,318,325,326,328
 "13293","Upson, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10721,10165,10126,10040,10387,10306,10446,10231,9846,9385,9552,9501,9503,9174,9368,9278,9459,9667,9759,9687,10173,10550
 "13293","Upson, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8855,8239,8195,8145,8475,8357,8496,8340,8085,7824,8032,8035,8072,7742,7944,7889,7964,8155,8216,8155,8695,9004
 "13293","Upson, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",58,51,45,44,37,36,30,44,36,38,40,40,51,41,60,56,58,58,61,60,59,61
 "13293","Upson, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,5,6,1,1,0,6,8,1,1,8,12,13,13,14,21,20,1,1,11,19,20
 "13293","Upson, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",41,41,(D),(D),38,(D),46,(D),(D),(D),(D),(D),(D),(D),(D),(D),51,51,53,54,59,59
 "13293","Upson, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",574,544,567,552,589,589,606,603,750,670,670,654,600,601,582,532,480,477,488,509,523,492
 "13293","Upson, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2784,1981,1954,1910,1888,1781,1679,1557,1360,1352,1367,1384,1381,1256,1299,1288,1318,1303,1407,1164,1185,1329
 "13293","Upson, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",83,80,81,66,70,(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),71,75,59,59,65,84
 "13293","Upson, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1267,1336,1275,1202,1247,1215,1211,1186,1165,1064,1073,1102,1105,1119,1174,1202,1221,1197,1145,1154,1192,1237
 "13293","Upson, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",89,105,(D),(D),152,(D),213,(D),189,162,150,(D),151,130,137,162,187,210,236,243,291,323
 "13293","Upson, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",111,120,109,115,70,68,127,119,112,113,117,103,97,102,91,78,65,66,61,57,59,62
 "13293","Upson, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",301,340,355,373,343,354,393,401,414,395,432,401,415,439,410,399,357,377,338,394,381,377
 "13293","Upson, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",178,186,152,182,184,163,181,187,164,179,198,165,167,181,189,194,202,204,202,237,274,308
 "13293","Upson, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),212,218,214,219,212,229,(D),(D),(D),(D),(D),(D),(D),(D),295,278,(D),257,262,290,297
 "13293","Upson, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),0,0,8,1,1,0,(D),(D),(D),(D),(D),(D),(D),(D),0,19,(D),22,24,30,32
 "13293","Upson, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",461,526,475,483,667,589,662,669,614,567,646,622,674,593,557,515,515,574,633,643,802,715
 "13293","Upson, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",60,(D),57,52,55,56,50,43,46,47,50,70,63,90,73,68,75,71,65,34,43,46
 "13293","Upson, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1385,(D),1432,1432,1463,1501,1475,1544,1486,1512,1516,1509,1516,1338,1407,1438,1465,1494,1508,1483,1587,1641
 "13293","Upson, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",37,(D),58,59,67,60,73,63,64,61,61,(D),(D),(D),(D),(D),(D),(D),116,(D),(D),105
 "13293","Upson, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",526,(D),573,593,663,683,685,626,601,590,574,(D),(D),(D),(D),(D),(D),(D),672,(D),(D),920
 "13293","Upson, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",638,656,686,688,721,763,780,790,748,728,773,824,814,753,852,840,855,897,892,911,896,896
 "13293","Upson, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1866,1926,1931,1895,1912,1949,1950,1891,1761,1561,1520,1466,1431,1432,1424,1389,1495,1512,1543,1532,1478,1546
 "13293","Upson, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,51,48,49,44,47,46,45,45,44,44,40,36,37,39,43,43,42,42,43,36,35
 "13293","Upson, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",94,95,96,89,86,86,85,87,87,86,82,77,76,73,72,71,73,72,75,74,73,71
 "13293","Upson, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1726,1780,1787,1757,1782,1816,1819,1759,1629,1431,1394,1349,1319,1322,1313,1275,1379,1398,1426,1415,1369,1440
 "13293","Upson, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",634,655,653,600,605,618,628,593,517,359,349,324,305,313,308,287,419,412,432,408,368,376
 "13293","Upson, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1092,1125,1134,1157,1177,1198,1191,1166,1112,1072,1045,1025,1014,1009,1005,988,960,986,994,1007,1001,1064
 "13295","Walker, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21906,21825,21683,21890,22047,22471,22911,22248,20898,20419,20715,20388,20418,20467,20133,20226,20832,21191,21238,21349,23011,24242
 "13295","Walker, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16387,16137,15819,15643,15367,15674,15871,15519,14125,13832,13802,13697,13699,13664,13447,13858,14295,14493,14589,14320,15484,16247
 "13295","Walker, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5519,5688,5864,6247,6680,6797,7040,6729,6773,6587,6913,6691,6719,6803,6686,6368,6537,6698,6649,7029,7527,7995
 "13295","Walker, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",657,588,554,524,509,485,455,451,444,444,445,436,439,432,430,436,430,426,421,418,417,417
 "13295","Walker, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4862,5100,5310,5723,6171,6312,6585,6278,6329,6143,6468,6255,6280,6371,6256,5932,6107,6272,6228,6611,7110,7578
 "13295","Walker, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",698,620,598,580,591,561,543,562,562,552,573,585,580,585,579,613,658,578,593,617,618,624
 "13295","Walker, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21208,21205,21085,21310,21456,21910,22368,21686,20336,19867,20142,19803,19838,19882,19554,19613,20174,20613,20645,20732,22393,23618
 "13295","Walker, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17861,17731,17670,17947,18104,18490,18861,17956,16544,16059,16439,16170,16257,16408,16294,16394,16943,17390,17446,17625,19346,20552
 "13295","Walker, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13295","Walker, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,14,13,18,11,12
 "13295","Walker, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",5,3,4,5,5,7,8,10,10,9,7,7,7,9,9,15,7,7,6,8,4,5
 "13295","Walker, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1651,1665,1751,1947,2240,2256,2340,1985,1754,1686,1689,1569,1475,1417,1321,1327,1342,1376,1440,1530,1526,1648
 "13295","Walker, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5937,5904,5793,5458,5322,5529,5563,5468,4372,4188,4104,4004,4195,4454,4459,4576,4648,4842,4710,4502,5192,5670
 "13295","Walker, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",613,507,548,554,590,587,546,467,344,323,379,402,445,383,404,279,356,376,388,312,318,352
 "13295","Walker, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2596,2572,2552,2461,2474,2483,2489,2214,2118,2039,2110,1996,1986,2007,1974,1977,1972,1982,2005,2050,2030,2087
 "13295","Walker, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),534,472,500,554,517,543,463,471,448,568,525,452,434,451,402,420,448,493,625,788,887
 "13295","Walker, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),88,108,127,141,127,132,108,121,114,101,104,93,112,99,105,114,114,97,89,114,124
 "13295","Walker, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",634,656,639,644,630,644,703,734,723,712,819,934,914,815,845,887,891,997,916,1318,1783,2014
 "13295","Walker, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",373,375,401,436,505,533,557,520,479,491,518,458,460,492,490,550,589,662,639,711,807,895
 "13295","Walker, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",524,519,524,(D),(D),(D),(D),646,616,(D),(D),632,648,605,(D),(D),(D),(D),(D),(D),(D),(D)
 "13295","Walker, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9,12,6,(D),(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13295","Walker, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",770,710,695,766,701,760,(D),(D),885,(D),932,(D),(D),(D),(D),952,1125,1204,1187,1167,1184,1160
 "13295","Walker, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),115,(D),105,131,(D),116,117,131,135,133,127,154,135,148,(D),(D),(D)
 "13295","Walker, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),1176,(D),1189,1186,(D),1254,1289,1198,1225,1213,1124,1141,1180,1313,(D),(D),(D)
 "13295","Walker, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",480,338,366,382,408,384,346,395,370,405,422,415,463,509,456,535,568,(D),(D),(D),552,(D)
 "13295","Walker, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",838,792,806,945,812,883,936,977,1082,978,910,1005,1038,991,986,996,1014,(D),(D),(D),1004,(D)
 "13295","Walker, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1601,1752,1719,1763,1774,1789,1812,1747,1739,1673,1745,1766,1775,1863,1896,1757,1754,1712,1705,1640,1672,1654
 "13295","Walker, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3347,3474,3415,3363,3352,3420,3507,3730,3792,3808,3703,3633,3581,3474,3260,3219,3231,3223,3199,3107,3047,3066
 "13295","Walker, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",136,141,132,133,126,125,122,120,119,134,105,103,104,102,103,101,105,112,113,116,111,116
 "13295","Walker, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",208,216,219,206,203,208,209,215,216,219,207,198,196,192,188,184,182,178,183,180,179,173
 "13295","Walker, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3003,3117,3064,3024,3023,3087,3176,3395,3457,3455,3391,3332,3281,3180,2969,2934,2944,2933,2903,2811,2757,2777
 "13295","Walker, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",863,861,822,763,710,736,735,727,700,657,634,619,640,627,616,582,564,555,538,509,478,476
 "13295","Walker, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2140,2256,2242,2261,2313,2351,2441,2668,2757,2798,2757,2713,2641,2553,2353,2352,2380,2378,2365,2302,2279,2301
 "13297","Walton, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23331,22433,23776,25432,26932,28818,30071,29534,27951,27675,28669,28231,29197,30304,31448,35315,36817,37934,38054,39193,42086,44145
 "13297","Walton, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15712,16777,17661,19062,19984,21581,22324,21855,20358,20019,20300,20163,20770,21420,22373,23907,24815,25237,25284,24918,26298,27432
 "13297","Walton, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7619,5656,6115,6370,6948,7237,7747,7679,7593,7656,8369,8068,8427,8884,9075,11408,12002,12697,12770,14275,15788,16713
 "13297","Walton, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",651,579,538,499,474,441,403,401,397,399,403,398,400,391,389,392,387,383,378,375,374,374
 "13297","Walton, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6968,5077,5577,5871,6474,6796,7344,7278,7196,7257,7966,7670,8027,8493,8686,11016,11615,12314,12392,13900,15414,16339
 "13297","Walton, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",758,690,650,608,601,539,499,508,500,486,498,505,501,501,496,519,551,492,501,518,519,524
 "13297","Walton, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22573,21743,23126,24824,26331,28279,29572,29026,27451,27189,28171,27726,28696,29803,30952,34796,36266,37442,37553,38675,41567,43621
 "13297","Walton, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19546,18422,19675,21398,22662,24520,25618,24915,23349,23176,24184,23793,24798,25892,27079,30930,32353,33413,33505,34686,37561,39505
 "13297","Walton, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),168,163,146,164,153,171,168,184,195,201
 "13297","Walton, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,30,28,49,46,40,32,41,40,48
 "13297","Walton, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13297","Walton, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",3715,3155,3508,3857,4147,4572,5032,4206,3717,3507,3467,3289,3509,3884,4070,4651,4572,4724,4889,5276,5587,5705
 "13297","Walton, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2498,2587,2797,2647,2373,2304,2067,2076,1909,1996,2167,2324,2404,2402,2657,2916,3272,3324,3100,3049,3479,3316
 "13297","Walton, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",642,602,708,772,800,901,1360,1404,1334,1121,857,621,629,701,759,1416,(D),(D),1766,1784,1792,(D)
 "13297","Walton, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3055,2908,2979,3600,3629,3996,3628,3977,4001,3998,4164,3770,3872,3869,4129,4450,3616,3655,3673,3849,3993,4279
 "13297","Walton, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2136,(D),(D),(D),(D),3055
 "13297","Walton, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",209,163,181,188,202,212,189,198,218,232,200,179,187,204,177,211,219,207,192,209,229,264
 "13297","Walton, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",624,564,614,733,810,837,864,886,802,749,830,770,816,821,826,988,1083,1187,1187,1441,1587,1742
 "13297","Walton, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",731,612,742,864,1034,1098,1224,1134,1024,1114,1109,1062,1114,1277,1335,1493,1641,1753,1602,1812,2099,2341
 "13297","Walton, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",961,925,1028,1098,1246,1371,1472,1224,1099,1098,1152,1191,1261,1299,1401,1531,1597,1704,1630,1741,1902,2018
 "13297","Walton, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",76,90,76,75,92,98,74,59,67,56,48,28,53,43,53,88,39,55,45,58,40,45
 "13297","Walton, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1207,1101,1051,1109,1361,1777,1951,2023,1942,1986,2229,2482,2599,2791,2584,3029,3069,2843,2865,2849,3090,3298
 "13297","Walton, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),390,508,575,560,509,547,537,599,607,512,544,609,603,650,710,719,805,772,821,893
 "13297","Walton, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1385,1456,1753,2081,2161,2058,1867,1882,2045,2121,2183,2240,2422,2535,2904,3060,3125,3036,3175,3297
 "13297","Walton, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",250,214,259,307,315,313,282,348,313,323,403,413,385,401,380,466,495,517,492,478,554,595
 "13297","Walton, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1245,1359,1579,1723,1684,1683,1907,1813,1723,1749,1827,1812,1940,2039,2179,2440,2493,2553,2575,2425,2722,2870
 "13297","Walton, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1640,1557,1649,1710,1836,1883,1964,2008,1940,1953,2141,2144,2222,2290,2353,2598,2663,2862,2956,3021,3253,3398
 "13297","Walton, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3027,3321,3451,3426,3669,3759,3954,4111,4102,4013,3987,3933,3898,3911,3873,3866,3913,4029,4048,3989,4006,4116
 "13297","Walton, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",117,142,142,144,152,149,156,165,161,151,145,139,138,142,143,142,151,161,163,162,146,162
 "13297","Walton, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",217,230,238,228,232,245,253,264,266,270,257,248,248,247,245,244,250,249,260,260,264,261
 "13297","Walton, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2693,2949,3071,3054,3285,3365,3545,3682,3675,3592,3585,3546,3512,3522,3485,3480,3512,3619,3625,3567,3596,3693
 "13297","Walton, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",319,329,338,307,308,300,285,284,272,267,270,270,275,280,235,249,235,239,223,217,206,213
 "13297","Walton, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2374,2620,2733,2747,2977,3065,3260,3398,3403,3325,3315,3276,3237,3242,3250,3231,3277,3380,3402,3350,3390,3480
 "13299","Ware, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19805,19499,19474,19498,19742,20088,20245,19927,19183,19617,19133,19034,18943,18988,19746,20188,20452,20570,20635,19941,20472,20862
 "13299","Ware, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17300,17037,16966,16856,17014,17174,17252,16907,16198,16522,15991,15982,15883,15988,16707,17305,17575,17496,17559,16599,16829,17032
 "13299","Ware, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2505,2462,2508,2642,2728,2914,2993,3020,2985,3095,3142,3052,3060,3000,3039,2883,2877,3074,3076,3342,3643,3830
 "13299","Ware, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",333,291,278,267,261,252,240,239,239,242,245,243,245,242,240,244,241,239,236,234,233,234
 "13299","Ware, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2172,2171,2230,2375,2467,2662,2753,2781,2746,2853,2897,2809,2815,2758,2799,2639,2636,2835,2840,3108,3410,3596
 "13299","Ware, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",409,379,371,363,378,347,338,349,345,331,343,349,345,351,346,370,404,347,358,375,375,381
 "13299","Ware, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19396,19120,19103,19135,19364,19741,19907,19578,18838,19286,18790,18685,18598,18637,19400,19818,20048,20223,20277,19566,20097,20481
 "13299","Ware, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15645,15345,15321,15475,15742,16125,16309,15954,15333,15778,15455,15378,15428,15484,16183,16399,16609,16812,16813,16157,16790,17187
 "13299","Ware, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",219,216,195,161,174,170,175,189,173,207,222,221,236,236,251,241,238,249,232,235,232,174
 "13299","Ware, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,6,8,7,6,9,8,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0
 "13299","Ware, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),82,83,78,86,73,74,70,64,74,77,64,58,62,53,70,60
 "13299","Ware, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1502,1408,1277,1166,1110,1120,1229,1209,1017,942,856,802,765,766,773,774,753,767,782,805,793,1045
 "13299","Ware, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1694,1606,1555,1652,1729,1608,1404,1444,1352,1380,1425,1457,1480,1572,1641,1779,2007,2254,2226,2065,2123,1670
 "13299","Ware, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",538,465,480,519,585,641,623,563,534,523,491,462,461,498,505,490,493,507,527,545,671,700
 "13299","Ware, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3201,3105,3067,2981,2996,2990,3033,2953,2761,2654,2675,2704,2652,2643,2695,2681,2788,2742,2620,2648,2559,2644
 "13299","Ware, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),1389,1388,1304,1353,1375,1377,1403,1422,1478,1417,1449,1455,1488,1433,1481,1540
 "13299","Ware, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",179,161,158,165,184,181,180,186,177,173,169,135,120,171,170,175,154,149,140,97,92,100
 "13299","Ware, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",515,493,505,566,524,537,561,598,603,595,593,543,532,516,483,517,529,544,465,494,532,580
 "13299","Ware, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",328,303,318,342,377,398,409,403,401,435,384,389,385,386,407,380,366,387,373,426,439,496
 "13299","Ware, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),390,(D),(D),(D),(D),(D),410
 "13299","Ware, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,(D),(D),(D),(D),(D),84
 "13299","Ware, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",539,543,547,576,618,699,778,650,726,904,819,731,796,869,1047,929,1115,1184,1207,1021,1147,1101
 "13299","Ware, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",31,44,38,(D),(D),(D),60,58,(D),(D),(D),57,58,46,68,81,62,69,(D),53,(D),(D)
 "13299","Ware, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2317,2420,2566,(D),(D),(D),2750,2697,(D),(D),(D),2947,2931,2850,2892,2911,2692,2604,(D),2621,(D),(D)
 "13299","Ware, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",170,95,118,129,123,130,139,154,133,129,131,122,119,110,100,107,199,211,247,246,248,279
 "13299","Ware, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1126,1204,1274,1225,1312,1387,1424,1419,1338,1371,1367,1440,1499,1349,1524,1724,1708,1672,1760,1547,1667,1731
 "13299","Ware, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1211,1263,1243,1239,1200,1224,1237,1223,1219,1231,1267,1275,1300,1324,1426,1588,1494,1529,1517,1479,1564,1617
 "13299","Ware, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3751,3775,3782,3660,3622,3616,3598,3624,3505,3508,3335,3307,3170,3153,3217,3419,3439,3411,3464,3409,3307,3294
 "13299","Ware, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",154,157,149,150,152,151,150,144,146,223,129,121,107,99,100,99,98,84,84,87,83,87
 "13299","Ware, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",114,117,118,109,106,108,108,110,110,111,105,100,98,96,94,92,93,91,94,93,92,90
 "13299","Ware, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3483,3501,3515,3401,3364,3357,3340,3370,3249,3174,3101,3086,2965,2958,3023,3228,3248,3236,3286,3229,3132,3117
 "13299","Ware, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1771,1734,1743,1661,1628,1582,1555,1564,1511,1546,1500,1475,1385,1337,1403,1608,1606,1604,1619,1561,1487,1444
 "13299","Ware, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1712,1767,1772,1740,1736,1775,1785,1806,1738,1628,1601,1611,1580,1621,1620,1620,1642,1632,1667,1668,1645,1673
 "13301","Warren, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2260,1951,1952,2072,2105,2005,1954,1920,1814,1750,1837,1857,1876,1903,1960,2071,2149,2241,2368,2490,2535,2608
 "13301","Warren, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1773,1500,1497,1574,1616,1474,1429,1388,1307,1237,1231,1279,1344,1331,1348,1410,1408,1358,1421,1472,1571,1609
 "13301","Warren, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",487,451,455,498,489,531,525,532,507,513,606,578,532,572,612,661,741,883,947,1018,964,999
 "13301","Warren, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",171,154,152,154,159,162,161,152,140,130,121,112,112,109,108,109,107,106,106,104,104,104
 "13301","Warren, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",316,297,303,344,330,369,364,380,367,383,485,466,420,463,504,552,634,777,841,914,860,895
