GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36099","Seneca, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1089,963,945,1007,957,980,948,955,948,971,1032,953,1026,1036,1016,1049,2282,2246,2258,1449,1504,1569
 "36099","Seneca, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",631,677,702,725,724,725,742,765,725,675,687,702,661,674,713,720,703,736,734,671,663,680
 "36099","Seneca, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2561,2592,2630,3109,3114,3200,3262,3262,3263,3233,3173,3096,2811,2984,3062,3039,2975,2985,3007,2944,2894,2615
 "36099","Seneca, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",120,123,123,117,111,106,103,102,101,109,92,93,92,89,83,85,86,86,80,88,81,83
 "36099","Seneca, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",67,65,64,62,59,57,57,60,59,55,55,54,53,52,52,51,48,51,47,48,49,48
 "36099","Seneca, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",2374,2404,2443,2930,2944,3037,3102,3100,3103,3069,3026,2949,2666,2843,2927,2903,2841,2848,2880,2808,2764,2484
 "36099","Seneca, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",616,630,640,1086,1097,1251,1244,1257,1233,1226,1211,1226,1243,1436,1492,1478,1443,1459,1462,1423,1360,1049
 "36099","Seneca, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",1758,1774,1803,1844,1847,1786,1858,1843,1870,1843,1815,1723,1423,1407,1435,1425,1398,1389,1418,1385,1404,1435
 "36101","Steuben, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",53258,50156,48343,48173,48423,48721,49706,50968,49425,48460,48382,48411,49158,49439,49095,49154,49089,49190,48500,45953,46499,47472
 "36101","Steuben, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",43713,40600,38337,38127,38348,38466,39098,40450,39039,38254,38213,38282,38686,38962,38680,38743,38603,38844,38798,35674,36205,36637
 "36101","Steuben, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9545,9556,10006,10046,10075,10255,10608,10518,10386,10206,10169,10129,10472,10477,10415,10411,10486,10346,9702,10279,10294,10835
 "36101","Steuben, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1586,1534,1483,1428,1422,1387,1446,1476,1497,1517,1540,1541,1542,1526,1509,1492,1469,1472,1452,1450,1452,1452
 "36101","Steuben, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7959,8022,8523,8618,8653,8868,9162,9042,8889,8689,8629,8588,8930,8951,8906,8919,9017,8874,8250,8829,8842,9383
 "36101","Steuben, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2139,2082,2053,1909,1896,1827,1879,1935,1929,1932,1982,1971,2033,2019,2000,1950,1951,1942,1922,1902,1915,1947
 "36101","Steuben, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",51119,48074,46290,46264,46527,46894,47827,49033,47496,46528,46400,46440,47125,47420,47095,47204,47138,47248,46578,44051,44584,45525
 "36101","Steuben, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",42871,39595,37836,37902,38069,38441,39282,40395,38838,37925,38108,38387,39195,39321,39145,39304,39207,39462,38726,36623,37178,38134
 "36101","Steuben, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",183,213,188,205,209,207,216,227,208,196,193,203,215,217,202,217,240,247,204,197,234,246
 "36101","Steuben, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",135,96,101,103,100,119,127,189,151,268,254,292,255,229,178,127,123,92,96,119,121,129
 "36101","Steuben, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",235,234,239,212,209,204,197,202,205,181,173,191,192,188,173,183,174,174,189,197,204,209
 "36101","Steuben, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1907,1773,1801,1839,1991,2096,2174,2280,2144,1924,1891,1789,1767,1750,1707,1734,1663,1659,1607,1586,1581,1697
 "36101","Steuben, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8359,7230,6540,6557,6894,6897,7344,7386,6563,5744,5770,5684,5773,5540,5555,5533,5476,5551,5442,5028,5090,4937
 "36101","Steuben, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",582,517,537,507,498,536,524,559,525,502,509,552,572,606,575,548,541,538,543,533,570,612
 "36101","Steuben, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5825,5877,5730,5766,5760,5694,5660,5583,5402,5365,5429,5456,5546,5531,5601,5580,5570,5501,5278,5119,5032,5191
 "36101","Steuben, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",940,885,895,887,922,934,1040,992,1027,1026,1082,1124,1216,1225,1268,1332,1291,1303,1398,1488,1590,1575
 "36101","Steuben, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",659,584,613,587,584,539,535,518,486,444,488,456,449,472,471,477,483,515,479,454,446,459
 "36101","Steuben, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1565,1540,1521,1509,1502,1469,1526,1570,1675,1674,1638,1624,1499,1481,1443,1457,1559,1559,1501,1571,1534,1652
 "36101","Steuben, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",823,817,879,910,907,942,979,984,966,968,1004,961,968,1011,963,969,1026,1102,1071,1182,1261,1388
 "36101","Steuben, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4521,4022,3227,3137,3172,3453,3532,3709,3609,3599,3760,3865,4026,4091,4095,4048,4111,4514,4574,4476,4535,4779
 "36101","Steuben, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1555,1387,1145,1127,1079,1077,1092,1085,1022,1120,1002,1010,1032,1068,1107,1156,1090,1177,1218,1153,1150,1197
 "36101","Steuben, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3527,2136,1903,1973,2093,2166,2098,2614,2372,2356,2335,2529,2683,2723,2491,2571,2502,2130,1733,1476,1644,1621
 "36101","Steuben, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",446,441,442,432,389,395,373,387,398,414,366,330,392,444,436,404,416,378,375,315,347,360
 "36101","Steuben, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5743,5806,6081,6027,5812,5810,5963,5996,6070,6062,5904,6001,6174,6210,6215,6346,6302,6348,6463,6086,5911,5833
 "36101","Steuben, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",657,693,658,689,681,663,719,757,778,787,841,883,892,902,934,934,936,1153,1125,990,1020,1027
 "36101","Steuben, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2646,2558,2536,2545,2644,2604,2548,2640,2602,2722,2789,2777,2869,2890,2900,2950,3016,3032,2951,2342,2551,2826
 "36101","Steuben, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2563,2786,2800,2890,2623,2636,2635,2717,2635,2573,2680,2660,2675,2743,2831,2738,2688,2489,2479,2311,2357,2396
 "36101","Steuben, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8248,8479,8454,8362,8458,8453,8545,8638,8658,8603,8292,8053,7930,8099,7950,7900,7931,7786,7852,7428,7406,7391
 "36101","Steuben, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",988,1031,1032,1013,1001,1009,1000,984,1033,1097,1061,1039,991,1022,1025,1021,1016,1005,1037,1044,1003,974
 "36101","Steuben, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",190,189,183,175,163,161,159,166,165,162,165,163,160,157,155,159,166,164,163,163,161,142
 "36101","Steuben, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",7070,7259,7239,7174,7294,7283,7386,7488,7460,7344,7066,6851,6779,6920,6770,6720,6749,6617,6652,6221,6242,6275
 "36101","Steuben, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",630,640,623,621,613,588,596,607,598,578,546,538,527,675,673,670,699,692,712,712,670,659
 "36101","Steuben, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",6440,6619,6616,6553,6681,6695,6790,6881,6862,6766,6520,6313,6252,6245,6097,6050,6050,5925,5940,5509,5572,5616
 "36103","Suffolk, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",744647,744876,757802,774141,787114,800500,820029,824715,808458,808785,827663,837236,852286,861635,871000,880736,889638,899738,905446,858739,899187,939757
 "36103","Suffolk, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",618145,616600,623080,630812,637822,645958,655390,657439,635756,636325,644336,653449,664431,670494,677215,685121,694072,695921,699861,635389,664152,686191
 "36103","Suffolk, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",126502,128276,134722,143329,149292,154542,164639,167276,172702,172460,183327,183787,187855,191141,193785,195615,195566,203817,205585,223350,235035,253566
 "36103","Suffolk, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",533,525,469,428,397,362,351,362,361,362,366,369,379,371,387,379,379,366,346,366,363,363
 "36103","Suffolk, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125969,127751,134253,142901,148895,154180,164288,166914,172341,172098,182961,183418,187476,190770,193398,195236,195187,203451,205239,222984,234672,253203
 "36103","Suffolk, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2848,2860,2831,2361,2247,2027,1936,2228,2289,2382,2699,2807,3160,3167,3169,2977,3111,3033,3016,2930,2992,3175
 "36103","Suffolk, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",741799,742016,754971,771780,784867,798473,818093,822487,806169,806403,824964,834429,849126,858468,867831,877759,886527,896705,902430,855809,896195,936582
 "36103","Suffolk, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",636667,635813,647548,664928,676278,689829,705927,708373,691112,691434,713445,725068,741413,751842,761534,770922,776796,786054,791035,748922,788330,826944
 "36103","Suffolk, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1303,1376,1123,1219,(D),1187,1241,1309,1361,1367,1447,1594,1605,1608,1547,1571,1562,(D),(D),1476,1453,1477
 "36103","Suffolk, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",372,346,406,374,(D),407,528,653,595,672,620,938,864,752,664,678,573,462,491,(D),(D),(D)
 "36103","Suffolk, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),1749,1669,1708,(D),(D),(D),(D),(D),(D),1664,1669,775,899,932,816,854,844,1511,1491,1875
 "36103","Suffolk, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",50598,50447,51654,53266,54735,56415,58082,57605,52107,49534,50091,51818,55379,57421,59019,63036,63883,65020,65542,61517,62894,65231
 "36103","Suffolk, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",64711,60902,60014,60942,60922,61022,60995,59682,55914,55218,55854,56876,57191,56065,55927,56302,56034,55436,55866,52433,53823,54615
 "36103","Suffolk, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",40072,39501,39719,40914,42494,42388,43122,42735,40503,40552,40841,41612,42031,44516,44535,42321,43961,43818,43082,39892,40018,41015
 "36103","Suffolk, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",84727,84926,87828,87965,89550,89905,91688,91092,87668,86670,87806,88310,89460,90976,91680,91552,91195,89944,89853,82643,85764,87918
 "36103","Suffolk, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),21023,20913,20932,(D),(D),(D),(D),(D),(D),21136,21529,23155,24267,25228,28017,(D),(D),(D),(D),(D)
 "36103","Suffolk, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",18117,16771,15995,16057,16577,16185,14900,13859,13274,12593,12567,12192,12141,12066,11157,10729,10358,9523,9133,8487,8743,9563
 "36103","Suffolk, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",38488,39925,39914,40527,41155,42222,47029,50294,54320,52641,57088,55725,56185,53730,54437,56285,55199,55804,55466,62184,64883,71355
 "36103","Suffolk, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",25648,26788,28907,31667,34115,35510,36524,35852,35743,37434,39051,38459,39715,41297,42508,43744,45821,47488,46716,51093,56177,62283
 "36103","Suffolk, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",56219,55443,56216,58725,57639,58568,61164,61268,59240,60137,64915,66516,67725,66182,66580,65913,66044,66114,64924,62972,65396,67922
 "36103","Suffolk, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8401,8866,9690,10006,10237,10111,9982,10100,10341,10116,8078,8397,9134,10094,9828,10025,9393,9634,8942,8827,9374,10323
 "36103","Suffolk, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",44413,42738,42417,44351,45689,48140,48975,48777,45607,46705,49073,51240,53130,54269,54233,55774,54605,55961,57213,54069,57446,60047
 "36103","Suffolk, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",14120,15485,16450,16217,17371,17718,17419,17733,17783,18438,17913,17701,18378,19591,20066,19120,17640,16880,17284,14108,14961,16211
 "36103","Suffolk, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",77894,79362,82762,84725,85057,87771,90289,92023,93359,95786,97770,98908,100353,100959,103012,105312,107284,109013,111886,105143,107691,110340
 "36103","Suffolk, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",14984,15273,15134,15992,16400,16806,17488,18181,17922,18321,19224,19800,20113,20752,20699,20336,20542,20935,20936,16217,18599,19612
 "36103","Suffolk, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",34799,35262,36075,37806,38418,39776,40480,40959,40579,41822,45216,46947,49125,50606,51844,53376,55725,56758,57372,47172,53977,58068
 "36103","Suffolk, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",38378,39598,40472,41593,41715,42887,43755,43570,42715,41908,44040,45235,45686,47028,48632,48688,48144,50287,50781,46143,48056,49462
 "36103","Suffolk, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",105132,106203,107423,106852,108589,108644,112166,114114,115057,114969,111519,109361,107713,106626,106297,106837,109731,110651,111395,106887,107865,109638
 "36103","Suffolk, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",13234,12563,12142,11340,10960,10682,12005,11938,11967,12532,11922,11753,11550,11407,11284,11372,11212,10956,10853,11091,10852,10909
 "36103","Suffolk, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",2999,3025,3072,2941,2727,2668,2622,2713,2708,2672,2726,2720,2676,2628,2622,2567,2539,2511,2519,2539,2570,2518
 "36103","Suffolk, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",88899,90615,92209,92571,94902,95294,97539,99463,100382,99765,96871,94888,93487,92591,92391,92898,95980,97184,98023,93257,94443,96211
 "36103","Suffolk, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",20312,20365,20977,19951,21002,20868,21852,22154,22642,22067,21558,21467,21291,21051,20758,20732,23101,23675,23999,23663,24031,23924
 "36103","Suffolk, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",68587,70250,71232,72620,73900,74426,75687,77309,77740,77698,75313,73421,72196,71540,71633,72166,72879,73509,74024,69594,70412,72287
 "36105","Sullivan, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",32885,33490,33485,34185,35028,34959,35481,35300,34530,34157,33772,33876,33728,33886,34781,35513,36031,37798,38547,36155,38099,40269
 "36105","Sullivan, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25510,25905,25902,26205,26607,26427,26452,26468,25796,25555,25198,25196,25182,25290,26040,26856,27327,29147,30012,26875,28158,29685
 "36105","Sullivan, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7375,7585,7583,7980,8421,8532,9029,8832,8734,8602,8574,8680,8546,8596,8741,8657,8704,8651,8535,9280,9941,10584
 "36105","Sullivan, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",378,367,340,312,297,274,271,275,275,276,278,276,282,282,289,287,285,281,271,279,279,279
 "36105","Sullivan, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6997,7218,7243,7668,8124,8258,8758,8557,8459,8326,8296,8404,8264,8314,8452,8370,8419,8370,8264,9001,9662,10305
 "36105","Sullivan, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",676,702,676,585,555,504,488,487,458,436,432,408,433,433,440,428,434,426,416,418,421,431
 "36105","Sullivan, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",32209,32788,32809,33600,34473,34455,34993,34813,34072,33721,33340,33468,33295,33453,34341,35085,35597,37372,38131,35737,37678,39838
 "36105","Sullivan, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25905,26277,26440,27244,28095,27988,28525,28184,27552,27303,27277,27490,27395,27541,28357,29034,29603,31250,31974,29816,31919,33919
 "36105","Sullivan, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",203,226,191,195,181,167,158,161,145,139,151,166,162,147,146,146,133,136,135,137,133,133
 "36105","Sullivan, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",102,(D),124,125,116,150,166,180,163,151,161,149,157,141,158,168,161,133,123,119,138,143
 "36105","Sullivan, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",116,(D),109,112,116,111,(D),109,121,115,112,112,109,111,107,110,106,99,105,164,182,186
 "36105","Sullivan, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",2118,1998,2141,2319,2522,2580,2569,2457,2177,2047,1879,1873,1890,1885,1919,2014,2111,2128,2195,2206,2374,2529
 "36105","Sullivan, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1040,1105,1061,1149,1228,1335,1478,1432,1345,1342,1418,1513,1659,1637,1626,1588,1577,1585,1675,1698,1815,2094
 "36105","Sullivan, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",823,789,824,813,833,795,808,774,703,660,652,639,610,667,760,657,618,656,671,616,688,709
 "36105","Sullivan, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3968,4189,4215,4165,4154,4031,4090,4056,3967,3898,3449,3372,3425,3520,3452,3442,3298,3265,3334,3351,3432,3562
 "36105","Sullivan, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",793,(D),784,791,798,784,(D),747,747,748,1146,1197,1193,1228,1334,1385,1456,1474,1454,1226,1448,1609
 "36105","Sullivan, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",356,332,313,304,326,322,314,299,290,268,284,256,256,257,244,230,233,250,225,244,269,292
 "36105","Sullivan, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1771,1594,1522,1490,1499,1485,1553,1651,1707,1509,1593,1476,1384,1282,1355,1248,1290,1172,1151,1356,1509,1648
 "36105","Sullivan, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1251,1306,1447,1578,1729,1754,1794,1747,1667,1699,1627,1544,1515,1546,1610,1638,1718,1742,1699,1860,2083,2305
 "36105","Sullivan, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1295,1324,1287,1396,1434,1461,1460,1431,1322,1326,1282,1317,1301,1308,1318,1332,1296,1311,1316,1328,1465,1512
 "36105","Sullivan, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",202,218,226,238,239,273,292,331,309,318,327,364,381,394,388,432,424,463,488,516,467,668
 "36105","Sullivan, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",963,955,879,1014,1097,1225,1337,1235,1283,1217,1209,1280,1243,1239,1251,1332,1442,1509,1524,1494,1607,1569
 "36105","Sullivan, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",292,291,335,339,347,386,366,322,343,360,373,418,420,413,450,460,456,428,449,425,455,599
 "36105","Sullivan, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4840,5036,5190,5070,5279,5441,5593,5769,5907,6193,6290,6507,6443,6443,6852,7418,7753,8038,8119,7466,7455,7640
 "36105","Sullivan, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",818,868,857,1136,1213,1217,1218,1187,1195,1148,1129,1313,1257,1276,1211,1182,1184,1108,1027,790,903,993
 "36105","Sullivan, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3222,3328,3240,3236,3241,2810,2655,2463,2446,2378,2355,2226,2185,2254,2280,2468,2565,3949,4445,3051,3675,3759
 "36105","Sullivan, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1732,1708,1695,1774,1743,1661,1762,1833,1715,1787,1840,1768,1805,1793,1896,1784,1782,1804,1839,1769,1821,1969
 "36105","Sullivan, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6304,6511,6369,6356,6378,6467,6468,6629,6520,6418,6063,5978,5900,5912,5984,6051,5994,6122,6157,5921,5759,5919
 "36105","Sullivan, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",226,239,230,223,218,217,234,233,233,287,209,195,178,185,185,189,185,180,184,223,187,178
 "36105","Sullivan, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",134,134,132,128,121,120,120,125,124,121,123,121,120,116,114,114,112,112,112,113,116,115
 "36105","Sullivan, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",5944,6138,6007,6005,6039,6130,6114,6271,6163,6010,5731,5662,5602,5611,5685,5748,5697,5830,5861,5585,5456,5626
 "36105","Sullivan, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1164,1169,1162,1162,1158,1208,1212,1228,1170,1123,1108,1099,1103,1189,1207,1203,1201,1219,1221,1212,1163,1163
 "36105","Sullivan, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",4780,4969,4845,4843,4881,4922,4902,5043,4993,4887,4623,4563,4499,4422,4478,4545,4496,4611,4640,4373,4293,4463
 "36107","Tioga, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19279,19019,19178,19443,19680,20476,20995,20946,20134,19315,19146,19178,19057,18982,18912,19056,19243,19346,19144,18027,18379,19069
 "36107","Tioga, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14297,13959,14013,14232,14349,15201,15380,15520,14803,14033,13870,13815,13620,13463,13358,13594,13799,13933,13928,12688,13043,13424
 "36107","Tioga, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4982,5060,5165,5211,5331,5275,5615,5426,5331,5282,5276,5363,5437,5519,5554,5462,5444,5413,5216,5339,5336,5645
 "36107","Tioga, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",624,605,576,545,533,510,522,521,514,508,503,493,494,488,483,476,469,470,463,464,464,464
 "36107","Tioga, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4358,4455,4589,4666,4798,4765,5093,4905,4817,4774,4773,4870,4943,5031,5071,4986,4975,4943,4753,4875,4872,5181
 "36107","Tioga, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",809,783,756,690,670,632,637,638,619,604,600,582,596,590,585,571,569,568,561,559,561,568
 "36107","Tioga, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18470,18236,18422,18753,19010,19844,20358,20308,19515,18711,18546,18596,18461,18392,18327,18485,18674,18778,18583,17468,17818,18501
 "36107","Tioga, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15589,15394,15568,15942,16184,17084,17562,17456,16622,15886,15792,15918,15800,15690,15681,15806,16004,16117,15898,14868,15251,15914
 "36107","Tioga, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",90,98,83,83,90,(D),88,88,82,84,85,88,100,110,98,97,105,92,84,95,94,(D)
 "36107","Tioga, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",47,54,52,62,55,(D),43,33,39,95,73,101,71,73,69,81,81,77,65,65,59,(D)
 "36107","Tioga, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,27,25,32
 "36107","Tioga, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1178,1099,1056,1109,1166,1213,1237,1224,1132,1079,1129,1139,1095,1069,1011,943,927,980,1011,951,961,981
 "36107","Tioga, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5051,4765,4718,4902,5155,5872,5905,5776,5231,4376,4179,3988,3870,3673,3671,3804,3819,3772,3656,3572,3609,3761
 "36107","Tioga, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",614,625,621,664,633,586,591,630,603,634,711,662,675,740,716,(D),(D),657,679,587,713,755
 "36107","Tioga, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2073,2134,2232,2194,2146,2233,2200,2134,2068,2029,2044,2073,2035,2075,2099,2114,2087,2070,2062,1971,2002,1994
 "36107","Tioga, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),657,(D),686,767,837,888
 "36107","Tioga, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",140,135,139,156,136,154,161,178,154,153,158,151,160,157,134,128,119,122,123,117,129,136
 "36107","Tioga, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",385,406,399,428,414,373,437,458,498,499,460,477,490,501,509,543,549,591,545,587,541,597
 "36107","Tioga, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",269,277,298,322,393,364,425,431,413,442,474,501,490,509,517,552,614,588,570,614,583,694
 "36107","Tioga, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",717,729,728,762,729,749,796,766,702,709,724,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36107","Tioga, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13,20,19,24,24,28,26,16,13,16,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36107","Tioga, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",605,607,676,699,693,725,754,772,747,737,675,705,778,771,769,819,751,726,730,678,653,665
 "36107","Tioga, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",165,182,184,189,206,181,181,180,185,193,181,194,218,190,214,201,187,186,196,134,133,129
