GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04019","Pima, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",45026,46710,49048,50806,53572,55674,58020,60922,62297,62367,63172,63796,63942,64087,66093,67759,68516,69760,71262,70505,70283,69969
 "04019","Pima, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10331,10630,10269,10641,10555,10815,11188,11299,10737,10802,10978,11013,10778,11316,11177,11415,(D),12501,12244,10977,11381,11851
 "04019","Pima, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",34810,34487,33970,36007,36655,37631,37262,37211,36424,35864,36651,38129,37937,39309,40545,41798,42395,42187,42719,35265,37795,41557
 "04019","Pima, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",24242,25129,25296,25712,25904,27230,27661,27163,26695,25669,26848,27778,27824,28608,28832,28716,28880,30206,30728,28950,29927,31225
 "04019","Pima, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",80767,80760,81948,82768,83787,83712,86446,87837,85914,89550,87302,89047,89505,89095,87992,87194,88801,88979,90841,89407,86447,87471
 "04019","Pima, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8823,9155,9499,9742,10093,10175,10503,10962,11800,12756,12624,12648,12622,12475,12501,12805,12841,12856,13075,13385,13145,12886
 "04019","Pima, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",7810,8105,8377,8609,8400,8174,8091,8139,8408,8656,8610,8530,8564,8328,7898,7570,8127,8160,8433,8756,8678,8535
 "04019","Pima, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",64134,63500,64072,64417,65294,65363,67852,68736,65706,68138,66068,67869,68319,68292,67593,66819,67833,67963,69333,67266,64624,66050
 "04019","Pima, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),23362,23168,24272,24196,22818,26445,25343,26546,27774,28256,28361,27735,28346,28419,29255,29076,27620,27628
 "04019","Pima, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),41932,42195,43580,44540,42888,41693,40725,41323,40545,40036,39232,39084,39487,39544,40078,38190,37004,38422
 "04021","Pinal, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54586,54398,56517,59854,68421,72430,81478,83473,81433,81029,83255,84881,86651,88626,89969,95125,96435,100490,102423,105956,111487,116876
 "04021","Pinal, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",42422,41539,42658,44899,48753,51481,55849,57943,55338,55378,56489,58748,59681,60569,61077,65105,64032,65527,66670,66326,68809,71285
 "04021","Pinal, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12164,12859,13859,14955,19668,20949,25629,25530,26095,25651,26766,26133,26970,28057,28892,30020,32403,34963,35753,39630,42678,45591
 "04021","Pinal, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",956,715,740,620,527,458,643,677,691,718,751,774,769,756,765,751,747,741,707,728,726,718
 "04021","Pinal, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11208,12144,13119,14335,19141,20491,24986,24853,25404,24933,26015,25359,26201,27301,28127,29269,31656,34222,35046,38902,41952,44873
 "04021","Pinal, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2270,1907,2008,2027,2256,2069,2292,2235,2346,2147,2343,2505,2707,2544,2839,3102,2523,2497,2339,2445,2263,2051
 "04021","Pinal, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",52316,52491,54509,57827,66165,70361,79186,81238,79087,78882,80912,82376,83944,86082,87130,92023,93912,97993,100084,103511,109224,114825
 "04021","Pinal, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",35923,36589,38225,41199,49083,52313,59645,60285,58035,58112,60231,61111,63007,65127,66779,71153,73111,77064,79049,83223,89112,94421
 "04021","Pinal, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",702,(D),607,630,627,634,648,580,573,616,573,595,666,589,571,654,637,626,620,582,579,569
 "04021","Pinal, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1344,1150,995,996,889,1100,1386,1720,1562,1540,1614,1780,1650,1743,1664,1582,1505,1998,1708,1405,1224,1313
 "04021","Pinal, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",206,230,227,215,220,254,290,308,298,294,277,286,286,276,276,294,296,295,320,319,337,365
 "04021","Pinal, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",2812,2880,2727,3225,4597,4923,5485,5269,3611,3380,3325,3360,3634,3811,3709,4248,4457,4661,4957,5554,6181,6691
 "04021","Pinal, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3087,2726,2858,3171,3813,4157,4495,4327,3875,3535,3550,3682,3932,4228,4053,4240,4375,4591,4703,4704,5423,5641
 "04021","Pinal, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1270,1264,1280,1287,1124,1037,1121,1254,1253,1338,1363,1338,1506,1679,1735,1550,1558,1651,1658,1788,2035,2265
 "04021","Pinal, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6005,6329,7039,7522,8325,8950,9773,9950,9619,9071,9238,9450,9686,10186,10641,11540,11755,11947,12191,13288,13971,14351
 "04021","Pinal, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",923,1038,1130,1217,1438,1635,1842,1978,1906,1887,1936,1868,1939,2039,2444,3002,3581,3947,4522,5933,6541,7177
 "04021","Pinal, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",446,433,497,468,574,600,760,760,789,785,800,829,1100,1082,1029,1020,1080,1074,1043,961,1012,1138
 "04021","Pinal, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1209,1315,1397,1479,1916,2019,2503,2671,3167,2941,3066,3010,3107,2989,3130,3338,3084,3342,3301,3891,4569,5261
 "04021","Pinal, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1786,1901,2049,2387,3637,4047,4678,4470,4392,4431,4733,4438,4516,4672,4717,4821,5012,5476,5257,5785,6421,7083
 "04021","Pinal, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),3580,3759,3609,3575,3588,3493,3336,3663,3840,4081,3992,4558,4609,(D),5399,5573
 "04021","Pinal, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),61,124,119,93,112,126,122,159,162,188,179,124,328,(D),476,557
 "04021","Pinal, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3500,3620,3446,3584,4015,4424,5402,5896,6196,6454,6911,6951,7188,7523,7469,7483,7948,8520,8598,8245,8145,8178
 "04021","Pinal, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",322,395,434,433,617,691,882,951,1019,1143,1139,1302,1642,1740,1742,1556,1734,1727,2073,2060,2259,2422
 "04021","Pinal, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3790,3709,4043,4381,5080,5021,5411,5217,5123,6034,6297,6594,6437,6117,6321,7005,7122,7370,7624,7488,7288,7418
 "04021","Pinal, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",860,856,973,1070,1487,1606,1778,1696,1583,1598,1668,1721,1775,1984,2009,2105,2213,2321,2265,2260,2597,2891
 "04021","Pinal, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2927,2977,3127,3528,3898,4023,4432,4312,4224,4434,4795,4852,4910,4883,5143,6054,6246,6165,6500,6670,7278,7739
 "04021","Pinal, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3015,3241,3364,3474,4032,4384,5118,5043,5117,4963,5246,5436,5575,5764,6124,6392,6337,6671,6772,6830,7377,7789
 "04021","Pinal, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16393,15902,16284,16628,17082,18048,19541,20953,21052,20770,20681,21265,20937,20955,20351,20870,20801,20929,21035,20288,20112,20404
 "04021","Pinal, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",890,943,1007,1079,1115,1243,1322,1530,1640,1741,1769,1823,1742,1721,1683,1636,1626,1557,1527,1539,1500,1475
 "04021","Pinal, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",394,409,440,451,483,540,613,679,734,795,784,785,790,791,795,802,863,865,899,910,962,944
 "04021","Pinal, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",15109,14550,14837,15098,15484,16265,17606,18744,18678,18234,18128,18657,18405,18443,17873,18432,18312,18507,18609,17839,17650,17985
 "04021","Pinal, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",5002,3407,3312,3290,3227,3107,3282,3305,3251,(D),(D),(D),3053,2951,2899,2896,2794,2750,2607,2658,2445,2279
 "04021","Pinal, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",10107,11143,11525,11808,12257,13158,14324,15439,15427,(D),(D),(D),15352,15492,14974,15536,15518,15757,16002,15181,15205,15706
 "04023","Santa Cruz, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16600,16161,16567,16978,18484,19258,20025,19598,18980,19016,19500,19277,19940,20601,21001,20431,20138,20462,20579,20322,20888,21447
 "04023","Santa Cruz, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12767,12155,12555,12715,13953,14590,14929,14517,13669,13472,13477,13337,13636,14064,14320,13902,13728,13924,14300,13771,13876,14049
 "04023","Santa Cruz, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3833,4006,4012,4263,4531,4668,5096,5081,5311,5544,6023,5940,6304,6537,6681,6529,6410,6538,6279,6551,7012,7398
 "04023","Santa Cruz, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",212,150,164,139,123,108,158,168,174,184,196,203,201,197,199,196,196,194,185,190,190,188
 "04023","Santa Cruz, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3621,3856,3848,4124,4408,4560,4938,4913,5137,5360,5827,5737,6103,6340,6482,6333,6214,6344,6094,6361,6822,7210
 "04023","Santa Cruz, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",241,184,195,169,153,130,182,190,200,219,237,293,368,374,374,415,421,434,467,551,388,401
 "04023","Santa Cruz, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16359,15977,16372,16809,18331,19128,19843,19408,18780,18797,19263,18984,19572,20227,20627,20016,19717,20028,20112,19771,20500,21046
 "04023","Santa Cruz, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13032,12719,13022,13432,14840,15538,16151,15581,14824,14813,15238,14883,15574,16298,16803,16213,15932,16271,16183,15898,16622,17162
 "04023","Santa Cruz, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),126,101,106,100,(D),(D),(D),(D),(D),(D),(D),128,(D),226,269,(D),(D),(D),(D),221,227
 "04023","Santa Cruz, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),15,18,17,16,(D),(D),(D),(D),(D),(D),(D),41,49,(D),110,(D),(D),(D),(D),71,78
 "04023","Santa Cruz, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",60,68,55,30,33,26,26,23,17,(D),(D),(D),(D),54,57,72,61,68,58,58,61,65
 "04023","Santa Cruz, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",791,781,834,834,931,1110,1033,1024,802,667,727,670,686,760,758,780,744,756,735,788,805,840
 "04023","Santa Cruz, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1000,702,702,621,650,652,563,589,639,667,620,620,610,638,677,730,639,657,617,602,639,706
 "04023","Santa Cruz, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1724,1706,1734,1701,1911,1927,2096,1907,1872,1880,1797,1861,1966,2246,2291,2104,2141,2203,2248,2249,2192,2274
 "04023","Santa Cruz, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2613,2614,2843,2832,3180,3266,3519,3497,3229,3044,3165,3078,3161,3108,3096,2842,2690,2586,2404,2232,2296,2345
 "04023","Santa Cruz, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1411,1238,1230,1284,1470,1420,1511,1523,1510,(D),(D),(D),(D),2144,2251,2106,2222,2380,2479,2568,2648,2735
 "04023","Santa Cruz, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",100,106,104,108,146,132,153,142,140,124,132,135,128,143,138,135,129,133,136,129,144,160
 "04023","Santa Cruz, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",283,343,318,339,277,338,412,432,487,472,489,476,503,483,467,514,508,572,547,560,644,712
 "04023","Santa Cruz, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",738,724,627,716,807,906,976,1037,942,932,984,954,930,920,902,872,892,875,814,938,999,1102
 "04023","Santa Cruz, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",586,618,(D),(D),(D),(D),(D),(D),(D),(D),630,(D),(D),626,(D),690,635,639,659,(D),682,701
 "04023","Santa Cruz, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),77,(D),(D),(D),(D),86,101
 "04023","Santa Cruz, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),664,(D),1095,1131,955,1048,1141,961,728,808,(D),904,865,(D),(D),(D),877,959,954
 "04023","Santa Cruz, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",112,109,92,99,128,130,100,112,164,157,127,161,(D),181,204,184,192,188,190,140,146,162
 "04023","Santa Cruz, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",690,734,809,860,870,827,887,860,833,942,1011,1056,1196,1229,1213,1079,1045,1052,1089,1128,1219,1287
 "04023","Santa Cruz, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",287,279,234,204,229,266,233,219,189,203,238,234,253,235,224,240,237,230,203,206,223,213
 "04023","Santa Cruz, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1185,1222,1280,1366,1521,1559,1543,1345,1257,1284,1321,1259,1313,1431,1631,1527,1489,1502,1610,1376,1531,1421
 "04023","Santa Cruz, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",830,836,766,787,806,845,885,889,906,877,993,1017,1030,1039,1047,1017,1012,1106,1080,1034,1056,1079
 "04023","Santa Cruz, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3327,3258,3350,3377,3491,3590,3692,3827,3956,3984,4025,4101,3998,3929,3824,3803,3785,3757,3929,3873,3878,3884
 "04023","Santa Cruz, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1069,1119,1120,1162,1198,1295,1375,1467,1560,1597,1731,1828,1788,1733,1664,1616,1586,1609,1729,1840,1821,1741
 "04023","Santa Cruz, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",90,90,94,93,95,95,97,100,106,104,104,102,102,99,97,94,108,105,107,106,107,103
 "04023","Santa Cruz, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2168,2049,2136,2122,2198,2200,2220,2260,2290,2283,2190,2171,2108,2097,2063,2093,2091,2043,2093,1927,1950,2040
 "04023","Santa Cruz, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",336,153,153,152,169,172,168,172,157,149,136,137,131,142,145,143,137,134,133,151,170,176
 "04023","Santa Cruz, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1832,1896,1983,1970,2029,2028,2052,2088,2133,2134,2054,2034,1977,1955,1918,1950,1954,1909,1960,1776,1780,1864
 "04025","Yavapai, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",76403,78540,80740,84764,90798,95890,98498,95086,89449,87126,87059,88282,90089,92455,94900,97396,99065,102184,102158,102647,107358,112493
 "04025","Yavapai, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",53317,55116,56167,58544,62314,66793,67495,64534,59204,56921,56127,57379,58574,60391,62388,64974,66379,68294,69042,66766,69425,71986
 "04025","Yavapai, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",23086,23424,24573,26220,28484,29097,31003,30552,30245,30205,30932,30903,31515,32064,32512,32422,32686,33890,33116,35881,37933,40507
 "04025","Yavapai, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",787,581,654,557,496,445,649,680,708,751,798,838,827,814,813,799,793,794,765,777,775,767
 "04025","Yavapai, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22299,22843,23919,25663,27988,28652,30354,29872,29537,29454,30134,30065,30688,31250,31699,31623,31893,33096,32351,35104,37158,39740
 "04025","Yavapai, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1025,817,918,806,755,707,892,918,897,937,1036,1107,1109,1075,1099,1156,1105,1129,1090,1147,1156,1190
 "04025","Yavapai, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",75378,77723,79822,83958,90043,95183,97606,94168,88552,86189,86023,87175,88980,91380,93801,96240,97960,101055,101068,101500,106202,111303
 "04025","Yavapai, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",64901,66990,68995,73012,78898,83526,85639,81997,76779,74632,74934,76281,78027,80314,82652,84936,86534,89686,89497,90289,95133,99987
 "04025","Yavapai, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",201,236,221,247,270,269,308,287,295,308,318,268,299,(D),273,292,337,361,353,355,376,369
 "04025","Yavapai, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1346,1154,1222,1340,1365,1499,1544,1797,1903,1690,1356,1684,1751,(D),1696,1652,1567,1494,1479,1521,1590,1711
 "04025","Yavapai, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",156,150,148,120,118,125,130,147,128,131,117,120,113,213,236,303,222,235,227,220,220,220
 "04025","Yavapai, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",7872,8187,8371,9158,10466,11361,10729,8952,6645,5708,5614,5681,5839,6118,6191,6614,6963,7647,8152,8878,8847,9184
 "04025","Yavapai, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3890,3763,3762,3966,4332,4446,4282,3852,3485,3422,3563,3764,4032,4126,4171,4512,4701,4644,4559,4386,4529,4725
 "04025","Yavapai, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2369,2496,2405,2554,2687,2805,2811,2670,2357,2394,2376,2344,2402,2784,3065,2752,2638,2346,2014,2100,2258,2460
 "04025","Yavapai, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9477,9635,9949,10628,11434,11924,12413,12031,11517,11185,11409,11395,11617,11912,12304,12415,12400,12542,12392,12475,13148,13759
 "04025","Yavapai, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1443,1418,1397,1488,1594,1726,1797,1811,1773,1698,1678,1713,1796,1800,1847,1964,1930,2173,2467,2790,3103,3292
 "04025","Yavapai, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",932,944,990,1034,1004,1019,1000,981,969,1080,1086,1076,1071,1049,1000,1062,1111,998,987,881,972,1077
 "04025","Yavapai, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2442,2444,2528,2558,2786,2953,3397,3672,3636,3390,3611,3486,3408,3397,3392,3527,3446,3666,3432,4144,4742,5394
 "04025","Yavapai, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4341,4536,4929,5819,6960,7372,7502,7150,6735,6785,6794,6419,6332,6561,6747,6850,7141,7480,7086,7883,8562,9524
 "04025","Yavapai, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3757,3937,4076,4411,4631,4895,5355,5134,4803,4758,4660,4796,4910,5092,5280,5048,5342,5608,5605,5840,6392,6610
 "04025","Yavapai, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",107,99,96,104,152,150,142,138,151,138,158,139,156,185,188,263,212,147,238,334,413,477
 "04025","Yavapai, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3714,4270,4396,4394,4777,5047,4881,4239,4014,3850,3779,3950,3849,3529,3418,3854,4074,4619,4640,4712,4861,5989
 "04025","Yavapai, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1795,2026,2034,2068,2191,2342,2449,2492,2452,2536,2584,2674,2784,3019,3002,2833,2898,2849,2513,2439,2716,2950
 "04025","Yavapai, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7283,7500,8103,8100,8517,9141,9920,10219,10280,10131,9977,10066,10566,10785,11255,11931,12155,12490,12629,12282,12039,10981
 "04025","Yavapai, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2071,2064,2094,2332,2392,2698,2833,2855,2758,2841,2840,2976,2921,2909,2845,2832,2870,2954,2947,2737,2857,2774
 "04025","Yavapai, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6846,6997,7136,7359,7606,7876,8011,7514,6875,6752,6995,7511,7878,8350,8967,9559,9887,10236,10283,9056,9925,10622
 "04025","Yavapai, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4859,5134,5138,5332,5616,5878,6135,6056,6003,5835,6019,6219,6303,6547,6775,6673,6640,7197,7494,7256,7583,7869
 "04025","Yavapai, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10477,10733,10827,10946,11145,11657,11967,12171,11773,11557,11089,10894,10953,11066,11149,11304,11426,11369,11571,11211,11069,11316
 "04025","Yavapai, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1170,1220,1243,1232,1215,1204,1203,1337,1439,1551,1447,1373,1372,1409,1497,1556,1603,1503,1554,1692,1621,1677
 "04025","Yavapai, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",394,405,425,425,439,443,453,466,482,473,468,466,474,469,465,463,522,522,531,532,548,529
 "04025","Yavapai, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",8913,9108,9159,9289,9491,10010,10311,10368,9852,9533,9174,9055,9107,9188,9187,9285,9301,9344,9486,8987,8900,9110
 "04025","Yavapai, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),600,638,643,663,607,554,556,569,572,601,599,631,638,646,679,685,663,674
 "04025","Yavapai, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),8891,9372,9668,9705,9245,8979,8618,8486,8535,8587,8588,8654,8663,8698,8807,8302,8237,8436
 "04027","Yuma, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",70656,72786,74551,78519,80810,83778,85117,83670,79964,79896,80990,82396,83069,83664,85800,88202,87395,89407,90238,89391,91687,95822
 "04027","Yuma, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",61786,63776,65089,68451,69975,72424,72663,71381,67248,66962,67270,68930,69475,69686,71443,73361,72337,73469,74489,72437,73790,76858
 "04027","Yuma, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8870,9010,9462,10068,10835,11354,12454,12289,12716,12934,13720,13466,13594,13978,14357,14841,15058,15938,15749,16954,17897,18964
 "04027","Yuma, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",728,533,528,414,335,274,367,382,393,412,434,449,443,437,437,431,427,427,412,419,418,414
 "04027","Yuma, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8142,8477,8934,9654,10500,11080,12087,11907,12323,12522,13286,13017,13151,13541,13920,14410,14631,15511,15337,16535,17479,18550
 "04027","Yuma, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3880,3584,3781,3655,3577,3585,3567,3030,3183,3152,3257,3586,4114,3589,3914,4595,4236,4251,3762,3767,3308,3110
 "04027","Yuma, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",66776,69202,70770,74864,77233,80193,81550,80640,76781,76744,77733,78810,78955,80075,81886,83607,83159,85156,86476,85624,88379,92712
 "04027","Yuma, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",50842,52990,54093,57708,59818,61962,63234,62123,58119,57813,58676,59679,59999,61237,63263,64849,64785,66632,67777,67147,70280,74342
 "04027","Yuma, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),11619,10986,(D),(D),10090,8823,9444,9585,9229,9093,9407,10057,9800,(D),8969,8935,7850,7143,(D)
 "04027","Yuma, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),70,71,(D),(D),87,63,121,87,130,157,143,137,145,(D),(D),73,73,79,(D)
 "04027","Yuma, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",163,172,174,181,192,204,199,172,177,179,176,184,177,178,202,209,178,186,188,175,168,157
 "04027","Yuma, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",3759,4142,4487,5313,6135,6444,5901,5274,4181,3556,3386,3561,3462,3404,3496,3489,3574,3848,4399,4935,4772,5253
 "04027","Yuma, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2288,2517,2673,3131,2986,3062,2912,2474,2054,1961,2156,2133,2236,2292,2469,2729,2843,2953,2894,2907,3030,3483
 "04027","Yuma, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2095,1908,1882,1781,1827,1863,1766,1948,1687,1437,1378,1406,1516,1643,1700,1584,1528,1545,1673,1965,1974,2108
 "04027","Yuma, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7753,7533,7700,8379,9058,9355,9798,9520,8716,8411,8571,8558,8702,8949,9230,9563,9816,9880,9572,9619,9877,10107
 "04027","Yuma, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1265,1373,1405,1623,1710,1912,2031,1974,1916,1794,1810,1890,1901,1903,1952,2007,2160,2361,3413,3070,3325,3558
 "04027","Yuma, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",944,1024,1119,1205,1222,607,663,648,589,662,688,684,687,675,614,613,627,631,592,501,478,531
 "04027","Yuma, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1240,1187,1193,1258,1371,1397,1710,1672,1799,1685,1705,1803,2025,1987,2084,2198,2134,2239,2315,2645,3742,4265
