GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16067","Minidoka, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",55,60,50,61,64,83,81,85,78,65,55,63,69,87,91,88,86,93,84,(D),(D),105
 "16067","Minidoka, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",520,528,538,537,542,562,566,546,521,526,551,543,427,434,571,621,585,589,565,(D),(D),485
 "16067","Minidoka, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",497,513,476,466,468,493,529,513,511,465,491,482,526,557,578,566,567,612,621,600,634,636
 "16067","Minidoka, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1518,1518,1499,1483,1456,1498,1503,1533,1558,1546,1494,1474,1469,1491,1507,1484,1508,1547,1573,1561,1580,1628
 "16067","Minidoka, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",72,73,76,73,71,69,69,69,67,70,57,59,68,84,85,83,86,86,91,91,86,86
 "16067","Minidoka, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",79,80,79,77,71,75,76,77,78,77,77,77,76,74,73,72,68,68,67,67,65,63
 "16067","Minidoka, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1367,1365,1344,1333,1314,1354,1358,1387,1413,1399,1360,1338,1325,1333,1349,1329,1354,1393,1415,1403,1429,1479
 "16067","Minidoka, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",52,53,52,53,52,51,50,50,50,50,48,47,46,42,31,31,33,33,34,34,36,39
 "16067","Minidoka, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1315,1312,1292,1280,1262,1303,1308,1337,1363,1349,1312,1291,1279,1291,1318,1298,1321,1360,1381,1369,1393,1440
 "16069","Nez Perce, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",25784,25780,25829,25772,25931,26233,26770,26621,25824,25662,25716,25275,25870,26172,26513,27047,27207,26819,26753,26271,26971,28204
 "16069","Nez Perce, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21914,21869,21881,21721,21779,21929,22314,22159,21391,21266,21275,20905,21441,21830,22174,22755,22835,22440,22457,21821,22252,23196
 "16069","Nez Perce, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3870,3911,3948,4051,4152,4304,4456,4462,4433,4396,4441,4370,4429,4342,4339,4292,4372,4379,4296,4450,4719,5008
 "16069","Nez Perce, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",439,452,428,418,414,405,408,403,402,392,381,370,377,384,397,402,405,399,385,392,391,388
 "16069","Nez Perce, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3431,3459,3520,3633,3738,3899,4048,4059,4031,4004,4060,4000,4052,3958,3942,3890,3967,3980,3911,4058,4328,4620
 "16069","Nez Perce, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",566,574,541,528,517,505,501,506,503,499,509,501,507,524,532,539,570,548,541,538,522,534
 "16069","Nez Perce, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",25218,25206,25288,25244,25414,25728,26269,26115,25321,25163,25207,24774,25363,25648,25981,26508,26637,26271,26212,25733,26449,27670
 "16069","Nez Perce, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21065,20996,20993,21107,21317,21620,22152,22028,21127,20929,20994,20595,21169,21316,21658,22124,22270,21865,21811,21548,22353,23566
 "16069","Nez Perce, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",241,(D),(D),(D),247,262,(D),(D),(D),272,275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",119,(D),(D),(D),104,115,(D),(D),(D),98,97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",68,68,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70,66,69,73,(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",1216,1044,1130,1253,1256,1334,1312,1301,1147,1090,1085,1018,1064,1091,1137,1226,1256,1297,1383,1423,1448,1481
 "16069","Nez Perce, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2856,2857,2754,2665,2612,2708,2890,2864,2699,2846,2818,2896,3641,3772,3854,4100,4100,3786,3506,3720,3997,4686
 "16069","Nez Perce, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",652,643,634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),567,579,624,649,(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3317,3415,3470,3401,3378,3405,3530,3547,3270,2925,2895,2913,2946,3008,3103,3045,2976,2923,2878,2796,2837,2876
 "16069","Nez Perce, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1348,1259,1226,1266,1258,1213,1247,1182,1091,1029,995,874,857,837,829,862,888,844,885,921,980,(D)
 "16069","Nez Perce, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",375,344,375,369,427,457,440,422,464,453,423,427,434,426,412,414,419,451,430,413,399,428
 "16069","Nez Perce, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1338,1324,1356,1285,1292,1486,1627,1691,1650,1603,1743,1630,1562,1465,1493,1463,1488,1420,1408,1477,1471,1611
 "16069","Nez Perce, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",599,560,580,632,686,760,768,775,745,771,788,740,773,754,747,770,803,844,833,928,937,1030
 "16069","Nez Perce, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",691,695,704,730,747,764,825,812,853,827,788,815,790,780,777,777,774,757,746,745,795,842
 "16069","Nez Perce, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",555,558,519,517,505,480,433,381,345,355,347,318,89,111,113,125,155,139,137,138,142,152
 "16069","Nez Perce, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",692,659,621,727,770,738,793,680,677,670,683,685,688,694,777,763,808,820,777,762,783,845
 "16069","Nez Perce, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",170,163,178,168,143,138,155,171,172,185,184,183,199,219,209,211,228,228,257,236,273,308
 "16069","Nez Perce, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3226,3361,3499,3568,3716,3643,3604,3706,3746,3827,3831,3750,3806,3757,3787,3853,3785,3776,3912,3612,3521,3500
 "16069","Nez Perce, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",412,414,411,443,459,443,370,371,338,350,353,354,353,334,294,466,491,474,382,326,375,348
 "16069","Nez Perce, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1697,1857,1762,1681,1649,1641,1698,1764,1733,1772,1833,1779,1787,1826,1829,1766,1821,1762,1921,1791,1986,1996
 "16069","Nez Perce, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1493,1415,1370,1343,1344,1342,1327,1260,1201,1211,1213,1188,1214,1253,1297,1297,1284,1301,1296,1266,1335,1411
 "16069","Nez Perce, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4153,4210,4295,4137,4097,4108,4117,4087,4194,4234,4213,4179,4194,4332,4323,4384,4367,4406,4401,4185,4096,4104
 "16069","Nez Perce, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",173,182,194,184,168,175,176,166,189,206,203,201,202,204,202,199,198,199,201,211,210,194
 "16069","Nez Perce, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",154,153,156,153,143,151,152,152,151,150,150,150,147,143,142,139,133,133,130,129,126,124
 "16069","Nez Perce, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",3826,3875,3945,3800,3786,3782,3789,3769,3854,3878,3860,3828,3845,3985,3979,4046,4036,4074,4070,3845,3760,3786
 "16069","Nez Perce, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",1339,1318,1359,1371,1377,1338,1328,1290,1309,1314,1318,1325,1317,1415,1440,1463,1453,1466,1442,1324,1276,1219
 "16069","Nez Perce, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",2487,2557,2586,2429,2409,2444,2461,2479,2545,2564,2542,2503,2528,2570,2539,2583,2583,2608,2628,2521,2484,2567
 "16071","Oneida, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1863,1843,1885,1885,1980,2013,2075,2060,2077,2062,2103,2173,2225,2239,2250,2301,2374,2447,2389,2384,2673,2791
 "16071","Oneida, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1038,1021,1066,1052,1122,1184,1209,1160,1134,1129,1133,1185,1214,1229,1232,1286,1335,1394,1357,1314,1572,1653
 "16071","Oneida, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",825,822,819,833,858,829,866,900,943,933,970,988,1011,1010,1018,1015,1039,1053,1032,1070,1101,1138
 "16071","Oneida, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",407,408,398,391,391,385,388,402,421,431,441,446,448,449,455,455,456,452,440,443,443,439
 "16071","Oneida, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",418,414,421,442,467,444,478,498,522,502,529,542,563,561,563,560,583,601,592,627,658,699
 "16071","Oneida, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",506,514,496,487,482,474,470,486,498,507,526,526,528,534,537,538,555,542,534,532,523,528
 "16071","Oneida, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1357,1329,1389,1398,1498,1539,1605,1574,1579,1555,1577,1647,1697,1705,1713,1763,1819,1905,1855,1852,2150,2263
 "16071","Oneida, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",917,894,941,953,1057,1100,1157,1133,1110,1082,1120,1192,1238,1253,1267,1310,1366,1426,1394,1381,1465,1515
 "16071","Oneida, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),1,0,0,0,1,1,1,1,1,1,1,1,1,(D),(D),4,6,6,3,3
 "16071","Oneida, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",68,63,67,67,84,80,90,85,82,68,59,63,(D),(D),62,(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),47,(D),50,44,41,36,48,52,55,61,63,74,64,67,145,71,57,53
 "16071","Oneida, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),20,28,26,30,25,26,26,28,34,37,33,34,(D),(D),32,40,51,51,44
 "16071","Oneida, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",190,185,163,166,186,196,208,222,220,188,205,206,215,(D),(D),209,241,246,241,247,270,280
 "16071","Oneida, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",50,67,68,71,82,84,91,95,95,96,91,76,81,85,76,71,76,81,76,69,62,54
 "16071","Oneida, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),16,(D),17,18,19,14,14,16,17,17,22,24,24,22,(D),26,(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87,85,86,80,87,(D),(D),(D),(D),100,(D)
 "16071","Oneida, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,86,77,86,86,(D),(D),(D),(D),99,(D)
 "16071","Oneida, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),34,(D),(D),(D),(D),(D),34,43,(D),41,60,68,52,(D),48,44,49,43,45,55,57
 "16071","Oneida, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40
 "16071","Oneida, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),11,(D),(D),(D),(D),(D),22,25,(D),26,49,30,21,(D),34,63,60,60,63,61,57
 "16071","Oneida, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,6,6,8,10,6,7,8,7,6,8,9,11,12,12,12,11,11,14,13,11,12
 "16071","Oneida, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",95,96,97,102,105,110,110,111,90,94,101,86,90,82,76,79,92,97,82,81,75,77
 "16071","Oneida, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,28,26,21,20
 "16071","Oneida, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),115,111,97,101,121
 "16071","Oneida, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),93,(D),95,101,98,99,99,99,102,96,102,(D),94,103,(D),110,(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",440,435,448,445,441,439,448,441,469,473,457,455,459,452,446,453,453,479,461,471,685,748
 "16071","Oneida, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",27,34,38,34,29,26,25,22,22,25,18,19,17,18,19,19,19,17,18,22,19,19
 "16071","Oneida, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",17,17,17,16,15,16,16,17,17,16,16,16,16,15,15,17,15,15,15,15,15,13
 "16071","Oneida, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",396,384,393,395,397,397,407,402,430,432,423,420,426,419,412,417,419,447,428,434,651,716
 "16071","Oneida, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",12,12,12,11,10,9,9,9,9,10,9,9,9,8,(D),(D),(D),(D),(D),(D),(D),8
 "16071","Oneida, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",384,372,381,384,387,388,398,393,421,422,414,411,417,411,(D),(D),(D),(D),(D),(D),(D),708
 "16073","Owyhee, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4015,4110,4063,4074,4236,4332,4335,4368,4265,4220,4302,4229,4263,4406,4423,4538,4807,4919,4962,5125,5263,5535
 "16073","Owyhee, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2656,2687,2634,2639,2677,2770,2742,2789,2657,2696,2796,2785,2781,2889,2897,2953,3143,3180,3271,3240,3273,3453
 "16073","Owyhee, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1359,1423,1429,1435,1559,1562,1593,1579,1608,1524,1506,1444,1482,1517,1526,1585,1664,1739,1691,1885,1990,2082
 "16073","Owyhee, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",566,566,547,537,537,529,535,531,532,522,512,493,494,495,496,496,495,494,483,484,484,479
 "16073","Owyhee, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",793,857,882,898,1022,1033,1058,1048,1076,1002,994,951,988,1022,1030,1089,1169,1245,1208,1401,1506,1603
 "16073","Owyhee, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1244,1303,1219,1190,1140,1113,1067,1120,1111,1133,1247,1251,1246,1304,1276,1286,1442,1349,1377,1322,1233,1315
 "16073","Owyhee, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2771,2807,2844,2884,3096,3219,3268,3248,3154,3087,3055,2978,3017,3102,3147,3252,3365,3570,3585,3803,4030,4220
 "16073","Owyhee, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2080,2107,2154,2174,2365,2478,2512,2484,2367,2312,2304,2245,2282,2387,2428,2515,2638,2834,2855,3087,3303,3487
 "16073","Owyhee, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),210,202,220,(D),(D),(D),236,229,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,60,43,41,(D),(D),(D),35,39,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",291,264,230,239,308,359,349,311,240,233,203,205,198,208,217,247,258,316,326,351,376,398
 "16073","Owyhee, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",154,155,143,195,187,207,224,201,160,194,198,196,216,212,206,199,205,216,211,203,187,197
 "16073","Owyhee, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",58,67,67,63,74,71,91,113,121,112,101,108,112,111,113,105,107,114,125,156,158,159
 "16073","Owyhee, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",300,303,322,328,362,375,376,386,345,328,323,313,316,331,324,346,365,378,394,418,426,444
 "16073","Owyhee, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",28,25,32,29,32,37,34,36,35,33,(D),34,33,30,36,38,38,39,37,31,(D),45
 "16073","Owyhee, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),44,45,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,86,125,137
 "16073","Owyhee, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),108,131,139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),174,216,251,284
 "16073","Owyhee, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),60,(D),(D),(D),(D),(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),115,144,158,157,145
 "16073","Owyhee, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "16073","Owyhee, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",92,(D),120,117,140,158,163,(D),138,142,150,149,150,150,164,162,170,195,175,193,186,192
 "16073","Owyhee, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),17,18,15,16,17,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),186,197,210,201,195,179,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),42,32,32,49,49,47,27,31,49,52,(D),(D),(D),(D),(D),(D),68,(D)
 "16073","Owyhee, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),163,194,206,208,203,185,183,165,165,191,(D),(D),(D),(D),(D),(D),269,(D)
 "16073","Owyhee, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",159,173,179,170,194,191,199,205,197,176,(D),159,173,196,191,193,196,218,215,223,(D),272
 "16073","Owyhee, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",691,700,690,710,731,741,756,764,787,775,751,733,735,715,719,737,727,736,730,716,727,733
 "16073","Owyhee, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32,35,35,35,52,54,55,52,67,71,59,58,49,43,45,46,46,45,43,45,43,41
 "16073","Owyhee, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",44,44,45,44,41,44,44,46,45,44,43,43,42,41,40,39,38,38,38,37,36,35
 "16073","Owyhee, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",615,621,610,631,638,643,657,666,675,660,649,632,644,631,634,652,643,653,649,634,648,657
 "16073","Owyhee, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",27,27,28,29,27,27,27,27,27,28,27,26,26,24,31,36,29,29,29,29,30,29
 "16073","Owyhee, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",588,594,582,602,611,616,630,639,648,632,622,606,618,607,603,616,614,624,620,605,618,628
 "16075","Payette, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8643,8711,8849,8978,9238,9774,10182,10016,9394,9382,9583,9320,9495,9798,10005,10246,10542,10392,10477,10729,11047,11512
 "16075","Payette, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6167,6196,6318,6341,6428,6798,7001,6847,6255,6281,6437,6237,6423,6686,6889,6874,7121,7129,7228,7229,7400,7675
 "16075","Payette, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2476,2515,2531,2637,2810,2976,3181,3169,3139,3101,3146,3083,3072,3112,3116,3372,3421,3263,3249,3500,3647,3837
 "16075","Payette, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",634,642,627,615,619,610,621,619,630,627,623,615,618,624,628,633,632,632,619,617,617,612
 "16075","Payette, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1842,1873,1904,2022,2191,2366,2560,2550,2509,2474,2523,2468,2454,2488,2488,2739,2789,2631,2630,2883,3030,3225
 "16075","Payette, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",965,978,954,953,951,951,951,977,975,985,1046,1044,1043,1082,1069,1080,1168,1116,1125,1092,1042,1086
 "16075","Payette, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7678,7733,7895,8025,8287,8823,9231,9039,8419,8397,8537,8276,8452,8716,8936,9166,9374,9276,9352,9637,10005,10426
 "16075","Payette, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6528,6603,6765,6876,7117,7640,8038,7827,7239,7212,7390,7147,7315,7565,7797,8009,8231,8103,8149,8503,8905,9308
 "16075","Payette, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),266,289,(D),315,(D)
 "16075","Payette, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,39,35,33,(D)
 "16075","Payette, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",25,28,31,31,31,33,42,49,31,101,99,100,101,103,116,116,111,112,111,115,113,118
 "16075","Payette, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",468,439,449,503,587,668,747,665,547,610,775,619,515,506,508,572,609,642,694,788,821,815
 "16075","Payette, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1396,1412,1450,1471,1372,1442,1462,1338,1185,1169,1132,1130,1355,1352,1326,1389,1391,1335,1344,1353,1359,1320
 "16075","Payette, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",295,255,244,253,331,341,332,369,310,291,285,258,239,252,247,212,208,232,229,247,240,260
 "16075","Payette, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",882,877,897,932,880,849,847,818,787,730,739,737,743,768,780,803,825,797,760,852,902,950
 "16075","Payette, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",409,429,491,457,427,424,397,380,341,332,327,317,299,307,337,366,562,444,417,418,451,507
 "16075","Payette, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",68,93,95,110,112,125,140,177,(D),(D),(D),(D),(D),(D),(D),76,58,59,(D),(D),(D),77
 "16075","Payette, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",185,197,247,243,284,282,364,367,414,359,377,360,329,357,393,445,446,407,350,376,418,469
 "16075","Payette, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",216,220,242,272,342,379,403,387,361,365,(D),(D),(D),401,417,437,497,467,(D),(D),(D),607
 "16075","Payette, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),315,315,(D),(D),(D),(D),(D),(D),594,(D),(D),(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),100,106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",441,459,418,387,394,523,563,497,432,485,493,455,481,480,(D),(D),551,605,605,545,(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",37,48,50,(D),52,(D),(D),(D),(D),(D),(D),75,71,(D),(D),(D),(D),86,115,99,115,130
 "16075","Payette, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",590,586,591,(D),652,(D),(D),(D),(D),(D),(D),709,780,(D),(D),(D),(D),1002,960,1017,1079,1097
 "16075","Payette, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),75,82,(D),95,88,95,100,95,(D),100,(D),117,117,113,125,(D),127,136
 "16075","Payette, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),325,400,(D),387,330,305,304,282,277,265,246,285,337,334,349,(D),444,492
 "16075","Payette, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",596,641,653,643,702,695,716,711,663,641,651,646,633,(D),679,718,680,708,719,750,770,799
