GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45065","McCormick, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1035,978,945,915,919,914,926,930,916,860,879,894,882,909,914,885,870,859,826,797,792,786
 "45065","McCormick, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",92,94,89,88,97,90,85,77,81,84,77,76,75,78,81,84,85,79,72,71,63,60
 "45065","McCormick, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",43,43,42,40,38,38,38,40,39,40,38,37,36,35,34,33,33,32,32,31,32,31
 "45065","McCormick, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",900,841,814,787,784,786,803,813,796,736,764,781,771,796,799,768,752,748,722,695,697,695
 "45065","McCormick, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",511,460,434,412,406,415,429,439,(D),(D),(D),(D),(D),463,465,406,(D),(D),(D),(D),(D),(D)
 "45065","McCormick, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",389,381,380,375,378,371,374,374,(D),(D),(D),(D),(D),333,334,362,(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13466,12932,12550,12376,11931,11650,11439,11013,10263,9699,10092,9665,9706,9736,9699,9774,9596,10187,10305,10307,10137,10304
 "45067","Marion, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11829,11302,10935,10747,10162,9827,9479,9026,8159,7714,7627,7284,7306,7147,7137,7051,6954,7570,7618,7535,7452,7491
 "45067","Marion, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1637,1630,1615,1629,1769,1823,1960,1987,2104,1985,2465,2381,2400,2589,2562,2723,2642,2617,2687,2772,2685,2813
 "45067","Marion, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",227,196,203,213,228,236,260,264,258,251,246,233,231,227,225,225,222,222,220,219,220,220
 "45067","Marion, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1410,1434,1412,1416,1541,1587,1700,1723,1846,1734,2219,2148,2169,2362,2337,2498,2420,2395,2467,2553,2465,2593
 "45067","Marion, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",364,332,317,325,310,311,312,316,320,301,297,285,290,269,278,280,279,270,259,262,262,269
 "45067","Marion, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13102,12600,12233,12051,11621,11339,11127,10697,9943,9398,9795,9380,9416,9467,9421,9494,9317,9917,10046,10045,9875,10035
 "45067","Marion, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10299,9781,9367,9164,8789,8553,8320,7854,7179,7072,7957,7642,7660,7777,7827,7952,7765,8364,8291,8183,8049,8210
 "45067","Marion, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),46,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),38,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,56,54,56
 "45067","Marion, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",523,515,476,508,490,493,517,415,404,362,387,360,365,416,410,429,414,437,449,537,518,487
 "45067","Marion, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3528,3064,2799,2751,2354,2078,1721,1418,1006,785,807,762,791,816,1007,938,827,727,679,610,605,543
 "45067","Marion, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,146,180,172
 "45067","Marion, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1671,1613,1624,1586,1563,1498,1546,1513,1381,1271,1423,1326,1351,1412,1415,1434,1214,1194,1099,1145,1120,1138
 "45067","Marion, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",538,576,570,432,411,427,446,428,417,406,478,419,385,374,382,400,562,624,774,835,885,940
 "45067","Marion, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),18,(D),17,(D),(D),47,47,44,(D),31,(D),(D),(D),(D),21,20,19,18,22,24
 "45067","Marion, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",385,395,374,385,388,387,406,452,434,409,(D),(D),481,454,445,493,471,486,476,495,511,548
 "45067","Marion, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",171,166,164,158,197,220,206,202,188,175,(D),(D),218,229,209,205,210,210,188,189,204,238
 "45067","Marion, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),223,(D),(D),(D),(D),(D),188,196,201,(D),(D),(D),(D),(D),219,(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",209,(D),(D),(D),252,250,264,297,(D),(D),(D),313,302,388,349,364,(D),880,848,826,809,784
 "45067","Marion, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",233,(D),(D),(D),(D),(D),(D),118,(D),106,188,208,173,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",885,(D),(D),(D),(D),(D),(D),898,(D),1209,1556,1608,1577,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",57,76,92,93,95,83,70,77,88,67,78,75,74,89,93,86,109,95,91,108,108,104
 "45067","Marion, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",747,734,720,741,750,744,786,810,739,816,735,578,597,638,610,633,665,681,712,645,614,614
 "45067","Marion, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",730,735,732,735,717,696,721,670,697,685,758,765,(D),(D),(D),(D),821,844,841,782,743,718
 "45067","Marion, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2803,2819,2866,2887,2832,2786,2807,2843,2764,2326,1838,1738,1756,1690,1594,1542,1552,1553,1755,1862,1826,1825
 "45067","Marion, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",88,82,84,87,83,83,83,86,95,103,81,73,66,68,69,69,68,66,68,79,70,71
 "45067","Marion, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",176,175,171,163,156,149,147,153,150,150,146,140,137,132,130,128,121,117,115,109,109,103
 "45067","Marion, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2539,2562,2611,2637,2593,2554,2577,2604,2519,2073,1611,1525,1553,1490,1395,1345,1363,1370,1572,1674,1647,1651
 "45067","Marion, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",237,231,219,212,212,212,223,224,223,213,194,189,180,186,173,174,176,171,408,507,517,544
 "45067","Marion, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2302,2331,2392,2425,2381,2342,2354,2380,2296,1860,1417,1336,1373,1304,1222,1171,1187,1199,1164,1167,1130,1107
 "45069","Marlboro, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9896,9745,9742,9801,10009,10148,9654,9525,9130,8810,9081,9333,9455,9297,9140,9069,9047,9233,9158,8850,8992,8878
 "45069","Marlboro, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8760,8599,8586,8614,8783,8909,8353,8168,7765,7456,7517,7784,7919,7711,7576,7460,7521,7668,7588,7250,7192,7004
 "45069","Marlboro, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1136,1146,1156,1187,1226,1239,1301,1357,1365,1354,1564,1549,1536,1586,1564,1609,1526,1565,1570,1600,1800,1874
 "45069","Marlboro, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",220,195,186,183,182,180,188,193,190,187,185,178,180,178,182,183,182,180,175,178,177,177
 "45069","Marlboro, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",916,951,970,1004,1044,1059,1113,1164,1175,1167,1379,1371,1356,1408,1382,1426,1344,1385,1395,1422,1623,1697
 "45069","Marlboro, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",363,342,314,315,285,282,265,279,304,289,300,300,319,276,305,312,316,294,267,279,277,294
 "45069","Marlboro, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9533,9403,9428,9486,9724,9866,9389,9246,8826,8521,8781,9033,9136,9021,8835,8757,8731,8939,8891,8571,8715,8584
 "45069","Marlboro, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7610,7530,7563,7626,7667,7723,7266,7094,6735,6412,6756,7027,7157,7086,6957,6955,6924,7187,7128,6819,7013,6912
 "45069","Marlboro, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),45,50,50,48,45,46,47,46,44,(D),(D),(D),(D),(D),(D),47,46,46,47,45
 "45069","Marlboro, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",342,300,320,313,314,303,292,305,246,217,240,303,260,211,213,206,188,(D),194,(D),168,187
 "45069","Marlboro, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3237,3194,3161,3133,3107,3195,2821,2752,2533,2372,2545,2540,2520,2556,2565,2576,2599,2712,2676,2494,2560,2294
 "45069","Marlboro, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",383,415,454,518,488,395,256,243,227,212,194,196,185,188,180,161,110,73,64,60,60,30
 "45069","Marlboro, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",913,847,857,844,902,909,912,867,821,816,820,1005,1060,1057,1015,963,912,963,961,1044,1006,1020
 "45069","Marlboro, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),151,172,187,167,176,168,144,132,134,(D),(D),(D),(D),(D),(D),159,311,351,330,341
 "45069","Marlboro, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",64,70,70,68,64,60,64,50,(D),(D),44,(D),37,46,38,(D),(D),(D),42,45,34,39
 "45069","Marlboro, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",127,151,127,123,133,122,135,215,175,172,182,179,201,195,194,159,136,151,170,172,199,219
 "45069","Marlboro, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",120,135,129,137,141,145,133,147,128,124,138,136,141,170,176,156,146,145,148,149,159,167
 "45069","Marlboro, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",121,132,118,111,116,120,125,122,120,121,(D),118,360,303,314,333,381,399,129,136,139,(D)
 "45069","Marlboro, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,14,9,9,1,5,12,(D),(D),(D),(D),(D),0,16,17,36,50,(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",82,81,77,89,94,110,109,(D),157,165,231,(D),(D),211,185,208,308,(D),(D),(D),(D),316
 "45069","Marlboro, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",37,44,44,48,46,(D),41,42,34,30,31,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",446,417,402,360,348,340,341,312,304,238,253,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",563,576,605,603,609,622,640,620,593,556,579,578,605,649,652,(D),(D),(D),625,567,616,622
 "45069","Marlboro, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1923,1873,1865,1860,2057,2143,2123,2152,2091,2109,2025,2006,1979,1935,1878,1802,1807,1752,1763,1752,1702,1672
 "45069","Marlboro, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",87,91,89,105,273,360,364,369,382,391,364,353,348,368,366,378,370,348,339,365,363,346
 "45069","Marlboro, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",134,133,129,122,116,112,110,114,114,114,110,105,104,101,97,94,95,91,90,87,86,82
 "45069","Marlboro, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1702,1649,1647,1633,1668,1671,1649,1669,1595,1604,1551,1548,1527,1466,1415,1330,1342,1313,1334,1300,1253,1244
 "45069","Marlboro, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",605,541,521,507,496,499,512,514,502,485,469,483,475,430,414,401,400,397,369,362,331,307
 "45069","Marlboro, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1097,1108,1126,1126,1172,1172,1137,1155,1093,1119,1082,1065,1052,1036,1001,929,942,916,965,938,922,937
 "45071","Newberry, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16419,15722,16292,17027,17169,17533,17947,18093,17113,17064,17664,17446,17369,17430,17684,17920,18022,18907,19142,19301,20513,21094
 "45071","Newberry, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14002,13278,13833,14450,14441,14720,14850,15089,14105,14139,14102,14044,13954,13968,14141,14515,14628,15346,15403,15179,15941,16292
 "45071","Newberry, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2417,2444,2459,2577,2728,2813,3097,3004,3008,2925,3562,3402,3415,3462,3543,3405,3394,3561,3739,4122,4572,4802
 "45071","Newberry, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",643,572,543,524,520,505,520,536,532,526,526,507,508,504,509,514,509,507,499,501,501,501
 "45071","Newberry, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1774,1872,1916,2053,2208,2308,2577,2468,2476,2399,3036,2895,2907,2958,3034,2891,2885,3054,3240,3621,4071,4301
 "45071","Newberry, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",837,777,733,733,697,693,676,692,720,680,685,664,687,630,669,680,681,653,617,631,630,651
 "45071","Newberry, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15582,14945,15559,16294,16472,16840,17271,17401,16393,16384,16979,16782,16682,16800,17015,17240,17341,18254,18525,18670,19883,20443
 "45071","Newberry, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13100,12397,12979,13670,13803,14169,14603,14688,13734,13737,14405,14277,14182,14278,14468,14652,14747,15718,16001,16168,17418,17990
 "45071","Newberry, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",372,384,412,425,426,391,390,349,339,329,346,338,352,359,351,(D),(D),(D),(D),(D),352,377
 "45071","Newberry, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,5,10,10,9,9,11,14,17,15,18,22,23,26,28,(D),(D),(D),(D),(D),28,30
 "45071","Newberry, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1186,1065,1113,1140,1250,1367,1284,1228,1045,933,985,1047,1048,1073,1048,1047,1049,1071,1182,1246,1167,1183
 "45071","Newberry, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4551,4121,4137,4626,4474,4539,4937,5267,4791,4905,5056,5014,4795,4827,4798,4897,4868,5507,5547,4889,4962,5583
 "45071","Newberry, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",497,475,558,481,435,415,382,376,390,388,400,394,373,361,414,377,403,456,470,421,380,443
 "45071","Newberry, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1681,1604,1617,1596,1615,1657,1789,1787,1686,1655,1691,1691,1688,1684,1780,1770,1804,1798,1769,1772,1784,1815
 "45071","Newberry, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",55,47,82,89,79,74,66,103,80,79,81,83,84,85,59,40,38,40,42,38,40,45
 "45071","Newberry, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",295,294,318,305,318,315,358,347,379,368,425,375,379,376,359,382,362,444,401,448,533,586
 "45071","Newberry, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",162,204,232,261,318,325,360,371,366,360,389,396,394,408,395,392,406,423,447,498,524,578
 "45071","Newberry, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",638,354,(D),(D),397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),626,750,806,864,966,871,723,723,792,769,866,871,779,826,767,774,890,1523,2377,1938
 "45071","Newberry, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",333,302,310,369,445,444,408,426,(D),(D),(D),(D),(D),(D),(D),(D),(D),560,576,500,534,562
 "45071","Newberry, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",998,908,981,925,1009,1094,1000,1035,(D),(D),(D),(D),(D),(D),(D),(D),(D),1115,1119,1126,1177,1148
 "45071","Newberry, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",144,147,179,181,203,189,192,178,172,181,213,206,226,218,212,233,240,254,271,242,283,295
 "45071","Newberry, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",751,809,864,952,790,774,747,738,740,834,785,847,877,922,961,1025,1047,1107,1074,1058,1131,1163
 "45071","Newberry, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",782,827,859,893,851,895,923,871,860,876,957,931,915,933,1030,951,966,1004,998,1079,1085,1127
 "45071","Newberry, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2482,2548,2580,2624,2669,2671,2668,2713,2659,2647,2574,2505,2500,2522,2547,2588,2594,2536,2524,2502,2465,2453
 "45071","Newberry, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",140,140,142,138,121,120,112,109,97,114,95,91,84,90,103,110,114,112,113,116,118,117
 "45071","Newberry, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",174,174,170,162,157,153,153,160,160,162,159,154,152,149,146,146,144,138,140,136,135,128
 "45071","Newberry, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2168,2234,2268,2324,2391,2398,2403,2444,2402,2371,2320,2260,2264,2283,2298,2332,2336,2286,2271,2250,2212,2208
 "45071","Newberry, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",255,255,250,245,240,239,246,246,243,241,229,225,222,242,247,242,245,250,247,244,238,251
 "45071","Newberry, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1913,1979,2018,2079,2151,2159,2157,2198,2159,2130,2091,2035,2042,2041,2051,2090,2091,2036,2024,2006,1974,1957
 "45073","Oconee, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",33501,33063,32840,32662,32169,31134,31767,31780,30309,30351,31274,31484,31540,32628,33057,33034,33435,34534,34581,34074,34551,36166
 "45073","Oconee, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",27380,26840,26381,25956,25127,23897,24164,24301,22897,23223,23279,23734,23751,24826,25170,25081,25275,26148,26205,25357,25396,26462
 "45073","Oconee, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6121,6223,6459,6706,7042,7237,7603,7479,7412,7128,7995,7750,7789,7802,7887,7953,8160,8386,8376,8717,9155,9704
 "45073","Oconee, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",877,784,747,710,700,672,687,720,735,747,765,759,753,749,745,754,744,749,746,736,737,737
 "45073","Oconee, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5244,5439,5712,5996,6342,6565,6916,6759,6677,6381,7230,6991,7036,7053,7142,7199,7416,7637,7630,7981,8418,8967
 "45073","Oconee, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",929,838,800,770,753,730,737,781,823,831,865,870,879,838,857,871,866,852,830,827,827,842
 "45073","Oconee, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",32572,32225,32040,31892,31416,30404,31030,30999,29486,29520,30409,30614,30661,31790,32200,32163,32569,33682,33751,33247,33724,35324
 "45073","Oconee, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",28287,27771,27482,27283,26709,25731,26279,26157,24679,24679,25686,26028,26171,27439,27820,27770,28145,29205,29277,28865,29315,30905
 "45073","Oconee, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",184,224,217,218,236,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,12,14,12,12,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",3350,3247,3115,2774,2895,3058,3211,2916,2507,2467,2127,1985,2029,2087,2053,2302,2214,2363,2468,2454,2568,2940
 "45073","Oconee, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9123,8215,7946,7777,6796,5810,5489,5518,5000,5031,5369,5562,5732,5896,6031,5963,6126,6273,6470,6164,5905,5877
 "45073","Oconee, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",751,799,430,438,636,620,616,719,690,669,622,673,691,653,657,589,629,608,639,609,625,601
 "45073","Oconee, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3721,3810,3802,3827,3844,3774,3889,3818,3485,3513,3652,3550,3527,3633,3755,3805,3804,4019,4036,4042,4234,4390
 "45073","Oconee, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",412,472,447,405,436,454,407,387,372,378,426,441,341,383,391,381,436,450,433,361,407,455
 "45073","Oconee, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",606,613,643,699,714,727,801,886,946,923,980,920,905,978,1012,986,1021,1106,1067,1136,1258,1391
 "45073","Oconee, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",779,749,775,863,1012,1132,1240,1225,1137,1129,1218,1191,1227,1266,1249,1334,1384,1481,1458,1644,1760,1965
 "45073","Oconee, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1268,(D),1262,1279,1332,1362,1426,1560
 "45073","Oconee, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,(D),64,103,81,96,52,62
 "45073","Oconee, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",971,990,1026,1140,1094,1098,1229,1296,(D),1099,1380,(D),1588,2239,2029,1777,1976,2084,1886,1784,1676,1879
 "45073","Oconee, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",172,(D),221,(D),197,(D),228,235,244,243,261,280,291,316,315,324,371,383,401,381,376,401
 "45073","Oconee, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1260,(D),1331,(D),1478,(D),1647,1693,1798,1801,1908,1860,1880,1975,2060,1992,2034,2128,2174,2084,1950,1912
 "45073","Oconee, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",343,325,339,398,380,425,418,405,421,488,561,583,617,643,618,627,670,679,673,711,810,878
 "45073","Oconee, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1716,1797,2049,2037,1773,1660,1857,1810,1840,1859,1809,1909,1888,1913,1944,2002,1825,1907,2105,2000,2133,2266
 "45073","Oconee, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1897,1988,2080,2128,2079,2099,2118,2108,2069,2011,2209,2209,2218,2298,2422,2423,2389,2420,2392,2329,2358,2459
 "45073","Oconee, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4285,4454,4558,4609,4707,4673,4751,4842,4807,4841,4723,4586,4490,4351,4380,4393,4424,4477,4474,4382,4409,4419
 "45073","Oconee, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",168,171,162,166,148,146,153,150,132,157,132,133,134,135,154,170,174,178,187,206,192,186
