GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",14531,14983,15731,16174,16023,16926,17298,16920,15988,15592,14683,16190,17128,18184,19129,19163,19087,19505,19783,21417,22236,23417
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3620,3798,4042,4235,4534,4595,4958,5376,5541,5180,6053,5824,6127,6577,6074,6279,6749,7242,7139,6343,6153,6183
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",23904,24658,25329,25939,27083,27661,30181,29874,29714,29709,29508,32842,33685,35094,36330,36303,37581,38004,38834,36834,37362,39232
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3597,3625,3729,3936,3470,3718,3803,3666,3573,3600,3656,3739,4015,4438,4411,4559,4618,4721,4792,3512,3926,4448
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",14729,15500,16032,16347,16909,17081,17659,17475,16637,16267,16332,16849,17922,18662,19325,19978,21338,22064,22591,19951,22307,24880
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",13385,14254,14351,14965,15321,15553,16149,15536,15018,14645,15568,15959,16419,17031,17624,17833,18279,18677,19095,18229,18703,19749
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",37722,39678,39006,38345,38465,38814,39614,40568,39591,37903,36548,36308,36559,37805,41672,42997,44150,44571,45781,43822,43101,43557
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3943,4151,3965,3974,3967,3929,3961,3932,4133,4361,4040,3937,3524,3142,3064,3094,3085,3080,3211,3335,3162,3090
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1104,1130,1214,1170,1123,1111,1092,1125,1135,1143,1176,1185,1176,1163,1162,1154,1157,1157,1191,1198,1188,1146
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",32675,34397,33827,33201,33375,33774,34561,35511,34323,32399,31332,31186,31859,33500,37446,38749,39908,40334,41379,39289,38751,39321
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",4095,4278,3977,3688,3630,3662,3757,3795,3869,3821,3724,3595,3688,4117,6508,6762,7056,6988,7137,6965,6224,5651
 "44700","Stockton, CA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",28580,30119,29850,29513,29745,30112,30804,31716,30454,28578,27608,27591,28171,29383,30938,31987,32852,33346,34242,32324,32527,33670
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",65436,65234,64934,66039,66575,66592,66980,65286,62295,62156,64219,65001,65033,65597,66173,65571,66380,67605,67267,66668,68404,69416
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",56814,56271,55654,56254,55875,55164,54798,53225,50467,50294,50611,51656,51822,52346,52798,52499,52968,54085,53776,52208,53011,53142
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8622,8963,9280,9785,10700,11428,12182,12061,11828,11862,13608,13345,13211,13251,13375,13072,13412,13520,13491,14460,15393,16274
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",914,819,801,797,810,809,856,869,852,829,817,781,786,774,792,796,792,783,764,774,773,773
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7708,8144,8479,8988,9890,10619,11326,11192,10976,11033,12791,12564,12425,12477,12583,12276,12620,12737,12727,13686,14620,15501
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1370,1308,1278,1345,1295,1344,1319,1355,1465,1355,1385,1367,1451,1249,1390,1419,1440,1331,1207,1260,1255,1335
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",64066,63926,63656,64694,65280,65248,65661,63931,60830,60801,62834,63634,63582,64348,64783,64152,64940,66274,66060,65408,67149,68081
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",48683,48423,48251,49459,50253,50252,50828,49104,45931,46027,47894,47960,48114,49388,50005,49721,50684,51756,51176,50527,52515,53850
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),464,454,441,423,416,425,422,408,444,459,408,391,391,393
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),23,(D),(D),(D),40,56,44,63,51,61,57,66,94,69,51,61,5,5
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",129,110,113,121,(D),122,(D),146,129,129,129,129,126,124,131,146,129,122 E,147 E,186 E,161 E,178 E
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",4443,4145,4214,4440,4849,5072,5170,4834,4101,3868,4134,4308,3990,3918,3903,3839,4092,4224,4287,4209,4038,4161
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12778,11779,11326,11355,10544,9749,9153,8269,7205,6697,6470,6440,6646,7184,7141,7063,7396,7613,7672,7125,7437,7566
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",965,1035,967,972,(D),1211,(D),1246,1138,1142,1168,1130,1082,1153,1155,929,956,919 E,(D),(D),(D),(D)
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7393,7372,7320,7254,7202,7200,7313,6923,6539,6558,6755,6579,6619,6757,6944,7022,6952,6926,6859,6996,7257,7386
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1271,1398,1416,1572,1924,1770,1764,1670,1612,1468,1448,1369,1319,1243,1342,1349,1431,1441,1524,1742,2036,2191
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",575,566,542,506,494,515,507,433,362,314,345,347,350,358,309,302 E,329,292 E,318,344,376,405
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1533,1616,1708,1636,1557,1609,1624,1600,1597,1528,1663,1713,1647,1556,1562,1670,1642,1726,1603,1754,2194,2357
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1133,1147,1199,1271,1440,1570,1638,1663,1565,1624,1769,1725,1677,1658,1696,(D),1685,(D),1704,1897,2056,2228
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1199,1245,(D),(D),(D),(D),(D),1650,1588,1637,2026,1816,1986,2052,2060,1973,2004,2024,2047,2050,2219,(D)
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",176,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),240,220,225,224,257,297,376,397,395,(D),(D)
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),2580,2843,3187,3615,3275,3313,(D),(D),(D),(D),3927,3760,3844,3869,3869,4079,4215,3930,4325,(D),(D)
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",976,1030,(D),(D),(D),(D),(D),(D),(D),(D),1202,1169,1210,1267,1262,1224,1182,1201,1200,1085,1106,1242
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4817,4981,(D),(D),(D),(D),(D),(D),(D),(D),7140,7236,7485,7593,7700,7659,7691,7570,7376,7292,7185,7193
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",637,675,726,699,701,682,715,697,642,667,710,684,670,645,653,672,725,788,747,653,721,714
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3725,3851,3512,3730,3867,4052,4370,4206,3935,3779,3800,3872,4102,4312,4529,4588,4656,4875,4861,4325,4472,4649
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3942,4202,4265,4291,4265,4333,4421,4439,4403,4363,4828,4790,4758,5013,5046,4934,4900,5050,5095,4820,4969,5025
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",15383,15503,15405,15235,15027,14996,14833,14827,14899,14774,14940,15674,15468,14960,14778,14431,14256,14518,14884,14881,14634,14231
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1196,1195,1199,1183,1224,1246,1262,1296,1386,1338,1372,1536,1547,1343,1271,1261,1270,1312,1386,1460,1473,1338
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",5603,6031,6217,6182,5818,5521,5337,5199,5193,5282,5450,6145,6070,5920,5698,5416,5592,5913,6165,6480,6488,6383
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",8584,8277,7989,7870,7985,8229,8234,8332,8320,8154,8118,7993,7851,7697,7809,7754,7394,7293,7333,6941,6673,6510
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",2570,2376,2213,2169,2194,2243,2268,2266,2250,2232,2162,2241,2126,1871,1834,1785,1778,1792,1785,1689,1601,1482
 "44940","Sumter, SC (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",6014,5901,5776,5701,5791,5986,5966,6066,6070,5922,5956,5752,5725,5826,5975,5969,5616,5501,5548,5252,5072,5028
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",376302,371459,372364,375378,379601,380467,386624,386943,377832,373992,377100,379081,380073,381203,382321,383335,382388,387243,388244,365261,373064,388377
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",323665,318090,317503,318672,321478,320922,323740,323384,313580,310107,310373,311122,311353,311883,312348,314687,313165,316137,318004,292065,297264,306998
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",52637,53369,54861,56706,58123,59545,62884,63559,64252,63885,66727,67959,68720,69320,69973,68648,69223,71106,70240,73196,75800,81379
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2233,2154,2049,1942,1905,1831,1879,1917,1935,1955,1980,1979,1990,1962,1958,1924,1901,1895,1851,1873,1870,1870
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",50404,51215,52812,54764,56218,57714,61005,61642,62317,61930,64747,65980,66730,67358,68015,66724,67322,69211,68389,71323,73930,79509
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3450,3379,3345,3050,3015,2878,2924,3062,3047,3058,3192,3188,3370,3349,3340,3214,3257,3219,3175,3146,3174,3264
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",372852,368080,369019,372328,376586,377589,383700,383881,374785,370934,373908,375893,376703,377854,378981,380121,379131,384024,385069,362115,369890,385113
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",317957,312101,312919,317101,320323,321521,326769,326016,316169,312968,317089,319299,320586,322643,324115,325060,324590,328671,328492,308171,315697,330444
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),705,(D),808,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),381,(D),378,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",5433,(D),(D),(D),(D),(D),3554,3504,3522,3734,3623,3540,3657,3906,3670,3666,3875,(D),(D),4125,4152,(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",18012,17433,17981,18025,18154,18684,19147,19199,18033,17358,17167,17888,18061,17728,17646,18546,18181,19007,18515,18105,18328,19032
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",41684,38884,36141,34631,34338,34095,33968,32713,29343,27995,27602,26104,25732,25674,25882,26228,26706,27195,27304,25762,25702,26476
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",17866,16997,16743,16910,16900,17160,17273,17196,16295,15809,16232,16575,16440,16581,16609,15841,15554,14730,14314,12993,13143,(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",44130,43995,43898,43668,44532,43410,43458,43016,41483,40918,41859,42372,42808,42960,43624,42774,41794,41323,39802,37484,38172,38993
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",11065,(D),(D),(D),(D),(D),12048,12010,11235,10992,10987,11165,11303,11713,12018,11989,12616,(D),(D),15578,17167,(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",8885,7601,7643,7755,7358,6673,6527,6292,5856,5628,5598,5430,5434,5373,5128,5390,5380,5239,5008,4410,4525,4775
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",18846,18494,18246,18037,18364,18987,20158,21399,21936,21235,22717,22576,21957,20981,20971,20761,19648,19653,19224,20882,21110,22830
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9701,9842,10254,10972,11697,12137,12527,12684,12384,12535,12881,12845,12933,13299,13594,13970,14050,14486,14206,14944,15666,17280
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),20488,20732,21835,22066,22516,23654,23314,22763,22515,22863,24231,24096,24133,(D),(D),(D),24164,(D),(D),23483,23726
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),3890,4079,3897,3990,4090,3898,3134,3369,3086,(D),3096,3265,3367,(D),(D),(D),5082,(D),(D),5245,5332
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),15914,18414,19197,19158,18974,19662,19842,18888,19517,(D),18499,18175,18606,17676,17354,17862,18481,18627,17121,18064,19057
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15083,15089,15310,15302,15337,15717,15924,(D),(D),(D),(D),(D),(D),(D),(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),44764,45052,45372,45725,46909,47186,47335,(D),(D),(D),(D),(D),(D),(D),(D)
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6158,6639,6758,7022,7266,7298,7635,7903,7707,7701,7808,7940,7889,8150,8456,8353,8619,8683,8616,6225,7015,7722
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",23592,23436,23532,24145,23987,23741,23904,24261,24396,24781,25080,25605,26324,26751,27112,27372,27227,27155,26993,20651,23248,25141
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",18102,18146,18180,18260,18076,18221,18569,18415,17614,17322,17816,18022,18382,18907,19250,18352,18387,18891,18672,17111,17554,18074
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",54895,55979,56100,55227,56263,56068,56931,57865,58616,57966,56819,56594,56117,55211,54866,55061,54541,55353,56577,53944,54193,54669
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4825,4526,4600,4514,4444,4465,4623,4628,4604,4924,4731,4739,4741,4749,4845,4922,4978,5037,5045,5184,4935,4926
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1582,1575,1544,1421,1399,1325,1300,1389,1377,1347,1245,1211,1185,1168,1169,1154,1129,1106,1161,1202,1234,1193
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",48488,49878,49956,49292,50420,50278,51008,51848,52635,51695,50843,50644,50191,49294,48852,48985,48434,49210,50371,47558,48024,48550
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",12759,13007,13474,12896,13740,13692,14357,14640,15142,14939,15254,16141,16204,15848,15487,15552,15049,15831,16566,16537,16496,15974
 "45060","Syracuse, NY (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",35729,36871,36482,36396,36680,36586,36651,37208,37493,36756,35589,34503,33987,33446,33365,33433,33385,33379,33805,31021,31528,32576
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",204473,198344,200992,205902,212087,216900,220387,217751,210695,209419,211123,210404,211738,217290,219421,223618,227680,235304,238166,234985,243187,254083
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",176675,170015,171823,174297,178258,181520,182063,179273,171595,169901,169021,168267,168860,172839,174858,178869,181594,185796,189132,183159,189652,197157
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",27798,28329,29169,31605,33829,35380,38324,38478,39100,39518,42102,42137,42878,44451,44563,44749,46086,49508,49034,51826,53535,56926
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1214,1133,1118,1116,1127,1119,1336,1322,1318,1315,1315,1298,1311,1311,1300,1298,1288,1303,1291,1280,1283,1279
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",26584,27196,28051,30489,32702,34261,36988,37156,37782,38203,40787,40839,41567,43140,43263,43451,44798,48205,47743,50546,52252,55647
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2961,2758,3038,2954,2738,2840,2832,2834,2380,2440,2371,2505,2451,2523,2400,2415,2489,2903,3715,4769,5141,5292
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",201512,195586,197954,202948,209349,214060,217555,214917,208315,206979,208752,207899,209287,214767,217021,221203,225191,232401,234451,230216,238046,248791
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",135558,134238,136252,140847,147257,152372,155927,153017,146679,144719,147589,147782,149330,154584,156773,161416,165023,172322,174003,170673,179149,190356
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),850,(D),(D),(D),(D),(D),(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),581,(D),(D),(D),(D),(D),(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254,(D),251,337,306,311,311,332,330,358
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",10039,10238,(D),11456,12927,13890,13382,12040,10280,9363,9039,8772,9185,9332,9581,10423,10741,11697,12324,(D),11650,12383
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4814,4528,4470,4686,4689,4826,5052,4730,4300,4055,3834,(D),3673,3594,3677,3836,3849,3887,3973,(D),4373,4617
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4261,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4000,4382,4108,4284,4329,4337,4266,4485,4969
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",21777,21121,21423,22259,22302,22841,22363,21538,20312,20133,20574,20521,20973,21919,22232,22095,21817,22002,21825,21286,22186,22782
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3208,3883,4370,4856,4922,5518,6315,6748
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),4499,4443,4537,4725,4578,4533,(D),(D),3772,(D),(D),(D),(D),(D),(D),4189,(D),(D),(D),(D),4984
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6617,6990,7247,(D),7876,8052,8420,8763,8944,8559,8886,8926,8772,8548,8067,8699,9112,9880,9101,9823,(D),11642
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5498,5632,6017,(D),7615,8172,8327,8086,7699,7691,8025,(D),8096,8380,(D),8830,9050,9401,9138,9677,(D),11197
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),16022,(D),(D),(D),(D),(D),(D),(D),(D),16729,17015,16883,(D),17934,18351,(D),20172,21833
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),773,(D),(D),894,(D),1054,(D),(D),(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12796,13032,14224,(D),15130,(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3449,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20940,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),3248,3361,(D),(D),3405,3426,3334,3338,3281,3692,4197,4521,4566,3935,4108,4351
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),16391,16124,(D),(D),15923,16431,17066,17761,18397,19235,19315,19592,20242,16702,18618,19965
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),12084,11564,12017,12131,12592,13100,12916,(D),12325,12761,13435,(D),13366,13632,13634,13256,14306,13864,13622,13640,14228
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",65954,61348,61702,62101,62092,61688,61628,61900,61636,62260,61163,60117,59957,60183,60248,59787,60168,60079,60448,59543,58897,58435
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1906,1990,1988,1953,1953,1931,1901,1970,1985,2113,1937,1919,1963,1951,1961,2025,2091,2076,2145,2197,2182,2239
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",813,831,829,821,775,809,809,782,796,813,792,779,768,750,698,683,702,697,697,699,700,695
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",63235,58527,58885,59327,59364,58948,58918,59148,58855,59334,58434,57419,57226,57482,57589,57079,57375,57306,57606,56647,56015,55501
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",48527,45090,45278,45488,45342,44758,44501,44890,44867,45556,44576,43553,43440,43858,44078,43556,43976,44010,44267,43757,43436,42626
