GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22105","Tangipahoa, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1120,967,942,919,920,905,1018,1002,992,972,954,928,922,917,913,904,895,904,894,889,890,890
 "22105","Tangipahoa, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7877,8271,8815,9719,10519,12353,12787,13301,13714,14113,13919,13960,14534,14874,14496,15884,16516,16898,17487,17633,20321,21510
 "22105","Tangipahoa, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1467,1317,1218,1225,1220,1279,1366,1323,1339,1300,1244,1166,1138,1122,1205,1165,1205,1196,1126,1155,1206,1175
 "22105","Tangipahoa, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",45063,45564,47481,49071,51202,56143,58314,58830,58426,58829,59053,59116,59076,59739,59573,61571,63538,64024,64947,64335,68389,71153
 "22105","Tangipahoa, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",34183,34461,36141,37551,39784,44648,46581,46787,46085,46512,47222,47464,48160,48871,48534,50483,52062,52305,53083,52715,56954,59870
 "22105","Tangipahoa, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",284,341,319,328,334,320,328,322,284,280,264,275,259,283,260,259,272,279,279,287,284,286
 "22105","Tangipahoa, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",73,72,71,96,145,186,189,228,223,251,207,270,278,253,277,281,186,178,196,209,276,355
 "22105","Tangipahoa, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",164,171,175,177,189,248,301,301,307,307,299,293,282,290,283,297,289,284,304,287,266,170
 "22105","Tangipahoa, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2790,2311,2542,2805,3235,4230,4330,4115,3344,3220,2978,3180,2985,2965,2691,3040,3193,3435,3682,3720,3942,4269
 "22105","Tangipahoa, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2794,2921,3030,3032,3370,3254,3243,3067,2690,2469,2518,2785,2755,2804,2735,2563,2602,2766,2771,3017,3228,3361
 "22105","Tangipahoa, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1953,2001,2038,2113,1964,1933,2080,2030,1948,1918,1964,2138,2107,2121,2119,2099,2564,2394,2253,2260,2290,2366
 "22105","Tangipahoa, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7641,7051,7091,6886,7107,7874,7687,7379,7584,7235,7383,7542,7750,8085,8222,8335,8470,8474,8302,8207,8868,9176
 "22105","Tangipahoa, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1684,1941,2032,2088,2206,2319,3063,2862,2713,2673,2718,2669,2827,2693,2895,2894,2687,2733,2868,3266,3573,3919
 "22105","Tangipahoa, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",646,723,708,691,690,638,514,475,489,518,612,464,500,564,510,459,602,530,559,440,482,487
 "22105","Tangipahoa, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1078,1100,1149,1094,1202,1835,1695,2193,2230,3023,3592,2394,2303,2296,1899,2188,2264,2386,2219,2599,2439,2725
 "22105","Tangipahoa, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1029,1035,1128,1251,1530,1805,1953,2152,2159,2232,2196,2141,2188,2231,2153,2365,2481,2571,2461,2630,2946,3238
 "22105","Tangipahoa, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1345,1400,1406,1454,1460,1659,1745,1836,1807,1810,1717,1947,1970,2088,2120,2552,2962,2307,2367,2299,2695,2799
 "22105","Tangipahoa, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",177,158,191,206,202,221,233,338,384,325,305,338,334,372,356,409,328,395,471,487,503,508
 "22105","Tangipahoa, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1516,1836,2074,2502,2548,3593,4144,3650,3684,3851,3542,3461,3057,3007,2961,3397,3464,3572,3812,3768,4219,4507
 "22105","Tangipahoa, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",522,543,555,586,609,608,656,680,697,833,785,869,933,989,1011,1043,1076,1092,1180,1124,1148,1200
 "22105","Tangipahoa, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3482,3588,4052,4334,4908,5260,5563,6121,6511,6432,6803,7058,7540,7421,7258,7306,7526,7554,7877,7450,8018,8290
 "22105","Tangipahoa, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",605,476,455,524,511,533,612,736,724,773,773,819,850,921,926,982,1001,1078,1053,919,1004,981
 "22105","Tangipahoa, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3144,3581,3783,3847,3868,4216,4180,4160,4159,4180,4371,4555,4705,4888,5154,5309,5559,5879,5873,5448,5986,6327
 "22105","Tangipahoa, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3256,3212,3342,3537,3706,3916,4065,4142,4148,4182,4195,4266,4537,4600,4704,4705,4536,4398,4556,4298,4787,4906
 "22105","Tangipahoa, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10880,11103,11340,11520,11418,11495,11733,12043,12341,12317,11831,11652,10916,10868,11039,11088,11476,11719,11864,11620,11435,11283
 "22105","Tangipahoa, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",279,286,288,307,292,317,333,340,342,455,335,312,310,343,358,365,372,366,383,409,392,394
 "22105","Tangipahoa, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",524,522,518,497,477,494,495,504,498,587,577,569,585,583,584,587,483,488,487,486,496,496
 "22105","Tangipahoa, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",10077,10295,10534,10716,10649,10684,10905,11199,11501,11275,10919,10771,10021,9942,10097,10136,10621,10865,10994,10725,10547,10393
 "22105","Tangipahoa, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",4051,4090,4093,4089,3932,3946,3951,4082,4119,3876,3642,3596,3024,3023,2982,2889,2845,2984,3136,3102,3171,3089
 "22105","Tangipahoa, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",6026,6205,6441,6627,6717,6738,6954,7117,7382,7399,7277,7175,6997,6919,7115,7247,7776,7881,7858,7623,7376,7304
 "22107","Tensas, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2420,2373,2233,2293,2345,2464,2440,2414,2257,2182,2109,2001,1989,1969,1987,1905,1887,1819,1715,1719,1766,1766
 "22107","Tensas, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1845,1815,1667,1738,1782,1883,1823,1783,1586,1474,1397,1288,1266,1231,1217,1147,1140,1105,1043,1005,1031,1004
 "22107","Tensas, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",575,558,566,555,563,581,617,631,671,708,712,713,723,738,770,758,747,714,672,714,735,762
 "22107","Tensas, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",241,219,200,193,187,180,196,205,209,212,217,217,222,222,234,232,234,228,217,228,226,226
 "22107","Tensas, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",334,339,366,362,376,401,421,426,462,496,495,496,501,516,536,526,513,486,455,486,509,536
 "22107","Tensas, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",483,440,378,393,385,433,435,416,428,411,384,346,340,333,393,374,402,388,344,375,401,384
 "22107","Tensas, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1937,1933,1855,1900,1960,2031,2005,1998,1829,1771,1725,1655,1649,1636,1594,1531,1485,1431,1371,1344,1365,1382
 "22107","Tensas, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1334,1308,1256,1295,1381,1477,1454,1442,1400,1263,1248,1287,1287,1290,1256,1185,1146,1099,1069,1055,1086,1118
 "22107","Tensas, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),162,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92,74,86,88
 "22107","Tensas, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),17,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,15,16,17
 "22107","Tensas, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),1,3,2,(D),(D),(D),(D),(D),(D),2,2,2,2,3,8,4,4,5,3,3,3
 "22107","Tensas, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),37,(D),(D),(D),55,(D),(D),(D),(D),76,(D),(D),(D),(D),43,33,(D),46,46
 "22107","Tensas, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),76,(D),(D),(D),59,70,59,64,69,76,77,65,54,52,55,44,37,44,45
 "22107","Tensas, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",131,142,109,107,106,111,115,133,116,107,103,106,104,128,120,102,91,(D),(D),(D),(D),70
 "22107","Tensas, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",140,146,122,101,107,116,113,101,105,106,122,131,(D),(D),127,(D),(D),110,97,(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),55,(D),(D),(D),(D),(D),(D),39,42,47,63,63,57,59,(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",8,10,9,9,10,9,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,6,8,7,9
 "22107","Tensas, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",55,50,57,(D),(D),44,(D),(D),(D),(D),51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",47,32,31,(D),(D),37,(D),(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",91,78,103,129,127,(D),(D),(D),(D),(D),121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),183,(D),(D),(D),(D),162,(D),(D),(D),(D),(D),(D),111,(D),112
 "22107","Tensas, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),24,21,20,22,24,25,25,25,(D),(D),22,21,21,24,(D),22,(D),21,(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),39,42,45,44,43,40,41,33,38,37,35,30,28,30,35,33,30,31,(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",172,186,180,172,172,(D),178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,(D),100,(D),104
 "22107","Tensas, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",603,625,599,605,579,554,551,556,429,508,477,368,362,346,338,346,339,332,302,289,279,264
 "22107","Tensas, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,21,22,22,30,31,31,30,29,33,24,26,24,23,22,20,21,20,21,24,21,23
 "22107","Tensas, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",32,31,29,27,26,25,24,23,23,26,25,23,24,23,22,21,17,17,16,15,15,14
 "22107","Tensas, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",549,573,548,556,523,498,496,503,377,449,428,319,314,300,294,305,301,295,265,250,243,227
 "22107","Tensas, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),60,(D),(D),54,51,52,56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),513,(D),(D),469,447,444,447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22109","Terrebonne, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",58775,59559,59735,60530,63251,68246,71493,72090,69454,69365,68538,70759,73129,74247,73153,67713,65848,66238,66169,62770,63110,64664
 "22109","Terrebonne, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",49631,50235,50354,50486,52629,57197,60391,60690,57941,57269,56735,58302,60185,61012,59863,54745,52838,53115,53371,49485,49026,49744
 "22109","Terrebonne, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9144,9324,9381,10044,10622,11049,11102,11400,11513,12096,11803,12457,12944,13235,13290,12968,13010,13123,12798,13285,14084,14920
 "22109","Terrebonne, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",149,129,123,120,119,117,130,133,136,138,141,145,146,148,153,154,154,152,148,151,151,151
 "22109","Terrebonne, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8995,9195,9258,9924,10503,10932,10972,11267,11377,11958,11662,12312,12798,13087,13137,12814,12856,12971,12650,13134,13933,14769
 "22109","Terrebonne, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",220,193,179,188,189,212,223,232,257,268,269,262,253,248,296,282,306,296,261,282,307,292
 "22109","Terrebonne, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",58555,59366,59556,60342,63062,68034,71270,71858,69197,69097,68269,70497,72876,73999,72857,67431,65542,65942,65908,62488,62803,64372
 "22109","Terrebonne, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",51309,52043,52180,52979,55899,60959,64151,64565,61720,61564,61075,63527,66467,68019,66806,61422,59699,60078,60126,56924,57192,58939
 "22109","Terrebonne, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1725,1840,1483,1569,1510,1422,1359,1343,1363,1652,1431,1426,1557,1586,1381,1324,1233,1163,1245,1160,1004,1017
 "22109","Terrebonne, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5987,5330,5071,4758,5263,5896,6171,6523,5762,5094,4556,5205,6091,5720,6739,5147,4601,4637,4949,3996,3867,3902
 "22109","Terrebonne, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),117,132,131,127,130,128,127,142,157,154,146,126,128,135,124,139,140,136,160,190
 "22109","Terrebonne, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",4371,4831,4454,4301,4628,5514,5243,5061,4599,4541,4324,4582,4786,4353,4255,4062,4136,4304,4188,3910,4024,4026
 "22109","Terrebonne, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4676,4550,5186,5261,5692,6396,7478,6806,6701,6353,7023,7724,7762,8166,6731,4951,4628,4617,4716,4569,4456,4528
 "22109","Terrebonne, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),2050,1969,2134,2160,2266,2216,2090,2052,2094,2049,2110,2238,2206,1977,1918,1991,2078,1995,2041,2134
 "22109","Terrebonne, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7275,7352,7498,7548,7802,8149,8081,7848,8009,7788,7856,8017,8015,8159,8289,8099,7716,7691,7503,7449,7476,7741
 "22109","Terrebonne, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3097,3257,3188,3267,3278,3512,3739,4010,3724,3938,3998,4098,4697,4947,4796,4039,3416,3473,3840,3648,3536,3683
 "22109","Terrebonne, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",456,542,536,550,570,542,513,462,498,490,476,475,485,457,438,491,368,346,326,278,308,323
 "22109","Terrebonne, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1546,1668,1661,1637,1660,1751,1901,1903,2051,1981,2015,2103,2132,2074,2030,2046,2065,2025,2079,2164,2229,2405
 "22109","Terrebonne, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2786,2589,2653,2719,2827,3155,3401,3383,3133,3272,3332,3064,3299,3560,3567,3232,3163,3231,3116,3087,3219,3511
 "22109","Terrebonne, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2035,2039,2018,2149,2123,2316,2533,2796,2714,2905,2919,3063,3381,3511,3581,3584,3595,3682,3262,2949,3025,3167
 "22109","Terrebonne, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",436,412,388,387,450,414,381,390,370,354,337,364,376,385,372,403,366,482,460,454,504,731
 "22109","Terrebonne, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1702,1999,2170,2609,3217,4160,4610,4968,4285,4868,4643,4732,4464,4479,3989,3831,4286,4004,3785,3381,3635,3890
 "22109","Terrebonne, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",409,467,460,499,543,528,543,549,505,548,577,764,805,926,844,799,861,855,847,764,764,772
 "22109","Terrebonne, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4693,4761,5051,5261,5424,5507,5873,5885,5995,6083,6183,6281,6665,7123,7398,7667,7822,7894,8028,7775,7641,7583
 "22109","Terrebonne, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",536,542,550,540,579,605,673,703,683,666,616,637,637,819,761,696,665,693,666,614,622,607
 "22109","Terrebonne, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4076,4185,4163,4324,4616,4969,4919,5127,4749,4816,4844,5149,5409,5578,5367,5163,5115,5186,5207,4933,4997,4973
 "22109","Terrebonne, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3436,3468,3483,3499,3452,3836,4337,4464,4362,4021,3694,3640,3650,3812,3934,3776,3621,3665,3691,3662,3684,3756
 "22109","Terrebonne, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7246,7323,7376,7363,7163,7075,7119,7293,7477,7533,7194,6970,6409,5980,6051,6009,5843,5864,5782,5564,5611,5433
 "22109","Terrebonne, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",279,280,270,282,284,283,277,276,296,411,284,272,267,259,262,276,282,276,270,289,265,278
 "22109","Terrebonne, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",577,574,571,546,521,522,511,518,509,590,571,562,573,569,568,561,478,493,496,497,495,478
 "22109","Terrebonne, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6390,6469,6535,6535,6358,6270,6331,6499,6672,6532,6339,6136,5569,5152,5221,5172,5083,5095,5016,4778,4851,4677
 "22109","Terrebonne, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1507,1468,1416,1446,1468,1466,1550,1551,1601,1570,1558,1510,992,606,638,603,565,611,611,610,603,591
 "22109","Terrebonne, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",4883,5001,5119,5089,4890,4804,4781,4948,5071,4962,4781,4626,4577,4546,4583,4569,4518,4484,4405,4168,4248,4086
 "22111","Union, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8606,8980,8745,8670,8510,8266,8229,8152,7626,7922,8045,8037,8040,8208,8128,8047,8125,8287,8183,8046,8168,8407
 "22111","Union, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6293,6696,6502,6378,6039,5808,5642,5587,5073,5311,5308,5247,5194,5194,5157,5140,5231,5432,5383,5024,4893,4970
 "22111","Union, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2313,2284,2243,2292,2471,2458,2587,2565,2553,2611,2737,2790,2846,3014,2971,2907,2894,2855,2800,3022,3275,3437
 "22111","Union, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",529,452,422,392,371,346,367,368,369,368,367,361,359,356,354,351,347,350,345,345,345,345
 "22111","Union, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1784,1832,1821,1900,2100,2112,2220,2197,2184,2243,2370,2429,2487,2658,2617,2556,2547,2505,2455,2677,2930,3092
 "22111","Union, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",623,552,495,466,437,421,429,425,431,426,418,404,398,393,407,398,402,403,387,393,402,396
 "22111","Union, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7983,8428,8250,8204,8073,7845,7800,7727,7195,7496,7627,7633,7642,7815,7721,7649,7723,7884,7796,7653,7766,8011
 "22111","Union, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6710,7155,6933,6897,6836,6646,6588,6532,5994,6300,6488,6574,6668,6881,6799,6720,6750,6923,6857,6764,6908,7245
 "22111","Union, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",231,(D),218,229,239,229,227,231,231,283,291,275,271,284,274,259,225,239,228,236,(D),219
 "22111","Union, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",102,(D),(D),(D),(D),(D),(D),(D),71,(D),(D),(D),(D),135,(D),124,105,63,(D),80,(D),101
 "22111","Union, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",62,61,67,70,69,71,73,73,64,60,58,51,50,49,56,53,50,51,53,49,57,50
 "22111","Union, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",731,834,735,696,770,717,684,695,610,(D),(D),608,618,608,574,591,561,566,566,562,601,580
 "22111","Union, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1899,(D),(D),(D),(D),(D),(D),1356,1066,(D),(D),(D),(D),1394,(D),1360,1433,1543,(D),1327,1167,1138
 "22111","Union, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",109,105,99,103,121,136,114,115,106,108,117,107,98,116,115,103,97,106,107,99,106,120
 "22111","Union, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",781,819,825,811,836,867,914,909,914,899,916,915,872,883,879,876,869,865,790,859,902,933
 "22111","Union, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",216,201,210,185,208,173,165,200,197,142,151,174,198,203,236,221,214,210,216,201,209,222
 "22111","Union, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",111,78,60,55,51,55,56,39,35,37,38,38,40,47,49,53,51,58,52,52,60,64
 "22111","Union, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",211,239,247,259,257,236,253,252,240,248,296,281,268,266,249,271,245,254,256,295,321,363
 "22111","Union, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",128,132,141,155,174,162,196,198,176,190,218,219,237,266,268,256,268,274,263,304,333,373
 "22111","Union, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),215,180,188,216,252,247,265,238,233,227,232,256,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22111","Union, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,19,15,21,19,21,28,32,35,28,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22111","Union, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),195,227,277,337,287,295,290,342,380,363,354,(D),462,438,466,(D),475,542,561,593,802
 "22111","Union, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59,61,64,62,68,74,65,68,81,87
 "22111","Union, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),794,838,777,783,795,831,840,835,848,873,879
 "22111","Union, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),83,66,51,(D),(D),52,56,52,(D),(D),60,56,55,62,62,61,68,71,78,83,80
 "22111","Union, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),293,308,326,(D),(D),314,323,305,(D),(D),297,274,328,329,310,339,371,353,297,270,264
 "22111","Union, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",558,579,569,579,583,576,600,574,597,579,597,591,601,648,643,617,594,613,620,601,631,641
 "22111","Union, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1273,1273,1317,1307,1237,1199,1212,1195,1201,1196,1139,1059,974,934,922,929,973,961,939,889,858,766
 "22111","Union, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",96,96,93,98,96,96,97,96,96,108,95,93,89,89,90,94,97,95,93,98,87,86
 "22111","Union, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",119,116,115,108,103,100,98,98,95,111,108,104,105,104,103,102,81,80,78,78,77,75
 "22111","Union, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1058,1061,1109,1101,1038,1003,1017,1001,1010,977,936,862,780,741,729,733,795,786,768,713,694,605
 "22111","Union, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",104,109,108,105,101,105,105,98,99,88,76,73,71,65,55,54,39,41,45,44,41,44
 "22111","Union, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",954,952,1001,996,937,898,912,903,911,889,860,789,709,676,674,679,756,745,723,669,653,561
 "22113","Vermilion, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21002,20277,20281,20214,20204,20807,21335,21633,21987,21781,21934,22469,22284,23153,22500,21964,22103,22194,22093,22453,22765,23030
 "22113","Vermilion, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15331,14725,14724,14594,14503,14790,15027,15179,15318,14930,14887,15351,15006,15534,15094,14180,14203,14142,14145,13905,14092,13933
 "22113","Vermilion, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5671,5552,5557,5620,5701,6017,6308,6454,6669,6851,7047,7118,7278,7619,7406,7784,7900,8052,7948,8548,8673,9097
 "22113","Vermilion, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1187,1024,974,938,920,894,988,1008,1025,1033,1043,1046,1043,1045,1046,1042,1033,1042,1026,1026,1027,1027
