GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37175","Transylvania, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2356,1861,939,591,548,548,579,494,553,479,484,518,505,635,674,845,843,853,878,856,838,844
 "37175","Transylvania, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",270,279,322,361,388,438,448,455,367,352,233,213,214,259,266,269,288,274,295,207,234,244
 "37175","Transylvania, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1586,1528,1551,1603,1705,1735,1927,1828,1779,1677,1681,1644,1703,1691,1699,1632,1665,1663,1660,1758,1816,1862
 "37175","Transylvania, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",124,112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37175","Transylvania, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",166,177,170,197,206,191,174,171,149,156,198,189,190,171,181,182,172,174,175,169,179,193
 "37175","Transylvania, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",414,425,376,371,394,412,480,499,529,485,522,549,524,480,491,518,495,513,508,560,602,684
 "37175","Transylvania, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",540,582,620,674,792,843,921,877,859,915,880,867,834,811,847,887,934,951,935,1019,1132,1262
 "37175","Transylvania, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),523,522,536,616,697,702,621,578,592,613,(D),(D),746,816,845,881,848,841,959,1009
 "37175","Transylvania, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),16,1,1,0,0,0,0,0,0,0,(D),(D),0,1,0,0,(D),(D),(D),(D)
 "37175","Transylvania, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",684,693,722,750,762,829,932,935,859,832,742,779,(D),(D),812,816,858,846,(D),(D),(D),(D)
 "37175","Transylvania, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",338,(D),375,379,423,449,488,500,513,510,498,508,504,575,606,635,636,629,691,606,683,702
 "37175","Transylvania, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1358,(D),1529,1554,1630,1677,1720,1769,1861,1831,1787,1779,1732,1675,1665,1702,1739,1732,1793,1761,1730,1702
 "37175","Transylvania, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",329,372,406,370,416,440,472,477,474,472,467,513,522,526,494,505,511,564,556,548,527,544
 "37175","Transylvania, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1217,1172,1182,1204,1327,1383,1394,1351,1262,1219,1233,1272,1294,1279,1260,1315,1323,1402,1474,1153,1352,1416
 "37175","Transylvania, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1025,1079,1135,1228,1189,1129,1114,1108,1082,1045,1075,1095,1131,1154,1167,1154,1159,1134,1178,1096,1079,1120
 "37175","Transylvania, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1499,1510,1449,1425,1455,1474,1455,1550,1611,1601,1564,1586,1586,1572,1561,1572,1546,1569,1594,1569,1530,1564
 "37175","Transylvania, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",163,176,172,163,159,158,139,134,137,169,146,149,132,125,131,126,133,135,142,153,141,141
 "37175","Transylvania, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",81,82,83,77,73,78,80,82,80,80,83,82,80,78,77,77,73,71,69,69,69,65
 "37175","Transylvania, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1255,1252,1194,1185,1223,1238,1236,1334,1394,1352,1335,1355,1374,1369,1353,1369,1340,1363,1383,1347,1320,1358
 "37175","Transylvania, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",151,161,142,128,130,134,142,157,165,163,160,166,162,160,158,150,160,166,177,161,153,154
 "37175","Transylvania, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1104,1091,1052,1057,1093,1104,1094,1177,1229,1189,1175,1189,1212,1209,1195,1219,1180,1197,1206,1186,1167,1204
 "37177","Tyrrell, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1541,1719,1643,1650,1588,1609,1634,1694,1769,1782,1740,1759,1757,1785,1768,1738,1766,1717,1633,1563,1583,1613
 "37177","Tyrrell, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1043,1184,1136,1127,1095,1092,1125,1186,1252,1260,1234,1280,1282,1278,1268,1255,1294,1247,1196,1110,1138,1147
 "37177","Tyrrell, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",498,535,507,523,493,517,509,508,517,522,506,479,475,507,500,483,472,470,437,453,445,466
 "37177","Tyrrell, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",93,84,73,65,57,52,53,55,57,59,61,62,62,61,60,59,58,59,58,57,56,56
 "37177","Tyrrell, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",405,451,434,458,436,465,456,453,460,463,445,417,413,446,440,424,414,411,379,396,389,410
 "37177","Tyrrell, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",225,231,202,175,152,146,137,141,143,151,172,166,179,187,201,200,186,181,202,186,198,186
 "37177","Tyrrell, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1316,1488,1441,1475,1436,1463,1497,1553,1626,1631,1568,1593,1578,1598,1567,1538,1580,1536,1431,1377,1385,1427
 "37177","Tyrrell, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",884,1040,999,1020,971,985,1014,1054,1102,1121,1069,1099,1087,1109,1100,1066,1114,1093,988,988,1015,1047
 "37177","Tyrrell, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",160,175,158,176,143,145,146,146,141,160,132,142,134,145,(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,8,5,5,8,7,9,9,15,12,18,14,17,20,17,22,15,10,12,8,8
 "37177","Tyrrell, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
 "37177","Tyrrell, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",80,(D),(D),107,119,124,106,117,(D),(D),(D),100,102,110,93,108,118,128,119,127,115,117
 "37177","Tyrrell, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",138,(D),(D),155,115,48,53,63,(D),(D),(D),124,98,106,127,128,134,114,125,142,107,107
 "37177","Tyrrell, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",144,159,146,126,139,167,181,171,166,158,162,169,172,178,168,161,157,153,148,158,143,144
 "37177","Tyrrell, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),31,39,44,39,50,49,49,(D),(D),(D),(D),50,41,(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),27,(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),36,60,19,(D),21
 "37177","Tyrrell, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),76,(D),(D),80,82,73,(D),(D),(D),(D),(D),95,84,89,(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),8,9,11,7,9,10,10,(D),(D),9,10,(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),39,48,55,49,42,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,13,11,15,13,12,12,15,9,9,9,8,7,8,8
 "37177","Tyrrell, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,48,66,73,66,66,58,51,(D),(D),45,45,(D),(D),(D)
 "37177","Tyrrell, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",92,(D),140,141,(D),153,205,239,197,190,173,190,229,231,241,221,(D),208,114,(D),109,112
 "37177","Tyrrell, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",432,448,442,455,465,478,483,499,524,510,499,494,491,489,467,472,466,443,443,389,370,380
 "37177","Tyrrell, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",11,16,17,15,26,22,23,24,26,24,21,22,22,18,20,22,20,21,20,23,21,19
 "37177","Tyrrell, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",10,11,11,10,9,10,10,10,9,9,10,9,9,9,9,8,7,7,6,7,7,7
 "37177","Tyrrell, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",411,421,414,430,430,446,450,465,489,477,468,463,460,462,438,442,439,415,417,359,342,354
 "37177","Tyrrell, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",154,159,157,156,161,174,185,193,216,202,200,194,193,190,187,187,184,163,160,127,112,127
 "37177","Tyrrell, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",257,262,257,274,269,272,265,272,273,275,268,269,267,272,251,255,255,252,257,232,230,227
 "37179","Union, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",62323,63410,64524,67922,72530,78063,84082,83599,79660,77658,81367,82956,85449,88875,91754,94826,98565,100874,102836,103815,109406,114697
 "37179","Union, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",48906,49263,49633,51663,54037,58122,62100,61301,56735,54860,56380,58098,59718,62107,63905,66195,68187,69090,70538,68039,71437,74133
 "37179","Union, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13417,14147,14891,16259,18493,19941,21982,22298,22925,22798,24987,24858,25731,26768,27849,28631,30378,31784,32298,35776,37969,40564
 "37179","Union, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1290,1118,1052,983,909,858,923,918,918,911,906,888,888,876,857,839,826,830,815,811,795,794
 "37179","Union, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12127,13029,13839,15276,17584,19083,21059,21380,22007,21887,24081,23970,24843,25892,26992,27792,29552,30954,31483,34965,37174,39770
 "37179","Union, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1647,1455,1389,1310,1228,1214,1284,1312,1331,1370,1476,1432,1500,1536,1595,1579,1496,1474,1581,1492,1546,1484
 "37179","Union, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",60676,61955,63135,66612,71302,76849,82798,82287,78329,76288,79891,81524,83949,87339,90159,93247,97069,99400,101255,102323,107860,113213
 "37179","Union, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",53755,54547,55102,57992,62356,67292,72537,71248,67253,65418,69165,70682,72981,76339,80428,83391,87168,89419,91140,92475,97997,103404
 "37179","Union, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37179","Union, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37179","Union, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),140,150,156,166,173,220,216,182,182,183,175,181,190,208,228,218,226,235,258,250,263
 "37179","Union, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",10781,10154,10150,10610,11647,12534,13063,11743,9405,8267,8109,8204,8605,9055,9542,10333,10832,10936,11399,12031,12315,12523
 "37179","Union, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12945,12641,12069,11652,12020,12201,12460,12164,10824,10122,10247,10518,10885,11442,12126,12269,12746,12982,12889,12170,12014,12323
 "37179","Union, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2522,2623,2573,2888,3137,3532,3706,3633,3378,3275,3561,3635,3597,3749,4059,4210,4098,3706,3623,3652,3834,3990
 "37179","Union, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6509,6423,6371,6483,6702,7138,8027,7964,8059,7877,8581,8966,8977,9185,9962,10155,10477,10506,10457,10707,10896,11100
 "37179","Union, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),1805,1655,1716,1690,1817,1948,1985,1964,1982,2237,2226,2343,2537,2904,3044,3275,4078,4468,4645,5159,5579
 "37179","Union, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",529,462,493,496,566,643,696,790,912,976,938,675,636,668,665,788,755,810,797,823,1032,1152
 "37179","Union, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1393,1536,1516,1652,1949,2170,2566,2593,2898,2781,3324,3189,3268,3010,3090,3223,3430,3819,3591,4501,5360,6537
 "37179","Union, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1799,1887,2182,2529,3112,3646,4203,4254,4159,4166,4200,4068,4193,4561,4728,5086,5625,5877,5672,6454,7203,8029
 "37179","Union, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2336,2310,2442,2841,3237,3487,3650,3736,3700,3831,3977,4094,4405,4655,4966,5497,5744,5773,5913,5942,6718,7155
 "37179","Union, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",111,92,86,91,102,104,105,131,143,133,140,146,138,137,157,229,241,172,267,331,360,384
 "37179","Union, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2830,3397,3750,4439,4732,5289,5319,5487,5414,5528,5957,6207,6629,7257,7379,7041,7704,7721,7876,7935,8420,8707
 "37179","Union, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",797,945,1115,1018,1140,1242,1850,1776,1569,1555,1547,1686,1781,1937,1999,2114,2265,2401,2821,2731,3077,3214
 "37179","Union, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2451,2558,2577,2770,2983,3384,4074,4174,4147,4157,4719,4730,4763,4868,5005,5217,5262,5245,5494,5386,5855,6195
 "37179","Union, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",601,775,773,964,1028,1181,1349,1349,1380,1372,1463,1658,1711,1814,1872,1926,2098,2134,2123,1916,2067,2149
 "37179","Union, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2527,2753,2912,3150,3374,3711,3893,3898,3755,3826,4168,4434,4627,4758,5170,5422,5734,6026,6310,5876,6181,6609
 "37179","Union, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3464,3796,4025,4246,4440,4679,5032,4958,4977,4963,5271,5477,5621,5876,6164,6195,6246,6618,6804,6681,6830,7054
 "37179","Union, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6921,7408,8033,8620,8946,9557,10261,11039,11076,10870,10726,10842,10968,11000,9731,9856,9901,9981,10115,9848,9863,9809
 "37179","Union, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",229,246,247,241,239,250,256,269,262,290,252,247,238,249,261,278,297,305,296,318,304,295
 "37179","Union, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",368,388,406,391,388,437,474,496,497,500,534,531,527,529,531,530,513,508,503,506,520,503
 "37179","Union, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6324,6774,7380,7988,8319,8870,9531,10274,10317,10080,9940,10064,10203,10222,8939,9048,9091,9168,9316,9024,9039,9011
 "37179","Union, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",543,530,591,649,658,649,670,677,706,663,667,681,704,675,684,669,651,629,651,705,677,685
 "37179","Union, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5781,6244,6789,7339,7661,8221,8861,9597,9611,9417,9273,9383,9499,9547,8255,8379,8440,8539,8665,8319,8362,8326
 "37181","Vance, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22664,22244,21519,20988,21044,21021,21162,20958,19764,19695,19234,19493,19553,19780,19927,19738,19509,19180,19035,18294,18841,19312
 "37181","Vance, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19432,19070,18258,17713,17586,17519,17415,17299,15889,15878,15353,15700,15762,15729,15870,15925,15732,15310,15281,14337,14737,14957
 "37181","Vance, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3232,3174,3261,3275,3458,3502,3747,3659,3875,3817,3881,3793,3791,4051,4057,3813,3777,3870,3754,3957,4104,4355
 "37181","Vance, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",252,218,208,201,191,186,206,209,211,211,212,212,211,208,204,200,197,198,194,193,189,189
 "37181","Vance, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2980,2956,3053,3074,3267,3316,3541,3450,3664,3606,3669,3581,3580,3843,3853,3613,3580,3672,3560,3764,3915,4166
 "37181","Vance, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",391,359,335,312,289,286,299,292,284,279,284,271,277,279,284,280,269,268,277,267,270,263
 "37181","Vance, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22273,21885,21184,20676,20755,20735,20863,20666,19480,19416,18950,19222,19276,19501,19643,19458,19240,18912,18758,18027,18571,19049
 "37181","Vance, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18695,18229,17660,17276,17436,17384,17489,17349,16238,16298,15939,16291,16334,16603,16735,16597,16501,16240,16151,15607,16218,16676
 "37181","Vance, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37181","Vance, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37181","Vance, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,57,(D),54,58,65,56,65,68
 "37181","Vance, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1139,1059,1049,1049,1139,1193,1205,1016,872,827,805,772,846,802,758,796,756,787,795,810,756,778
 "37181","Vance, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4476,3863,3353,2596,2255,2016,1965,1884,1704,1886,1736,1646,1635,1567,1534,1589,1630,1716,1624,1394,1526,1722
 "37181","Vance, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",604,571,(D),762,731,(D),830,901,878,771,814,845,814,845,923,(D),876,886,810,612,586,512
 "37181","Vance, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3699,3600,3454,2959,2868,2807,2732,2687,2544,2515,2467,2538,2546,2581,2554,2525,2473,2387,2337,2402,2405,2441
 "37181","Vance, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),726,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),684,1553,1622,1565,1470,1602,1772,1973,2126
 "37181","Vance, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",201,175,187,196,201,196,200,173,171,194,143,156,135,166,183,207,184,162,135,137,144,150
 "37181","Vance, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",404,429,416,417,436,397,448,454,482,481,495,497,475,453,462,424,441,467,411,488,492,545
 "37181","Vance, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",653,635,670,691,760,809,833,841,855,852,843,830,803,834,868,873,838,823,757,800,881,974
 "37181","Vance, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",454,470,451,438,426,456,453,444,(D),(D),(D),(D),(D),967,960,855,818,592,829,813,952,870
 "37181","Vance, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",834,846,863,881,873,899,875,848,(D),(D),(D),(D),(D),(D),96,73,69,72,67,59,62,64
 "37181","Vance, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",771,757,697,969,1191,1047,1035,1353,837,782,775,774,693,(D),710,723,760,752,715,780,759,786
 "37181","Vance, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),162,174,149,205,264,247,225,221,245,249,251,265,288,268,256,237,219,190,191,209
 "37181","Vance, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),2196,2265,2452,2653,2766,2766,2750,2873,2731,2661,2615,2544,2576,2509,2482,2464,2455,2354,2341,2250
 "37181","Vance, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",249,231,206,215,244,243,238,216,211,210,200,198,297,335,317,340,416,432,410,292,350,383
 "37181","Vance, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1316,1317,1345,1494,1554,1483,1486,1470,1461,1415,1353,1350,1401,1436,1469,1492,1499,1491,1511,1360,1444,1477
 "37181","Vance, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1083,1174,1139,1124,1085,1074,1114,1081,1109,1125,1192,1152,1121,1369,1305,1204,1248,1318,1281,1175,1187,1216
 "37181","Vance, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3578,3656,3524,3400,3319,3351,3374,3317,3242,3118,3011,2931,2942,2898,2908,2861,2739,2672,2607,2420,2353,2373
 "37181","Vance, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",106,108,106,103,101,102,95,98,100,110,88,82,85,85,90,96,96,92,91,99,85,89
 "37181","Vance, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",122,123,124,114,107,113,115,115,112,111,116,114,110,107,106,103,96,94,91,90,89,84
 "37181","Vance, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3350,3425,3294,3183,3111,3136,3164,3104,3030,2897,2807,2735,2747,2706,2712,2662,2547,2486,2425,2231,2179,2200
 "37181","Vance, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1009,1049,1036,1041,976,983,991,936,965,851,853,843,822,786,786,752,685,642,649,620,603,584
 "37181","Vance, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2341,2376,2258,2142,2135,2153,2173,2168,2065,2046,1954,1892,1925,1920,1926,1910,1862,1844,1776,1611,1576,1616
 "37183","Wake, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",482742,485915,492149,507680,532328,562596,595288,602783,587408,588269,608890,628138,647324,673230,705812,728114,751082,777407,796100,783347,831942,888901
 "37183","Wake, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",408816,408426,408802,417465,433326,456431,479438,484643,464578,464584,480776,497437,512003,530530,554966,574916,591177,609582,628723,603008,639903,682789
 "37183","Wake, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",73926,77489,83347,90215,99002,106165,115850,118140,122830,123685,128114,130701,135321,142700,150846,153198,159905,167825,167377,180339,192039,206112
 "37183","Wake, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",851,730,705,668,629,603,659,653,651,644,638,627,632,630,627,622,612,614,600,601,588,587
 "37183","Wake, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",73075,76759,82642,89547,98373,105562,115191,117487,122179,123041,127476,130074,134689,142070,150219,152576,159293,167211,166777,179738,191451,205525
 "37183","Wake, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1623,1634,1469,1295,1148,1086,1068,1036,1003,993,1029,965,1013,1040,1086,1082,1028,1014,1076,1025,1054,1015
 "37183","Wake, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",481119,484281,490680,506385,531180,561510,594220,601747,586405,587276,607861,627173,646311,672190,704726,727032,750054,776393,795024,782322,830888,887886
 "37183","Wake, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",407103,408505,413110,426075,448512,482812,512698,517768,503054,503517,524096,543440,562060,586437,617826,639471,661475,687038,704312,692314,742022,798964
 "37183","Wake, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",720,1179,1112,1077,1097,1090,1049,1042,1020,899,945,988,1044,1050,999,998,999,1089,1088,1154,1134,1183
 "37183","Wake, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1148,687,511,795,830,824,897,1034,943,802,692,883,881,783,791,819,698,626,540,594,600,626
 "37183","Wake, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1691,1809,1798,1618,(D),1573,1474,1499,1429,1475,1454,1276,947,2392,2520,2568,2507,2547,2462,2489,2336,2213
 "37183","Wake, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",37868,36559,36251,38819,41687,44541,47175,44151,36941,34908,35349,36785,38045,39930,41571,43606,46260,48938,49503,51120,52661,55642
 "37183","Wake, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",27986,25905,23722,22451,23309,23624,24180,25252,22505,20678,24782,24183,24729,24810,27343,27643,27957,28605,28874,22542,23718,25044
 "37183","Wake, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",20665,21501,21665,21663,21845,22670,24139,23957,22810,22342,23734,25912,25656,27242,28520,28626,29824,29333,30014,30594,32035,33906
