GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05109","Pike, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",60,59,59,56,65,64,63,54,54,50,49,49,50,48,47,50,42,41,41,40,40,37
 "05109","Pike, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",634,619,658,667,678,699,714,696,675,636,616,594,575,589,585,570,543,550,568,557,566,564
 "05109","Pike, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",130,119,126,117,126,123,136,151,134,123,128,134,151,160,165,137,112,111,113,96,94,92
 "05109","Pike, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",504,500,532,550,552,576,578,545,541,513,488,460,424,429,420,433,431,439,455,461,472,472
 "05111","Poinsett, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9554,9430,9305,9607,9581,9291,8934,8567,8416,8247,8390,8307,8225,8178,8332,8473,8473,8461,8487,8474,8661,8802
 "05111","Poinsett, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7164,6989,6876,7110,7082,6790,6342,6128,5900,5775,5784,5777,5774,5720,5842,5988,6006,5998,6094,5860,6025,6036
 "05111","Poinsett, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2390,2441,2429,2497,2499,2501,2592,2439,2516,2472,2606,2530,2451,2458,2490,2485,2467,2463,2393,2614,2636,2766
 "05111","Poinsett, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",484,458,388,369,341,317,315,332,333,337,341,342,351,340,351,336,333,321,301,318,315,313
 "05111","Poinsett, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1906,1983,2041,2128,2158,2184,2277,2107,2183,2135,2265,2188,2100,2118,2139,2149,2134,2142,2092,2296,2321,2453
 "05111","Poinsett, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1018,991,891,786,699,683,601,673,683,707,693,612,685,679,727,799,761,734,844,824,786,760
 "05111","Poinsett, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8536,8439,8414,8821,8882,8608,8333,7894,7733,7540,7697,7695,7540,7499,7605,7674,7712,7727,7643,7650,7875,8042
 "05111","Poinsett, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7019,6941,6862,7218,7272,6968,6702,6307,6277,6081,6306,6313,6183,6169,6274,6350,6354,6393,6341,6421,6644,6806
 "05111","Poinsett, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,(D),(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",23,22,22,22,22,20,20,21,20,20,19,20,19,17,19,20,21,21,21,21,22,22
 "05111","Poinsett, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",509,546,561,535,566,511,505,471,464,446,441,432,439,423,395,405,402,411,356,403,370,403
 "05111","Poinsett, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1771,1557,1460,1516,1486,1236,1007,836,764,665,671,698,713,704,704,738,744,768,772,736,809,836
 "05111","Poinsett, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",509,501,530,500,565,587,552,461,424,440,423,431,458,491,430,410,398,457,489,486,514,541
 "05111","Poinsett, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",941,920,918,988,1066,979,954,938,973,941,953,901,890,879,900,900,857,890,834,835,850,898
 "05111","Poinsett, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",409,410,400,406,424,403,435,385,393,348,390,374,345,349,363,353,369,366,323,318,321,338
 "05111","Poinsett, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",81,84,70,75,72,70,60,66,63,68,70,66,66,66,68,69,72,72,(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",341,341,318,312,320,317,273,284,298,296,330,307,308,286,309,266,244,232,255,286,341,366
 "05111","Poinsett, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",198,204,228,252,254,279,263,273,251,272,279,243,228,231,241,238,247,249,241,259,272,288
 "05111","Poinsett, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",185,177,168,207,188,168,180,169,173,151,(D),145,134,147,145,136,138,149,142,142,(D),172
 "05111","Poinsett, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),300,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,10,8,10,(D),15,18,15,22,26,18,19,16,24,24,23,32,22,23,14,18,20
 "05111","Poinsett, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",583,620,661,673,(D),665,727,734,761,780,788,849,815,804,891,992,1030,976,1033,1056,1077,1035
 "05111","Poinsett, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",50,57,47,52,46,29,29,35,36,47,54,44,(D),41,31,(D),(D),34,(D),(D),33,32
 "05111","Poinsett, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",390,424,392,521,469,472,453,440,429,396,416,420,(D),415,428,(D),(D),468,(D),(D),537,511
 "05111","Poinsett, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",525,560,571,578,574,586,605,574,596,578,598,620,584,574,567,554,530,574,(D),(D),(D),(D)
 "05111","Poinsett, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1517,1498,1552,1603,1610,1640,1631,1587,1456,1459,1391,1382,1357,1330,1331,1324,1358,1334,1302,1229,1231,1236
 "05111","Poinsett, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",77,79,76,73,72,71,70,70,71,83,68,68,64,63,66,63,61,65,65,72,63,61
 "05111","Poinsett, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",135,131,132,125,145,142,137,118,119,109,106,106,109,107,105,104,93,89,88,85,86,83
 "05111","Poinsett, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1305,1288,1344,1405,1393,1427,1424,1399,1266,1267,1217,1208,1184,1160,1160,1157,1204,1180,1149,1072,1082,1092
 "05111","Poinsett, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",234,220,266,263,259,273,270,273,161,178,167,164,165,167,160,144,192,176,151,121,120,118
 "05111","Poinsett, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1071,1068,1078,1142,1134,1154,1154,1126,1105,1089,1050,1044,1019,993,1000,1013,1012,1004,998,951,962,974
 "05113","Polk, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10429,9730,9604,9831,9981,9922,10056,9984,9821,9671,9826,9729,9674,9735,9578,9510,9336,9526,9479,9359,9483,9766
 "05113","Polk, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7393,6789,6691,6721,6857,6882,6867,6921,6740,6558,6471,6493,6462,6537,6421,6352,6274,6422,6457,6198,6225,6366
 "05113","Polk, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3036,2941,2913,3110,3124,3040,3189,3063,3081,3113,3355,3236,3212,3198,3157,3158,3062,3104,3022,3161,3258,3400
 "05113","Polk, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",898,816,831,836,855,853,926,905,886,873,854,825,823,811,794,784,765,776,768,756,754,753
 "05113","Polk, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2138,2125,2082,2274,2269,2187,2263,2158,2195,2240,2501,2411,2389,2387,2363,2374,2297,2328,2254,2405,2504,2647
 "05113","Polk, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1011,932,944,933,943,947,1003,992,969,956,928,876,887,876,866,873,847,856,873,854,845,839
 "05113","Polk, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9418,8798,8660,8898,9038,8975,9053,8992,8852,8715,8898,8853,8787,8859,8712,8637,8489,8670,8606,8505,8638,8927
 "05113","Polk, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8092,7483,7316,7534,7639,7556,7644,7593,7456,7338,7558,7551,7535,7593,7425,7334,7260,7421,7348,7275,7382,7681
 "05113","Polk, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,181,(D),193,223,(D),(D),(D),(D),(D)
 "05113","Polk, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,69,(D),80,68,(D),(D),(D),(D),(D)
 "05113","Polk, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",38,36,35,38,39,41,41,43,39,42,37,39,42,41,40,44,40,40,43,45,43,44
 "05113","Polk, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",557,538,511,536,576,586,567,515,579,563,580,574,561,540,520,534,500,512,521,583,586,615
 "05113","Polk, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2246,1603,1478,1472,1451,1409,1406,1361,1262,1224,1225,1306,1379,1472,1354,1287,1298,1352,1382,1280,1260,1345
 "05113","Polk, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",185,174,177,179,184,148,149,132,120,106,108,93,88,111,111,94,96,113,92,93,77,83
 "05113","Polk, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1176,1218,1213,1189,1198,1157,1135,1180,1108,1094,1127,1127,1096,1101,1108,1095,1088,1072,1029,1054,1064,1094
 "05113","Polk, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",501,491,465,478,541,562,504,460,406,404,400,373,348,294,318,296,291,300,330,337,318,311
 "05113","Polk, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",74,75,77,70,69,71,78,70,69,74,76,67,68,74,80,95,87,74,67,63,64,68
 "05113","Polk, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",242,224,254,246,240,247,270,296,290,270,299,315,302,270,271,265,249,268,263,277,297,328
 "05113","Polk, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",232,224,196,221,232,244,273,283,303,297,306,285,288,311,318,326,347,362,327,351,423,467
 "05113","Polk, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",226,270,268,258,206,214,(D),(D),(D),(D),232,231,233,247,245,218,220,216,224,204,222,235
 "05113","Polk, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05113","Polk, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),372,391,(D),414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05113","Polk, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",46,43,32,36,45,37,45,39,36,43,(D),(D),36,45,(D),(D),(D),(D),23,17,36,38
 "05113","Polk, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",885,881,931,1047,1069,1050,1115,1147,1170,1176,(D),(D),1161,1140,(D),(D),(D),(D),1136,1099,1087,1089
 "05113","Polk, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",48,48,51,(D),(D),53,56,52,43,50,73,72,76,71,60,67,58,55,47,59,(D),57
 "05113","Polk, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",441,432,434,431,444,485,458,480,517,480,538,546,532,518,531,547,535,565,571,555,(D),591
 "05113","Polk, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",593,602,610,631,656,632,644,631,630,616,673,675,718,740,752,740,713,707,668,645,632,661
 "05113","Polk, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1326,1315,1344,1364,1399,1419,1409,1399,1396,1377,1340,1302,1252,1266,1287,1303,1229,1249,1258,1230,1256,1246
 "05113","Polk, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",102,104,108,107,108,110,107,109,117,124,96,91,87,87,85,89,86,94,108,116,115,117
 "05113","Polk, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",108,106,106,101,117,117,113,98,100,92,90,90,92,90,89,97,89,88,89,86,81,72
 "05113","Polk, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1116,1105,1130,1156,1174,1192,1189,1192,1179,1161,1154,1121,1073,1089,1113,1117,1054,1067,1061,1028,1060,1057
 "05113","Polk, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",361,357,359,400,406,422,413,414,406,396,416,393,367,366,412,411,379,381,387,386,407,405
 "05113","Polk, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",755,748,771,756,768,770,776,778,773,765,738,728,706,723,701,706,675,686,674,642,653,652
 "05115","Pope, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",32869,32098,32065,33337,35490,36020,36237,36053,34806,35529,35750,35404,35627,36076,36253,35527,35073,35212,35031,33515,33922,35124
 "05115","Pope, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",26790,26093,26015,27050,28861,29329,29310,29183,28136,28897,29012,28825,29068,29443,29627,28876,28586,28633,28554,26452,27027,27844
 "05115","Pope, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6079,6005,6050,6287,6629,6691,6927,6870,6670,6632,6738,6579,6559,6633,6626,6651,6487,6579,6477,7063,6895,7280
 "05115","Pope, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1070,997,980,961,955,928,980,963,944,931,913,888,889,877,863,852,832,840,828,821,818,815
 "05115","Pope, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5009,5008,5070,5326,5674,5763,5947,5907,5726,5701,5825,5691,5670,5756,5763,5799,5655,5739,5649,6242,6077,6465
 "05115","Pope, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1189,1091,1082,1059,1053,1044,1086,1093,1079,1077,1054,997,1024,1014,1015,1039,1005,1007,1048,1026,1009,996
 "05115","Pope, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",31680,31007,30983,32278,34437,34976,35151,34960,33727,34452,34696,34407,34603,35062,35238,34488,34068,34205,33983,32489,32913,34128
 "05115","Pope, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",27772,27143,27086,28073,30150,30540,30859,30519,29082,29781,29959,29601,29752,30243,30297,29556,29193,29353,29129,27684,28255,29544
 "05115","Pope, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),780,797,733,846,679,724,771,805,792,668,723,706,669,696,694,(D)
 "05115","Pope, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),139,211,236,251,267,239,269,308,354,324,288,188,151,127,139,(D)
 "05115","Pope, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05115","Pope, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2221,2118,2022,2181,2791,2485,2528,2772,2432,2423,2371,2256,2279,2246,2446,2330,2293,2054,1999,2082,2080,2144
 "05115","Pope, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4799,4430,4202,4486,5015,5238,5177,5045,4547,4541,4618,4514,4530,4554,4630,4463,4421,4574,4686,3476,3449,3774
 "05115","Pope, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05115","Pope, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4033,3956,3897,3865,4018,4117,4176,4028,3820,3870,3881,3781,3700,3988,4003,3987,3894,3794,3703,3735,3811,3876
 "05115","Pope, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1881,1755,1859,1945,2006,2020,2064,1972,1828,1698,1526,1490,1496,1571,1699,1733,1722,1844,1809,1817,1841,2009
 "05115","Pope, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",360,332,352,369,376,325,293,275,266,266,268,269,276,266,251,240,242,221,238,217,220,252
 "05115","Pope, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",771,831,817,835,863,917,936,957,1086,1437,1550,1527,1576,1559,1530,1396,1225,1214,1158,1207,1192,1192
 "05115","Pope, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",617,601,598,660,749,802,887,912,909,907,916,929,930,984,996,975,932,947,902,1002,1089,1208
 "05115","Pope, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",801,813,815,845,894,930,933,965,962,954,964,1022,1027,1065,1013,989,971,1068,1028,1041,1083,1156
 "05115","Pope, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",170,188,164,165,164,162,163,202,198,204,161,153,157,128,147,170,151,194,180,182,167,235
 "05115","Pope, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1960,1768,1941,2162,2493,2659,2643,2547,2316,2488,2627,2563,2623,2532,2272,1855,1943,1914,1987,1928,2048,1914
 "05115","Pope, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",525,692,721,751,773,777,838,(D),(D),170,178,175,185,227,210,228,233,255,288,292,292,306
 "05115","Pope, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2514,2561,2609,2682,2765,2839,2907,(D),(D),3723,3772,3799,3743,3747,3467,3484,3501,3590,3513,3402,3498,3728
 "05115","Pope, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",209,199,218,215,229,223,254,260,256,267,255,251,246,247,262,258,255,273,291,278,299,306
 "05115","Pope, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2320,2231,2314,2257,2342,2396,2465,2453,2379,2373,2446,2413,2410,2454,2625,2818,2829,2784,2842,2616,2739,2861
 "05115","Pope, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1774,1863,1840,1924,1900,1898,1887,1891,1839,1758,1873,1845,1847,1885,1921,1985,1910,2036,1979,1873,1913,1966
 "05115","Pope, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3908,3864,3897,4205,4287,4436,4292,4441,4645,4671,4737,4806,4851,4819,4941,4932,4875,4852,4854,4805,4658,4584
 "05115","Pope, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",325,344,334,325,317,315,313,300,309,321,299,293,270,258,255,261,266,268,280,288,275,278
 "05115","Pope, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",291,287,288,281,328,328,319,280,285,264,260,263,269,267,265,264,236,229,231,230,239,236
 "05115","Pope, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3292,3233,3275,3599,3642,3793,3660,3861,4051,4086,4178,4250,4312,4294,4421,4407,4373,4355,4343,4287,4144,4070
 "05115","Pope, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1342,1320,1340,1472,1536,1648,1536,1714,1913,1921,1982,2051,2208,2202,2391,2382,2348,2318,2275,2206,2021,1909
 "05115","Pope, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1950,1913,1935,2127,2106,2145,2124,2147,2138,2165,2196,2199,2104,2092,2030,2025,2025,2037,2068,2081,2123,2161
 "05117","Prairie, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3332,3273,3190,3231,3091,3001,2929,3003,2953,2798,2861,2776,2875,2903,2879,2947,2979,2920,2915,3040,3025,3075
 "05117","Prairie, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2200,2187,2118,2145,2002,1909,1789,1869,1817,1742,1782,1777,1838,1889,1856,1871,1905,1816,1912,1904,1875,1883
 "05117","Prairie, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1132,1086,1072,1086,1089,1092,1140,1134,1136,1056,1079,999,1037,1014,1023,1076,1074,1104,1003,1136,1150,1192
 "05117","Prairie, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",447,430,408,408,403,397,421,420,409,400,390,377,380,373,376,368,360,356,345,351,348,347
 "05117","Prairie, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",685,656,664,678,686,695,719,714,727,656,689,622,657,641,647,708,714,748,658,785,802,845
 "05117","Prairie, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",737,727,700,661,632,646,629,667,661,666,642,567,617,612,642,695,662,648,729,709,682,664
 "05117","Prairie, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2595,2546,2490,2570,2459,2355,2300,2336,2292,2132,2219,2209,2258,2291,2237,2252,2317,2272,2186,2331,2343,2411
 "05117","Prairie, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2082,2043,1991,2089,1987,1881,1850,1899,1864,1697,1782,1776,1823,1878,1833,1854,1918,1871,1776,1923,1935,2006
 "05117","Prairie, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",95,101,100,113,121,103,136,136,123,121,109,106,108,(D),112,109,107,122,121,137,123,117
 "05117","Prairie, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,5,6,5,7,4,6,9,6,7,9,17,14,13,15,17,22,12,1,16,1,1
 "05117","Prairie, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3
 "05117","Prairie, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),143,188,(D),(D),(D),(D),(D),(D),(D),(D),(D),268,208,(D),152,151,132,157,162,158
 "05117","Prairie, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,(D),47,69,71,86,95,104
 "05117","Prairie, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",117,(D),(D),(D),(D),(D),(D),(D),(D),(D),79,79,83,94,107,100,100,106,99,99,105,122
 "05117","Prairie, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",371,346,350,355,335,334,286,274,279,243,247,244,273,277,296,311,316,311,293,321,306,323
 "05117","Prairie, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),186,174,177,193,162,163,151,160,140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,131
 "05117","Prairie, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",22,22,18,21,19,15,(D),14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05117","Prairie, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",55,52,51,55,52,50,52,59,63,59,58,64,66,60,66,70,66,69,68,77,78,85
 "05117","Prairie, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",58,52,60,48,60,75,80,86,95,69,65,40,42,45,76,81,74,75,66,83,94,103
 "05117","Prairie, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",81,85,94,85,(D),(D),73,93,77,(D),67,71,92,68,(D),68,113,(D),(D),(D),(D),66
 "05117","Prairie, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,1,0,0,0,0,0
 "05117","Prairie, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",53,52,73,88,(D),(D),80,79,103,(D),115,109,110,118,(D),139,142,(D),(D),(D),(D),142
 "05117","Prairie, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,6,7,7,6,8,8,7,8,6,8,9,8,10,11,9,10,9,8,9,9
 "05117","Prairie, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",257,230,216,252,265,183,181,210,247,248,315,334,299,296,254,271,291,289,279,290,293,301
 "05117","Prairie, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05117","Prairie, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05117","Prairie, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",252,252,238,252,246,238,(D),243,246,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05117","Prairie, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",513,503,499,481,472,474,450,437,428,435,437,433,435,413,404,398,399,401,410,408,408,405
 "05117","Prairie, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50,50,46,39,40,49,49,40,43,47,43,40,42,40,40,39,43,39,42,45,43,37
 "05117","Prairie, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",53,53,52,49,55,54,50,42,42,39,37,37,38,37,36,36,33,31,32,31,31,30
 "05117","Prairie, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",410,400,401,393,377,371,351,355,343,349,357,356,355,336,328,323,323,331,336,332,334,338
 "05117","Prairie, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),49,(D),55,37,38,41,42,42,39,36,34,(D),(D),(D),(D),(D),30
 "05117","Prairie, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),322,(D),300,306,311,316,314,313,297,292,289,(D),(D),(D),(D),(D),308
 "05119","Pulaski, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",295539,293276,295835,299559,303862,309243,313369,314806,308720,308500,313325,313232,315355,317278,321843,325301,328752,331588,330900,320688,331398,346902
