GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55099","Price, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",530,514,525,529,546,546,576,562,548,543,536,512,523,512,498,492,481,494,490,478,485,491
 "55099","Price, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8595,8837,8731,8933,9077,8934,8749,8765,8180,8001,7840,7842,7769,7756,7898,7971,7726,7652,7399,7043,7115,7453
 "55099","Price, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7485,7730,7636,7847,7965,7840,7660,7658,7090,6921,6818,6834,6792,6765,6911,6961,6734,6655,6400,6074,6138,6462
 "55099","Price, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),289,(D),262,273,237,244
 "55099","Price, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,(D),28,30,36,39
 "55099","Price, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55099","Price, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",424,398,412,441,441,434,420,389,376,359,288,279,277,258,287,310,330,332,335,373,364,381
 "55099","Price, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2535,2565,2497,2559,2669,2582,2553,2630,2195,2149,2199,2232,2215,2226,2288,2214,2088,2042,1982,1686,1753,2008
 "55099","Price, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",134,120,140,165,153,167,161,163,142,135,146,147,149,182,171,162,144,135,131,(D),(D),105
 "55099","Price, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",987,1033,1061,1077,1059,1019,906,865,823,780,757,758,760,787,803,810,804,821,755,759,781,806
 "55099","Price, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),170,(D)
 "55099","Price, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",94,97,79,83,80,79,75,68,67,64,64,72,72,69,83,90,86,81,55,51,55,70
 "55099","Price, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",236,226,225,212,232,212,215,222,208,209,209,200,211,200,212,219,201,188,173,191,198,202
 "55099","Price, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",161,185,186,203,221,227,235,229,222,216,225,213,209,196,216,215,217,231,210,213,236,259
 "55099","Price, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),257,274,292,277,283,298,317,312,305,289,298,302,305,304,303,289,305,312,321,342,363
 "55099","Price, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55099","Price, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),222,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55099","Price, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),31,48,34,33,32,36,42,37,37,36,36,43,38,(D),42,38,34,39,(D)
 "55099","Price, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),902,899,923,913,897,892,900,853,828,821,832,820,906,(D),849,804,810,775,(D)
 "55099","Price, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",81,89,85,94,87,90,91,89,92,89,79,77,74,75,(D),(D),71,73,83,89,93,61
 "55099","Price, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",463,472,499,514,511,507,484,488,474,480,482,447,416,404,(D),(D),423,406,413,345,347,356
 "55099","Price, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",424,457,461,467,452,444,435,423,419,394,404,411,417,396,391,420,418,438,428,419,415,427
 "55099","Price, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1110,1107,1095,1086,1112,1094,1089,1107,1090,1080,1022,1008,977,991,987,1010,992,997,999,969,977,991
 "55099","Price, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",117,123,131,131,126,120,106,106,106,108,88,80,78,76,76,84,84,81,83,89,78,78
 "55099","Price, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",55,53,52,50,46,46,42,43,42,40,40,39,38,37,37,36,36,36,35,36,35,33
 "55099","Price, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",938,931,912,905,940,928,941,958,942,932,894,889,861,878,874,890,872,880,881,844,864,880
 "55099","Price, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",58,(D),65,68,70,74,78,83,84,84,82,83,86,88,88,87,89,88,93,93,93,91
 "55099","Price, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",880,(D),847,837,870,854,863,875,858,848,812,806,775,790,786,803,783,792,788,751,771,789
 "55101","Racine, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",95781,94911,94960,96435,97072,97227,97383,96571,92189,91768,93333,94218,93407,94839,95298,94613,95099,96769,96317,92139,95585,99496
 "55101","Racine, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",82200,80871,80463,81327,80959,80897,80414,79927,75235,75125,76254,77381,76337,77622,77984,78268,78593,80040,79781,74811,76770,79359
 "55101","Racine, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13581,14040,14497,15108,16113,16330,16969,16644,16954,16643,17079,16837,17070,17217,17314,16345,16506,16729,16536,17328,18815,20137
 "55101","Racine, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",637,622,588,573,566,547,555,544,531,522,509,491,496,489,490,487,480,479,470,471,468,468
 "55101","Racine, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12944,13418,13909,14535,15547,15783,16414,16100,16423,16121,16570,16346,16574,16728,16824,15858,16026,16250,16066,16857,18347,19669
 "55101","Racine, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",947,911,940,913,907,855,868,847,793,774,757,693,735,721,705,703,687,717,708,686,709,727
 "55101","Racine, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",94834,94000,94020,95522,96165,96372,96515,95724,91396,90994,92576,93525,92672,94118,94593,93910,94412,96052,95609,91453,94876,98769
 "55101","Racine, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",84685,83604,83558,85188,86042,86374,86613,85937,81617,81339,83159,84318,83598,84960,85331,84575,84984,86700,86144,82323,85823,89560
 "55101","Racine, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),337,315,318,328,315,(D),(D),(D),(D),(D),(D),214,196,208,210,210,198,188,190
 "55101","Racine, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),66,68,65,74,89,(D),94,79,106,115,104,118,114,110,75,63,77,71,75
 "55101","Racine, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55101","Racine, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",5208,5424,5378,5678,5391,5179,5031,4786,4208,3839,3880,3793,3815,4056,4152,4308,4426,4679,4736,4746,4800,4872
 "55101","Racine, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",21999,20329,20017,19474,19220,19312,18415,18810,17026,17080,18089,19001,19153,19480,18980,18470,18267,18397,18067,17311,17795,18843
 "55101","Racine, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3617,3550,3625,4049,4123,4278,4293,3876,3671,3487,3314,3257,3430,3783,4190,4018,4033,4127,4166,3914,4037,4224
 "55101","Racine, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",12175,12038,11889,12204,12219,11756,11730,11519,11074,10617,10764,10666,10692,10916,11028,11130,11175,11139,10840,10674,10692,10922
 "55101","Racine, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55101","Racine, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",993,894,804,753,772,742,745,776,684,632,596,590,579,574,680,718,727,689,658,570,531,585
 "55101","Racine, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2583,2541,2666,2600,2716,2863,3458,3568,3646,3583,3624,3524,3462,3295,3123,3185,3180,3250,3148,3344,3420,3671
 "55101","Racine, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2312,2445,2583,2827,3143,3124,3133,3039,3038,3064,3071,3039,3071,3006,2972,3061,3103,3260,3096,3302,3617,3989
 "55101","Racine, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3721,3709,3539,3670,3729,3842,3980,3963,3471,3465,3598,3556,3379,3384,3415,3303,3427,3692,3556,3426,3663,3762
 "55101","Racine, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",312,381,353,314,328,253,222,234,205,248,545,490,453,442,547,597,683,715,912,897,945,1027
 "55101","Racine, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5005,4944,4793,5370,5640,5794,5697,5792,5295,5614,5727,5987,5535,5735,5448,5264,5333,5636,5392,4658,5265,5549
 "55101","Racine, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",892,926,949,979,929,1061,1008,999,1069,1109,1019,968,1005,1029,1099,1044,1000,1154,1185,1025,1079,1125
 "55101","Racine, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10190,10432,10631,10661,10786,10959,11274,11482,11700,12051,12050,12398,11915,11870,11817,11761,11616,11718,12030,11570,11347,11115
 "55101","Racine, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1765,1753,1877,1981,2043,2046,2151,2108,2009,2033,2018,2115,2105,2152,2088,2089,2112,2277,2127,1745,1885,1892
 "55101","Racine, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5627,5680,5907,5971,6172,6230,6410,6208,5868,5898,5892,6159,6369,6489,6652,6761,7088,7072,7088,6093,6638,6986
 "55101","Racine, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5616,5796,5784,5868,5835,5855,5935,5643,5461,5401,5546,5486,5421,5564,5675,5427,5310,5290,5314,5001,5137,5218
 "55101","Racine, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10149,10396,10462,10334,10123,9998,9902,9787,9779,9655,9417,9207,9074,9158,9262,9335,9428,9352,9465,9130,9053,9209
 "55101","Racine, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",404,409,394,385,396,400,396,412,398,372,366,342,332,332,345,349,354,376,390,389,364,363
 "55101","Racine, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",659,648,642,621,581,594,561,569,562,546,546,543,533,525,520,514,506,501,494,499,482,461
 "55101","Racine, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",9086,9339,9426,9328,9146,9004,8945,8806,8819,8737,8505,8322,8209,8301,8397,8472,8568,8475,8581,8242,8207,8385
 "55101","Racine, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",1708,1694,1671,1635,1597,1572,1575,1566,1503,1440,1339,1297,1264,1289,1288,1285,1301,1283,1359,1354,1358,1332
 "55101","Racine, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",7378,7645,7755,7693,7549,7432,7370,7240,7316,7297,7166,7025,6945,7012,7109,7187,7267,7192,7222,6888,6849,7053
 "55103","Richland, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9354,9576,9662,9854,9982,9799,9743,9925,9314,9189,9473,9613,9740,9772,9796,9724,9229,9353,9322,9117,9118,9361
 "55103","Richland, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6393,6388,6576,6630,6711,6691,6504,6809,6232,6245,6434,6627,6690,6726,6692,6669,6272,6345,6380,6119,6072,6197
 "55103","Richland, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2961,3188,3086,3224,3271,3108,3239,3116,3082,2944,3039,2986,3050,3046,3104,3055,2957,3008,2942,2998,3046,3164
 "55103","Richland, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1387,1380,1338,1334,1352,1342,1400,1348,1302,1264,1216,1162,1165,1141,1132,1116,1096,1099,1082,1078,1073,1073
 "55103","Richland, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1574,1808,1748,1890,1919,1766,1839,1768,1780,1680,1823,1824,1885,1905,1972,1939,1861,1909,1860,1920,1973,2091
 "55103","Richland, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1574,1543,1547,1545,1574,1553,1623,1575,1507,1472,1431,1348,1385,1354,1329,1314,1286,1317,1299,1275,1293,1310
 "55103","Richland, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7780,8033,8115,8309,8408,8246,8120,8350,7807,7717,8042,8265,8355,8418,8467,8410,7943,8036,8023,7842,7825,8051
 "55103","Richland, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6548,6793,6874,7091,7199,7033,6900,7112,6570,6462,6747,6908,6889,6936,6966,6874,6782,6878,6882,6719,6703,6917
 "55103","Richland, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",418,463,486,531,558,508,494,489,460,428,446,450,455,444,456,491,434,453,463,515,474,502
 "55103","Richland, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1747,1734,1854,1811,1797,1790,1675,1943,1581,1543,1632,1713,1631,1579,1532,1445,1472,1596,1556,1510,1428,1467
 "55103","Richland, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",182,192,213,225,230,243,263,268,246,227,223,224,235,239,239,220,243,235,(D),(D),239,241
 "55103","Richland, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1242,1235,1228,1257,1285,1272,1243,1227,1145,1103,1104,1085,1092,1159,1191,1190,1149,1096,1073,1068,1065,1098
 "55103","Richland, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),187,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),289,(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",83,78,87,94,99,89,89,74,88,89,91,88,90,86,91,87,84,74,61,57,71,74
 "55103","Richland, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",187,229,219,240,236,241,252,245,268,270,299,304,313,288,294,306,312,325,310,331,359,383
 "55103","Richland, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",273,297,172,204,216,215,217,215,209,176,186,183,209,205,191,203,201,203,200,213,245,273
 "55103","Richland, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",175,183,185,204,197,191,187,(D),(D),(D),(D),(D),(D),177,183,188,185,179,181,183,194,214
 "55103","Richland, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",15,19,15,15,16,16,1,(D),(D),(D),(D),(D),(D),0,0,0,0,0,15,8,15,16
 "55103","Richland, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",108,124,128,135,178,171,180,204,174,202,302,368,343,352,321,306,236,226,198,147,149,164
 "55103","Richland, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),71,48,47,60,66,69,71,62,51,59,61,63,59,74,(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),906,917,959,950,967,949,898,926,973,1041,1070,1092,1167,1130,(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",101,121,113,112,107,106,78,103,86,93,92,91,90,(D),(D),(D),(D),(D),(D),(D),119,(D)
 "55103","Richland, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",458,470,466,491,477,436,416,381,366,382,386,381,382,(D),(D),(D),(D),(D),(D),(D),390,(D)
 "55103","Richland, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",435,452,454,466,489,469,478,461,443,437,473,457,461,455,460,444,424,424,428,399,396,400
 "55103","Richland, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1232,1240,1241,1218,1209,1213,1220,1238,1237,1255,1295,1357,1466,1482,1501,1536,1161,1158,1141,1123,1122,1134
 "55103","Richland, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,63,60,61,63,64,64,65,63,71,57,58,59,60,57,56,52,50,47,50,51,54
 "55103","Richland, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",64,62,61,60,55,56,53,54,52,50,51,50,49,48,47,46,45,45,44,43,42,40
 "55103","Richland, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1107,1115,1120,1097,1091,1093,1103,1119,1122,1134,1187,1249,1358,1374,1397,1434,1064,1063,1050,1030,1029,1040
 "55103","Richland, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",141,135,143,156,164,166,165,167,173,182,178,176,187,187,185,168,159,155,154,163,158,152
 "55103","Richland, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",966,980,977,941,927,927,938,952,949,952,1009,1073,1171,1187,1212,1266,905,908,896,867,871,888
 "55105","Rock, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",83958,83124,83551,84841,85936,87119,87009,84577,78106,77419,77874,79449,80879,82043,83321,84034,85170,86325,86901,83465,86025,89092
 "55105","Rock, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",70789,69877,69952,70925,71712,72841,72221,70011,63364,63098,62890,64695,66084,67177,68616,69447,70536,71559,72493,68282,69974,72009
 "55105","Rock, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13169,13247,13599,13916,14224,14278,14788,14566,14742,14321,14984,14754,14795,14866,14705,14587,14634,14766,14408,15183,16051,17083
 "55105","Rock, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1542,1498,1429,1391,1382,1340,1368,1353,1346,1348,1340,1329,1327,1295,1278,1253,1229,1236,1220,1212,1206,1205
 "55105","Rock, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11627,11749,12170,12525,12842,12938,13420,13213,13396,12973,13644,13425,13468,13571,13427,13334,13405,13530,13188,13971,14845,15878
 "55105","Rock, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1849,1759,1776,1752,1774,1721,1784,1796,1766,1790,1817,1758,1835,1789,1734,1711,1668,1740,1722,1668,1716,1754
 "55105","Rock, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",82109,81365,81775,83089,84162,85398,85225,82781,76340,75629,76057,77691,79044,80254,81587,82323,83502,84585,85179,81797,84309,87338
 "55105","Rock, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",72696,71838,72353,73701,74787,76000,75763,73147,66649,65887,66597,68398,69790,71017,72366,73063,74244,75320,75978,72920,75304,78250
 "55105","Rock, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",148,173,147,170,216,225,250,211,198,195,216,191,200,208,191,204,202,(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",122,124,128,134,139,129,141,142,132,133,124,149,144,169,152,171,174,(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),484,477,417,351,362,346,296,280,267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",4499,4246,4434,4758,4904,4806,4793,4620,4029,3685,3640,3875,4247,4027,4356,4336,4351,4874,4889,4895,4918,5198
 "55105","Rock, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",17203,16098,15628,14979,14847,15070,14121,12676,8846,8369,8792,9354,9396,9718,9932,10215,10651,10803,10976,10649,10912,11264
 "55105","Rock, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3327,3525,3626,3845,3943,4157,4275,3854,3693,3638,3775,4619,4615,4712,4496,4502,5645,5802,5978,5685,5740,5534
 "55105","Rock, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11303,11294,11437,11546,11920,11520,11663,11427,11223,11103,10734,9874,9927,10056,10620,10969,10160,9987,9501,9129,9526,9778
 "55105","Rock, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),3226,3205,3533,3625,3548,3019,2995,3033,3273,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",1525,1349,1338,1340,1448,1437,1484,1405,1329,1314,1324,1361,1697,1932,1787,1662,1679,1626,1541,1310,1191,1266
 "55105","Rock, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2151,2142,2149,2121,2161,2170,2264,2362,2609,2544,2633,2535,2435,2290,2261,2320,2339,2398,2363,2511,2606,2700
 "55105","Rock, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1868,1807,1859,2058,2183,2256,2342,2288,2201,2241,2318,2179,2265,2331,2388,2492,2533,2670,2592,2860,3110,3460
 "55105","Rock, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2163,2270,2199,2235,2255,2410,2459,2444,2327,2326,2498,2381,2332,2437,2496,2531,2592,2679,2812,2834,2911,3073
 "55105","Rock, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",641,680,687,678,705,701,710,713,719,751,794,847,1005,1083,1523,1637,1787,1862,1805,1765,1763,1933
 "55105","Rock, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3790,3869,3867,4262,4155,4592,4322,3870,3125,3517,3460,3749,4012,4487,4312,4082,3890,3827,4055,3687,3985,3955
 "55105","Rock, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1171,1182,1265,1362,1371,1335,1360,1356,1330,1324,1278,1283,1267,1262,1277,1245,1234,1160,1080,1052,1074,1151
 "55105","Rock, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8098,8368,8597,8707,8903,9208,9514,9899,10004,10067,10159,10707,10731,10575,10572,10702,10766,10727,10924,10174,10327,10473
 "55105","Rock, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1216,1281,1355,1389,1428,1484,1392,1382,1352,1294,1397,1401,1410,1419,1334,1351,1390,1411,1377,1186,1310,1371
 "55105","Rock, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5612,5601,5708,5827,5881,5858,6066,5999,5684,5694,5734,5885,6074,6004,6245,6428,6569,6561,6770,5870,6214,6391
 "55105","Rock, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4228,4346,4408,4580,4646,4692,4631,4589,4483,4401,4408,4468,4395,4493,4625,4668,4579,4713,4714,4415,4530,4690
 "55105","Rock, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9413,9527,9422,9388,9375,9398,9462,9634,9691,9742,9460,9293,9254,9237,9221,9260,9258,9265,9201,8877,9005,9088
 "55105","Rock, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",342,347,336,325,334,332,326,327,323,339,292,288,286,287,290,294,299,305,312,338,312,311
 "55105","Rock, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",537,527,520,506,474,487,464,474,466,451,452,450,442,437,433,429,420,417,412,414,405,388
 "55105","Rock, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",8534,8653,8566,8557,8567,8579,8672,8833,8902,8952,8716,8555,8526,8513,8498,8537,8539,8543,8477,8125,8288,8389
 "55105","Rock, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",537,563,605,669,693,735,784,820,798,779,854,837,835,849,839,799,797,793,814,794,784,768
 "55105","Rock, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",7997,8090,7961,7888,7874,7844,7888,8013,8104,8173,7862,7718,7691,7664,7659,7738,7742,7750,7663,7331,7504,7621
 "55107","Rusk, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8833,8735,8666,8389,8424,8425,8273,8143,7688,7468,7321,7380,7484,7715,7707,7637,7514,7549,7359,7102,7141,7344
 "55107","Rusk, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6496,6351,6314,6049,6026,5957,5810,5793,5460,5349,5171,5251,5321,5641,5654,5591,5518,5574,5408,5116,5183,5311
 "55107","Rusk, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2337,2384,2352,2340,2398,2468,2463,2350,2228,2119,2150,2129,2163,2074,2053,2046,1996,1975,1951,1986,1958,2033
 "55107","Rusk, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",727,713,670,641,628,600,604,574,550,529,504,479,480,470,465,460,451,454,449,445,443,443
 "55107","Rusk, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1610,1671,1682,1699,1770,1868,1859,1776,1678,1590,1646,1650,1683,1604,1588,1586,1545,1521,1502,1541,1515,1590
 "55107","Rusk, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",893,862,857,825,819,776,787,754,707,683,658,608,632,618,602,598,584,606,600,583,597,609
